Outlet_ID,Distributor_ID,Trade_Spend_LKR,gap_liters,baseline_recent_3m_avg,alpha,spend_cap_lkr,predicted_incremental_liters,Maximum_Monthly_Liters,market_saturation_label,seasonality_jan2026_label
OUT_02787,DIST_W_02,0.0,37.5248,62.5023,0.8396,500.0,0.0,100.0271,high,Moderate
OUT_02788,DIST_W_03,674.16,269.6621,116.9329,0.8193,674.16,114.4476,386.595,high,Moderate
OUT_02789,DIST_W_01,0.0,96.6153,63.3847,0.7182,500.0,0.0,160.0,high,Moderate
OUT_02790,DIST_W_02,0.0,88.1059,16.5265,0.7587,500.0,0.0,104.6324,high,Moderate
OUT_02791,DIST_W_01,0.0,68.3854,306.72,0.698,500.0,0.0,375.1054,high,Moderate
OUT_02792,DIST_W_01,1843.36,737.3451,506.7585,0.8396,1843.36,580.4705,1244.1036,high,Moderate
OUT_02793,DIST_W_02,500.0,259.9611,177.0408,0.8193,649.9,87.3803,437.0019,high,Moderate
OUT_02794,DIST_W_01,500.0,159.4858,100.4973,0.7587,500.0,50.3463,259.9831,high,Moderate
OUT_02795,DIST_W_02,0.0,109.925,50.075,0.7991,500.0,0.0,160.0,medium,Moderate
OUT_02796,DIST_W_03,500.0,145.2195,14.7805,0.8193,500.0,48.8124,160.0,high,Moderate
OUT_02797,DIST_W_02,500.0,227.0411,128.7689,0.7991,567.6,74.783,355.81,high,Moderate
OUT_02798,DIST_W_02,704.08,281.6329,124.659,0.7789,704.08,118.8839,406.2919,high,Moderate
OUT_02799,DIST_W_02,0.0,7.0678,73.566,0.8396,500.0,0.0,80.6338,high,Moderate
OUT_02800,DIST_W_01,500.0,159.0035,183.846,0.8193,500.0,53.4456,342.8495,high,Moderate
OUT_02801,DIST_W_03,500.0,175.415,26.351,0.6778,500.0,50.4195,201.766,high,Moderate
OUT_02802,DIST_W_03,500.0,237.1955,28.9633,0.7182,592.99,71.5613,266.1588,high,Moderate
OUT_02803,DIST_W_01,0.0,95.5075,64.4925,0.9002,500.0,0.0,160.0,medium,Moderate
OUT_02804,DIST_W_01,688.04,275.2145,36.6416,0.7789,688.04,114.1752,311.8561,high,Moderate
OUT_02805,DIST_W_03,0.0,98.8424,45.1187,0.5969,500.0,0.0,143.9611,high,Moderate
OUT_02806,DIST_W_02,749.48,299.7909,76.2212,0.7991,749.48,135.0836,376.0121,high,Moderate
OUT_02807,DIST_W_01,500.0,152.1035,185.4096,0.8396,500.0,52.1423,337.5131,high,Moderate
OUT_02808,DIST_W_01,1069.06,427.6246,111.3167,0.8396,1069.06,253.337,538.9413,high,Moderate
OUT_02809,DIST_W_02,500.0,186.383,29.119,0.7991,500.0,61.391,215.502,high,Moderate
OUT_02810,DIST_W_02,500.0,246.8656,225.7103,0.7789,617.16,79.6301,472.5759,high,Moderate
OUT_02811,DIST_W_02,500.0,212.2867,107.7133,0.6575,530.72,59.48,320.0,high,Moderate
OUT_02812,DIST_W_03,0.0,115.6156,46.8359,0.8193,500.0,0.0,162.4515,high,Moderate
OUT_02813,DIST_W_01,923.23,369.2906,31.8908,0.7789,923.23,189.3735,401.1814,high,Moderate
OUT_02814,DIST_W_03,500.0,138.0002,39.7522,0.7384,500.0,42.6039,177.7524,high,Moderate
OUT_02815,DIST_W_02,500.0,218.9721,67.2422,0.9205,547.43,80.7705,286.2143,medium,Moderate
OUT_02816,DIST_W_02,934.0,373.6001,17.2895,0.7789,934.0,193.1039,390.8896,high,Moderate
OUT_02817,DIST_W_03,500.0,202.8411,136.6246,0.7991,507.1,66.812,339.4657,high,Moderate
OUT_02818,DIST_W_03,500.0,140.4648,189.7438,0.7384,500.0,43.3648,330.2086,high,Moderate
OUT_02819,DIST_W_03,0.0,129.6578,206.4096,0.7182,500.0,0.0,336.0674,high,Moderate
OUT_02820,DIST_W_03,991.2,396.479,604.6622,0.7182,991.2,201.9195,1001.1412,high,Moderate
OUT_02821,DIST_W_02,500.0,209.7205,96.7783,0.7384,524.3,64.7457,306.4988,high,Moderate
OUT_02822,DIST_W_02,0.0,51.5467,101.0843,0.88,500.0,0.0,152.631,medium,Moderate
OUT_02823,DIST_W_02,500.0,186.2761,20.811,0.7991,500.0,61.3558,207.0871,high,Moderate
OUT_02824,DIST_W_01,500.0,171.8157,277.5453,0.6373,500.0,46.8835,449.361,high,Moderate
OUT_02825,DIST_W_01,500.0,172.7207,126.9336,0.7384,500.0,53.323,299.6543,high,Moderate
OUT_02826,DIST_W_02,500.0,137.455,22.545,0.7587,500.0,43.3917,160.0,high,Moderate
OUT_02827,DIST_W_02,500.0,244.1122,101.2031,0.7991,610.28,80.4059,345.3153,high,Moderate
OUT_02828,DIST_W_03,975.4,390.1609,55.9345,0.7384,975.4,200.2996,446.0954,high,Moderate
OUT_02829,DIST_W_02,756.92,302.7667,631.009,0.8396,756.92,142.3967,933.7757,high,Moderate
OUT_02830,DIST_W_03,797.37,318.9487,49.8255,0.8396,797.37,155.6484,368.7742,high,Moderate
OUT_02831,DIST_W_01,500.0,142.1471,12.5093,0.7384,500.0,43.8842,154.6564,high,Moderate
OUT_02832,DIST_W_02,1179.9,471.9614,527.1196,0.7182,1179.9,269.715,999.081,high,Moderate
OUT_02833,DIST_W_02,0.0,124.1749,206.2164,0.5766,500.0,0.0,330.3913,high,Moderate
OUT_02834,DIST_W_02,0.0,91.1205,228.8795,0.7789,500.0,0.0,320.0,high,Moderate
OUT_02835,DIST_W_01,500.0,237.0779,54.9933,0.9205,592.69,87.449,292.0712,medium,Moderate
OUT_02836,DIST_W_03,1218.89,487.5541,1528.7486,0.7587,1218.89,294.1692,2016.3027,high,Moderate
OUT_02837,DIST_W_01,500.0,146.5753,60.6311,0.7587,500.0,46.2708,207.2064,high,Moderate
OUT_02838,DIST_W_02,0.0,69.2183,264.8773,0.7384,500.0,0.0,334.0956,high,Moderate
OUT_02839,DIST_W_03,0.0,102.8116,42.5287,0.8193,500.0,0.0,145.3403,high,Moderate
OUT_02840,DIST_W_02,1181.78,472.712,457.8204,0.5766,1181.78,233.5739,930.5324,high,Moderate
OUT_02841,DIST_W_03,1720.92,688.3671,1534.5915,0.9205,1720.92,547.1524,2222.9586,medium,Moderate
OUT_02842,DIST_W_01,500.0,135.0126,192.2683,0.8193,500.0,45.3816,327.2809,high,Moderate
OUT_02843,DIST_W_01,500.0,175.4493,93.4343,0.8396,500.0,60.1455,268.8836,high,Moderate
OUT_02844,DIST_W_02,500.0,120.386,11.2264,0.88,500.0,42.8534,131.6124,medium,Moderate
OUT_02845,DIST_W_02,500.0,210.9499,51.4544,0.88,527.37,75.0912,262.4043,medium,Moderate
OUT_02846,DIST_W_02,500.0,171.3224,61.9139,0.7182,500.0,51.6875,233.2363,high,Moderate
OUT_02847,DIST_W_03,500.0,230.3024,42.757,0.6373,575.76,62.8429,273.0594,high,Moderate
OUT_02848,DIST_W_03,500.0,146.6655,5.5023,0.7587,500.0,46.2992,152.1678,high,Moderate
OUT_02849,DIST_W_03,500.0,227.8288,103.8735,0.88,569.57,81.0995,331.7023,medium,Moderate
OUT_02850,DIST_W_01,0.0,120.1437,39.8563,0.7587,500.0,0.0,160.0,high,Moderate
OUT_02851,DIST_W_03,1445.95,578.3801,9.5286,0.7991,1445.95,396.2427,587.9087,high,Moderate
OUT_02852,DIST_W_03,500.0,132.5787,177.9047,0.9811,500.0,51.4037,310.4834,medium,Moderate
OUT_02853,DIST_W_01,0.0,118.4198,222.2941,0.8396,500.0,0.0,340.7139,high,Moderate
OUT_02854,DIST_W_03,1540.01,616.004,1446.9243,0.7991,1540.01,436.0647,2062.9283,high,Moderate
OUT_02855,DIST_W_03,500.0,253.2239,34.1932,0.8396,633.06,86.8073,287.4171,high,Moderate
OUT_02856,DIST_W_01,500.0,244.0038,22.208,0.8396,610.01,83.6465,266.2118,high,Moderate
OUT_02857,DIST_W_01,500.0,145.6522,221.9107,0.8396,500.0,49.9308,367.5629,high,Moderate
OUT_02858,DIST_W_03,1291.26,516.5053,610.7914,0.8396,1291.26,341.8182,1127.2967,high,Moderate
OUT_02859,DIST_W_02,500.0,147.5975,22.3757,0.7991,500.0,48.6158,169.9732,high,Moderate
OUT_02860,DIST_W_02,1422.66,569.0623,1533.2722,0.8598,1422.66,401.5915,2102.3345,medium,Moderate
OUT_02861,DIST_W_03,500.0,178.3135,75.5607,0.7991,500.0,58.7331,253.8742,high,Moderate
OUT_02862,DIST_W_01,500.0,153.3177,16.5145,0.7991,500.0,50.4999,169.8322,medium,Moderate
OUT_02863,DIST_W_01,500.0,185.8545,206.1456,0.8396,500.0,63.7125,392.0001,high,Moderate
OUT_02864,DIST_W_03,500.0,213.4202,81.7242,0.7789,533.55,68.8418,295.1444,high,Moderate
OUT_02865,DIST_W_01,1074.68,429.8734,1560.7137,0.9609,1074.68,276.8154,1990.5871,medium,Moderate
OUT_02866,DIST_W_01,0.0,113.633,27.2074,0.8396,500.0,0.0,140.8404,high,Moderate
OUT_02867,DIST_W_03,500.0,217.1962,33.7955,0.8193,542.99,73.0058,250.9917,high,Moderate
OUT_02868,DIST_W_01,0.0,100.6083,59.3917,0.8193,500.0,0.0,160.0,high,Moderate
OUT_02869,DIST_W_03,500.0,151.9029,36.244,0.6778,500.0,43.6614,188.1469,high,Moderate
OUT_02870,DIST_W_01,0.0,58.1841,39.9683,0.7991,500.0,0.0,98.1524,high,Moderate
OUT_02871,DIST_W_03,0.0,55.9608,104.0392,0.7587,500.0,0.0,160.0,high,Moderate
OUT_02872,DIST_W_02,500.0,231.2414,88.7586,0.7182,578.1,69.7649,320.0,high,Moderate
OUT_02873,DIST_W_01,1076.13,430.4515,108.259,0.88,1076.13,263.479,538.7105,medium,Moderate
OUT_02874,DIST_W_02,1014.62,405.849,58.9038,0.7587,1014.62,217.8883,464.7528,high,Moderate
OUT_02875,DIST_W_01,500.0,191.7936,128.2064,0.8193,500.0,64.4673,320.0,high,Moderate
OUT_02876,DIST_W_03,500.0,185.565,163.2957,0.9811,500.0,71.9477,348.8607,medium,Moderate
OUT_02877,DIST_W_03,1183.35,473.339,89.5548,0.7587,1183.35,280.4615,562.8938,high,Moderate
OUT_02878,DIST_W_03,500.0,163.1994,156.8006,0.8396,500.0,55.9461,320.0,high,Moderate
OUT_02879,DIST_W_02,500.0,132.253,3.4108,0.7991,500.0,43.5616,135.6638,high,Moderate
OUT_02880,DIST_W_02,500.0,162.3517,35.5388,0.9811,500.0,62.9474,197.8905,medium,Moderate
OUT_02881,DIST_W_02,500.0,148.5925,11.4075,0.7587,500.0,46.9075,160.0,high,Moderate
OUT_02882,DIST_W_02,0.0,91.4428,29.8881,0.6778,500.0,0.0,121.3309,high,Moderate
OUT_02883,DIST_W_03,1137.98,455.1901,1539.5333,0.7991,1137.98,271.8494,1994.7234,high,Moderate
OUT_02884,DIST_W_02,704.26,281.7056,38.2944,0.7991,704.26,121.2395,320.0,high,Moderate
OUT_02885,DIST_W_03,500.0,214.8939,22.9383,0.7991,537.23,70.7819,237.8322,high,Moderate
OUT_02886,DIST_W_02,500.0,199.5182,88.8499,0.7587,500.0,62.9837,288.3681,high,Moderate
OUT_02887,DIST_W_01,500.0,246.4801,77.3559,0.7789,616.2,79.5058,323.836,high,Moderate
OUT_02888,DIST_W_01,500.0,219.7597,11.468,0.9609,549.4,83.8381,231.2277,medium,Moderate
OUT_02889,DIST_W_03,824.51,329.8044,67.3771,0.8396,824.51,164.75,397.1815,high,Moderate
OUT_02890,DIST_W_03,686.04,274.4166,652.5315,0.7587,686.04,111.3468,926.9481,high,Moderate
OUT_02891,DIST_W_02,0.0,113.8847,35.5507,0.7182,500.0,0.0,149.4354,high,Moderate
OUT_02892,DIST_W_03,1136.28,454.5113,1578.4643,0.8193,1136.28,275.36,2032.9756,high,Moderate
OUT_02893,DIST_W_02,0.0,107.5054,61.1237,0.9002,500.0,0.0,168.6291,medium,Moderate
OUT_02894,DIST_W_01,0.0,119.385,27.5922,0.7991,500.0,0.0,146.9772,high,Moderate
OUT_02895,DIST_W_01,831.89,332.7566,688.3194,0.8396,831.89,167.2534,1021.076,high,Moderate
OUT_02896,DIST_W_03,1207.66,483.0623,659.2203,0.9407,1207.66,327.9553,1142.2826,medium,Moderate
OUT_02897,DIST_W_01,905.6,362.2392,55.7357,0.8193,905.6,189.7531,417.9749,high,Moderate
OUT_02898,DIST_W_01,0.0,28.1248,101.3346,0.7182,500.0,0.0,129.4594,high,Moderate
OUT_02899,DIST_W_03,0.0,69.1854,33.0806,0.698,500.0,0.0,102.266,high,Moderate
OUT_02900,DIST_W_03,500.0,235.9676,138.4727,0.8193,589.92,79.3154,374.4403,high,Moderate
OUT_02901,DIST_W_01,500.0,163.616,159.3702,0.7789,500.0,52.7767,322.9862,high,Moderate
OUT_02902,DIST_W_02,680.83,272.332,158.5738,0.88,680.83,122.744,430.9058,medium,Moderate
OUT_02903,DIST_W_02,500.0,136.4781,23.5219,0.7587,500.0,43.0833,160.0,high,Moderate
OUT_02904,DIST_W_01,500.0,229.8741,44.4521,0.7991,574.69,75.7161,274.3262,high,Moderate
OUT_02905,DIST_W_02,500.0,150.7471,5.0921,0.698,500.0,44.4101,155.8392,high,Moderate
OUT_02906,DIST_W_01,751.68,300.6739,737.2274,0.7384,751.68,128.0764,1037.9013,high,Moderate
OUT_02907,DIST_W_02,0.0,9.1907,71.8571,0.7384,500.0,0.0,81.0478,high,Moderate
OUT_02908,DIST_W_02,0.0,29.3322,83.2679,0.8396,500.0,0.0,112.6001,high,Moderate
OUT_02909,DIST_W_03,500.0,200.2673,159.9554,0.7182,500.67,60.4201,360.2227,high,Moderate
OUT_02910,DIST_W_02,500.0,234.9844,110.5478,0.88,587.46,83.6467,345.5322,medium,Moderate
OUT_02911,DIST_W_02,822.61,329.0451,1645.6477,0.8193,822.61,161.3407,1974.6928,high,Moderate
OUT_02912,DIST_W_03,678.29,271.3163,31.3666,0.88,678.29,121.9528,302.6829,medium,Moderate
OUT_02913,DIST_W_02,500.0,147.2078,204.2996,0.8396,500.0,50.4641,351.5074,high,Moderate
OUT_02914,DIST_W_01,1278.72,511.4866,31.169,0.8193,1278.72,332.0856,542.6556,high,Moderate
OUT_02915,DIST_W_03,0.0,46.7548,32.1138,0.8396,500.0,0.0,78.8686,high,Moderate
OUT_02916,DIST_W_01,500.0,150.6975,9.3025,0.8598,500.0,52.6568,160.0,medium,Moderate
OUT_02917,DIST_W_01,0.0,86.6466,34.4421,0.8396,500.0,0.0,121.0887,high,Moderate
OUT_02918,DIST_W_03,1209.32,483.726,6.0666,0.8396,1209.32,308.4743,489.7926,high,Moderate
OUT_02919,DIST_W_01,1418.05,567.2188,451.3574,0.8193,1418.05,389.7332,1018.5762,high,Moderate
OUT_02920,DIST_W_01,500.0,139.8236,102.421,0.8193,500.0,46.9987,242.2446,high,Moderate
OUT_02921,DIST_W_02,986.58,394.6317,12.6794,0.7384,986.58,204.1737,407.3111,high,Moderate
OUT_02922,DIST_W_02,500.0,184.1489,727.9375,0.7789,500.0,59.3999,912.0864,high,Moderate
OUT_02923,DIST_W_02,919.29,367.718,87.8126,0.7384,919.29,181.2081,455.5306,high,Moderate
OUT_02924,DIST_W_01,500.0,192.6704,163.5382,0.7991,500.0,63.4619,356.2086,high,Moderate
OUT_02925,DIST_W_01,0.0,83.248,229.0507,0.7587,500.0,0.0,312.2987,high,Moderate
OUT_02926,DIST_W_02,500.0,146.92,4.2891,0.8598,500.0,51.3369,151.2091,medium,Moderate
OUT_02927,DIST_W_03,500.0,173.9498,82.9079,0.6778,500.0,49.9984,256.8577,high,Moderate
OUT_02928,DIST_W_03,0.0,13.3418,136.2903,0.88,500.0,0.0,149.6321,medium,Moderate
OUT_02929,DIST_W_02,0.0,133.6276,88.1438,0.6373,500.0,0.0,221.7714,high,Moderate
OUT_02930,DIST_W_01,1456.47,582.5861,575.6246,0.8396,1456.47,411.0687,1158.2107,high,Moderate
OUT_02931,DIST_W_02,500.0,189.4144,93.1638,0.9002,500.0,68.6527,282.5782,medium,Moderate
OUT_02932,DIST_W_02,500.0,176.1714,177.4635,0.9002,500.0,63.8528,353.6349,medium,Moderate
OUT_02933,DIST_W_02,500.0,120.0902,32.5408,0.88,500.0,42.7481,152.631,medium,Moderate
OUT_02934,DIST_W_01,0.0,86.3923,62.7285,0.7789,500.0,0.0,149.1208,high,Moderate
OUT_02935,DIST_W_01,500.0,178.3998,34.3855,0.8396,500.0,61.1569,212.7853,high,Moderate
OUT_02936,DIST_W_03,1274.04,509.6175,1586.2581,0.7384,1274.04,310.7041,2095.8756,high,Moderate
OUT_02937,DIST_W_02,0.0,96.0845,47.8096,0.7182,500.0,0.0,143.8941,high,Moderate
OUT_02938,DIST_W_01,0.0,91.5438,37.4062,0.6575,500.0,0.0,128.95,high,Moderate
OUT_02939,DIST_W_03,500.0,221.2553,178.8618,0.9002,553.14,80.1933,400.1171,medium,Moderate
OUT_02940,DIST_W_02,500.0,141.7689,49.3526,0.9205,500.0,52.2932,191.1215,medium,Moderate
OUT_02941,DIST_W_03,1119.77,447.9079,1524.4528,0.7789,1119.77,260.6628,1972.3607,high,Moderate
OUT_02942,DIST_W_01,0.0,73.1532,86.8468,0.8598,500.0,0.0,160.0,medium,Moderate
OUT_02943,DIST_W_01,0.0,95.353,27.1872,0.7991,500.0,0.0,122.5402,high,Moderate
OUT_02944,DIST_W_03,500.0,218.4003,44.172,0.7182,546.0,65.8908,262.5723,high,Moderate
OUT_02945,DIST_W_03,500.0,132.3133,24.721,0.88,500.0,47.0992,157.0343,medium,Moderate
OUT_02946,DIST_W_03,776.49,310.5947,9.4053,0.88,776.49,153.7636,320.0,medium,Moderate
OUT_02947,DIST_W_01,0.0,94.2191,82.2077,0.7587,500.0,0.0,176.4268,high,Moderate
OUT_02948,DIST_W_03,500.0,136.0737,6.0644,0.8193,500.0,45.7383,142.1381,high,Moderate
OUT_02949,DIST_W_03,500.0,143.0278,188.1411,0.7991,500.0,47.1106,331.1689,high,Moderate
OUT_02950,DIST_W_01,1401.62,560.6477,1539.067,0.8598,1401.62,392.6414,2099.7147,medium,Moderate
OUT_02951,DIST_W_03,1469.43,587.7735,41.9341,0.7991,1469.43,406.1186,629.7076,high,Moderate
OUT_02952,DIST_W_01,500.0,119.7298,234.3935,0.8598,500.0,41.8361,354.1233,medium,Moderate
OUT_02953,DIST_W_02,0.0,105.6192,129.8771,0.7991,500.0,0.0,235.4963,high,Moderate
OUT_02954,DIST_W_02,0.0,63.609,259.2729,0.6171,500.0,0.0,322.8819,high,Moderate
OUT_02955,DIST_W_03,0.0,131.7213,7.7477,0.698,500.0,0.0,139.469,high,Moderate
OUT_02956,DIST_W_02,1345.25,538.1009,390.443,0.7789,1345.25,349.3827,928.5439,high,Moderate
OUT_02957,DIST_W_01,0.0,89.5492,79.2555,0.9002,500.0,0.0,168.8047,medium,Moderate
OUT_02958,DIST_W_02,500.0,230.3523,251.6598,0.56,575.88,56.2558,482.0121,high,Moderate
OUT_02959,DIST_W_01,500.0,154.5239,169.7667,0.9205,500.0,56.998,324.2906,medium,Moderate
OUT_02960,DIST_W_02,848.78,339.514,48.9746,0.88,848.78,178.6467,388.4886,medium,Moderate
OUT_02961,DIST_W_02,1351.41,540.5631,30.6206,0.7384,1351.41,341.2876,571.1837,high,Moderate
OUT_02962,DIST_W_03,1204.87,481.9486,1536.9152,0.8598,1204.87,310.9067,2018.8638,medium,Moderate
OUT_02963,DIST_W_01,500.0,248.2919,115.3838,1.0014,620.73,97.7979,363.6757,medium,Moderate
OUT_02964,DIST_W_02,1456.03,582.4122,1496.6957,0.7789,1456.03,395.039,2079.1079,high,Moderate
OUT_02965,DIST_W_03,500.0,152.1469,7.8531,0.7991,500.0,50.1143,160.0,high,Moderate
OUT_02966,DIST_W_02,1342.16,536.8621,615.1257,0.7991,1342.16,353.1792,1151.9878,high,Moderate
OUT_02967,DIST_W_03,500.0,259.7763,22.0493,0.7991,649.44,85.5653,281.8256,high,Moderate
OUT_02968,DIST_W_03,0.0,98.2078,38.4828,0.7789,500.0,0.0,136.6906,high,Moderate
OUT_02969,DIST_W_02,500.0,246.2485,716.3524,0.6575,615.62,68.9957,962.6009,high,Moderate
OUT_02970,DIST_W_01,1071.17,428.4692,698.6559,0.7789,1071.17,242.44,1127.1251,high,Moderate
OUT_02971,DIST_W_03,884.35,353.7409,142.3889,0.8193,884.35,182.3431,496.1298,high,Moderate
OUT_02972,DIST_W_03,500.0,239.6888,135.5513,0.7384,599.22,73.9976,375.2401,high,Moderate
OUT_02973,DIST_W_01,864.69,345.8744,50.4334,0.7789,864.69,169.5044,396.3078,high,Moderate
OUT_02974,DIST_W_01,1352.41,540.9625,450.7896,0.7182,1352.41,336.1609,991.7521,high,Moderate
OUT_02975,DIST_W_03,500.0,142.8227,17.1773,0.7587,500.0,45.0861,160.0,high,Moderate
OUT_02976,DIST_W_01,0.0,72.0437,36.6729,0.7789,500.0,0.0,108.7166,high,Moderate
OUT_02977,DIST_W_03,0.0,126.5261,224.8427,0.6778,500.0,0.0,351.3688,high,Moderate
OUT_02978,DIST_W_02,732.19,292.8758,146.0473,0.7991,732.19,129.7291,438.9231,high,Moderate
OUT_02979,DIST_W_02,0.0,39.5657,55.5126,0.7587,500.0,0.0,95.0783,high,Moderate
OUT_02980,DIST_W_02,722.68,289.0712,33.8445,0.9407,722.68,142.5958,322.9157,medium,Moderate
OUT_02981,DIST_W_02,0.0,69.2373,53.2036,0.8193,500.0,0.0,122.4409,high,Moderate
OUT_02982,DIST_W_01,0.0,55.7702,45.6534,0.7991,500.0,0.0,101.4236,high,Moderate
OUT_02983,DIST_W_02,0.0,0.0,371.9376,0.7789,0.0,0.0,371.9376,high,Moderate
OUT_02984,DIST_W_03,0.0,98.1606,48.8844,0.8396,500.0,0.0,147.045,high,Moderate
OUT_02985,DIST_W_02,500.0,197.2194,122.7806,0.7384,500.0,60.8863,320.0,high,Moderate
OUT_02986,DIST_W_03,500.0,231.0053,113.3973,0.88,577.51,82.2302,344.4026,medium,Moderate
OUT_02987,DIST_W_01,500.0,163.9131,14.8286,0.8396,500.0,56.1908,178.7417,high,Moderate
OUT_02988,DIST_W_01,0.0,122.5844,31.0543,0.7789,500.0,0.0,153.6387,high,Moderate
OUT_02989,DIST_W_03,500.0,208.2567,114.0804,0.7587,520.64,65.7423,322.3371,high,Moderate
OUT_02990,DIST_W_01,864.49,345.7966,88.9303,0.7587,864.49,166.3281,434.7269,high,Moderate
OUT_02991,DIST_W_03,0.0,82.4547,77.5453,0.7587,500.0,0.0,160.0,high,Moderate
OUT_02992,DIST_W_01,500.0,123.9755,45.655,0.9002,500.0,44.9346,169.6305,medium,Moderate
OUT_02993,DIST_W_02,0.0,125.9354,194.0646,0.698,500.0,0.0,320.0,high,Moderate
OUT_02994,DIST_W_01,1590.72,636.2895,514.5466,0.7991,1590.72,457.8059,1150.8361,high,Moderate
OUT_02995,DIST_W_03,500.0,234.2138,72.1065,0.9002,585.53,84.8901,306.3203,medium,Moderate
OUT_02996,DIST_W_01,1022.61,409.0457,678.9264,0.9407,1022.61,252.7311,1087.9721,medium,Moderate
OUT_02997,DIST_W_01,1165.36,466.1421,688.513,0.9205,1165.36,306.6776,1154.6551,medium,Moderate
OUT_02998,DIST_W_01,500.0,174.7373,22.3012,0.7789,500.0,56.3641,197.0385,high,Moderate
OUT_02999,DIST_W_02,0.0,23.8841,104.7535,0.88,500.0,0.0,128.6376,medium,Moderate
OUT_03000,DIST_W_02,500.0,190.9805,129.0195,0.88,500.0,67.9827,320.0,medium,Moderate
OUT_03001,DIST_W_01,1407.2,562.8815,93.6522,0.7789,1407.2,374.7717,656.5337,high,Moderate
OUT_03002,DIST_W_03,500.0,148.4729,129.5207,0.7789,500.0,47.8921,277.9936,high,Moderate
OUT_03003,DIST_W_02,0.0,61.828,74.4401,0.8396,500.0,0.0,136.2681,high,Moderate
OUT_03004,DIST_W_02,500.0,231.4671,698.6654,0.7384,578.67,71.4594,930.1325,high,Moderate
OUT_03005,DIST_W_01,809.99,323.9961,6.0274,0.9002,809.99,167.7317,330.0235,medium,Moderate
OUT_03006,DIST_W_03,0.0,97.9856,222.0144,0.9205,500.0,0.0,320.0,medium,Moderate
OUT_03007,DIST_W_02,0.0,70.6837,70.7297,0.7182,500.0,0.0,141.4134,high,Moderate
OUT_03008,DIST_W_03,500.0,156.6656,31.803,0.7789,500.0,50.5348,188.4686,high,Moderate
OUT_03009,DIST_W_02,1018.63,407.4501,125.0228,0.88,1018.63,241.1966,532.4729,medium,Moderate
OUT_03010,DIST_W_03,0.0,85.5009,47.6748,0.8193,500.0,0.0,133.1757,high,Moderate
OUT_03011,DIST_W_01,0.0,55.0113,28.3466,0.88,500.0,0.0,83.3579,medium,Moderate
OUT_03012,DIST_W_02,500.0,179.7648,80.1639,0.9407,500.0,67.45,259.9287,medium,Moderate
OUT_03013,DIST_W_01,500.0,154.3328,216.768,0.8193,500.0,51.8757,371.1008,high,Moderate
OUT_03014,DIST_W_03,500.0,197.2317,101.4266,0.8193,500.0,66.2952,298.6583,high,Moderate
OUT_03015,DIST_W_03,500.0,148.9596,196.7016,0.7991,500.0,49.0644,345.6612,high,Moderate
OUT_03016,DIST_W_01,0.0,86.5343,73.4657,0.7991,500.0,0.0,160.0,high,Moderate
OUT_03017,DIST_W_02,1345.33,538.1312,86.1186,0.8193,1345.33,359.4097,624.2498,high,Moderate
OUT_03018,DIST_W_01,988.23,395.2929,556.4136,0.8193,988.23,219.3891,951.7065,high,Moderate
OUT_03019,DIST_W_03,0.0,123.5288,197.1555,0.7384,500.0,0.0,320.6843,high,Moderate
OUT_03020,DIST_W_03,1031.3,412.5197,1550.1071,0.7182,1031.3,215.8356,1962.6268,high,Moderate
OUT_03021,DIST_W_03,1092.95,437.1805,615.7497,0.8193,1092.95,258.6328,1052.9302,high,Moderate
OUT_03022,DIST_W_01,500.0,229.6343,58.7338,0.7587,574.09,72.4907,288.3681,high,Moderate
OUT_03023,DIST_W_03,0.0,88.3431,30.0678,0.8598,500.0,0.0,118.4109,medium,Moderate
OUT_03024,DIST_W_01,500.0,242.6114,171.9632,0.9205,606.53,89.4901,414.5746,medium,Moderate
OUT_03025,DIST_W_02,0.0,73.5056,54.0989,0.7182,500.0,0.0,127.6045,high,Moderate
OUT_03026,DIST_W_03,0.0,90.1968,23.4383,0.7991,500.0,0.0,113.6351,high,Moderate
OUT_03027,DIST_W_01,0.0,84.5499,9.8464,0.7789,500.0,0.0,94.3963,high,Moderate
OUT_03028,DIST_W_03,500.0,146.2311,132.8243,0.8193,500.0,49.1524,279.0554,high,Moderate
OUT_03029,DIST_W_03,500.0,127.0455,32.9545,0.8193,500.0,42.7036,160.0,high,Moderate
OUT_03030,DIST_W_03,0.0,109.4037,28.9523,0.6575,500.0,0.0,138.356,high,Moderate
OUT_03031,DIST_W_01,500.0,141.485,134.4373,0.8396,500.0,48.5022,275.9223,high,Moderate
OUT_03032,DIST_W_03,500.0,250.709,50.5101,0.9002,626.77,90.8687,301.2191,medium,Moderate
OUT_03033,DIST_W_02,0.0,76.9081,54.4957,0.7182,500.0,0.0,131.4038,high,Moderate
OUT_03034,DIST_W_02,0.0,11.5359,69.2032,0.7789,500.0,0.0,80.7391,high,Moderate
OUT_03035,DIST_W_02,0.0,31.3446,62.6063,0.8396,500.0,0.0,93.9509,high,Moderate
OUT_03036,DIST_W_03,1099.58,439.8328,567.0133,0.7182,1099.58,240.1619,1006.8461,high,Moderate
OUT_03037,DIST_W_03,1402.33,560.9316,1486.4835,0.8598,1402.33,392.9428,2047.4151,medium,Moderate
OUT_03038,DIST_W_02,1275.27,510.1062,492.914,0.8193,1275.27,330.6829,1003.0202,high,Moderate
