Outlet_ID,cluster_id,cluster_ceiling,own_p90_vol,own_max_vol,base_ceiling,jan_factor,n_months_history,has_dec2025,Maximum_Monthly_Liters
OUT_03258,15,346.1857,204.9103,362.276,362.276,1.9371,22,1,701.753
OUT_03259,15,346.1857,237.5413,259.6594,346.1857,0.9533,29,1,330.0277
OUT_03260,41,1001.8818,748.0864,930.5862,1001.8818,0.7401,28,1,930.5862
OUT_03261,40,146.3836,94.6746,127.0894,146.3836,1.1449,18,1,167.5904
OUT_03262,3,348.1631,239.4831,283.2302,348.1631,1.1723,23,0,408.1638
OUT_03263,18,277.8121,79.5396,93.7353,277.8121,1.0,15,1,277.8121
OUT_03264,11,2098.5132,1807.6271,1951.5939,2098.5132,0.9821,34,1,2060.9044
OUT_03265,9,344.7131,215.2935,272.2031,344.7131,1.1754,31,1,405.1831
OUT_03266,1,142.6514,42.8221,84.1874,142.6514,0.5,18,0,84.1874
OUT_03267,21,145.6349,95.4769,114.0939,145.6349,0.9457,18,0,137.7218
OUT_03268,3,348.1631,235.136,363.8059,363.8059,1.4155,25,1,514.9665
OUT_03269,43,344.2854,187.2165,228.3541,344.2854,1.4725,24,0,506.9623
OUT_03270,10,143.3448,75.9799,79.7309,143.3448,1.3029,17,0,186.7634
OUT_03271,42,999.5881,665.1925,849.4046,999.5881,1.2242,35,1,1223.6714
OUT_03272,3,348.1631,196.1541,323.5342,348.1631,1.1767,22,1,409.6838
OUT_03273,41,1001.8818,718.4567,888.3329,1001.8818,1.0788,29,1,1080.7844
OUT_03274,11,2098.5132,1917.266,1995.1191,2098.5132,0.9744,33,1,2044.6882
OUT_03275,0,141.3826,81.4127,97.0602,141.3826,0.5,14,1,97.0602
OUT_03276,5,139.6658,78.3787,97.7328,139.6658,1.0,13,0,139.6658
OUT_03277,1,142.6514,112.1978,139.2691,142.6514,0.5844,19,1,139.2691
OUT_03278,0,141.3826,84.2776,120.8711,141.3826,1.1779,15,0,166.5354
OUT_03279,18,277.8121,87.4323,97.4154,277.8121,1.054,15,0,292.8187
OUT_03280,47,143.9536,74.8388,108.5972,143.9536,0.8602,21,1,123.8264
OUT_03281,11,2098.5132,1834.9396,2000.0403,2098.5132,0.9862,34,1,2069.6258
OUT_03282,43,344.2854,227.713,308.2033,344.2854,1.0457,22,0,360.0305
OUT_03283,42,999.5881,712.8366,901.3184,999.5881,1.0848,30,0,1084.3102
OUT_03284,26,142.5292,90.5035,114.6028,142.5292,1.7621,17,1,251.1467
OUT_03285,1,142.6514,55.5337,97.6997,142.6514,1.0,12,0,142.6514
OUT_03286,1,142.6514,80.4226,151.0546,151.0546,1.0,21,1,151.0546
OUT_03287,11,2098.5132,1798.2163,1925.5797,2098.5132,0.956,32,1,2006.1477
OUT_03288,9,344.7131,185.2283,345.5866,345.5866,0.7769,25,1,345.5866
OUT_03289,1,142.6514,73.127,97.0532,142.6514,2.0,22,1,285.3027
OUT_03290,1,142.6514,86.8511,96.6755,142.6514,1.6791,17,0,239.5302
OUT_03291,7,154.8855,95.3247,137.8631,154.8855,2.0,21,0,309.771
OUT_03292,2,142.2299,69.4766,157.8459,157.8459,0.5847,15,0,157.8459
OUT_03293,43,344.2854,220.6034,311.5735,344.2854,0.9018,23,1,311.5735
OUT_03294,1,142.6514,113.4958,134.6979,142.6514,0.7803,19,1,134.6979
OUT_03295,10,143.3448,102.158,168.5273,168.5273,1.0,15,0,168.5273
OUT_03296,11,2098.5132,1739.1978,1975.0695,2098.5132,1.0125,34,1,2124.788
OUT_03297,49,998.9983,704.1613,973.545,998.9983,0.9576,30,1,973.545
OUT_03298,29,144.638,94.6461,128.3663,144.638,1.1284,17,1,163.2082
OUT_03299,3,348.1631,226.8801,245.6222,348.1631,1.1584,24,0,403.3272
OUT_03300,18,277.8121,221.7366,234.1174,277.8121,1.5145,26,0,420.74
OUT_03301,9,344.7131,227.8124,293.2748,344.7131,1.2011,27,1,414.0474
OUT_03302,42,999.5881,693.4128,956.6644,999.5881,0.966,29,1,965.5884
OUT_03303,25,139.6978,92.5445,107.0482,139.6978,1.0657,21,0,148.8727
OUT_03304,10,143.3448,93.9743,107.3157,143.3448,1.5877,14,0,227.5879
OUT_03305,47,143.9536,95.5659,166.2477,166.2477,1.2645,16,0,210.2242
OUT_03306,21,145.6349,89.0042,114.4748,145.6349,1.6629,21,0,242.1834
OUT_03307,5,139.6658,81.6584,123.9855,139.6658,0.8455,22,0,123.9855
OUT_03308,30,351.6319,228.0796,338.5862,351.6319,0.7301,28,1,338.5862
OUT_03309,0,141.3826,72.9394,79.7748,141.3826,1.5507,14,1,219.249
OUT_03310,7,154.8855,67.5971,76.7543,154.8855,0.5219,13,0,80.8415
OUT_03311,18,277.8121,91.7131,155.7893,277.8121,0.5,17,1,155.7893
OUT_03312,49,998.9983,762.2439,967.3986,998.9983,0.5,30,1,967.3986
OUT_03313,47,143.9536,59.863,98.4672,143.9536,0.9557,18,0,137.5704
OUT_03314,47,143.9536,71.0598,111.1308,143.9536,1.6819,18,0,242.109
OUT_03315,11,2098.5132,1881.7333,1975.7537,2098.5132,0.9748,34,1,2045.7275
OUT_03316,24,1002.3291,759.0798,990.3583,1002.3291,1.0339,32,1,1036.3269
OUT_03317,37,302.0697,41.2149,72.9891,302.0697,0.5,18,0,151.0349
OUT_03318,0,141.3826,68.5213,94.8377,141.3826,0.7106,23,0,100.4718
OUT_03319,29,144.638,224.6606,309.9035,309.9035,0.5,25,1,309.9035
OUT_03320,7,154.8855,47.0947,68.7632,154.8855,1.6982,16,1,263.02
OUT_03321,43,344.2854,207.8136,260.8805,344.2854,1.8188,23,1,626.1942
OUT_03322,3,348.1631,219.0409,306.8651,348.1631,0.5,31,1,306.8651
OUT_03323,43,344.2854,230.0254,315.8253,344.2854,1.6252,26,1,559.5159
OUT_03324,42,999.5881,785.6356,881.4859,999.5881,0.9125,32,1,912.086
OUT_03325,11,2098.5132,1889.7141,2044.6967,2098.5132,0.9627,35,1,2044.6967
OUT_03326,47,143.9536,84.0128,114.176,143.9536,1.7273,20,1,248.657
OUT_03327,42,999.5881,790.6307,890.5347,999.5881,0.9798,33,0,979.4305
OUT_03328,42,999.5881,857.6972,936.4949,999.5881,0.976,33,1,975.5623
OUT_03329,43,344.2854,219.4549,251.6988,344.2854,1.4721,23,1,506.831
OUT_03330,11,2098.5132,1771.0842,1890.8257,2098.5132,1.0174,34,1,2134.9669
OUT_03331,5,139.6658,97.3149,116.7151,139.6658,1.7096,19,1,238.7709
OUT_03332,18,277.8121,100.2649,117.8387,277.8121,1.2066,15,1,335.1975
OUT_03333,41,1001.8818,825.479,958.678,1001.8818,0.6987,33,1,958.678
OUT_03334,41,1001.8818,676.3725,980.0945,1001.8818,1.1009,34,1,1102.939
OUT_03335,43,344.2854,249.2961,332.4787,344.2854,0.5,24,0,332.4787
OUT_03336,15,346.1857,212.572,294.0797,346.1857,0.7703,28,1,294.0797
OUT_03337,3,348.1631,238.6494,270.6075,348.1631,1.7435,28,1,607.0222
OUT_03338,18,277.8121,100.5766,128.5707,277.8121,0.5322,17,1,147.8576
OUT_03339,37,302.0697,89.737,118.5419,302.0697,1.0,15,1,302.0697
OUT_03340,3,348.1631,219.8283,313.9464,348.1631,1.1746,25,0,408.9574
OUT_03341,42,999.5881,673.641,886.4002,999.5881,0.94,24,0,939.6425
OUT_03342,29,144.638,86.9287,100.13,144.638,1.8296,15,0,264.6237
OUT_03343,5,139.6658,99.5378,123.1962,139.6658,1.0,17,1,139.6658
OUT_03344,49,998.9983,716.2412,933.1336,998.9983,1.0802,29,1,1079.1511
OUT_03345,42,999.5881,721.0215,856.463,999.5881,1.117,32,1,1116.581
OUT_03346,11,2098.5132,1781.5937,1936.1799,2098.5132,1.001,33,1,2100.5648
OUT_03347,7,154.8855,102.5995,129.246,154.8855,1.1681,21,0,180.9145
OUT_03348,0,141.3826,89.1401,116.4788,141.3826,0.5,20,1,116.4788
OUT_03349,3,348.1631,204.8395,353.1112,353.1112,1.0246,27,1,361.8014
OUT_03350,3,348.1631,212.7279,297.3025,348.1631,0.8391,24,1,297.3025
OUT_03351,1,142.6514,84.9141,116.4885,142.6514,1.2962,21,1,184.898
OUT_03352,9,344.7131,206.3169,271.5575,344.7131,1.155,27,1,398.1389
OUT_03353,11,2098.5132,1905.2832,2072.8987,2098.5132,0.9816,36,1,2072.8987
OUT_03354,5,139.6658,66.7496,94.4879,139.6658,1.9995,18,0,279.2586
OUT_03355,17,142.0101,80.8899,132.085,142.0101,1.0,15,0,142.0101
OUT_03356,10,143.3448,72.576,75.5243,143.3448,2.0,15,1,286.6895
OUT_03357,9,344.7131,209.596,250.3653,344.7131,0.8921,27,0,307.5015
OUT_03358,11,2098.5132,1902.3336,1979.2194,2098.5132,0.988,34,1,2073.3874
OUT_03359,42,999.5881,702.876,889.9227,999.5881,0.5955,31,1,889.9227
OUT_03360,7,154.8855,60.6602,154.0661,154.8855,0.54,19,0,154.0661
OUT_03361,43,344.2854,202.2421,293.3891,344.2854,1.0036,24,1,345.5357
OUT_03362,29,144.638,82.3896,90.1495,144.638,0.5418,17,0,90.1495
OUT_03363,25,139.6978,70.7404,99.2761,139.6978,1.3585,26,1,189.7732
OUT_03364,1,142.6514,92.4447,108.4792,142.6514,1.455,20,0,207.5527
OUT_03365,1,142.6514,64.6641,119.1558,142.6514,1.0636,19,1,151.7306
OUT_03366,3,348.1631,222.9046,307.9063,348.1631,1.036,22,1,360.6893
OUT_03367,18,277.8121,192.0502,326.9597,326.9597,1.311,29,1,428.6298
OUT_03368,42,999.5881,741.9414,895.6685,999.5881,1.2301,31,1,1229.5891
OUT_03369,29,144.638,110.3089,112.8011,144.638,1.0,11,0,144.638
OUT_03370,15,346.1857,231.4857,354.7404,354.7404,1.1377,27,1,403.5738
OUT_03371,37,302.0697,205.5873,274.8896,302.0697,1.78,22,1,537.6735
OUT_03372,7,154.8855,69.2378,92.5636,154.8855,0.5,20,1,92.5636
OUT_03373,9,344.7131,234.8253,311.2137,344.7131,1.2285,30,1,423.4677
OUT_03374,21,145.6349,54.1219,89.9059,145.6349,1.1818,16,1,172.109
OUT_03375,7,154.8855,82.7455,103.3992,154.8855,0.6397,18,1,103.3992
OUT_03376,47,143.9536,68.2092,78.6391,143.9536,1.7747,14,1,255.4675
OUT_03377,3,348.1631,254.203,296.3145,348.1631,0.9677,25,0,336.9236
OUT_03378,37,302.0697,68.7079,84.1063,302.0697,0.5,14,0,151.0349
OUT_03379,9,344.7131,219.9715,387.1409,387.1409,1.3935,26,1,539.4852
OUT_03380,1,142.6514,84.92,143.649,143.649,1.3497,15,1,193.8761
OUT_03381,44,2103.6044,1786.7965,1980.2912,2103.6044,0.9591,33,1,2017.5557
OUT_03382,10,143.3448,98.8598,128.8288,143.3448,0.5,18,1,128.8288
OUT_03383,22,1001.1782,693.6225,821.0942,1001.1782,0.8556,27,1,856.5808
OUT_03384,17,142.0101,94.628,107.5245,142.0101,1.4266,15,0,202.5935
OUT_03385,1,142.6514,82.5081,90.2089,142.6514,1.0373,15,0,147.9758
OUT_03386,6,144.7862,95.2374,155.1083,155.1083,0.8614,25,1,155.1083
OUT_03387,24,1002.3291,675.9674,915.6162,1002.3291,1.1226,33,0,1125.1777
OUT_03388,42,999.5881,651.3716,766.5001,999.5881,1.1781,30,1,1177.5752
OUT_03389,47,143.9536,89.9529,128.2065,143.9536,1.3278,18,1,191.1436
OUT_03390,29,144.638,88.3703,97.1969,144.638,0.8215,18,1,118.8232
OUT_03391,49,998.9983,883.1516,995.2646,998.9983,0.7333,33,1,995.2646
OUT_03392,1,142.6514,96.4003,109.1351,142.6514,0.5943,19,0,109.1351
OUT_03393,15,346.1857,234.8393,299.417,346.1857,1.2135,29,1,420.1094
OUT_03394,1,142.6514,77.4003,110.7489,142.6514,1.4519,23,1,207.1105
OUT_03395,49,998.9983,782.4316,862.4278,998.9983,1.1306,28,1,1129.4448
OUT_03396,15,346.1857,190.6917,286.4666,346.1857,1.259,22,0,435.8541
OUT_03397,25,139.6978,94.9404,110.626,139.6978,0.5,19,0,110.626
OUT_03398,37,302.0697,69.0754,80.0793,302.0697,0.7034,18,0,212.4869
OUT_03399,18,277.8121,72.3364,116.7549,277.8121,0.7031,18,1,195.3242
OUT_03400,15,346.1857,252.5112,366.7796,366.7796,1.2245,26,1,449.1393
OUT_03401,43,344.2854,216.8503,258.6218,344.2854,0.8789,26,0,302.6036
OUT_03402,11,2098.5132,1765.3745,2138.1184,2138.1184,0.9847,33,1,2138.1184
OUT_03403,18,277.8121,108.4928,127.1491,277.8121,0.5,16,1,138.9061
OUT_03404,37,302.0697,85.8,102.8299,302.0697,0.6186,16,0,186.8559
OUT_03405,2,142.2299,85.4079,88.9885,142.2299,0.7364,14,1,104.7368
OUT_03406,42,999.5881,740.5841,900.1354,999.5881,0.9184,33,1,918.0446
OUT_03407,3,348.1631,227.828,256.1652,348.1631,1.1037,26,0,384.2592
OUT_03408,37,302.0697,85.8215,102.3333,302.0697,1.8931,16,0,571.8538
OUT_03409,27,358.1572,241.1654,322.6815,358.1572,1.0369,25,0,371.3697
OUT_03410,47,143.9536,82.018,109.3636,143.9536,1.4854,17,0,213.8341
OUT_03411,11,2098.5132,1849.4204,1966.2107,2098.5132,1.0476,34,1,2198.4346
OUT_03412,40,146.3836,83.1457,106.315,146.3836,0.6836,15,1,106.315
OUT_03413,22,1001.1782,700.4392,955.9062,1001.1782,1.0896,31,1,1090.8546
OUT_03414,42,999.5881,807.284,1001.4082,1001.4082,1.0858,32,1,1087.3437
OUT_03415,11,2098.5132,1865.703,1943.9546,2098.5132,0.9396,36,1,1971.7926
OUT_03416,1,142.6514,77.1883,132.0969,142.6514,0.5032,20,1,132.0969
OUT_03417,37,302.0697,103.3957,134.5087,302.0697,0.5,19,1,151.0349
OUT_03418,22,1001.1782,689.6424,942.7022,1001.1782,0.7253,30,1,942.7022
OUT_03419,5,139.6658,81.0149,96.3637,139.6658,0.5,19,1,96.3637
OUT_03420,40,146.3836,95.336,108.8624,146.3836,0.5,16,1,108.8624
OUT_03421,40,146.3836,88.0846,131.1585,146.3836,0.5,17,0,131.1585
OUT_03422,37,302.0697,83.3936,121.3231,302.0697,2.0,18,0,604.1395
OUT_03423,49,998.9983,784.5554,958.2089,998.9983,0.998,27,1,997.0473
OUT_03424,42,999.5881,794.5471,962.4331,999.5881,1.1964,28,1,1195.8781
OUT_03425,9,344.7131,249.7325,258.1413,344.7131,0.5709,26,1,258.1413
OUT_03426,5,139.6658,80.5804,83.0677,139.6658,1.4885,20,0,207.8944
OUT_03427,15,346.1857,233.3232,241.7395,346.1857,1.7388,19,1,601.9347
OUT_03428,40,146.3836,89.1501,98.0501,146.3836,0.5,17,0,98.0501
OUT_03429,6,144.7862,80.7546,116.8589,144.7862,0.9468,12,1,137.0779
OUT_03430,27,358.1572,225.6749,286.2407,358.1572,1.3753,26,1,492.5665
OUT_03431,47,143.9536,67.7255,77.7528,143.9536,0.5,22,1,77.7528
OUT_03432,29,144.638,63.3648,124.1738,144.638,0.8878,18,1,128.4053
OUT_03433,10,143.3448,73.5688,100.121,143.3448,0.8884,20,0,127.3538
OUT_03434,3,348.1631,196.1603,233.0978,348.1631,1.3926,25,1,484.8592
OUT_03435,29,144.638,83.0974,161.8329,161.8329,1.0,14,1,161.8329
OUT_03436,42,999.5881,704.5315,857.4924,999.5881,0.8862,32,1,885.8609
OUT_03437,1,142.6514,93.9717,105.1374,142.6514,0.958,14,0,136.658
OUT_03438,15,346.1857,224.3931,358.6522,358.6522,0.7742,26,1,358.6522
OUT_03439,3,348.1631,231.6908,288.1712,348.1631,1.1032,22,1,384.0833
OUT_03440,2,142.2299,81.3866,118.5245,142.2299,1.0,15,1,142.2299
OUT_03441,18,277.8121,86.94,110.9087,277.8121,0.5,13,1,138.9061
OUT_03442,43,344.2854,201.4081,235.5778,344.2854,1.6158,26,1,556.2866
OUT_03443,42,999.5881,727.998,915.0346,999.5881,0.8919,32,1,915.0346
OUT_03444,49,998.9983,824.2928,973.0451,998.9983,1.0069,35,0,1005.868
OUT_03445,30,351.6319,236.4732,266.7505,351.6319,1.3841,23,0,486.6791
OUT_03446,41,1001.8818,706.1547,803.0158,1001.8818,0.693,30,1,803.0158
OUT_03447,21,145.6349,89.1385,112.9009,145.6349,0.5,22,1,112.9009
OUT_03448,3,348.1631,253.7886,290.8105,348.1631,1.3819,22,1,481.1427
OUT_03449,1,142.6514,51.3657,78.2012,142.6514,0.7096,13,0,101.2255
OUT_03450,15,346.1857,223.7445,262.2954,346.1857,0.9539,29,0,330.2203
OUT_03451,49,998.9983,679.8722,963.9976,998.9983,0.9786,30,1,977.6382
OUT_03452,5,139.6658,84.7673,91.7989,139.6658,2.0,16,1,279.3317
OUT_03453,30,351.6319,232.7178,373.1457,373.1457,1.5033,26,1,560.9412
OUT_03454,10,143.3448,98.238,173.9759,173.9759,0.5,11,1,173.9759
OUT_03455,10,143.3448,98.8678,132.2089,143.3448,0.5,24,1,132.2089
OUT_03456,0,141.3826,62.3187,75.1421,141.3826,1.0039,17,0,141.9307
OUT_03457,9,344.7131,255.3295,325.6112,344.7131,0.5,26,1,325.6112
OUT_03458,11,2098.5132,1808.7895,1986.6356,2098.5132,1.0023,34,1,2103.303
OUT_03459,37,302.0697,101.7205,122.2214,302.0697,1.6014,23,1,483.7382
OUT_03460,10,143.3448,69.573,98.8365,143.3448,1.0,21,0,143.3448
OUT_03461,21,145.6349,93.7366,111.4292,145.6349,0.5273,17,0,111.4292
OUT_03462,5,139.6658,96.5801,97.2272,139.6658,1.4043,17,1,196.1322
OUT_03463,5,139.6658,92.1734,108.6325,139.6658,1.6844,18,0,235.253
OUT_03464,0,141.3826,87.8159,108.9977,141.3826,1.4118,19,0,199.6081
OUT_03465,9,344.7131,243.3287,306.252,344.7131,1.0151,29,1,349.9115
OUT_03466,43,344.2854,217.7342,305.943,344.2854,0.5,28,1,305.943
OUT_03467,42,999.5881,694.3762,948.9574,999.5881,0.8522,35,1,948.9574
OUT_03468,9,344.7131,194.0928,205.3811,344.7131,1.0131,27,1,349.2177
OUT_03469,10,143.3448,85.349,109.5548,143.3448,0.5,13,0,109.5548
OUT_03470,37,302.0697,65.0468,80.2446,302.0697,0.5,14,1,151.0349
OUT_03471,1,142.6514,89.0372,103.8438,142.6514,0.857,15,1,122.2516
OUT_03472,40,146.3836,77.9115,125.9019,146.3836,1.4329,19,0,209.7568
OUT_03473,10,143.3448,90.6431,106.4648,143.3448,1.6302,17,1,233.6851
OUT_03474,5,139.6658,88.9078,156.0568,156.0568,1.5847,20,1,247.3049
OUT_03475,2,142.2299,63.2904,109.2519,142.2299,0.9209,19,0,130.9833
OUT_03476,3,348.1631,222.7004,317.9966,348.1631,0.9561,28,1,332.8628
OUT_03477,9,344.7131,227.5541,257.1298,344.7131,0.5,25,1,257.1298
OUT_03478,29,144.638,73.2954,93.8896,144.638,0.865,16,1,125.1072
OUT_03479,10,143.3448,83.6734,154.3686,154.3686,1.1833,23,0,182.6576
OUT_03480,15,346.1857,248.95,320.3427,346.1857,0.5,27,1,320.3427
OUT_03481,37,302.0697,85.9574,93.0809,302.0697,0.7122,15,1,215.1372
OUT_03482,49,998.9983,642.1616,784.2968,998.9983,0.9614,31,0,960.4013
OUT_03483,2,142.2299,90.1879,93.0277,142.2299,1.1493,21,0,163.458
OUT_03484,11,2098.5132,1810.3114,2159.289,2159.289,0.8377,36,1,2159.289
OUT_03485,0,141.3826,85.4263,121.2872,141.3826,1.2119,21,0,171.3443
OUT_03486,7,154.8855,87.6524,151.1447,154.8855,0.5927,17,0,151.1447
OUT_03487,18,277.8121,80.3645,86.8413,277.8121,1.0,22,0,277.8121
OUT_03488,5,139.6658,84.2163,107.683,139.6658,0.5,17,0,107.683
OUT_03489,30,351.6319,202.006,360.5616,360.5616,0.9978,24,1,360.5616
OUT_03490,0,141.3826,85.1216,89.9385,141.3826,0.8179,17,1,115.6303
OUT_03491,3,348.1631,227.7869,267.229,348.1631,0.9802,27,1,341.2811
OUT_03492,42,999.5881,888.0492,966.3624,999.5881,1.0964,32,1,1095.9407
OUT_03493,11,2098.5132,1922.9537,2032.383,2098.5132,0.9187,34,1,2032.383
OUT_03494,30,351.6319,255.4697,338.7461,351.6319,0.7852,25,1,338.7461
OUT_03495,29,144.638,70.2491,91.2116,144.638,0.9409,15,0,136.0951
OUT_03496,47,143.9536,49.1143,79.9465,143.9536,1.0504,14,0,151.2121
OUT_03497,9,344.7131,226.2121,274.5484,344.7131,0.7702,28,1,274.5484
OUT_03498,43,344.2854,190.3109,203.8856,344.2854,0.9133,23,0,314.4199
OUT_03499,9,344.7131,222.0776,303.0166,344.7131,1.1259,21,1,388.1191
OUT_03500,10,143.3448,106.3781,114.5289,143.3448,0.8299,17,0,118.9594
OUT_03501,43,344.2854,215.9406,299.6878,344.2854,0.8375,27,1,299.6878
OUT_03502,6,144.7862,63.5558,83.4223,144.7862,1.0,17,1,144.7862
OUT_03503,3,348.1631,251.1175,311.5304,348.1631,1.2772,27,1,444.6877
OUT_03504,7,154.8855,79.8217,91.7649,154.8855,1.5041,21,0,232.9679
OUT_03505,43,344.2854,217.0528,253.2077,344.2854,1.4885,30,1,512.466
OUT_03506,15,346.1857,231.7557,262.5248,346.1857,1.0358,29,1,358.5711
OUT_03507,47,143.9536,78.8564,151.7966,151.7966,0.7054,21,1,151.7966
OUT_03508,42,999.5881,697.201,967.8917,999.5881,1.1033,33,1,1102.826
OUT_03509,40,146.3836,64.5555,79.7957,146.3836,0.5,16,0,79.7957
OUT_03510,21,145.6349,78.755,101.8075,145.6349,1.1736,15,0,170.9129
OUT_03511,0,141.3826,70.3734,115.962,141.3826,1.5329,18,0,216.7304
OUT_03512,33,143.1842,84.2138,98.8335,143.1842,0.5,13,0,98.8335
OUT_03513,41,1001.8818,768.6106,984.4019,1001.8818,1.1466,31,1,1148.7622
OUT_03514,5,139.6658,78.3365,85.7451,139.6658,0.5,16,0,85.7451
OUT_03515,47,143.9536,75.9217,111.196,143.9536,0.661,21,1,111.196
OUT_03516,1,142.6514,89.8902,114.0688,142.6514,0.5205,19,1,114.0688
OUT_03517,47,143.9536,92.8737,132.4554,143.9536,0.8119,22,1,132.4554
OUT_03518,9,344.7131,205.7569,232.3172,344.7131,1.6437,26,0,566.6217
OUT_03519,42,999.5881,787.0675,975.3154,999.5881,1.0911,33,1,1090.6294
OUT_03520,29,144.638,79.5514,99.1331,144.638,0.5,17,1,99.1331
OUT_03521,15,346.1857,283.4515,335.7027,346.1857,1.2903,22,1,446.6809
OUT_03522,37,302.0697,108.6168,125.2257,302.0697,0.8465,19,1,255.6928
OUT_03523,29,144.638,82.1742,121.531,144.638,1.0,19,0,144.638
OUT_03524,9,344.7131,232.2834,332.0968,344.7131,0.5,30,1,332.0968
OUT_03525,7,154.8855,71.1464,86.9141,154.8855,0.5,14,0,86.9141
OUT_03526,10,143.3448,68.3428,74.939,143.3448,1.8397,16,1,263.7105
OUT_03527,21,145.6349,76.2974,142.9684,145.6349,0.5,12,0,142.9684
OUT_03528,21,145.6349,60.0738,94.3862,145.6349,0.5,18,0,94.3862
OUT_03529,27,358.1572,217.6808,351.2115,358.1572,0.5,27,1,351.2115
OUT_03530,2,142.2299,103.9597,144.1344,144.1344,0.9969,12,1,144.1344
OUT_03531,30,351.6319,229.3611,271.2312,351.6319,0.5,25,0,271.2312
OUT_03532,10,143.3448,100.4639,148.3149,148.3149,0.5,13,0,148.3149
OUT_03533,22,1001.1782,731.4806,977.1381,1001.1782,1.175,30,1,1176.335
OUT_03534,3,348.1631,310.7731,355.5354,355.5354,0.5,24,1,355.5354
OUT_03535,2,142.2299,86.9446,134.6684,142.2299,1.9701,19,1,280.2061
OUT_03536,21,145.6349,71.636,143.8189,145.6349,0.8359,16,1,143.8189
OUT_03537,30,351.6319,230.7478,270.1424,351.6319,1.6553,26,1,582.0594
OUT_03538,10,143.3448,86.2285,125.3869,143.3448,1.5192,19,0,217.7713
OUT_03539,26,142.5292,95.9873,133.8261,142.5292,0.5,17,1,133.8261
OUT_03540,1,142.6514,40.2209,75.3575,142.6514,2.0,14,0,285.3027
OUT_03541,15,346.1857,185.2539,303.4747,346.1857,1.3482,23,1,466.7182
OUT_03542,15,346.1857,207.1166,289.8373,346.1857,0.8277,29,1,289.8373
OUT_03543,10,143.3448,87.259,91.4901,143.3448,1.0,19,1,143.3448
OUT_03544,1,142.6514,76.0897,115.3027,142.6514,0.5,21,0,115.3027
OUT_03545,7,154.8855,195.3227,307.8256,307.8256,0.5465,28,1,307.8256
OUT_03546,25,139.6978,75.6316,95.3226,139.6978,1.9742,13,0,275.7973
OUT_03547,30,351.6319,232.1541,286.4609,351.6319,1.3103,25,1,460.7528
OUT_03548,18,277.8121,101.8477,106.0178,277.8121,2.0,13,1,555.6243
OUT_03549,11,2098.5132,1872.2345,1922.658,2098.5132,1.0026,35,1,2104.0511
OUT_03550,18,277.8121,234.0466,261.91,277.8121,0.5,23,0,261.91
OUT_03551,41,1001.8818,804.1894,994.1423,1001.8818,1.1868,34,0,1189.0092
OUT_03552,3,348.1631,266.6127,344.1112,348.1631,1.3642,22,1,474.9641
OUT_03553,26,142.5292,90.4434,105.5748,142.5292,0.7396,18,0,105.5748
OUT_03554,15,346.1857,254.6757,298.4311,346.1857,1.1736,28,1,406.2868
OUT_03555,22,1001.1782,729.6415,877.4403,1001.1782,0.9632,32,1,964.3756
OUT_03556,11,2098.5132,1750.7575,2020.2409,2098.5132,0.9998,34,1,2098.0205
OUT_03557,5,139.6658,95.2102,128.5191,139.6658,1.1972,20,0,167.2145
OUT_03558,15,346.1857,246.9912,288.0237,346.1857,1.0946,29,1,378.9391
OUT_03559,11,2098.5132,1873.122,2097.7105,2098.5132,1.0421,32,1,2186.785
OUT_03560,30,351.6319,220.2456,306.0622,351.6319,1.3812,21,0,485.6852
OUT_03561,15,346.1857,251.7347,264.6757,346.1857,1.1603,21,0,401.6718
OUT_03562,7,154.8855,95.7203,120.7811,154.8855,0.9255,16,1,143.3442
OUT_03563,43,344.2854,245.0709,308.3556,344.2854,0.5,24,1,308.3556
OUT_03564,9,344.7131,235.6853,304.338,344.7131,0.953,30,1,328.4975
OUT_03565,15,346.1857,224.6817,240.5584,346.1857,0.9091,24,1,314.7261
OUT_03566,0,141.3826,104.9621,132.3503,141.3826,0.8834,18,1,132.3503
OUT_03567,15,346.1857,208.46,340.2923,346.1857,1.633,29,0,565.3174
OUT_03568,40,146.3836,89.839,174.4658,174.4658,1.1545,21,0,201.4262
OUT_03569,41,1001.8818,811.5333,932.3784,1001.8818,1.159,31,1,1161.1327
OUT_03570,11,2098.5132,1890.9806,1966.6393,2098.5132,0.9628,36,1,2020.468
OUT_03571,41,1001.8818,844.1725,1009.9355,1009.9355,0.9714,26,1,1009.9355
OUT_03572,42,999.5881,734.7125,913.6902,999.5881,0.9965,27,1,996.0862
OUT_03573,0,141.3826,97.8846,108.775,141.3826,1.6547,20,1,233.9396
OUT_03574,9,344.7131,204.2409,308.6376,344.7131,0.7698,28,1,308.6376
OUT_03575,41,1001.8818,741.9687,879.7441,1001.8818,0.8926,32,1,894.2548
OUT_03576,21,145.6349,91.4815,115.8339,145.6349,0.5,15,0,115.8339
OUT_03577,11,2098.5132,1866.0824,2082.7252,2098.5132,0.9643,35,1,2082.7252
OUT_03578,30,351.6319,241.84,359.1503,359.1503,0.5,30,0,359.1503
OUT_03579,49,998.9983,837.7866,911.3031,998.9983,1.141,32,1,1139.8142
OUT_03580,40,146.3836,62.109,105.7239,146.3836,0.5806,20,0,105.7239
OUT_03581,10,143.3448,87.2301,107.4448,143.3448,0.5,20,1,107.4448
