Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_01983,33,311.8736,313.9992,336.7237,336.7237,336.7237,6.3662,1.7642,high,0.9134,307.5657,0.7878,313.9992,400.0,1,125.1438,quantile_reg,Western,DIST_W_03,320.0
OUT_01984,39,1001.5171,1001.5171,979.3292,1001.5171,1001.5171,6.6845,1.9242,high,0.9045,905.835,0.919,902.0948,400.0,0,229.5197,kmeans,Western,DIST_W_01,902.0948
OUT_01985,39,1001.5171,1001.5171,1032.0659,1032.0659,1032.0659,4.138,0.6442,high,0.977,1008.3729,0.9986,993.5532,600.0,0,380.2529,quantile_reg,Western,DIST_W_03,1006.9612
OUT_01986,25,150.4576,150.4576,130.8448,150.4576,150.4576,6.6845,1.9242,high,0.9045,136.0833,1.0,106.1611,0.0,0,104.2064,kmeans,Western,DIST_W_03,136.0833
OUT_01987,40,148.4295,148.4295,106.8748,148.4295,148.4295,4.138,0.6442,high,0.977,145.022,1.6345,95.4078,0.0,0,230.6657,kmeans,Western,DIST_W_01,237.0385
OUT_01988,2,153.0071,255.584,293.6114,293.6114,293.6114,4.138,0.6442,high,0.977,286.871,0.9687,255.584,200.0,0,152.8754,quantile_reg,Western,DIST_W_01,277.8919
OUT_01989,23,343.9596,343.9596,292.367,343.9596,343.9596,1.5915,-0.6358,medium,1.052,361.8367,1.3345,226.1893,200.0,0,419.3603,kmeans,Western,DIST_W_02,482.871
OUT_01990,6,144.5402,144.5402,134.9722,144.5402,144.5402,6.0479,1.6042,high,0.9224,133.3221,0.5,104.3131,0.0,0,18.2463,kmeans,Western,DIST_W_01,104.3131
OUT_01991,42,1001.1509,1001.1509,1028.877,1028.877,1028.877,5.093,1.1242,high,0.9496,976.9702,0.8133,993.4697,600.0,0,453.2545,quantile_reg,Western,DIST_W_01,993.4697
OUT_01992,27,349.5824,349.5824,317.763,349.5824,349.5824,6.6845,1.9242,high,0.9045,316.1843,1.4183,249.0204,400.0,0,199.4238,kmeans,Western,DIST_W_03,448.4442
OUT_01993,7,170.4451,170.4451,132.1668,170.4451,170.4451,3.5014,0.3242,medium,0.9956,169.6876,0.5,109.1603,0.0,0,89.9018,kmeans,Western,DIST_W_03,109.1603
OUT_01994,15,352.5697,352.5697,287.5646,352.5697,352.5697,5.093,1.1242,high,0.9496,334.7826,0.904,228.0533,200.0,0,201.925,kmeans,Western,DIST_W_01,302.6434
OUT_01995,48,143.1013,143.1013,139.7866,143.1013,143.1013,6.6845,1.9242,high,0.9045,129.4298,0.5,95.2053,0.0,0,36.5418,kmeans,Western,DIST_W_01,95.2053
OUT_01996,39,1001.5171,1001.5171,962.605,1001.5171,1001.5171,5.093,1.1242,high,0.9496,950.9906,1.1209,898.8645,600.0,0,802.4766,kmeans,Western,DIST_W_03,1065.9654
OUT_01997,8,1007.8649,1007.8649,954.0939,1007.8649,1007.8649,2.8648,0.0042,medium,1.0142,1022.1916,0.7165,846.4812,600.0,0,187.4017,kmeans,Western,DIST_W_03,846.4812
OUT_01998,7,170.4451,170.4451,135.74,170.4451,170.4451,5.4113,1.2842,high,0.9405,160.2967,0.537,136.7354,0.0,0,98.9584,kmeans,Western,DIST_W_02,136.7354
OUT_01999,38,1008.749,1008.749,1027.7191,1027.7191,1027.7191,5.7296,1.4442,high,0.9314,957.2227,1.0025,1004.999,1000.0,0,323.0136,quantile_reg,Western,DIST_W_01,1004.999
OUT_02000,46,162.0125,274.6109,313.0519,313.0519,313.0519,5.7296,1.4442,high,0.9314,291.5781,1.4688,274.6109,400.0,0,324.6436,quantile_reg,Western,DIST_W_03,428.2699
OUT_02001,47,162.2597,162.2597,128.8722,162.2597,162.2597,6.3662,1.7642,high,0.9134,148.2091,0.5,119.1321,0.0,0,97.7706,kmeans,Western,DIST_W_01,119.1321
OUT_02002,6,144.5402,167.5008,160.8855,167.5008,167.5008,6.3662,1.7642,high,0.9134,152.9964,0.5,167.5008,0.0,0,89.8099,kmeans,Western,DIST_W_02,167.5008
OUT_02003,33,311.8736,311.8736,125.3732,311.8736,311.8736,6.0479,1.6042,high,0.9224,287.6683,1.0,89.7069,200.0,0,229.2046,kmeans,Western,DIST_W_01,287.6683
OUT_02004,45,318.032,318.032,102.6527,318.032,318.032,5.7296,1.4442,high,0.9314,296.2166,0.7739,94.0008,200.0,0,209.4481,kmeans,Western,DIST_W_01,229.242
OUT_02005,9,357.9742,357.9742,287.8878,357.9742,357.9742,4.4563,0.8042,high,0.9678,346.4625,0.9661,216.565,400.0,0,238.533,kmeans,Western,DIST_W_02,334.7174
OUT_02006,33,311.8736,389.4092,372.3515,389.4092,389.4092,4.138,0.6442,high,0.977,380.4696,0.5344,389.4092,200.0,0,139.4597,kmeans,Western,DIST_W_03,389.4092
OUT_02007,43,350.3739,350.3739,310.2298,350.3739,350.3739,1.9099,-0.4758,medium,1.0425,365.2576,0.952,239.4917,200.0,0,270.4188,kmeans,Western,DIST_W_01,347.7252
OUT_02008,9,357.9742,357.9742,274.1724,357.9742,357.9742,3.8197,0.4842,medium,0.9863,353.0631,0.7922,248.8457,200.0,0,159.281,kmeans,Western,DIST_W_01,279.6966
OUT_02009,3,347.1999,347.1999,328.1135,347.1999,347.1999,3.5014,0.3242,medium,0.9956,345.6568,0.7242,313.6769,200.0,0,129.943,kmeans,Western,DIST_W_03,313.6769
OUT_02010,12,152.3426,152.3426,121.6594,152.3426,152.3426,4.4563,0.8042,high,0.9678,147.4436,1.0,93.1687,0.0,0,87.6359,kmeans,Western,DIST_W_03,147.4436
OUT_02011,2,153.0071,153.0071,149.6919,153.0071,153.0071,2.5465,-0.1558,medium,1.0236,156.618,0.5,140.864,0.0,0,99.7143,kmeans,Western,DIST_W_03,140.864
OUT_02012,43,350.3739,350.3739,334.4654,350.3739,350.3739,4.138,0.6442,high,0.977,342.3304,0.5,320.1234,400.0,0,126.8945,kmeans,Western,DIST_W_02,320.1234
OUT_02013,46,162.0125,162.0125,157.9717,162.0125,162.0125,5.4113,1.2842,high,0.9405,152.3661,1.5062,111.0395,0.0,0,178.4547,quantile_reg,Western,DIST_W_02,229.4939
OUT_02014,38,1008.749,1008.749,981.3342,1008.749,1008.749,7.0028,2.0842,high,0.8956,903.3908,1.0792,849.239,1000.0,0,428.1476,kmeans,Western,DIST_W_01,974.9393
OUT_02015,7,170.4451,170.4451,114.5657,170.4451,170.4451,2.5465,-0.1558,medium,1.0236,174.4675,1.1606,95.818,0.0,0,183.2672,kmeans,Western,DIST_W_03,202.487
OUT_02016,8,1007.8649,1019.8466,1046.5657,1046.5657,1046.5657,5.093,1.1242,high,0.9496,993.7665,1.1699,1019.8466,400.0,0,515.2021,quantile_reg,Western,DIST_W_03,1162.6074
OUT_02017,22,1003.9977,1003.9977,1019.72,1019.72,1019.72,7.0028,2.0842,high,0.8956,913.2159,0.7374,956.4661,1000.0,0,238.252,quantile_reg,Western,DIST_W_01,956.4661
OUT_02018,13,347.6864,347.6864,337.8717,347.6864,347.6864,4.138,0.6442,high,0.977,339.7046,0.6641,279.9505,400.0,1,257.1334,kmeans,Western,DIST_W_03,320.0
OUT_02019,46,162.0125,162.0125,103.5656,162.0125,162.0125,5.093,1.1242,high,0.9496,153.839,0.8673,81.4274,0.0,0,97.5625,kmeans,Western,DIST_W_02,133.4245
OUT_02020,25,150.4576,150.4576,140.7209,150.4576,150.4576,4.7746,0.9642,high,0.9587,144.2403,1.7497,106.409,200.0,0,170.7776,quantile_reg,Western,DIST_W_02,252.3773
OUT_02021,45,318.032,318.032,153.6245,318.032,318.032,4.4563,0.8042,high,0.9678,307.8047,0.5,120.951,0.0,0,91.9548,kmeans,Western,DIST_W_02,153.9024
OUT_02022,44,2095.9119,2095.9119,2086.1867,2095.9119,2095.9119,7.6394,2.4042,high,0.8779,1839.8989,0.9703,1946.5831,800.0,0,284.2935,kmeans,Western,DIST_W_01,1946.5831
OUT_02023,37,319.1557,319.1557,150.6702,319.1557,319.1557,4.4563,0.8042,high,0.9678,308.8923,1.3287,123.9561,200.0,0,286.4691,kmeans,Western,DIST_W_01,410.4252
OUT_02024,28,349.8779,349.8779,251.1752,349.8779,349.8779,3.1831,0.1642,medium,1.0049,351.5807,1.1614,218.9005,200.0,0,341.1554,kmeans,Western,DIST_W_03,408.3258
OUT_02025,44,2095.9119,2095.9119,2135.8782,2135.8782,2135.8782,5.4113,1.2842,high,0.9405,2008.7062,0.9546,2036.4326,1000.0,0,487.5126,quantile_reg,Western,DIST_W_03,2036.4326
OUT_02026,9,357.9742,366.4634,368.2415,368.2415,368.2415,4.7746,0.9642,high,0.9587,353.0249,1.3226,366.4634,400.0,0,319.9292,quantile_reg,Western,DIST_W_01,466.9107
OUT_02027,15,352.5697,352.5697,295.648,352.5697,352.5697,6.3662,1.7642,high,0.9134,322.0396,1.0489,315.0242,200.0,0,241.3239,kmeans,Western,DIST_W_02,337.7873
OUT_02028,15,352.5697,352.5697,355.6178,355.6178,355.6178,6.6845,1.9242,high,0.9045,321.6431,1.031,264.7176,200.0,0,99.311,quantile_reg,Western,DIST_W_01,331.614
OUT_02029,3,347.1999,347.1999,310.9657,347.1999,347.1999,5.7296,1.4442,high,0.9314,323.3837,1.6356,233.7319,200.0,0,344.0747,kmeans,Western,DIST_W_01,528.9264
OUT_02030,13,347.6864,347.6864,350.9134,350.9134,350.9134,4.7746,0.9642,high,0.9587,336.4128,0.8776,308.3744,400.0,1,105.3005,quantile_reg,Western,DIST_W_02,320.0
OUT_02031,2,153.0071,153.0071,80.3182,153.0071,153.0071,5.093,1.1242,high,0.9496,145.2879,1.2269,53.7264,0.0,0,150.3348,kmeans,Western,DIST_W_02,178.2537
OUT_02032,17,162.5109,356.9885,353.285,356.9885,356.9885,3.5014,0.3242,medium,0.9956,355.4019,0.9869,356.9885,200.0,0,254.0727,kmeans,Western,DIST_W_03,356.9885
OUT_02033,40,148.4295,148.4295,134.8093,148.4295,148.4295,5.4113,1.2842,high,0.9405,139.5919,1.0,141.4946,200.0,1,123.2751,kmeans,Western,DIST_W_01,160.0
OUT_02034,44,2095.9119,2095.9119,2076.6789,2095.9119,2095.9119,3.5014,0.3242,medium,0.9956,2086.5967,0.9644,1995.8418,1000.0,0,500.9331,kmeans,Western,DIST_W_01,2012.3139
OUT_02035,26,149.8543,149.8543,124.7323,149.8543,149.8543,6.0479,1.6042,high,0.9224,138.2237,1.6784,81.1246,0.0,0,220.1245,kmeans,Western,DIST_W_01,231.9947
OUT_02036,1,263.4091,263.4091,121.9726,263.4091,263.4091,4.7746,0.9642,high,0.9587,252.5244,1.404,103.5065,200.0,0,317.4055,kmeans,Western,DIST_W_03,354.5443
OUT_02037,6,144.5402,144.5402,116.9616,144.5402,144.5402,5.093,1.1242,high,0.9496,137.2482,0.9819,102.1612,0.0,0,112.6563,kmeans,Western,DIST_W_03,134.764
OUT_02038,2,153.0071,153.0071,136.2891,153.0071,153.0071,4.7746,0.9642,high,0.9587,146.6845,0.5,130.8921,0.0,0,63.5379,kmeans,Western,DIST_W_03,130.8921
OUT_02039,34,143.9892,143.9892,114.5121,143.9892,143.9892,3.8197,0.4842,medium,0.9863,142.0138,0.5,98.1977,200.0,1,118.2279,kmeans,Western,DIST_W_03,160.0
OUT_02040,31,290.4044,290.4044,219.8447,290.4044,290.4044,4.4563,0.8042,high,0.9678,281.0656,1.6395,199.6724,200.0,0,368.4062,kmeans,Western,DIST_W_02,460.807
OUT_02041,40,148.4295,148.4295,121.5997,148.4295,148.4295,3.5014,0.3242,medium,0.9956,147.7698,0.5,110.5253,0.0,0,76.1571,kmeans,Western,DIST_W_02,110.5253
OUT_02042,1,263.4091,263.4091,128.5617,263.4091,263.4091,5.093,1.1242,high,0.9496,250.1201,1.6632,87.4629,0.0,0,396.7945,kmeans,Western,DIST_W_03,415.9998
OUT_02043,30,352.3024,352.3024,259.4925,352.3024,352.3024,3.8197,0.4842,medium,0.9863,347.4692,0.7724,240.1961,400.0,1,228.999,kmeans,Western,DIST_W_02,320.0
OUT_02044,38,1008.749,1008.749,1004.7901,1008.749,1008.749,2.8648,0.0042,medium,1.0142,1023.0882,0.8822,947.8838,400.0,0,449.2815,kmeans,Western,DIST_W_03,947.8838
OUT_02045,28,349.8779,349.8779,287.4936,349.8779,349.8779,5.093,1.1242,high,0.9496,332.2266,0.5414,241.9839,200.0,0,101.3407,kmeans,Western,DIST_W_02,241.9839
OUT_02046,10,289.8798,289.8798,137.0832,289.8798,289.8798,7.0028,2.0842,high,0.8956,259.6035,0.5092,107.2714,0.0,0,44.7838,kmeans,Western,DIST_W_03,132.1901
OUT_02047,42,1001.1509,1020.6504,1041.933,1041.933,1041.933,6.0479,1.6042,high,0.9224,961.066,1.071,1020.6504,400.0,0,564.7669,quantile_reg,Western,DIST_W_03,1029.3017
OUT_02048,1,263.4091,263.4091,175.802,263.4091,263.4091,5.4113,1.2842,high,0.9405,247.7255,0.5,135.9904,200.0,1,86.7751,kmeans,Western,DIST_W_03,160.0
OUT_02049,12,152.3426,152.3426,137.1748,152.3426,152.3426,3.5014,0.3242,medium,0.9956,151.6655,0.5871,87.702,0.0,0,37.0692,kmeans,Western,DIST_W_02,89.0428
OUT_02050,12,152.3426,152.3426,95.456,152.3426,152.3426,7.0028,2.0842,high,0.8956,136.4313,0.744,79.0701,0.0,0,49.8622,kmeans,Western,DIST_W_01,101.5049
OUT_02051,13,347.6864,353.7657,331.4849,353.7657,353.7657,3.5014,0.3242,medium,0.9956,352.1934,1.137,353.7657,400.0,0,279.0,kmeans,Western,DIST_W_03,400.4439
OUT_02052,1,263.4091,263.4091,129.6218,263.4091,263.4091,4.138,0.6442,high,0.977,257.3621,0.7826,117.1036,0.0,0,126.1032,kmeans,Western,DIST_W_01,201.4115
OUT_02053,12,152.3426,152.3426,132.3611,152.3426,152.3426,3.8197,0.4842,medium,0.9863,150.2526,0.9889,141.3046,0.0,0,126.9202,kmeans,Western,DIST_W_03,148.5848
OUT_02054,42,1001.1509,1001.1509,925.8493,1001.1509,1001.1509,4.138,0.6442,high,0.977,978.1676,1.1173,840.2226,400.0,0,431.3004,kmeans,Western,DIST_W_01,1092.9067
OUT_02055,28,349.8779,349.8779,353.5297,353.5297,353.5297,4.4563,0.8042,high,0.9678,342.1609,0.6565,325.1836,200.0,0,137.0661,quantile_reg,Western,DIST_W_03,325.1836
OUT_02056,44,2095.9119,2095.9119,2089.8762,2095.9119,2095.9119,5.4113,1.2842,high,0.9405,1971.1195,1.0203,1961.0981,1000.0,0,543.4683,kmeans,Western,DIST_W_01,2011.1332
OUT_02057,4,328.142,328.142,351.7133,351.7133,351.7133,6.3662,1.7642,high,0.9134,321.2573,0.9981,324.4264,200.0,0,190.3514,quantile_reg,Western,DIST_W_01,324.4264
OUT_02058,41,1010.5941,1037.1418,999.9617,1037.1418,1037.1418,5.7296,1.4442,high,0.9314,965.999,0.8186,1037.1418,600.0,0,349.7446,kmeans,Western,DIST_W_02,1037.1418
OUT_02059,15,352.5697,352.5697,277.0994,352.5697,352.5697,5.093,1.1242,high,0.9496,334.7826,1.0,258.3591,200.0,0,243.7492,kmeans,Western,DIST_W_01,334.7826
OUT_02060,37,319.1557,319.1557,156.0604,319.1557,319.1557,5.7296,1.4442,high,0.9314,297.2632,0.5,122.881,0.0,0,98.8389,kmeans,Western,DIST_W_01,148.6316
OUT_02061,4,328.142,328.142,92.3103,328.142,328.142,3.5014,0.3242,medium,0.9956,326.6836,1.5385,67.4378,0.0,0,487.0683,kmeans,Western,DIST_W_02,502.6027
OUT_02062,26,149.8543,149.8543,118.355,149.8543,149.8543,4.4563,0.8042,high,0.9678,145.0353,1.0,92.444,200.0,1,132.1891,kmeans,Western,DIST_W_03,160.0
OUT_02063,40,148.4295,148.4295,94.2069,148.4295,148.4295,4.138,0.6442,high,0.977,145.022,1.2112,74.6608,0.0,0,152.0926,kmeans,Western,DIST_W_01,175.6507
OUT_02064,35,163.8395,163.8395,127.4301,163.8395,163.8395,5.4113,1.2842,high,0.9405,154.0844,2.0,125.6789,200.0,0,226.1578,kmeans,Western,DIST_W_03,308.1687
OUT_02065,33,311.8736,311.8736,106.0334,311.8736,311.8736,3.8197,0.4842,medium,0.9863,307.595,0.6394,95.8265,0.0,0,176.0678,kmeans,Western,DIST_W_01,196.6762
OUT_02066,24,995.9788,995.9788,1067.0269,1067.0269,1067.0269,5.4113,1.2842,high,0.9405,1003.4952,1.1025,974.9729,600.0,0,314.0842,quantile_reg,Western,DIST_W_02,1106.3535
OUT_02067,14,147.2314,147.2314,109.4773,147.2314,147.2314,4.138,0.6442,high,0.977,143.8514,0.6479,87.3918,0.0,0,79.9575,kmeans,Western,DIST_W_03,93.2013
OUT_02068,22,1003.9977,1003.9977,998.617,1003.9977,1003.9977,4.4563,0.8042,high,0.9678,971.7112,1.1487,938.9536,1000.0,0,602.7469,kmeans,Western,DIST_W_01,1116.2047
OUT_02069,21,169.1292,169.1292,125.99,169.1292,169.1292,1.5915,-0.6358,medium,1.052,177.9196,0.7172,95.8691,0.0,0,36.7004,kmeans,Western,DIST_W_02,127.6039
OUT_02070,5,145.8835,145.8835,104.3238,145.8835,145.8835,5.4113,1.2842,high,0.9405,137.1975,2.0,77.333,200.0,0,267.3859,kmeans,Western,DIST_W_02,274.3949
OUT_02071,14,147.2314,147.2314,160.3464,160.3464,160.3464,6.0479,1.6042,high,0.9224,147.9015,1.858,144.7944,0.0,0,255.7098,quantile_reg,Western,DIST_W_01,274.801
OUT_02072,41,1010.5941,1010.5941,1105.1708,1105.1708,1105.1708,3.8197,0.4842,medium,0.9863,1090.009,1.0526,996.7012,400.0,0,437.4662,quantile_reg,Western,DIST_W_02,1147.3434
OUT_02073,44,2095.9119,2095.9119,2101.2314,2101.2314,2101.2314,5.7296,1.4442,high,0.9314,1957.0973,1.0077,2002.4573,600.0,0,530.5479,quantile_reg,Western,DIST_W_03,2002.4573
OUT_02074,46,162.0125,162.0125,93.7243,162.0125,162.0125,6.0479,1.6042,high,0.9224,149.4383,1.0667,92.1846,0.0,0,144.5735,kmeans,Western,DIST_W_03,159.4058
OUT_02075,21,169.1292,169.1292,106.122,169.1292,169.1292,4.7746,0.9642,high,0.9587,162.1404,1.5479,88.0558,0.0,0,202.8353,kmeans,Western,DIST_W_01,250.9771
OUT_02076,5,145.8835,145.8835,103.3065,145.8835,145.8835,3.5014,0.3242,medium,0.9956,145.2351,0.5,79.1416,200.0,1,119.1993,kmeans,Western,DIST_W_03,160.0
OUT_02077,25,150.4576,150.4576,102.0598,150.4576,150.4576,5.7296,1.4442,high,0.9314,140.137,2.0,79.8354,200.0,0,253.3404,kmeans,Western,DIST_W_03,280.2739
OUT_02078,44,2095.9119,2095.9119,2074.4774,2095.9119,2095.9119,7.9577,2.5642,high,0.8691,1821.461,0.9576,2059.8919,400.0,0,572.6753,kmeans,Western,DIST_W_01,2059.8919
OUT_02079,3,347.1999,347.1999,319.8695,347.1999,347.1999,4.138,0.6442,high,0.977,339.2293,1.1562,311.1772,200.0,0,169.6832,kmeans,Western,DIST_W_02,392.2169
OUT_02080,45,318.032,318.032,106.2512,318.032,318.032,6.6845,1.9242,high,0.9045,287.6481,0.5391,100.7849,200.0,1,151.054,kmeans,Western,DIST_W_01,160.0
OUT_02081,12,152.3426,152.3426,111.0946,152.3426,152.3426,6.6845,1.9242,high,0.9045,137.7882,1.0,95.1926,0.0,0,122.4224,kmeans,Western,DIST_W_02,137.7882
OUT_02082,40,148.4295,176.5252,152.2263,176.5252,176.5252,6.3662,1.7642,high,0.9134,161.2393,1.1154,176.5252,0.0,0,152.2873,kmeans,Western,DIST_W_02,179.8463
OUT_02083,11,2103.9279,2103.9279,2079.5062,2103.9279,2103.9279,5.4113,1.2842,high,0.9405,1978.6582,0.9661,1944.7966,1000.0,0,439.894,kmeans,Western,DIST_W_02,1944.7966
OUT_02084,3,347.1999,348.3383,325.9027,348.3383,348.3383,4.7746,0.9642,high,0.9587,333.9442,1.2329,348.3383,400.0,0,265.7566,kmeans,Western,DIST_W_02,411.7197
OUT_02085,38,1008.749,1008.749,937.0985,1008.749,1008.749,3.8197,0.4842,medium,0.9863,994.91,1.0954,884.1559,600.0,0,579.3693,kmeans,Western,DIST_W_02,1089.8244
OUT_02086,3,347.1999,347.1999,366.7198,366.7198,366.7198,4.7746,0.9642,high,0.9587,351.5661,0.5841,277.5849,200.0,0,188.2656,quantile_reg,Western,DIST_W_01,277.5849
OUT_02087,3,347.1999,347.1999,307.4453,347.1999,347.1999,5.7296,1.4442,high,0.9314,323.3837,1.1303,311.7502,400.0,0,267.3988,kmeans,Western,DIST_W_03,365.5206
OUT_02088,32,1003.27,1003.27,1007.6424,1007.6424,1007.6424,5.7296,1.4442,high,0.9314,938.5231,0.7744,916.6932,1000.0,0,151.3891,quantile_reg,Western,DIST_W_03,916.6932
OUT_02089,25,150.4576,150.4576,153.566,153.566,153.566,3.8197,0.4842,medium,0.9863,151.4592,1.0,130.3432,0.0,0,69.1465,quantile_reg,Western,DIST_W_01,151.4592
OUT_02090,48,143.1013,143.1013,146.4479,146.4479,146.4479,4.7746,0.9642,high,0.9587,140.3963,1.8372,113.6025,200.0,0,169.72,quantile_reg,Western,DIST_W_01,257.9361
OUT_02091,0,281.8464,281.8464,150.1918,281.8464,281.8464,3.8197,0.4842,medium,0.9863,277.9797,1.0,126.6534,0.0,0,240.2143,quantile_reg,Western,DIST_W_03,277.9797
OUT_02092,16,351.3779,351.3779,346.1203,351.3779,351.3779,5.7296,1.4442,high,0.9314,327.2751,0.5474,308.5469,400.0,1,108.166,kmeans,Western,DIST_W_02,320.0
OUT_02093,45,318.032,318.032,104.0091,318.032,318.032,6.0479,1.6042,high,0.9224,293.3487,1.0,70.2305,200.0,0,264.2289,kmeans,Western,DIST_W_01,293.3487
OUT_02094,24,995.9788,995.9788,927.8504,995.9788,995.9788,5.093,1.1242,high,0.9496,945.7317,1.0058,884.6856,400.0,0,239.2878,kmeans,Western,DIST_W_03,951.217
OUT_02095,37,319.1557,319.1557,333.7922,333.7922,333.7922,3.1831,0.1642,medium,1.0049,335.4167,1.0491,266.7311,200.0,0,196.4927,quantile_reg,Western,DIST_W_02,351.8857
OUT_02096,44,2095.9119,2095.9119,2062.3814,2095.9119,2095.9119,3.8197,0.4842,medium,0.9863,2067.1581,0.9945,2013.9883,400.0,0,577.7744,kmeans,Western,DIST_W_01,2055.7887
OUT_02097,8,1007.8649,1007.8649,961.5837,1007.8649,1007.8649,4.4563,0.8042,high,0.9678,975.454,1.0078,960.3819,1000.0,0,653.1895,kmeans,Western,DIST_W_03,983.0626
OUT_02098,4,328.142,329.2261,319.1681,329.2261,329.2261,3.1831,0.1642,medium,1.0049,330.8284,1.0,329.2261,400.0,0,212.3711,kmeans,Western,DIST_W_01,330.8284
OUT_02099,15,352.5697,352.5697,325.2384,352.5697,352.5697,5.093,1.1242,high,0.9496,334.7826,1.1012,318.6087,400.0,0,247.6543,kmeans,Western,DIST_W_01,368.6626
OUT_02100,40,148.4295,148.4295,100.2101,148.4295,148.4295,8.2761,2.7242,high,0.8603,127.693,0.5,74.4637,0.0,0,52.7106,kmeans,Western,DIST_W_03,74.4637
OUT_02101,45,318.032,318.032,187.8803,318.032,318.032,4.138,0.6442,high,0.977,310.731,1.0,182.7113,200.0,0,216.3147,quantile_reg,Western,DIST_W_02,310.731
OUT_02102,40,148.4295,148.4295,133.8245,148.4295,148.4295,5.093,1.1242,high,0.9496,140.9412,1.0,139.6531,0.0,0,60.9269,kmeans,Western,DIST_W_03,140.9412
OUT_02103,43,350.3739,350.3739,332.044,350.3739,350.3739,6.6845,1.9242,high,0.9045,316.9002,1.1461,317.6813,200.0,0,151.4256,kmeans,Western,DIST_W_03,363.1993
OUT_02104,27,349.5824,349.5824,385.615,385.615,385.615,5.4113,1.2842,high,0.9405,362.6552,0.5,346.8563,400.0,0,112.5504,quantile_reg,Western,DIST_W_02,346.8563
OUT_02105,45,318.032,318.032,124.1565,318.032,318.032,1.2732,-0.7958,low,1.0615,337.5929,1.0,86.3433,0.0,0,317.6917,kmeans,Western,DIST_W_03,337.5929
OUT_02106,34,143.9892,143.9892,141.0662,143.9892,143.9892,6.3662,1.7642,high,0.9134,131.5207,0.5,126.428,200.0,1,143.1993,kmeans,Western,DIST_W_03,160.0
OUT_02107,46,162.0125,162.0125,105.426,162.0125,162.0125,4.7746,0.9642,high,0.9587,155.3178,1.0,86.6533,0.0,0,98.8019,kmeans,Western,DIST_W_01,155.3178
OUT_02108,10,289.8798,289.8798,140.1887,289.8798,289.8798,4.7746,0.9642,high,0.9587,277.9013,1.7328,92.1065,0.0,0,432.5101,kmeans,Western,DIST_W_02,481.5474
OUT_02109,29,143.0997,157.8767,148.8917,157.8767,157.8767,5.093,1.1242,high,0.9496,149.9118,1.1071,157.8767,0.0,0,144.2531,kmeans,Western,DIST_W_01,165.9674
OUT_02110,0,281.8464,281.8464,135.3269,281.8464,281.8464,6.6845,1.9242,high,0.9045,254.9196,0.5,105.268,200.0,1,91.8196,kmeans,Western,DIST_W_01,160.0
OUT_02111,26,149.8543,163.644,164.7016,164.7016,164.7016,4.7746,0.9642,high,0.9587,157.8957,1.0,163.644,0.0,0,132.0927,quantile_reg,Western,DIST_W_03,163.644
OUT_02112,46,162.0125,162.0125,94.2525,162.0125,162.0125,4.138,0.6442,high,0.977,158.2932,1.0,80.368,0.0,0,136.6992,kmeans,Western,DIST_W_03,158.2932
OUT_02113,28,349.8779,349.8779,351.2435,351.2435,351.2435,4.4563,0.8042,high,0.9678,339.9482,0.5285,315.1232,400.0,1,202.8107,quantile_reg,Western,DIST_W_02,320.0
OUT_02114,30,352.3024,352.3024,349.9339,352.3024,352.3024,3.8197,0.4842,medium,0.9863,347.4692,0.9578,313.381,200.0,0,107.2724,quantile_reg,Western,DIST_W_01,332.806
OUT_02115,12,152.3426,152.3426,142.0834,152.3426,152.3426,4.138,0.6442,high,0.977,148.8453,0.5,130.1277,0.0,0,87.2478,kmeans,Western,DIST_W_02,130.1277
OUT_02116,48,143.1013,143.1013,115.7216,143.1013,143.1013,5.4113,1.2842,high,0.9405,134.5809,2.0,96.1758,200.0,0,233.327,kmeans,Western,DIST_W_01,269.1619
OUT_02117,29,143.0997,143.0997,114.6079,143.0997,143.0997,4.4563,0.8042,high,0.9678,138.4979,1.0,81.8868,0.0,0,68.5603,kmeans,Western,DIST_W_03,138.4979
OUT_02118,30,352.3024,352.3024,318.6337,352.3024,352.3024,7.0028,2.0842,high,0.8956,315.5064,0.9812,270.5643,200.0,0,39.0106,kmeans,Western,DIST_W_03,309.5749
OUT_02119,27,349.5824,349.5824,273.4382,349.5824,349.5824,4.138,0.6442,high,0.977,341.5571,0.8728,232.0407,400.0,1,220.8157,kmeans,Western,DIST_W_01,320.0
OUT_02120,26,149.8543,149.8543,152.5615,152.5615,152.5615,5.093,1.1242,high,0.9496,144.8648,0.8091,106.3269,200.0,1,121.4868,quantile_reg,Western,DIST_W_03,160.0
OUT_02121,38,1008.749,1008.749,1042.2382,1042.2382,1042.2382,4.7746,0.9642,high,0.9587,999.1705,1.1024,982.8365,600.0,0,392.6832,quantile_reg,Western,DIST_W_01,1101.4856
OUT_02122,29,143.0997,143.0997,113.9366,143.0997,143.0997,2.8648,0.0042,medium,1.0142,145.1338,0.9296,83.779,0.0,0,111.9504,kmeans,Western,DIST_W_02,134.9164
