Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_00434,11,2097.7105,2097.7105,2014.5199,2097.7105,2097.7105,2.8648,0.0042,medium,1.0142,2127.5292,1.0399,1948.5622,1000.0,0,700.4801,kmeans,Western,DIST_W_01,2212.4176
OUT_00435,43,346.6241,346.6241,331.3429,346.6241,346.6241,5.4113,1.2842,high,0.9405,325.9858,0.5787,345.3286,400.0,0,218.5531,kmeans,Western,DIST_W_02,345.3286
OUT_00436,0,141.5114,141.5114,134.2911,141.5114,141.5114,4.4563,0.8042,high,0.9678,136.9607,0.5011,100.3935,0.0,0,27.6007,kmeans,Western,DIST_W_01,100.3935
OUT_00437,7,144.0034,144.0034,126.2731,144.0034,144.0034,2.5465,-0.1558,medium,1.0236,147.4018,0.7067,98.2447,0.0,0,25.7783,kmeans,Western,DIST_W_01,104.1689
OUT_00438,15,348.7194,348.7194,346.1836,348.7194,348.7194,5.093,1.1242,high,0.9496,331.1265,1.0209,320.5009,400.0,0,271.2681,kmeans,Western,DIST_W_01,338.0471
OUT_00439,43,346.6241,346.6241,314.7308,346.6241,346.6241,5.4113,1.2842,high,0.9405,325.9858,1.155,266.5743,400.0,0,110.456,kmeans,Western,DIST_W_02,376.5136
OUT_00440,12,145.6422,165.8678,166.6859,166.6859,166.6859,2.2282,-0.3158,medium,1.033,172.1901,1.7435,165.8678,0.0,0,280.5828,quantile_reg,Western,DIST_W_01,300.2134
OUT_00441,26,144.2771,165.8667,176.2399,176.2399,176.2399,4.4563,0.8042,high,0.9678,170.5724,1.0,165.8667,200.0,0,4.7057,quantile_reg,Western,DIST_W_03,170.5724
OUT_00442,0,141.5114,141.5114,134.1443,141.5114,141.5114,5.7296,1.4442,high,0.9314,131.8044,1.0,136.5121,200.0,1,153.4444,kmeans,Western,DIST_W_03,160.0
OUT_00443,3,345.7078,345.7078,322.1465,345.7078,345.7078,3.1831,0.1642,medium,1.0049,347.3903,0.5,315.6239,200.0,0,46.8685,kmeans,Western,DIST_W_03,315.6239
OUT_00444,13,354.4878,354.4878,313.8672,354.4878,354.4878,3.1831,0.1642,medium,1.0049,356.213,1.2809,316.5989,200.0,0,336.3403,kmeans,Western,DIST_W_01,456.2733
OUT_00445,38,1006.9076,1006.9076,1008.6367,1008.6367,1008.6367,6.0479,1.6042,high,0.9224,930.3539,1.1169,898.7411,800.0,0,358.11,quantile_reg,Western,DIST_W_01,1039.1123
OUT_00446,7,144.0034,144.0034,153.8414,153.8414,153.8414,3.8197,0.4842,medium,0.9863,151.7308,0.8603,128.5551,200.0,1,148.6941,quantile_reg,Western,DIST_W_02,160.0
OUT_00447,10,140.3525,140.3525,126.0656,140.3525,140.3525,5.4113,1.2842,high,0.9405,131.9958,1.0,92.5995,0.0,0,49.0211,kmeans,Western,DIST_W_02,131.9958
OUT_00448,47,137.6007,137.6007,138.0443,138.0443,138.0443,6.6845,1.9242,high,0.9045,124.8559,1.7966,125.9988,200.0,0,184.1077,quantile_reg,Western,DIST_W_01,224.3162
OUT_00449,11,2097.7105,2097.7105,2108.1755,2108.1755,2108.1755,5.4113,1.2842,high,0.9405,1982.6529,0.9715,2031.3513,800.0,0,527.7235,quantile_reg,Western,DIST_W_01,2031.3513
OUT_00450,32,1005.0812,1005.0812,983.0494,1005.0812,1005.0812,3.8197,0.4842,medium,0.9863,991.2925,0.9363,956.3377,600.0,0,257.8022,kmeans,Western,DIST_W_03,956.3377
OUT_00451,40,141.9048,141.9048,96.5795,141.9048,141.9048,3.5014,0.3242,medium,0.9956,141.2741,0.6267,91.7947,0.0,0,66.5872,kmeans,Western,DIST_W_01,91.7947
OUT_00452,26,144.2771,144.2771,150.2041,150.2041,150.2041,4.7746,0.9642,high,0.9587,143.9973,0.5,144.1973,200.0,1,78.986,quantile_reg,Western,DIST_W_03,160.0
OUT_00453,43,346.6241,346.6241,324.1574,346.6241,346.6241,2.5465,-0.1558,medium,1.0236,354.8043,1.0,296.4732,400.0,0,248.9386,kmeans,Western,DIST_W_02,354.8043
OUT_00454,43,346.6241,346.6241,345.4448,346.6241,346.6241,4.138,0.6442,high,0.977,338.6667,1.4116,308.7012,400.0,0,366.0938,kmeans,Western,DIST_W_03,478.0619
OUT_00455,11,2097.7105,2097.7105,2084.5223,2097.7105,2097.7105,4.7746,0.9642,high,0.9587,2011.0282,1.0015,1912.0439,600.0,0,538.997,kmeans,Western,DIST_W_03,2014.0448
OUT_00456,2,324.0186,324.0186,340.3301,340.3301,340.3301,3.8197,0.4842,medium,0.9863,335.6611,0.5,283.8321,200.0,0,20.7729,quantile_reg,Western,DIST_W_01,283.8321
OUT_00457,42,1001.1184,1001.1184,1017.1566,1017.1566,1017.1566,4.138,0.6442,high,0.977,993.8059,1.1631,961.4427,1000.0,0,433.9511,quantile_reg,Western,DIST_W_03,1155.8956
OUT_00458,17,141.4132,141.4132,104.5401,141.4132,141.4132,5.093,1.1242,high,0.9496,134.2789,2.0,94.4253,200.0,0,250.9661,kmeans,Western,DIST_W_02,268.5578
OUT_00459,25,332.0928,332.0928,322.1207,332.0928,332.0928,5.093,1.1242,high,0.9496,315.3387,0.5266,330.1478,200.0,0,302.5831,kmeans,Western,DIST_W_02,330.1478
OUT_00460,3,345.7078,345.7078,342.4139,345.7078,345.7078,4.4563,0.8042,high,0.9678,334.5905,1.2943,311.1053,400.0,0,350.5819,kmeans,Western,DIST_W_03,433.0605
OUT_00461,0,141.5114,141.5114,111.6472,141.5114,141.5114,4.7746,0.9642,high,0.9587,135.6638,1.7626,93.023,0.0,0,203.5657,kmeans,Western,DIST_W_02,239.1211
OUT_00462,0,141.5114,141.5114,125.246,141.5114,141.5114,5.4113,1.2842,high,0.9405,133.0857,1.0388,135.4671,200.0,1,148.7535,kmeans,Western,DIST_W_03,160.0
OUT_00463,42,1001.1184,1001.1184,1019.0042,1019.0042,1019.0042,4.138,0.6442,high,0.977,995.6111,0.8136,898.1426,800.0,0,278.372,quantile_reg,Western,DIST_W_02,898.1426
OUT_00464,10,140.3525,140.3525,140.5342,140.5342,140.5342,6.3662,1.7642,high,0.9134,128.3649,0.9197,110.6886,0.0,0,77.9918,quantile_reg,Western,DIST_W_01,118.0572
OUT_00465,30,345.4434,345.4434,335.6535,345.4434,345.4434,3.1831,0.1642,medium,1.0049,347.1246,1.0279,304.3498,400.0,0,67.1021,kmeans,Western,DIST_W_01,356.8094
OUT_00466,42,1001.1184,1001.1184,989.5158,1001.1184,1001.1184,4.7746,0.9642,high,0.9587,959.7499,0.9826,988.0518,400.0,0,336.4017,kmeans,Western,DIST_W_03,988.0518
OUT_00467,5,143.9888,143.9888,101.6438,143.9888,143.9888,6.6845,1.9242,high,0.9045,130.2325,1.0,92.6706,0.0,0,88.3847,kmeans,Western,DIST_W_02,130.2325
OUT_00468,42,1001.1184,1006.6293,1021.5524,1021.5524,1021.5524,5.7296,1.4442,high,0.9314,951.479,1.088,1006.6293,400.0,0,489.6521,quantile_reg,Western,DIST_W_01,1035.2091
OUT_00469,10,140.3525,147.4771,160.4254,160.4254,160.4254,4.4563,0.8042,high,0.9678,155.2664,0.5,147.4771,200.0,1,28.0881,quantile_reg,Western,DIST_W_03,160.0
OUT_00470,47,137.6007,137.6007,126.1341,137.6007,137.6007,5.4113,1.2842,high,0.9405,129.4078,1.4379,102.8323,0.0,0,121.8046,kmeans,Western,DIST_W_01,186.0755
OUT_00471,15,348.7194,348.7194,269.1799,348.7194,348.7194,6.3662,1.7642,high,0.9134,318.5227,2.0,242.1864,400.0,0,449.1478,kmeans,Western,DIST_W_01,637.0453
OUT_00472,3,345.7078,345.7078,316.4283,345.7078,345.7078,2.8648,0.0042,medium,1.0142,350.622,0.7348,290.8153,200.0,0,223.3804,kmeans,Western,DIST_W_02,290.8153
OUT_00473,47,137.6007,137.6007,119.3931,137.6007,137.6007,3.5014,0.3242,medium,0.9956,136.9891,0.7602,120.5893,0.0,0,93.5182,kmeans,Western,DIST_W_03,120.5893
OUT_00474,10,140.3525,140.3525,96.0798,140.3525,140.3525,4.7746,0.9642,high,0.9587,134.5528,1.4124,74.6658,0.0,0,160.9145,kmeans,Western,DIST_W_01,190.0424
OUT_00475,1,143.953,143.953,130.3848,143.953,143.953,5.4113,1.2842,high,0.9405,135.3819,0.5,127.2152,0.0,0,78.8093,kmeans,Western,DIST_W_01,127.2152
OUT_00476,30,345.4434,345.4434,334.4509,345.4434,345.4434,2.2282,-0.3158,medium,1.033,356.8503,1.264,327.2604,400.0,0,394.7418,kmeans,Western,DIST_W_01,451.0588
OUT_00477,29,306.6248,306.6248,141.9921,306.6248,306.6248,2.2282,-0.3158,medium,1.033,316.7499,0.5,142.331,0.0,0,134.9061,kmeans,Western,DIST_W_02,158.3749
OUT_00478,3,345.7078,345.7078,345.4781,345.7078,345.7078,3.5014,0.3242,medium,0.9956,344.1713,1.5793,263.1368,200.0,0,335.8175,kmeans,Western,DIST_W_03,543.5498
OUT_00479,7,144.0034,144.0034,122.9801,144.0034,144.0034,3.8197,0.4842,medium,0.9863,142.0278,0.6758,98.2142,0.0,0,64.5162,kmeans,Western,DIST_W_02,98.2142
OUT_00480,17,141.4132,141.4132,157.6231,157.6231,157.6231,3.5014,0.3242,medium,0.9956,156.9226,1.1479,115.9785,0.0,0,125.5488,quantile_reg,Western,DIST_W_03,180.1314
OUT_00481,18,315.4707,315.4707,108.4518,315.4707,315.4707,6.0479,1.6042,high,0.9224,290.9862,0.5,86.1631,0.0,0,109.9818,kmeans,Western,DIST_W_01,145.4931
OUT_00482,25,332.0928,332.0928,349.967,349.967,349.967,5.4113,1.2842,high,0.9405,329.1297,1.3195,281.0837,400.0,0,211.5457,quantile_reg,Western,DIST_W_03,434.2866
OUT_00483,0,141.5114,141.5114,141.3668,141.5114,141.5114,4.7746,0.9642,high,0.9587,135.6638,0.5,99.0732,0.0,0,19.3419,kmeans,Western,DIST_W_03,99.0732
OUT_00484,29,306.6248,306.6248,125.0504,306.6248,306.6248,3.1831,0.1642,medium,1.0049,308.1171,0.7616,96.5164,0.0,0,219.9044,kmeans,Western,DIST_W_02,234.662
OUT_00485,27,351.9221,351.9221,335.4106,351.9221,351.9221,6.3662,1.7642,high,0.9134,321.448,0.6058,318.8892,200.0,0,140.3206,kmeans,Western,DIST_W_01,318.8892
OUT_00486,30,345.4434,345.4434,355.2321,355.2321,355.2321,2.8648,0.0042,medium,1.0142,360.2817,1.0,345.3068,400.0,0,232.3048,quantile_reg,Western,DIST_W_01,360.2817
OUT_00487,10,140.3525,140.3525,122.1848,140.3525,140.3525,4.138,0.6442,high,0.977,137.1304,1.0,102.2422,0.0,0,108.2808,kmeans,Western,DIST_W_03,137.1304
OUT_00488,29,306.6248,306.6248,127.1153,306.6248,306.6248,5.7296,1.4442,high,0.9314,285.5919,1.2401,126.6239,0.0,0,342.5834,kmeans,Western,DIST_W_02,354.1625
OUT_00489,30,345.4434,345.4434,374.6596,374.6596,374.6596,3.8197,0.4842,medium,0.9863,369.5196,0.9083,338.4178,200.0,0,104.4598,quantile_reg,Western,DIST_W_03,338.4178
OUT_00490,25,332.0928,332.0928,127.8292,332.0928,332.0928,6.6845,1.9242,high,0.9045,300.3656,0.6691,132.9689,0.0,0,160.8587,kmeans,Western,DIST_W_03,200.9746
OUT_00491,7,144.0034,144.0034,115.9705,144.0034,144.0034,3.5014,0.3242,medium,0.9956,143.3634,0.6351,103.9718,200.0,1,134.6706,kmeans,Western,DIST_W_01,160.0
OUT_00492,22,999.355,999.355,1002.6314,1002.6314,1002.6314,4.7746,0.9642,high,0.9587,961.2004,0.6322,891.1819,1000.0,0,206.0522,quantile_reg,Western,DIST_W_03,891.1819
OUT_00493,29,306.6248,344.2472,374.6884,374.6884,374.6884,4.138,0.6442,high,0.977,366.0867,0.5773,344.2472,400.0,0,152.2544,quantile_reg,Western,DIST_W_01,344.2472
OUT_00494,17,141.4132,141.4132,132.1943,141.4132,141.4132,4.4563,0.8042,high,0.9678,136.8656,2.0,118.3439,200.0,0,243.1887,kmeans,Western,DIST_W_02,273.7313
OUT_00495,0,141.5114,141.5114,100.9312,141.5114,141.5114,7.0028,2.0842,high,0.8956,126.7313,0.6706,95.064,200.0,1,95.8835,kmeans,Western,DIST_W_02,160.0
OUT_00496,1,143.953,152.892,172.947,172.947,172.947,4.138,0.6442,high,0.977,168.9767,1.0,152.892,0.0,0,150.4307,quantile_reg,Western,DIST_W_03,168.9767
OUT_00497,3,345.7078,345.7078,307.8144,345.7078,345.7078,1.2732,-0.7958,low,1.0615,366.9709,1.3242,262.0187,200.0,0,327.6684,kmeans,Western,DIST_W_03,485.9429
OUT_00498,15,348.7194,348.7194,359.076,359.076,359.076,2.5465,-0.1558,medium,1.0236,367.5501,1.3974,330.7073,200.0,0,307.1786,quantile_reg,Western,DIST_W_01,513.6145
OUT_00499,15,348.7194,364.496,361.4753,364.496,364.496,5.7296,1.4442,high,0.9314,339.4934,1.049,364.496,200.0,0,324.0278,kmeans,Western,DIST_W_02,364.496
OUT_00500,17,141.4132,141.4132,134.6366,141.4132,141.4132,5.4113,1.2842,high,0.9405,132.9933,0.7541,99.6079,0.0,0,32.3856,kmeans,Western,DIST_W_01,100.2903
OUT_00501,3,345.7078,345.7078,325.9423,345.7078,345.7078,4.4563,0.8042,high,0.9678,334.5905,1.288,300.9542,200.0,0,269.9461,kmeans,Western,DIST_W_02,430.9526
OUT_00502,3,345.7078,345.7078,285.2647,345.7078,345.7078,3.5014,0.3242,medium,0.9956,344.1713,0.9029,240.6526,200.0,0,192.3929,kmeans,Western,DIST_W_03,310.7523
OUT_00503,42,1001.1184,1001.1184,951.3053,1001.1184,1001.1184,3.1831,0.1642,medium,1.0049,1005.9907,0.8674,884.0762,400.0,0,337.422,kmeans,Western,DIST_W_02,884.0762
OUT_00504,30,345.4434,345.4434,297.8227,345.4434,345.4434,6.3662,1.7642,high,0.9134,315.5303,1.6406,221.3394,400.0,0,409.3033,kmeans,Western,DIST_W_02,517.6591
OUT_00505,47,137.6007,137.6007,132.3857,137.6007,137.6007,2.8648,0.0042,medium,1.0142,139.5567,1.4793,112.6439,0.0,0,121.9976,kmeans,Western,DIST_W_03,206.4462
OUT_00506,11,2097.7105,2097.7105,2055.8738,2097.7105,2097.7105,6.3662,1.7642,high,0.9134,1916.063,1.0076,1900.5322,600.0,0,430.8025,kmeans,Western,DIST_W_01,1930.6251
OUT_00507,11,2097.7105,2097.7105,2022.0735,2097.7105,2097.7105,5.093,1.1242,high,0.9496,1991.8811,1.0357,1926.4553,1000.0,0,734.679,kmeans,Western,DIST_W_03,2062.9913
OUT_00508,27,351.9221,351.9221,320.3565,351.9221,351.9221,4.7746,0.9642,high,0.9587,337.3799,1.117,314.0255,200.0,0,237.886,kmeans,Western,DIST_W_01,376.8533
OUT_00509,15,348.7194,348.7194,331.1977,348.7194,348.7194,7.6394,2.4042,high,0.8779,306.1238,1.0754,279.0517,400.0,0,175.4276,kmeans,Western,DIST_W_01,329.2055
OUT_00510,43,346.6241,346.6241,319.378,346.6241,346.6241,3.5014,0.3242,medium,0.9956,345.0835,1.1784,305.0361,200.0,0,279.8041,kmeans,Western,DIST_W_02,406.6465
OUT_00511,9,328.4251,328.4251,334.618,334.618,334.618,6.6845,1.9242,high,0.9045,302.6495,1.5134,283.3266,400.0,0,346.053,quantile_reg,Western,DIST_W_02,458.0298
OUT_00512,36,144.6716,144.6716,104.0755,144.6716,144.6716,2.8648,0.0042,medium,1.0142,146.7281,0.8606,103.4232,800.0,1,630.136,kmeans,Western,DIST_W_02,640.0
OUT_00513,2,324.0186,324.0186,117.1801,324.0186,324.0186,4.138,0.6442,high,0.977,316.5802,0.5,105.8801,0.0,0,141.068,kmeans,Western,DIST_W_01,158.2901
OUT_00514,0,141.5114,141.5114,115.593,141.5114,141.5114,5.093,1.1242,high,0.9496,134.3722,0.5006,76.7204,0.0,0,5.4691,kmeans,Western,DIST_W_01,76.7204
OUT_00515,32,1005.0812,1005.0812,999.0803,1005.0812,1005.0812,4.4563,0.8042,high,0.9678,972.7599,1.0384,989.3767,600.0,0,331.542,kmeans,Western,DIST_W_01,1010.1138
OUT_00516,7,144.0034,144.0034,128.5475,144.0034,144.0034,3.5014,0.3242,medium,0.9956,143.3634,1.5847,121.9406,0.0,0,180.4402,kmeans,Western,DIST_W_02,227.188
OUT_00517,9,328.4251,336.2593,345.9206,345.9206,345.9206,4.138,0.6442,high,0.977,337.9794,0.8415,336.2593,200.0,0,194.3392,quantile_reg,Western,DIST_W_03,336.2593
OUT_00518,20,348.3884,348.3884,296.5286,348.3884,348.3884,4.7746,0.9642,high,0.9587,333.9922,0.7405,235.679,400.0,1,198.1394,kmeans,Western,DIST_W_03,320.0
OUT_00519,25,332.0928,332.0928,139.4876,332.0928,332.0928,5.7296,1.4442,high,0.9314,309.3129,1.0,130.9782,0.0,0,242.8002,kmeans,Western,DIST_W_02,309.3129
OUT_00520,29,306.6248,306.6248,103.1002,306.6248,306.6248,4.4563,0.8042,high,0.9678,296.7644,1.3724,76.8091,200.0,0,355.7442,kmeans,Western,DIST_W_03,407.2794
OUT_00521,37,321.7229,321.7229,145.7315,321.7229,321.7229,2.8648,0.0042,medium,1.0142,326.2962,1.0,114.7264,0.0,0,255.4152,kmeans,Western,DIST_W_02,326.2962
OUT_00522,5,143.9888,143.9888,145.6283,145.6283,145.6283,7.0028,2.0842,high,0.8956,130.4182,0.5,134.0896,0.0,0,109.4057,quantile_reg,Western,DIST_W_01,134.0896
OUT_00523,2,324.0186,324.0186,120.1262,324.0186,324.0186,4.7746,0.9642,high,0.9587,310.6294,2.0,93.2942,200.0,0,598.3499,kmeans,Western,DIST_W_02,621.2588
OUT_00524,7,144.0034,144.0034,134.3855,144.0034,144.0034,4.7746,0.9642,high,0.9587,138.0528,1.0505,118.5937,0.0,0,97.7159,kmeans,Western,DIST_W_02,145.0245
OUT_00525,42,1001.1184,1001.1184,964.9032,1001.1184,1001.1184,1.9099,-0.4758,medium,1.0425,1043.6452,1.1225,860.0582,600.0,0,777.8616,kmeans,Western,DIST_W_01,1171.4918
OUT_00526,43,346.6241,346.6241,302.0207,346.6241,346.6241,3.5014,0.3242,medium,0.9956,345.0835,1.1554,306.9433,400.0,0,275.1543,kmeans,Western,DIST_W_03,398.7095
OUT_00527,13,354.4878,354.4878,385.0471,385.0471,385.0471,5.093,1.1242,high,0.9496,365.6215,1.1485,334.8136,200.0,0,180.9052,quantile_reg,Western,DIST_W_02,419.9163
OUT_00528,15,348.7194,348.7194,327.8985,348.7194,348.7194,3.5014,0.3242,medium,0.9956,347.1695,1.0058,299.9437,400.0,0,183.1116,kmeans,Western,DIST_W_01,349.1831
OUT_00529,20,348.3884,348.3884,351.9033,351.9033,351.9033,3.8197,0.4842,medium,0.9863,347.0755,0.8977,309.0045,400.0,1,126.2472,quantile_reg,Western,DIST_W_03,320.0
OUT_00530,32,1005.0812,1005.0812,1034.4837,1034.4837,1034.4837,4.138,0.6442,high,0.977,1010.7352,1.0502,972.0775,400.0,0,476.1213,quantile_reg,Western,DIST_W_01,1061.4741
OUT_00531,5,143.9888,143.9888,131.389,143.9888,143.9888,6.0479,1.6042,high,0.9224,132.8135,1.2249,112.8124,200.0,0,126.0117,kmeans,Western,DIST_W_02,162.6832
OUT_00532,0,141.5114,141.5114,140.2842,141.5114,141.5114,5.093,1.1242,high,0.9496,134.3722,0.7605,132.5769,200.0,1,91.2046,kmeans,Western,DIST_W_02,160.0
OUT_00533,0,141.5114,141.5114,132.8352,141.5114,141.5114,2.8648,0.0042,medium,1.0142,143.523,1.4471,101.5486,0.0,0,183.0431,kmeans,Western,DIST_W_01,207.6921
OUT_00534,42,1001.1184,1001.1184,983.628,1001.1184,1001.1184,5.093,1.1242,high,0.9496,950.612,0.8583,982.1604,400.0,0,435.7493,kmeans,Western,DIST_W_01,982.1604
OUT_00535,29,306.6248,306.6248,89.264,306.6248,306.6248,4.4563,0.8042,high,0.9678,296.7644,0.5151,70.9444,400.0,1,291.8322,kmeans,Western,DIST_W_03,320.0
OUT_00536,29,306.6248,306.6248,110.1022,306.6248,306.6248,6.6845,1.9242,high,0.9045,277.3307,0.5,102.2849,0.0,0,108.7624,kmeans,Western,DIST_W_01,138.6654
OUT_00537,1,143.953,143.953,110.1347,143.953,143.953,5.093,1.1242,high,0.9496,136.6906,0.5005,92.5622,0.0,0,73.1078,kmeans,Western,DIST_W_03,92.5622
OUT_00538,7,144.0034,162.5854,140.23,162.5854,162.5854,2.5465,-0.1558,medium,1.0236,166.4224,0.5,162.5854,0.0,0,127.4115,kmeans,Western,DIST_W_01,162.5854
OUT_00539,22,999.355,999.355,1056.9687,1056.9687,1056.9687,3.8197,0.4842,medium,0.9863,1042.4681,1.0494,968.0973,600.0,0,354.6474,quantile_reg,Western,DIST_W_01,1093.9661
OUT_00540,7,144.0034,144.0034,112.6801,144.0034,144.0034,2.8648,0.0042,medium,1.0142,146.0504,0.5,85.215,0.0,0,37.2997,kmeans,Western,DIST_W_01,85.215
OUT_00541,30,345.4434,345.4434,381.5948,381.5948,381.5948,4.7746,0.9642,high,0.9587,365.8264,0.7613,339.3962,200.0,0,205.2376,quantile_reg,Western,DIST_W_02,339.3962
OUT_00542,7,144.0034,144.0034,120.0888,144.0034,144.0034,6.6845,1.9242,high,0.9045,130.2457,0.5,89.4918,0.0,0,0.3344,kmeans,Western,DIST_W_01,89.4918
OUT_00543,7,144.0034,144.0034,115.3195,144.0034,144.0034,5.4113,1.2842,high,0.9405,135.4293,0.5,91.2825,200.0,1,70.7168,kmeans,Western,DIST_W_01,160.0
OUT_00544,40,141.9048,141.9048,101.2003,141.9048,141.9048,2.8648,0.0042,medium,1.0142,143.922,1.0,81.841,0.0,0,97.6914,kmeans,Western,DIST_W_02,143.922
OUT_00545,3,345.7078,345.7078,333.3199,345.7078,345.7078,3.8197,0.4842,medium,0.9863,340.965,0.7029,324.9984,400.0,0,153.9901,kmeans,Western,DIST_W_02,324.9984
OUT_00546,15,348.7194,348.7194,302.3937,348.7194,348.7194,7.6394,2.4042,high,0.8779,306.1238,1.4554,250.9542,400.0,0,340.3901,kmeans,Western,DIST_W_02,445.5325
OUT_00547,0,141.5114,141.5114,131.9451,141.5114,141.5114,3.1831,0.1642,medium,1.0049,142.2001,1.1313,102.258,0.0,0,64.9092,kmeans,Western,DIST_W_03,160.871
OUT_00548,18,315.4707,315.4707,108.8669,315.4707,315.4707,6.0479,1.6042,high,0.9224,290.9862,1.5827,97.0263,0.0,0,446.9173,kmeans,Western,DIST_W_03,460.5439
OUT_00549,10,140.3525,140.3525,105.1756,140.3525,140.3525,5.7296,1.4442,high,0.9314,130.725,1.2405,79.1299,200.0,0,94.2742,kmeans,Western,DIST_W_01,162.1644
OUT_00550,3,345.7078,345.7078,342.0093,345.7078,345.7078,5.093,1.1242,high,0.9496,328.2669,0.5695,273.1545,200.0,0,154.0948,kmeans,Western,DIST_W_03,273.1545
OUT_00551,42,1001.1184,1001.1184,1029.3102,1029.3102,1029.3102,6.0479,1.6042,high,0.9224,949.4229,0.6384,952.7129,800.0,0,508.9308,quantile_reg,Western,DIST_W_03,952.7129
OUT_00552,29,306.6248,306.6248,145.7476,306.6248,306.6248,3.8197,0.4842,medium,0.9863,302.4182,1.0,89.051,0.0,0,255.3887,kmeans,Western,DIST_W_03,302.4182
OUT_00553,43,346.6241,346.6241,268.387,346.6241,346.6241,6.0479,1.6042,high,0.9224,319.7217,1.1111,232.2068,200.0,0,212.2164,kmeans,Western,DIST_W_01,355.2428
OUT_00554,7,144.0034,144.0034,110.6502,144.0034,144.0034,4.4563,0.8042,high,0.9678,139.3725,1.5701,88.6363,0.0,0,190.6454,kmeans,Western,DIST_W_01,218.8288
OUT_00555,5,143.9888,143.9888,151.0124,151.0124,151.0124,5.093,1.1242,high,0.9496,143.3938,1.0,127.9095,0.0,0,85.841,quantile_reg,Western,DIST_W_02,143.3938
OUT_00556,30,345.4434,345.4434,336.4031,345.4434,345.4434,4.4563,0.8042,high,0.9678,334.3347,1.1046,298.6834,200.0,0,296.0792,kmeans,Western,DIST_W_01,369.3061
OUT_00557,12,145.6422,145.6422,110.0667,145.6422,145.6422,4.138,0.6442,high,0.977,142.2987,2.0,75.9451,0.0,0,245.1826,kmeans,Western,DIST_W_03,284.5974
OUT_00558,21,323.6032,323.6032,115.3571,323.6032,323.6032,4.7746,0.9642,high,0.9587,310.2312,2.0,97.2803,200.0,0,533.1931,kmeans,Western,DIST_W_02,620.4623
OUT_00559,0,141.5114,141.5114,160.3701,160.3701,160.3701,2.5465,-0.1558,medium,1.0236,164.1548,0.5,121.7726,0.0,0,119.2206,quantile_reg,Western,DIST_W_02,121.7726
OUT_00560,27,351.9221,351.9221,314.3378,351.9221,351.9221,3.5014,0.3242,medium,0.9956,350.358,0.9506,301.0053,200.0,0,144.7649,kmeans,Western,DIST_W_02,333.0503
OUT_00561,10,140.3525,140.3525,136.6078,140.3525,140.3525,4.4563,0.8042,high,0.9678,135.8391,0.522,135.6155,200.0,1,24.3845,kmeans,Western,DIST_W_02,160.0
OUT_00562,47,137.6007,144.943,161.8229,161.8229,161.8229,4.138,0.6442,high,0.977,158.108,1.0,144.943,0.0,0,107.5596,quantile_reg,Western,DIST_W_03,158.108
OUT_00563,37,321.7229,321.7229,138.3676,321.7229,321.7229,5.093,1.1242,high,0.9496,305.492,1.5252,108.9724,200.0,0,406.0006,kmeans,Western,DIST_W_01,465.9364
OUT_00564,40,141.9048,141.9048,135.6031,141.9048,141.9048,3.5014,0.3242,medium,0.9956,141.2741,1.0347,119.9139,0.0,0,139.7029,kmeans,Western,DIST_W_02,146.1763
OUT_00565,43,346.6241,346.6241,350.9648,350.9648,350.9648,6.3662,1.7642,high,0.9134,320.5736,1.3552,336.9376,400.0,0,368.0082,quantile_reg,Western,DIST_W_02,434.4414
OUT_00566,47,137.6007,154.9638,171.0372,171.0372,171.0372,4.4563,0.8042,high,0.9678,165.537,0.5,154.9638,0.0,0,59.3079,quantile_reg,Western,DIST_W_03,154.9638
OUT_00567,32,1005.0812,1025.8846,1030.7721,1030.7721,1030.7721,5.093,1.1242,high,0.9496,978.7697,0.9459,1025.8846,600.0,0,202.4457,quantile_reg,Western,DIST_W_01,1025.8846
OUT_00568,11,2097.7105,2097.7105,2093.1189,2097.7105,2097.7105,5.4113,1.2842,high,0.9405,1972.811,0.9578,2015.5972,1000.0,0,456.7259,kmeans,Western,DIST_W_02,2015.5972
OUT_00569,17,141.4132,141.4132,130.0987,141.4132,141.4132,5.7296,1.4442,high,0.9314,131.713,0.5,104.7693,0.0,0,25.7631,kmeans,Western,DIST_W_03,104.7693
OUT_00570,49,1001.7451,1001.7451,1005.7569,1005.7569,1005.7569,7.6394,2.4042,high,0.8779,882.9049,1.2384,968.4526,1000.0,0,491.4016,quantile_reg,Western,DIST_W_02,1093.3895
OUT_00571,10,140.3525,140.4235,121.7753,140.4235,140.4235,5.4113,1.2842,high,0.9405,132.0626,0.5621,140.4235,400.0,1,269.2978,kmeans,Western,DIST_W_02,320.0
OUT_00572,10,140.3525,140.3525,140.1435,140.3525,140.3525,5.4113,1.2842,high,0.9405,131.9958,0.7801,137.3921,0.0,0,83.7737,kmeans,Western,DIST_W_03,137.3921
OUT_00573,32,1005.0812,1005.0812,912.2615,1005.0812,1005.0812,2.2282,-0.3158,medium,1.033,1038.2701,1.2849,839.0016,600.0,0,831.9883,kmeans,Western,DIST_W_02,1334.0733
