Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_04276,323.3451,1.5595,504.2606,545.6387,545.6387,kmeans
OUT_04277,131.9882,1.2764,168.4719,194.4526,194.4526,kmeans
OUT_04278,139.518,0.5,136.4336,136.4336,136.4336,kmeans
OUT_04279,152.0686,1.7748,269.8935,514.483,514.483,kmeans
OUT_04280,310.9113,0.7716,272.1726,272.1726,272.1726,kmeans
OUT_04281,302.9025,1.3345,404.2385,470.1651,470.1651,kmeans
OUT_04282,923.3281,1.0924,1008.646,1101.96,1101.96,kmeans
OUT_04283,281.4963,1.2456,350.6309,361.7267,361.7267,kmeans
OUT_04284,108.6834,0.5587,101.6075,101.6075,101.6075,kmeans
OUT_04285,128.5595,0.5,118.8299,118.8299,118.8299,kmeans
OUT_04286,325.0317,0.7753,295.1301,295.1301,295.1301,kmeans
OUT_04287,285.9722,1.5321,438.1282,539.7504,539.7504,kmeans
OUT_04288,133.0204,0.9804,130.4065,149.3491,149.3491,kmeans
OUT_04289,170.2504,0.5,160.879,160.879,160.879,kmeans
OUT_04290,126.8016,0.5,92.8606,92.8606,92.8606,kmeans
OUT_04291,357.7323,1.2835,459.1421,445.6239,459.1421,quantile_reg
OUT_04292,141.8795,1.0,141.8795,349.8779,349.8779,kmeans
OUT_04293,988.4259,0.9319,921.1063,939.2212,939.2212,kmeans
OUT_04294,346.3451,1.0472,362.6923,333.0428,362.6923,quantile_reg
OUT_04295,2038.7144,0.9692,1995.1482,2031.3344,2031.3344,kmeans
OUT_04296,120.8649,2.0,241.7297,687.9193,687.9193,kmeans
OUT_04297,129.2137,0.5,98.3597,98.3597,98.3597,kmeans
OUT_04298,297.1866,0.5,255.5017,255.5017,255.5017,kmeans
OUT_04299,388.8937,0.7345,361.168,361.168,361.168,kmeans
OUT_04300,145.8804,1.2183,177.7233,180.8289,180.8289,kmeans
OUT_04301,126.2797,0.5,126.1603,126.1603,126.1603,kmeans
OUT_04302,142.519,1.4315,204.0156,206.909,206.909,kmeans
OUT_04303,135.6606,0.5,113.8092,145.2022,145.2022,kmeans
OUT_04304,1004.9008,1.1962,1202.0842,1191.4116,1202.0842,quantile_reg
OUT_04305,231.398,1.5883,367.5373,559.9986,559.9986,kmeans
OUT_04306,121.5063,1.4911,181.1818,433.0311,433.0311,kmeans
OUT_04307,125.2393,1.9396,242.914,315.2059,315.2059,kmeans
OUT_04308,109.3026,1.0142,110.8597,146.5992,146.5992,kmeans
OUT_04309,1011.0485,1.0791,1091.0635,1082.6694,1091.0635,quantile_reg
OUT_04310,122.087,2.0,244.174,324.0249,324.0249,kmeans
OUT_04311,109.4275,0.8082,101.778,117.0026,117.0026,kmeans
OUT_04312,993.1637,0.9332,928.1343,936.2252,936.2252,kmeans
OUT_04313,124.4518,0.7255,117.3014,117.5432,117.5432,kmeans
OUT_04314,135.5206,0.5,113.0898,131.7046,131.7046,kmeans
OUT_04315,132.5747,1.1208,148.595,315.9047,315.9047,kmeans
OUT_04316,113.4501,0.5,99.1002,159.5778,159.5778,kmeans
OUT_04317,343.2603,0.5,345.4483,345.4483,345.4483,kmeans
OUT_04318,340.2642,1.0933,372.0033,384.966,384.966,kmeans
OUT_04319,150.2746,0.5435,152.7196,152.7196,152.7196,kmeans
OUT_04320,1037.1205,1.0673,1106.9395,1069.9207,1106.9395,quantile_reg
OUT_04321,129.4996,0.5,101.5826,159.5778,159.5778,kmeans
OUT_04322,1012.3046,0.9126,948.5673,948.5673,948.5673,kmeans
OUT_04323,124.3777,1.0,124.3777,149.8543,149.8543,kmeans
OUT_04324,315.2861,0.957,307.7733,307.7733,307.7733,kmeans
OUT_04325,135.4839,0.5,126.8928,144.9399,144.9399,kmeans
OUT_04326,369.2044,1.0113,373.3792,322.482,373.3792,quantile_reg
OUT_04327,110.2697,1.3304,146.7081,226.7684,226.7684,kmeans
OUT_04328,1038.4668,1.0862,1127.9838,1095.7043,1127.9838,quantile_reg
OUT_04329,119.0943,0.9024,107.4728,146.426,146.426,kmeans
OUT_04330,364.1956,1.1441,416.6587,400.8459,416.6587,quantile_reg
OUT_04331,256.0381,1.0,256.0381,289.8798,289.8798,kmeans
OUT_04332,132.9434,0.5,133.722,133.722,133.722,kmeans
OUT_04333,373.7314,0.5732,352.886,352.886,352.886,kmeans
OUT_04334,317.4971,1.7763,563.9822,625.486,625.486,kmeans
OUT_04335,992.3548,1.0188,1011.0339,1022.1545,1022.1545,kmeans
OUT_04336,119.0481,2.0,238.0962,289.0804,289.0804,kmeans
OUT_04337,140.8391,0.5,117.1476,117.1476,117.1476,kmeans
OUT_04338,144.1377,1.3314,191.9079,216.3703,216.3703,kmeans
OUT_04339,134.5705,0.7422,122.0456,236.0491,236.0491,kmeans
OUT_04340,134.3342,2.0,268.6683,286.1994,286.1994,kmeans
OUT_04341,109.5259,2.0,219.0518,286.2026,286.2026,kmeans
OUT_04342,982.3367,0.9921,974.581,1000.7848,1000.7848,kmeans
OUT_04343,137.2905,0.5562,117.1082,117.1082,117.1082,kmeans
OUT_04344,140.8023,0.5,137.0237,137.0237,137.0237,kmeans
OUT_04345,126.2821,1.7935,226.4852,258.2425,258.2425,kmeans
OUT_04346,127.5067,0.5,120.5312,120.5312,120.5312,kmeans
OUT_04347,979.5539,1.0431,1021.7826,1047.2802,1047.2802,kmeans
OUT_04348,114.4815,1.5869,181.674,227.0916,227.0916,kmeans
OUT_04349,1021.5337,0.925,951.7305,951.7305,951.7305,kmeans
OUT_04350,343.6326,0.8858,349.512,349.512,349.512,kmeans
OUT_04351,877.8769,1.1535,1012.6112,1158.0888,1158.0888,kmeans
OUT_04352,321.0852,0.7584,349.3445,349.3445,349.3445,kmeans
OUT_04353,279.9761,1.2562,351.6965,442.8861,442.8861,kmeans
OUT_04354,122.9729,1.2091,148.6907,196.1938,196.1938,kmeans
OUT_04355,154.9584,1.2856,199.2104,229.2065,229.2065,kmeans
OUT_04356,1012.5069,1.0771,1090.6039,1085.6039,1090.6039,quantile_reg
OUT_04357,1027.3285,0.9216,946.7692,935.6125,946.7692,quantile_reg
OUT_04358,299.8696,0.8913,306.6382,311.8467,311.8467,kmeans
OUT_04359,2079.2032,1.0199,2120.6664,2145.8842,2145.8842,kmeans
OUT_04360,301.1478,1.5338,461.9061,537.4098,537.4098,kmeans
OUT_04361,328.3692,0.968,317.8493,336.5477,336.5477,kmeans
OUT_04362,131.1441,0.8063,115.6974,277.326,277.326,kmeans
OUT_04363,131.9965,0.5961,98.1807,190.2493,190.2493,kmeans
OUT_04364,118.0117,0.9128,107.7176,147.8802,147.8802,kmeans
OUT_04365,118.6069,0.6373,107.6766,107.6766,107.6766,kmeans
OUT_04366,152.1544,1.0,152.1544,290.4044,290.4044,kmeans
OUT_04367,156.4204,0.8655,137.3355,275.2715,275.2715,kmeans
OUT_04368,2105.6453,0.9743,2051.6029,2049.9295,2051.6029,quantile_reg
OUT_04369,343.2236,0.9877,338.9886,347.0423,347.0423,kmeans
OUT_04370,350.1206,1.1206,392.3579,422.6214,422.6214,kmeans
OUT_04371,129.4286,0.6711,119.0139,119.0139,119.0139,kmeans
OUT_04372,117.4677,0.5,83.8346,131.7046,131.7046,kmeans
OUT_04373,298.1094,1.0363,308.9439,362.2877,362.2877,kmeans
OUT_04374,123.3558,1.5085,186.0846,244.772,244.772,kmeans
OUT_04375,115.0094,0.5,98.2638,98.2638,98.2638,kmeans
OUT_04376,147.8629,1.0063,148.7903,170.19,170.19,kmeans
OUT_04377,112.9728,0.6827,99.2339,99.2339,99.2339,kmeans
OUT_04378,180.136,0.5,129.6009,129.6009,129.6009,kmeans
OUT_04379,144.7935,0.5,123.7333,123.7333,123.7333,kmeans
OUT_04380,121.0318,1.5291,185.0721,220.1767,220.1767,kmeans
OUT_04381,139.8923,1.0,139.8923,152.3426,152.3426,kmeans
OUT_04382,1021.7806,1.033,1055.4512,1028.7992,1055.4512,quantile_reg
OUT_04383,135.6832,0.5,141.064,141.064,141.064,kmeans
OUT_04384,152.2698,1.0,152.2698,163.8395,163.8395,kmeans
OUT_04385,1025.0363,1.1416,1170.2288,1180.9445,1180.9445,kmeans
OUT_04386,135.0347,0.7744,115.9065,125.8465,125.8465,kmeans
OUT_04387,296.758,0.773,281.257,281.257,281.257,kmeans
OUT_04388,301.3184,1.5176,457.2747,484.3441,484.3441,kmeans
OUT_04389,138.4766,2.0,276.9531,296.8591,296.8591,kmeans
OUT_04390,326.6529,1.3232,432.2386,466.1787,466.1787,kmeans
OUT_04391,260.7299,1.2398,323.2554,433.782,433.782,kmeans
OUT_04392,328.9046,1.2784,420.4689,451.9953,451.9953,kmeans
OUT_04393,2105.5517,0.9631,2027.8567,2026.2928,2027.8567,quantile_reg
OUT_04394,162.4371,1.2881,209.2375,422.6843,422.6843,kmeans
OUT_04395,119.125,1.875,223.3622,276.0623,276.0623,kmeans
OUT_04396,123.2553,0.5,125.7052,125.7052,125.7052,kmeans
OUT_04397,97.1687,0.6684,72.3357,101.83,101.83,kmeans
OUT_04398,99.6254,1.0,99.6254,143.1013,143.1013,kmeans
OUT_04399,927.9602,1.0646,987.9128,1068.8628,1068.8628,kmeans
OUT_04400,988.719,0.7793,930.0236,930.0236,930.0236,kmeans
OUT_04401,121.2147,0.5,105.4646,105.4646,105.4646,kmeans
OUT_04402,986.9872,0.8556,848.6509,858.427,858.427,kmeans
OUT_04403,125.7886,1.9192,241.4144,284.867,284.867,kmeans
OUT_04404,1046.0567,0.8608,1014.4151,1014.4151,1014.4151,kmeans
OUT_04405,903.5873,1.0791,975.0227,1080.6945,1080.6945,kmeans
OUT_04406,109.2032,1.488,162.4967,511.8193,511.8193,kmeans
OUT_04407,297.7566,0.9595,285.6867,336.1711,336.1711,kmeans
OUT_04408,153.1181,0.5,132.7634,132.7634,132.7634,kmeans
OUT_04409,2091.0586,0.9841,2057.8353,2062.6114,2062.6114,kmeans
OUT_04410,155.6481,0.5,136.5568,136.5568,136.5568,kmeans
OUT_04411,143.6041,1.5822,227.2165,226.4184,227.2165,quantile_reg
OUT_04412,137.8388,0.8387,115.6022,135.8761,135.8761,kmeans
OUT_04413,1024.7927,1.2143,1244.4167,1209.4277,1244.4167,quantile_reg
OUT_04414,973.937,0.8374,961.8837,961.8837,961.8837,kmeans
OUT_04415,963.0126,1.0122,974.7778,1021.0729,1021.0729,kmeans
OUT_04416,134.2424,0.785,117.4186,117.4186,117.4186,kmeans
OUT_04417,322.0091,0.737,265.6395,265.6395,265.6395,kmeans
OUT_04418,288.681,0.9569,276.2319,329.1268,329.1268,kmeans
OUT_04419,113.2444,2.0,226.4888,563.6928,563.6928,kmeans
OUT_04420,114.3089,1.4509,165.8495,421.3445,421.3445,kmeans
OUT_04421,87.3664,0.9006,78.6807,261.0611,261.0611,kmeans
OUT_04422,1032.585,1.0698,1104.6374,1073.2769,1104.6374,quantile_reg
OUT_04423,313.6738,0.9242,289.9056,261.7705,289.9056,quantile_reg
OUT_04424,291.5113,0.6567,300.4554,300.4554,300.4554,kmeans
OUT_04425,119.0293,1.0107,138.1413,284.863,284.863,kmeans
OUT_04426,144.2726,1.6387,236.4186,235.9541,236.4186,quantile_reg
OUT_04427,151.744,0.9582,156.9256,156.9256,156.9256,kmeans
OUT_04428,122.3672,0.5448,91.6468,91.6468,91.6468,kmeans
OUT_04429,345.6918,1.153,398.5719,412.7331,412.7331,kmeans
OUT_04430,315.6997,1.0673,336.9538,375.8271,375.8271,kmeans
OUT_04431,137.0921,0.5,112.1759,112.1759,112.1759,kmeans
OUT_04432,304.001,1.4961,454.8166,526.809,526.809,kmeans
OUT_04433,1011.1261,0.9539,964.5469,955.0313,964.5469,quantile_reg
OUT_04434,266.732,1.237,329.9429,425.4721,425.4721,kmeans
OUT_04435,979.1055,1.1837,1159.0113,1194.1016,1194.1016,kmeans
OUT_04436,1038.6982,1.1383,1182.3322,1141.0563,1182.3322,quantile_reg
OUT_04437,973.9494,0.9193,895.3366,920.6791,920.6791,kmeans
OUT_04438,976.1268,0.9008,889.9423,902.9888,902.9888,kmeans
OUT_04439,1052.587,0.8521,976.9776,976.9776,976.9776,kmeans
OUT_04440,274.8563,0.5,251.6044,251.6044,251.6044,kmeans
OUT_04441,146.511,1.6755,245.4822,246.6893,246.6893,kmeans
OUT_04442,998.184,0.9612,998.8324,998.8324,998.8324,kmeans
OUT_04443,128.3754,1.3826,177.4925,401.5146,401.5146,kmeans
OUT_04444,288.4751,0.8914,257.1477,311.6189,311.6189,kmeans
OUT_04445,80.1174,1.0,80.1174,290.4044,290.4044,kmeans
OUT_04446,375.7558,1.1161,419.393,401.6971,419.393,quantile_reg
OUT_04447,146.1154,0.5402,121.5182,121.5182,121.5182,kmeans
OUT_04448,273.3913,1.1715,320.2689,413.0238,413.0238,kmeans
OUT_04449,1010.5818,0.9571,977.6835,977.6835,977.6835,kmeans
OUT_04450,339.9935,1.1015,374.4958,382.4334,382.4334,kmeans
OUT_04451,298.6898,0.987,294.7979,345.8086,345.8086,kmeans
OUT_04452,107.2067,0.5,85.3463,85.3463,85.3463,kmeans
OUT_04453,340.4228,1.9421,661.1349,695.2216,695.2216,kmeans
OUT_04454,349.2503,0.5,323.666,323.666,323.666,kmeans
OUT_04455,116.8275,1.1172,130.5147,366.5864,366.5864,kmeans
OUT_04456,110.6886,1.0,110.6886,163.8395,163.8395,kmeans
OUT_04457,333.6364,0.9045,328.4557,328.4557,328.4557,kmeans
OUT_04458,355.8545,0.7859,309.0457,309.0457,309.0457,kmeans
OUT_04459,130.3036,1.3288,173.1497,197.2358,197.2358,kmeans
OUT_04460,313.5337,0.6638,301.9382,301.9382,301.9382,kmeans
OUT_04461,113.1038,2.0,226.2077,300.9152,300.9152,kmeans
OUT_04462,126.3284,1.4536,183.6301,212.0552,212.0552,kmeans
OUT_04463,115.0429,1.0085,116.0171,346.8721,346.8721,kmeans
OUT_04464,137.1532,1.4303,196.1646,212.8332,212.8332,kmeans
OUT_04465,339.3559,0.5269,326.5012,326.5012,326.5012,kmeans
OUT_04466,329.1477,1.3165,433.3297,460.6214,460.6214,kmeans
OUT_04467,389.0725,1.0441,406.2296,375.2534,406.2296,quantile_reg
OUT_04468,174.2486,0.5,124.6021,124.6021,124.6021,kmeans
OUT_04469,102.0106,0.5,83.7526,84.5646,84.5646,kmeans
OUT_04470,158.2255,0.5,95.1433,159.5778,159.5778,kmeans
OUT_04471,1048.9632,0.9398,991.786,991.786,991.786,kmeans
OUT_04472,337.2405,1.3062,440.5019,459.9388,459.9388,kmeans
OUT_04473,125.4693,0.5,100.0247,171.9798,171.9798,kmeans
OUT_04474,232.5202,1.4202,330.2183,497.5907,497.5907,kmeans
OUT_04475,92.2877,0.6199,68.203,101.5604,101.5604,kmeans
OUT_04476,310.2167,0.5,332.2827,332.2827,332.2827,kmeans
OUT_04477,97.1467,0.7815,75.9166,133.1965,133.1965,kmeans
OUT_04478,1009.2435,0.999,1008.2249,1000.1405,1008.2249,quantile_reg
OUT_04479,317.1194,1.0131,321.2775,355.9852,355.9852,kmeans
OUT_04480,1014.0845,0.8011,854.606,854.606,854.606,kmeans
OUT_04481,96.2667,0.7749,100.1485,111.5735,111.5735,kmeans
OUT_04482,331.5033,1.1729,388.8062,410.3569,410.3569,kmeans
OUT_04483,172.8845,0.5,136.9861,136.9861,136.9861,kmeans
OUT_04484,319.5693,1.2391,395.9641,434.1325,434.1325,kmeans
OUT_04485,148.8443,1.1454,170.4926,332.0408,332.0408,kmeans
OUT_04486,112.6627,0.7054,99.4431,107.4659,107.4659,kmeans
OUT_04487,911.6502,0.7021,812.7739,812.7739,812.7739,kmeans
OUT_04488,138.1267,0.8682,119.9209,142.2447,142.2447,kmeans
OUT_04489,1031.3269,0.9567,1015.4352,1015.4352,1015.4352,kmeans
OUT_04490,114.0349,0.5031,98.2622,98.2622,98.2622,kmeans
OUT_04491,95.5909,1.0,95.5909,143.9892,143.9892,kmeans
OUT_04492,1030.1034,0.9605,989.3975,961.9408,989.3975,quantile_reg
OUT_04493,129.1734,0.5439,140.0201,140.0201,140.0201,kmeans
OUT_04494,134.7689,0.5,145.2283,145.2283,145.2283,kmeans
OUT_04495,169.1117,1.0744,181.7019,163.6844,181.7019,quantile_reg
OUT_04496,104.0616,1.6592,172.6627,237.4388,237.4388,kmeans
OUT_04497,344.8527,1.5278,526.8555,501.3255,526.8555,quantile_reg
OUT_04498,297.8281,1.2242,364.6143,425.0573,425.0573,kmeans
OUT_04499,144.4031,1.2765,184.3358,336.2512,336.2512,kmeans
OUT_04500,2159.4135,1.0096,2201.4446,2222.5659,2222.5659,kmeans
OUT_04501,104.3762,0.6489,108.3799,110.6058,110.6058,kmeans
OUT_04502,357.7304,1.3771,492.6435,484.9187,492.6435,quantile_reg
OUT_04503,108.235,0.5536,100.6852,100.6852,100.6852,kmeans
OUT_04504,161.8725,0.5,146.3537,146.3537,146.3537,kmeans
OUT_04505,121.302,0.6984,97.6166,104.6573,104.6573,kmeans
OUT_04506,331.0393,1.4684,486.0876,525.638,525.638,kmeans
OUT_04507,974.4891,1.1578,1128.2236,1159.0916,1159.0916,kmeans
OUT_04508,125.0334,0.5,130.2536,130.2536,130.2536,kmeans
OUT_04509,950.772,0.642,896.7214,896.7214,896.7214,kmeans
OUT_04510,342.2992,1.4685,502.6671,514.5248,514.5248,kmeans
OUT_04511,134.4501,0.5,124.1477,124.1477,124.1477,kmeans
OUT_04512,137.2137,0.8452,115.9745,268.804,268.804,kmeans
OUT_04513,138.2142,0.5,117.4202,117.4202,117.4202,kmeans
OUT_04514,1002.2777,0.7514,982.028,982.028,982.028,kmeans
OUT_04515,328.6058,1.4958,491.5447,525.6082,525.6082,kmeans
OUT_04516,309.0233,1.3062,403.6394,467.5781,467.5781,kmeans
OUT_04517,402.8758,1.255,505.5919,461.4705,505.5919,quantile_reg
OUT_04518,305.9825,1.4021,429.0311,490.1645,490.1645,kmeans
OUT_04519,98.761,0.5,66.9339,72.9417,72.9417,kmeans
OUT_04520,1002.105,0.9056,1009.4956,1009.4956,1009.4956,kmeans
OUT_04521,96.7007,1.0,96.7007,170.4451,170.4451,kmeans
OUT_04522,95.0369,2.0,190.0738,324.0249,324.0249,kmeans
OUT_04523,1031.7031,0.7479,992.6625,992.6625,992.6625,kmeans
OUT_04524,99.8564,1.0,99.8564,144.5402,144.5402,kmeans
OUT_04525,282.6305,0.8099,251.0667,289.9114,289.9114,kmeans
OUT_04526,1107.9103,0.8947,991.2703,973.4764,991.2703,quantile_reg
OUT_04527,133.7651,0.891,119.1833,134.0562,134.0562,kmeans
OUT_04528,966.3958,0.9712,938.5753,979.7092,979.7092,kmeans
OUT_04529,154.7594,1.1588,179.3394,336.5284,336.5284,kmeans
OUT_04530,131.3207,1.0,131.3207,144.5402,144.5402,kmeans
OUT_04531,118.2224,0.5,88.5899,88.5899,88.5899,kmeans
OUT_04532,100.9241,1.0619,107.1728,158.0208,158.0208,kmeans
OUT_04533,1014.8062,1.0324,1047.6509,1033.9318,1047.6509,quantile_reg
OUT_04534,170.2879,0.7247,167.7194,167.7194,167.7194,kmeans
OUT_04535,366.3666,1.5527,568.8621,544.03,568.8621,quantile_reg
OUT_04536,320.3157,0.5889,325.7816,325.7816,325.7816,kmeans
OUT_04537,124.2755,1.7051,211.9038,246.4574,246.4574,kmeans
OUT_04538,134.7696,1.0,134.7696,170.4451,170.4451,kmeans
OUT_04539,104.0392,1.0,104.0392,163.8395,163.8395,kmeans
OUT_04540,318.1646,1.3243,421.3445,466.9071,466.9071,kmeans
OUT_04541,304.8749,1.3536,412.6773,474.2644,474.2644,kmeans
OUT_04542,136.866,0.523,119.3236,119.3236,119.3236,kmeans
OUT_04543,146.8945,0.5,123.6273,123.6273,123.6273,kmeans
OUT_04544,353.2513,0.7149,309.7527,309.7527,309.7527,kmeans
OUT_04545,137.2185,1.0013,137.3967,147.4227,147.4227,kmeans
OUT_04546,152.9005,0.5,98.9072,98.9072,98.9072,kmeans
OUT_04547,331.255,1.2731,421.7196,369.7128,421.7196,quantile_reg
OUT_04548,147.9227,1.1225,166.0364,182.129,182.129,kmeans
OUT_04549,146.3373,0.5,125.1627,125.1627,125.1627,kmeans
OUT_04550,144.1213,0.5,104.0885,104.0885,104.0885,kmeans
OUT_04551,322.4669,0.977,315.0661,290.4063,315.0661,quantile_reg
OUT_04552,366.2678,0.5,325.6045,325.6045,325.6045,kmeans
OUT_04553,312.8475,1.5437,482.9504,540.8809,540.8809,kmeans
OUT_04554,124.9972,1.0164,127.0473,316.9886,316.9886,kmeans
OUT_04555,109.1232,1.0,109.1232,149.8543,149.8543,kmeans
OUT_04556,1089.7311,1.1317,1233.3017,1158.7998,1233.3017,quantile_reg
OUT_04557,109.087,1.0,109.087,319.1557,319.1557,kmeans
OUT_04558,356.2191,0.8889,316.644,312.3406,316.644,quantile_reg
OUT_04559,107.2375,1.6635,178.3923,438.1877,438.1877,kmeans
OUT_04560,1082.9641,0.9972,1079.9377,1023.0792,1079.9377,quantile_reg
OUT_04561,276.8087,1.3485,373.2825,472.4868,472.4868,kmeans
OUT_04562,136.3592,0.5,98.4727,131.7046,131.7046,kmeans
OUT_04563,120.5972,1.0,120.5972,162.5109,162.5109,kmeans
OUT_04564,125.6143,0.5,94.9919,94.9919,94.9919,kmeans
OUT_04565,357.5157,1.2516,447.4815,441.2909,447.4815,quantile_reg
OUT_04566,292.4248,0.6563,299.833,299.833,299.833,kmeans
OUT_04567,151.5747,2.0,303.1493,299.7086,303.1493,quantile_reg
OUT_04568,1039.2615,1.1507,1195.8949,1153.5199,1195.8949,quantile_reg
OUT_04569,2078.7284,1.0689,2221.8572,2240.224,2240.224,kmeans
OUT_04570,172.2501,0.5251,127.3383,127.3383,127.3383,kmeans
OUT_04571,367.6517,0.9161,336.8115,336.1272,336.8115,quantile_reg
OUT_04572,150.6146,0.5,126.6488,126.6488,126.6488,kmeans
OUT_04573,341.8702,0.8934,305.4107,319.7973,319.7973,kmeans
OUT_04574,119.3058,0.8598,115.5265,249.2504,249.2504,kmeans
OUT_04575,351.5073,0.8164,378.7292,378.7292,378.7292,kmeans
OUT_04576,1071.2434,0.981,1050.9162,1002.3067,1050.9162,quantile_reg
OUT_04577,97.4438,1.5352,149.5942,219.687,219.687,kmeans
OUT_04578,98.7323,1.4239,140.5803,444.0625,444.0625,kmeans
OUT_04579,146.2939,0.5086,126.4358,126.4358,126.4358,kmeans
OUT_04580,335.4956,0.9145,326.7727,326.7727,326.7727,kmeans
OUT_04581,356.9915,0.5,300.5016,300.5016,300.5016,kmeans
OUT_04582,150.581,1.0,150.581,162.5109,162.5109,kmeans
OUT_04583,338.2195,0.7273,373.0903,373.0903,373.0903,kmeans
OUT_04584,117.5134,0.5,122.8031,122.8031,122.8031,kmeans
OUT_04585,117.7715,1.1279,132.8352,169.7021,169.7021,kmeans
OUT_04586,331.4832,1.3998,464.017,501.0998,501.0998,kmeans
OUT_04587,149.229,0.5,138.5656,164.071,164.071,kmeans
OUT_04588,127.8646,1.2476,159.5262,202.7514,202.7514,kmeans
OUT_04589,164.8976,1.0,182.2763,349.8779,349.8779,kmeans
OUT_04590,351.0952,0.7555,295.1667,295.1667,295.1667,kmeans
OUT_04591,133.6141,0.7792,105.4158,243.0206,243.0206,kmeans
OUT_04592,372.1151,1.417,527.2854,463.7237,527.2854,quantile_reg
OUT_04593,2045.6589,0.9703,1990.9298,2033.5659,2033.5659,kmeans
OUT_04594,1035.4694,1.1195,1159.2222,1129.3185,1159.2222,quantile_reg
OUT_04595,316.2445,1.636,517.3697,510.219,517.3697,quantile_reg
OUT_04596,119.1022,2.0,238.2044,638.3114,638.3114,kmeans
OUT_04597,106.7101,1.2234,130.552,175.0739,175.0739,kmeans
OUT_04598,981.3257,1.1062,1085.5725,1114.9309,1114.9309,kmeans
OUT_04599,286.0697,1.0,286.0697,357.9742,357.9742,kmeans
OUT_04600,121.557,1.2738,154.8403,194.0553,194.0553,kmeans
OUT_04601,122.7874,2.0,245.5749,286.2026,286.2026,kmeans
OUT_04602,140.1863,0.6939,143.2696,143.2696,143.2696,kmeans
OUT_04603,366.0458,1.22,446.5867,425.7779,446.5867,quantile_reg
OUT_04604,130.1597,0.5,101.493,164.071,164.071,kmeans
OUT_04605,155.4596,1.0,155.4596,145.6425,155.4596,quantile_reg
OUT_04606,985.163,1.0721,1056.1945,1076.3871,1076.3871,kmeans
OUT_04607,344.3275,0.5,299.6188,299.6188,299.6188,kmeans
OUT_04608,112.3314,1.0,112.3314,289.8798,289.8798,kmeans
OUT_04609,2122.1523,0.9689,2056.1939,2038.5359,2056.1939,quantile_reg
OUT_04610,988.338,1.0721,1059.6096,1073.7391,1073.7391,kmeans
OUT_04611,1069.0068,0.9545,1020.3656,988.9226,1020.3656,quantile_reg
OUT_04612,1021.02,0.9479,967.8439,944.1069,967.8439,quantile_reg
OUT_04613,1011.7765,1.1204,1133.6229,1122.128,1133.6229,quantile_reg
OUT_04614,106.1418,0.6116,89.8639,200.6884,200.6884,kmeans
OUT_04615,1050.7107,1.0301,1082.297,1034.1798,1082.297,quantile_reg
OUT_04616,109.2647,2.0,218.5293,297.6149,297.6149,kmeans
OUT_04617,284.7011,1.3557,385.9717,470.7019,470.7019,kmeans
OUT_04618,334.9562,1.7713,593.2997,624.4981,624.4981,kmeans
OUT_04619,331.4539,1.1444,379.3231,400.9756,400.9756,kmeans
OUT_04620,1022.078,1.0222,1044.7798,1018.101,1044.7798,quantile_reg
OUT_04621,343.8412,0.8136,324.492,324.492,324.492,kmeans
OUT_04622,137.3208,1.1782,161.7938,176.5609,176.5609,kmeans
OUT_04623,128.9673,0.6529,104.3942,106.1094,106.1094,kmeans
OUT_04624,123.6294,1.4898,184.1889,221.7004,221.7004,kmeans
OUT_04625,145.8063,0.5,121.4192,155.9368,155.9368,kmeans
OUT_04626,993.1278,0.8614,1002.465,1002.465,1002.465,kmeans
OUT_04627,365.4479,1.0,365.4479,357.9742,365.4479,quantile_reg
OUT_04628,250.3198,0.7365,243.7212,257.4687,257.4687,kmeans
OUT_04629,322.0497,1.0828,348.7279,303.4636,348.7279,quantile_reg
OUT_04630,290.8271,1.0361,301.3201,304.9644,304.9644,kmeans
OUT_04631,123.6968,0.5,115.9344,115.9344,115.9344,kmeans
OUT_04632,131.9255,0.5498,110.4511,110.4511,110.4511,kmeans
OUT_04633,383.2662,1.3447,515.3667,502.8166,515.3667,quantile_reg
OUT_04634,324.3264,0.8903,288.7495,309.1139,309.1139,kmeans
OUT_04635,110.8177,1.351,149.7134,228.4916,228.4916,kmeans
OUT_04636,137.4598,0.5017,127.2668,172.5712,172.5712,kmeans
OUT_04637,169.8279,0.5,125.9792,125.9792,125.9792,kmeans
OUT_04638,145.3524,0.6746,141.8682,215.2997,215.2997,kmeans
OUT_04639,111.2773,1.3181,146.6719,214.2017,214.2017,kmeans
OUT_04640,2123.7813,1.0037,2131.5458,2111.6198,2131.5458,quantile_reg
OUT_04641,360.7654,0.6797,309.0828,309.0828,309.0828,kmeans
OUT_04642,139.4932,1.0,139.4932,145.8835,145.8835,kmeans
OUT_04643,165.4013,0.6366,142.4389,142.4389,142.4389,kmeans
OUT_04644,1033.1709,0.9249,1009.4975,1009.4975,1009.4975,kmeans
OUT_04645,133.7203,0.5,97.4933,97.4933,97.4933,kmeans
OUT_04646,120.5729,2.0,241.1459,289.5213,289.5213,kmeans
OUT_04647,134.0409,0.6148,120.1912,120.1912,120.1912,kmeans
OUT_04648,301.8821,0.5,258.5028,258.5028,258.5028,kmeans
OUT_04649,134.7024,0.6162,141.3376,141.3376,141.3376,kmeans
OUT_04650,119.3825,1.8747,223.8052,317.0649,317.0649,kmeans
