Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_03168,150.4186,1.0616,159.6873,150.127,159.6873,quantile_reg
OUT_03169,143.27,0.5,129.0724,129.0724,129.0724,kmeans
OUT_03170,322.4109,0.6228,349.3463,349.3463,349.3463,kmeans
OUT_03171,306.5597,1.5341,470.2972,531.7604,531.7604,kmeans
OUT_03172,110.3654,0.5,106.8832,106.8832,106.8832,kmeans
OUT_03173,136.383,0.9664,131.8005,139.1162,139.1162,kmeans
OUT_03174,148.3593,0.925,139.2995,139.2995,139.2995,kmeans
OUT_03175,337.8001,1.0933,369.3106,378.9577,378.9577,kmeans
OUT_03176,123.7472,0.5,89.0999,89.0999,89.0999,kmeans
OUT_03177,93.2949,1.5005,139.9907,206.4723,206.4723,kmeans
OUT_03178,115.8493,1.0,115.8493,328.4251,328.4251,kmeans
OUT_03179,291.9536,1.2427,362.8231,433.3684,433.3684,kmeans
OUT_03180,120.7118,1.0,120.7118,144.8512,144.8512,kmeans
OUT_03181,137.2918,1.3108,179.9633,188.7609,188.7609,kmeans
OUT_03182,92.3528,0.707,94.2777,101.7687,101.7687,kmeans
OUT_03183,953.4091,1.3326,1270.4755,1329.805,1329.805,kmeans
OUT_03184,341.9496,0.6629,343.7653,343.7653,343.7653,kmeans
OUT_03185,135.5915,1.1626,157.6363,159.9721,159.9721,kmeans
OUT_03186,311.082,0.5847,297.212,297.212,297.212,kmeans
OUT_03187,137.885,0.9674,133.3891,136.8022,136.8022,kmeans
OUT_03188,129.3748,1.1374,147.1501,368.0642,368.0642,kmeans
OUT_03189,285.0971,0.8148,271.5401,271.5401,271.5401,kmeans
OUT_03190,163.6803,1.9142,313.3102,291.7783,313.3102,quantile_reg
OUT_03191,1007.4944,0.8436,926.5781,926.5781,926.5781,kmeans
OUT_03192,97.6814,0.5613,81.699,81.699,81.699,kmeans
OUT_03193,111.9652,0.5,91.4216,157.7354,157.7354,kmeans
OUT_03194,362.05,0.6172,353.9976,353.9976,353.9976,kmeans
OUT_03195,153.3204,1.027,157.4576,332.3354,332.3354,kmeans
OUT_03196,339.6962,0.505,294.8044,294.8044,294.8044,kmeans
OUT_03197,131.9449,0.8996,118.6936,127.2994,127.2994,kmeans
OUT_03198,139.0883,0.9984,138.8599,143.7523,143.7523,kmeans
OUT_03199,334.0891,1.6144,539.3697,558.1275,558.1275,kmeans
OUT_03200,295.0214,0.7382,234.4515,257.4147,257.4147,kmeans
OUT_03201,371.67,1.0224,379.996,353.1819,379.996,quantile_reg
OUT_03202,114.0435,1.2476,142.2792,179.6386,179.6386,kmeans
OUT_03203,134.0599,1.1589,155.3668,166.8907,166.8907,kmeans
OUT_03204,341.9482,1.1341,387.8181,393.1212,393.1212,kmeans
OUT_03205,140.8019,0.5,108.7227,108.7227,108.7227,kmeans
OUT_03206,362.4561,1.2179,441.4462,448.2596,448.2596,kmeans
OUT_03207,138.6838,0.5,120.5793,120.5793,120.5793,kmeans
OUT_03208,2084.251,1.0226,2131.305,2145.0684,2145.0684,kmeans
OUT_03209,132.8249,1.628,216.2387,228.4936,228.4936,kmeans
OUT_03210,113.4387,0.701,82.9767,226.851,226.851,kmeans
OUT_03211,322.6106,0.8452,272.6841,292.9812,292.9812,kmeans
OUT_03212,136.7608,1.3888,189.9387,199.9974,199.9974,kmeans
OUT_03213,292.4523,0.7591,233.4001,262.2109,262.2109,kmeans
OUT_03214,336.3185,0.858,345.682,345.682,345.682,kmeans
OUT_03215,325.3323,0.9945,323.557,343.5584,343.5584,kmeans
OUT_03216,124.7652,0.9711,121.1622,140.4937,140.4937,kmeans
OUT_03217,327.8222,0.9136,311.3857,321.504,321.504,kmeans
OUT_03218,299.663,1.077,322.744,357.6717,357.6717,kmeans
OUT_03219,119.732,1.1465,137.2706,165.4112,165.4112,kmeans
OUT_03220,297.284,0.8229,244.633,259.5987,259.5987,kmeans
OUT_03221,383.4663,1.1964,458.7964,401.5505,458.7964,quantile_reg
OUT_03222,281.1175,1.0798,303.5394,374.2707,374.2707,kmeans
OUT_03223,130.4275,0.6206,97.5279,97.5279,97.5279,kmeans
OUT_03224,343.1564,1.1051,379.2308,382.9949,382.9949,kmeans
OUT_03225,139.0372,0.5,130.7859,130.7859,130.7859,kmeans
OUT_03226,141.1358,1.5758,222.3988,216.8283,222.3988,quantile_reg
OUT_03227,300.6879,1.6859,506.9247,582.8229,582.8229,kmeans
OUT_03228,2076.1536,0.9517,1975.8817,1996.3975,1996.3975,kmeans
OUT_03229,2155.6162,0.9975,2204.0909,2204.0909,2204.0909,kmeans
OUT_03230,159.2199,1.7798,283.3788,258.0399,283.3788,quantile_reg
OUT_03231,376.3855,0.8764,378.854,378.854,378.854,kmeans
OUT_03232,113.5535,0.7225,105.5601,221.5324,221.5324,kmeans
OUT_03233,941.9778,0.9292,875.2507,930.2019,930.2019,kmeans
OUT_03234,282.3107,1.176,331.9929,407.6244,407.6244,kmeans
OUT_03235,143.716,0.5,102.9469,153.3124,153.3124,kmeans
OUT_03236,156.443,0.5,135.3032,161.8016,161.8016,kmeans
OUT_03237,139.1051,0.5312,136.5503,136.5503,136.5503,kmeans
OUT_03238,138.6795,0.8921,136.0494,273.5474,273.5474,kmeans
OUT_03239,164.936,0.5,127.6131,161.8016,161.8016,kmeans
OUT_03240,309.8417,1.4968,463.7717,484.9918,484.9918,kmeans
OUT_03241,134.126,1.3684,183.533,197.0288,197.0288,kmeans
OUT_03242,955.2283,1.208,1153.914,1209.3492,1209.3492,kmeans
OUT_03243,109.4358,2.0,218.8716,287.9061,287.9061,kmeans
OUT_03244,116.3727,1.3383,155.7375,433.6226,433.6226,kmeans
OUT_03245,256.8962,1.3807,354.7073,481.4914,481.4914,kmeans
OUT_03246,105.4291,2.0,210.8582,648.0373,648.0373,kmeans
OUT_03247,115.7026,1.7133,198.23,246.7168,246.7168,kmeans
OUT_03248,329.5185,0.7654,285.7647,285.7647,285.7647,kmeans
OUT_03249,120.6397,2.0,241.2793,647.2065,647.2065,kmeans
OUT_03250,143.158,1.4185,203.0653,204.2439,204.2439,kmeans
OUT_03251,1033.3274,0.6889,953.6161,953.6161,953.6161,kmeans
OUT_03252,982.744,1.0692,1050.7838,1067.0234,1067.0234,kmeans
OUT_03253,134.8724,0.9761,131.6455,315.8608,315.8608,kmeans
OUT_03254,117.9661,0.5,124.1437,124.1437,124.1437,kmeans
OUT_03255,325.1058,0.5,271.7816,271.7816,271.7816,kmeans
OUT_03256,357.7822,0.8789,335.6856,335.6856,335.6856,kmeans
OUT_03257,137.5668,2.0,275.1335,283.0228,283.0228,kmeans
OUT_03258,303.77,1.9371,588.423,701.753,701.753,kmeans
OUT_03259,318.1056,0.9533,303.2582,332.4432,332.4432,kmeans
OUT_03260,1013.2043,0.7401,930.5862,930.5862,930.5862,kmeans
OUT_03261,125.8007,1.1449,144.0256,165.1788,165.1788,kmeans
OUT_03262,322.9067,1.1723,378.5548,408.816,408.816,kmeans
OUT_03263,115.2813,1.0,115.2813,143.9888,143.9888,kmeans
OUT_03264,2054.8509,0.9821,2018.0245,2066.2749,2066.2749,kmeans
OUT_03265,312.0913,1.1754,366.8388,380.3701,380.3701,kmeans
OUT_03266,98.9258,0.5,84.1874,84.1874,84.1874,kmeans
OUT_03267,153.0777,0.9457,144.7602,130.1242,144.7602,quantile_reg
OUT_03268,363.7998,1.4155,514.9578,514.9665,514.9665,kmeans
OUT_03269,285.889,1.4725,420.9732,477.1194,477.1194,kmeans
OUT_03270,110.6992,1.3029,144.2297,187.6216,187.6216,kmeans
OUT_03271,971.6712,1.2242,1189.4962,1225.5448,1225.5448,kmeans
OUT_03272,350.6622,1.1767,412.6245,380.7842,412.6245,quantile_reg
OUT_03273,946.6979,1.0788,1021.2544,1084.2357,1084.2357,kmeans
OUT_03274,2129.4311,0.9744,2074.8131,2043.9061,2074.8131,quantile_reg
OUT_03275,120.9071,0.5,97.0602,97.0602,97.0602,kmeans
OUT_03276,124.1804,1.0,124.1804,144.0034,144.0034,kmeans
OUT_03277,158.8683,0.5844,139.2691,139.2691,139.2691,kmeans
OUT_03278,139.317,1.1779,164.1023,166.6871,166.6871,kmeans
OUT_03279,130.7518,1.054,137.8146,323.1878,323.1878,kmeans
OUT_03280,133.5898,0.8602,114.9117,121.7257,121.7257,kmeans
OUT_03281,2060.7376,0.9862,2032.3701,2068.8341,2068.8341,kmeans
OUT_03282,348.443,1.0457,364.3782,370.6995,370.6995,kmeans
OUT_03283,988.9316,1.0848,1072.7505,1085.9702,1085.9702,kmeans
OUT_03284,137.2326,1.7621,241.8138,255.2383,255.2383,kmeans
OUT_03285,122.8756,1.0,122.8756,140.3525,140.3525,kmeans
OUT_03286,161.3476,1.0,161.3476,151.0546,161.3476,quantile_reg
OUT_03287,2070.7467,0.956,1979.6034,2005.3803,2005.3803,kmeans
OUT_03288,314.0944,0.7769,345.5866,345.5866,345.5866,kmeans
OUT_03289,110.2394,2.0,220.4788,283.0228,283.0228,kmeans
OUT_03290,136.3129,1.6791,228.887,231.0495,231.0495,kmeans
OUT_03291,148.0921,2.0,296.1842,288.0068,296.1842,quantile_reg
OUT_03292,144.9301,0.5847,157.8459,157.8459,157.8459,kmeans
OUT_03293,349.5167,0.9018,315.1937,314.4747,315.1937,quantile_reg
OUT_03294,149.4346,0.7803,134.6979,252.5141,252.5141,kmeans
OUT_03295,173.2731,1.0,173.2731,323.6032,323.6032,kmeans
OUT_03296,2023.4104,1.0125,2048.7448,2123.9752,2123.9752,kmeans
OUT_03297,966.249,0.9576,973.545,973.545,973.545,kmeans
OUT_03298,134.522,1.1284,151.7934,159.6801,159.6801,kmeans
OUT_03299,308.6081,1.1584,357.5049,407.6817,407.6817,kmeans
OUT_03300,285.2792,1.5145,432.0487,477.773,477.773,kmeans
OUT_03301,332.6181,1.2011,399.5197,416.3428,416.3428,kmeans
OUT_03302,994.8792,0.966,961.0397,967.0667,967.0667,kmeans
OUT_03303,138.0008,1.0657,147.0642,150.8053,150.8053,kmeans
OUT_03304,141.7265,1.5877,225.0186,218.468,225.0186,quantile_reg
OUT_03305,170.9339,1.2645,216.1501,210.2242,216.1501,quantile_reg
OUT_03306,142.7616,1.6629,237.4051,535.0087,535.0087,kmeans
OUT_03307,130.549,0.8455,123.9855,123.9855,123.9855,kmeans
OUT_03308,328.8156,0.7301,338.5862,338.5862,338.5862,kmeans
OUT_03309,106.1156,1.5507,164.5588,217.6516,217.6516,kmeans
OUT_03310,98.014,0.5219,76.7543,76.7543,76.7543,kmeans
OUT_03311,150.7648,0.5,155.7893,155.7893,155.7893,kmeans
OUT_03312,1011.5917,0.5,967.3986,967.3986,967.3986,kmeans
OUT_03313,107.2372,0.9557,102.4821,137.618,137.618,kmeans
OUT_03314,122.0859,1.6819,205.3307,236.0525,236.0525,kmeans
OUT_03315,2061.6627,0.9748,2009.8039,2044.945,2044.945,kmeans
OUT_03316,1003.408,1.0339,1037.4425,1039.1724,1039.1724,kmeans
OUT_03317,88.8251,0.5,72.9891,72.9891,72.9891,kmeans
OUT_03318,107.9672,0.7106,94.8377,217.8992,217.8992,kmeans
OUT_03319,330.0734,0.5,309.9035,309.9035,309.9035,kmeans
OUT_03320,90.3588,1.6982,153.4435,240.3086,240.3086,kmeans
OUT_03321,285.5235,1.8188,519.3167,640.0839,640.0839,kmeans
OUT_03322,340.7342,0.5,306.8651,306.8651,306.8651,kmeans
OUT_03323,312.7214,1.6252,508.2196,566.1839,566.1839,kmeans
OUT_03324,925.1289,0.9125,881.4859,910.8333,910.8333,kmeans
OUT_03325,2121.585,0.9627,2044.6967,2044.6967,2044.6967,kmeans
OUT_03326,138.0742,1.7273,238.5013,237.6834,238.5013,quantile_reg
OUT_03327,1037.67,0.9798,1016.7444,981.5441,1016.7444,quantile_reg
OUT_03328,976.741,0.976,953.2644,977.0559,977.0559,kmeans
OUT_03329,325.8945,1.4721,479.7574,464.4122,479.7574,quantile_reg
OUT_03330,2061.1726,1.0174,2096.9776,2134.1502,2134.1502,kmeans
OUT_03331,136.9013,1.7096,234.0446,246.1614,246.1614,kmeans
OUT_03332,157.3501,1.2066,189.8526,170.7422,189.8526,quantile_reg
OUT_03333,998.8542,0.6987,958.678,958.678,958.678,kmeans
OUT_03334,987.5502,1.1009,1087.1618,1102.0986,1102.0986,kmeans
OUT_03335,339.6047,0.5,332.4787,332.4787,332.4787,kmeans
OUT_03336,321.3763,0.7703,294.0797,294.0797,294.0797,kmeans
OUT_03337,310.2553,1.7435,540.9301,534.6002,540.9301,quantile_reg
OUT_03338,155.7386,0.5322,128.5707,128.5707,128.5707,kmeans
OUT_03339,143.5934,1.0,143.5934,332.0928,332.0928,kmeans
OUT_03340,343.2895,1.1746,403.2328,416.3865,416.3865,kmeans
OUT_03341,1007.4692,0.94,947.0509,938.0857,947.0509,quantile_reg
OUT_03342,145.3453,1.8296,265.9177,592.8111,592.8111,kmeans
OUT_03343,142.7477,1.0,142.7477,143.953,143.953,kmeans
OUT_03344,1023.0293,1.0802,1105.1101,1081.4413,1105.1101,quantile_reg
OUT_03345,908.968,1.117,1015.3546,1115.0474,1115.0474,kmeans
OUT_03346,2070.1292,1.001,2072.1529,2099.7612,2099.7612,kmeans
OUT_03347,152.2387,1.1681,177.8229,377.9857,377.9857,kmeans
OUT_03348,123.7385,0.5,116.4788,153.3124,153.3124,kmeans
OUT_03349,365.4971,1.0246,374.4921,361.8014,374.4921,quantile_reg
OUT_03350,338.2282,0.8391,297.3025,297.3025,297.3025,kmeans
OUT_03351,134.1283,1.2962,173.8509,419.4394,419.4394,kmeans
OUT_03352,308.9779,1.155,356.8652,399.2878,399.2878,kmeans
OUT_03353,2128.7029,0.9816,2089.6003,2072.8987,2089.6003,quantile_reg
OUT_03354,108.8206,1.9995,217.5842,280.6316,280.6316,kmeans
OUT_03355,146.7281,1.0,146.7281,143.9888,146.7281,quantile_reg
OUT_03356,104.3352,2.0,208.6704,287.9061,287.9061,kmeans
OUT_03357,252.4011,0.8921,250.3653,311.0753,311.0753,kmeans
OUT_03358,2082.6458,0.988,2057.71,2072.5943,2072.5943,kmeans
OUT_03359,978.5046,0.5955,889.9227,889.9227,889.9227,kmeans
OUT_03360,137.9384,0.54,154.0661,165.5638,165.5638,kmeans
OUT_03361,287.0862,1.0036,293.3891,349.9858,349.9858,kmeans
OUT_03362,120.8621,0.5418,90.1495,90.1495,90.1495,kmeans
OUT_03363,107.4171,1.3585,145.9213,428.5529,428.5529,kmeans
OUT_03364,120.1292,1.455,174.7838,205.8941,205.8941,kmeans
OUT_03365,120.2878,1.0636,127.9437,342.1994,342.1994,kmeans
OUT_03366,350.0854,1.036,362.6808,358.1456,362.6808,quantile_reg
OUT_03367,309.3137,1.311,405.4967,454.4089,454.4089,kmeans
OUT_03368,977.4609,1.2301,1202.3706,1227.552,1227.552,kmeans
OUT_03369,151.7302,1.0,151.7302,140.3525,151.7302,quantile_reg
OUT_03370,345.8889,1.1377,393.5039,403.5738,403.5738,kmeans
OUT_03371,287.6872,1.78,512.073,616.9786,616.9786,kmeans
OUT_03372,102.2611,0.5,92.5636,92.5636,92.5636,kmeans
OUT_03373,359.7994,1.2285,442.0008,424.6897,442.0008,quantile_reg
OUT_03374,102.4168,1.1818,121.0346,167.2359,167.2359,kmeans
OUT_03375,136.0803,0.6397,103.3992,103.3992,103.3992,kmeans
OUT_03376,108.2024,1.7747,192.0216,244.1933,244.1933,kmeans
OUT_03377,340.0763,0.9677,329.0979,313.1566,329.0979,quantile_reg
OUT_03378,122.2497,0.5,84.1063,161.8016,161.8016,kmeans
OUT_03379,364.0032,1.3935,507.2426,539.4852,539.4852,kmeans
OUT_03380,139.2471,1.3497,187.935,193.8761,193.8761,kmeans
OUT_03381,2096.356,0.9591,2010.6038,2017.9177,2017.9177,kmeans
OUT_03382,160.5392,0.5,128.8288,128.8288,128.8288,kmeans
OUT_03383,952.4395,0.8556,821.0942,861.4827,861.4827,kmeans
OUT_03384,137.7276,1.4266,196.484,205.4163,205.4163,kmeans
OUT_03385,127.5988,1.0373,132.3614,149.3783,149.3783,kmeans
OUT_03386,140.7625,0.8614,155.1083,264.1269,264.1269,kmeans
OUT_03387,974.8671,1.1226,1094.3499,1120.2418,1120.2418,kmeans
OUT_03388,878.7387,1.1781,1035.2073,1175.9579,1175.9579,kmeans
OUT_03389,137.3622,1.3278,182.3914,182.7081,182.7081,kmeans
OUT_03390,131.1788,0.8215,107.7662,115.3026,115.3026,kmeans
OUT_03391,989.2732,0.7333,995.2646,995.2646,995.2646,kmeans
OUT_03392,148.8749,0.5943,109.1351,192.3183,192.3183,kmeans
OUT_03393,332.3872,1.2135,403.3645,372.1008,403.3645,quantile_reg
OUT_03394,142.6629,1.4519,207.1273,467.0983,467.0983,kmeans
OUT_03395,1000.4576,1.1306,1131.0946,1131.8417,1131.8417,kmeans
OUT_03396,278.2458,1.259,350.3165,443.0764,443.0764,kmeans
OUT_03397,134.0739,0.5,110.626,110.626,110.626,kmeans
OUT_03398,105.5778,0.7034,80.0793,215.6911,215.6911,kmeans
OUT_03399,124.3009,0.7031,116.7549,116.7549,116.7549,kmeans
OUT_03400,383.6033,1.2245,469.7407,449.1393,469.7407,quantile_reg
OUT_03401,309.8417,0.8789,272.3299,303.6214,303.6214,kmeans
OUT_03402,2101.1943,0.9847,2138.1184,2138.1184,2138.1184,kmeans
OUT_03403,140.2539,0.5,127.1491,127.1491,127.1491,kmeans
OUT_03404,129.6046,0.6186,102.8299,102.8299,102.8299,kmeans
OUT_03405,117.8042,0.7364,88.9885,104.2077,104.2077,kmeans
OUT_03406,1020.5457,0.9184,937.2925,924.7669,937.2925,quantile_reg
OUT_03407,304.4616,1.1037,336.027,381.2576,381.2576,kmeans
OUT_03408,132.8253,1.8931,251.454,609.0596,609.0596,kmeans
OUT_03409,338.448,1.0369,350.9334,367.5649,367.5649,kmeans
OUT_03410,121.3983,1.4854,180.3296,210.2064,210.2064,kmeans
OUT_03411,2094.0812,1.0476,2193.7915,2197.5936,2197.5936,kmeans
OUT_03412,114.6093,0.6836,106.315,106.315,106.315,kmeans
OUT_03413,983.3518,1.0896,1071.4314,1091.4723,1091.4723,kmeans
OUT_03414,996.0591,1.0858,1081.5355,1087.3437,1087.3437,kmeans
OUT_03415,2077.2906,0.9396,1951.8514,1971.0383,1971.0383,kmeans
OUT_03416,146.1153,0.5032,132.0969,163.0322,163.0322,kmeans
OUT_03417,160.1862,0.5,134.5087,134.5087,134.5087,kmeans
OUT_03418,1040.0973,0.7253,942.7022,942.7022,942.7022,kmeans
OUT_03419,111.372,0.5,96.3637,96.3637,96.3637,kmeans
OUT_03420,147.1762,0.5,108.8624,108.8624,108.8624,kmeans
OUT_03421,131.2542,0.5,131.1585,153.3124,153.3124,kmeans
OUT_03422,138.039,2.0,276.078,283.0228,283.0228,kmeans
OUT_03423,1043.8412,0.998,1041.8026,997.4033,1041.8026,quantile_reg
OUT_03424,1063.8825,1.1964,1272.7981,1197.709,1272.7981,quantile_reg
OUT_03425,326.3829,0.5709,258.1413,258.1413,258.1413,kmeans
OUT_03426,113.6816,1.4885,169.2165,204.8204,204.8204,kmeans
OUT_03427,307.0284,1.7388,533.8494,606.3402,606.3402,kmeans
OUT_03428,119.9126,0.5,98.0501,98.0501,98.0501,kmeans
OUT_03429,135.1385,0.9468,127.9438,133.8845,133.8845,kmeans
OUT_03430,320.0812,1.3753,440.2012,483.9914,483.9914,kmeans
OUT_03431,103.957,0.5,77.7528,77.7528,77.7528,kmeans
OUT_03432,118.1371,0.8878,124.1738,127.7972,127.7972,kmeans
OUT_03433,121.0881,0.8884,107.58,291.7873,291.7873,kmeans
OUT_03434,272.4871,1.3926,379.4712,450.6566,450.6566,kmeans
OUT_03435,178.204,1.0,178.204,161.8329,178.204,quantile_reg
OUT_03436,956.6328,0.8862,857.4924,887.2171,887.2171,kmeans
OUT_03437,126.4498,0.958,121.1372,134.4558,134.4558,kmeans
OUT_03438,375.253,0.7742,358.6522,358.6522,358.6522,kmeans
OUT_03439,350.054,1.1032,386.1693,354.9152,386.1693,quantile_reg
OUT_03440,127.2042,1.0,127.2042,306.6248,306.6248,kmeans
OUT_03441,120.5143,0.5,110.9087,110.9087,110.9087,kmeans
OUT_03442,296.0148,1.6158,478.2923,568.6257,568.6257,kmeans
OUT_03443,982.8071,0.8919,915.0346,915.0346,915.0346,kmeans
OUT_03444,1026.3435,1.0069,1033.4012,1006.2272,1033.4012,quantile_reg
OUT_03445,338.6563,1.3841,468.7201,478.1138,478.1138,kmeans
OUT_03446,923.8795,0.693,803.0158,803.0158,803.0158,kmeans
OUT_03447,131.0596,0.5,112.9009,153.3124,153.3124,kmeans
OUT_03448,355.8198,1.3819,491.7239,477.7495,491.7239,quantile_reg
OUT_03449,95.9362,0.7096,78.2012,100.6957,100.6957,kmeans
OUT_03450,299.7097,0.9539,285.8876,335.6921,335.6921,kmeans
OUT_03451,979.9161,0.9786,963.9976,979.7129,979.7129,kmeans
OUT_03452,130.2563,2.0,260.5126,280.705,280.705,kmeans
OUT_03453,346.6894,1.5033,521.1701,560.9412,560.9412,kmeans
OUT_03454,178.9674,0.5,173.9759,173.9759,173.9759,kmeans
OUT_03455,134.5909,0.5,132.2089,132.2089,132.2089,kmeans
OUT_03456,96.8926,1.0039,97.2682,142.06,142.06,kmeans
OUT_03457,344.7618,0.5,325.6112,325.6112,325.6112,kmeans
OUT_03458,2076.282,1.0023,2081.021,2108.784,2108.784,kmeans
OUT_03459,136.0179,1.6014,217.8208,515.2111,515.2111,kmeans
OUT_03460,115.2695,1.0,115.2695,332.0928,332.0928,kmeans
OUT_03461,150.9614,0.5273,111.4292,111.4292,111.4292,kmeans
OUT_03462,140.5801,1.4043,197.4161,197.0965,197.4161,quantile_reg
OUT_03463,130.213,1.6844,219.3306,242.5346,242.5346,kmeans
OUT_03464,133.9582,1.4118,189.1261,463.6801,463.6801,kmeans
OUT_03465,313.0137,1.0151,317.7341,328.4834,328.4834,kmeans
OUT_03466,296.6356,0.5,305.943,305.943,305.943,kmeans
OUT_03467,1003.398,0.8522,948.9574,948.9574,948.9574,kmeans
OUT_03468,280.1785,1.0131,283.8398,310.6317,310.6317,kmeans
OUT_03469,130.9171,0.5,109.5548,164.2125,164.2125,kmeans
OUT_03470,104.868,0.5,80.2446,161.8016,161.8016,kmeans
OUT_03471,127.5655,0.857,109.3231,277.3266,277.3266,kmeans
OUT_03472,125.8338,1.4329,180.3104,439.3705,439.3705,kmeans
OUT_03473,123.3944,1.6302,201.1613,231.3376,231.3376,kmeans
OUT_03474,166.0315,1.5847,263.112,247.3049,263.112,quantile_reg
OUT_03475,116.3124,0.9209,109.2519,130.2311,130.2311,kmeans
OUT_03476,294.1546,0.9561,317.9966,317.9966,317.9966,kmeans
OUT_03477,289.7361,0.5,257.1298,257.1298,257.1298,kmeans
OUT_03478,114.7954,0.865,99.2943,119.0201,119.0201,kmeans
OUT_03479,145.5872,1.1833,172.267,182.6576,182.6576,kmeans
OUT_03480,323.7104,0.5,320.3427,320.3427,320.3427,kmeans
OUT_03481,120.1584,0.7122,93.0809,99.9605,99.9605,kmeans
OUT_03482,864.9122,0.9614,831.4957,962.4394,962.4394,kmeans
OUT_03483,119.5007,1.1493,137.3363,165.4382,165.4382,kmeans
OUT_03484,2120.675,0.8377,2159.289,2159.289,2159.289,kmeans
OUT_03485,122.5682,1.2119,148.5428,166.7609,166.7609,kmeans
OUT_03486,164.6014,0.5927,151.1447,151.1447,151.1447,kmeans
OUT_03487,116.7289,1.0,116.7289,144.0034,144.0034,kmeans
OUT_03488,120.4991,0.5,107.683,107.683,107.683,kmeans
OUT_03489,341.6061,0.9978,360.5616,360.5616,360.5616,kmeans
OUT_03490,119.253,0.8179,97.5316,118.4672,118.4672,kmeans
OUT_03491,290.6888,0.9802,284.9429,344.9658,344.9658,kmeans
OUT_03492,1043.051,1.0964,1143.5932,1097.6186,1143.5932,quantile_reg
OUT_03493,2104.4156,0.9187,2032.383,2032.383,2032.383,kmeans
OUT_03494,358.3207,0.7852,338.7461,338.7461,338.7461,kmeans
OUT_03495,112.173,0.9409,105.5476,304.8807,304.8807,kmeans
OUT_03496,96.6869,1.0504,101.5621,148.5436,148.5436,kmeans
OUT_03497,330.5747,0.7702,274.5484,274.5484,274.5484,kmeans
OUT_03498,265.5282,0.9133,242.4946,316.5556,316.5556,kmeans
OUT_03499,322.5496,1.1259,363.1648,389.2391,389.2391,kmeans
OUT_03500,138.1589,0.8299,114.6558,272.5545,272.5545,kmeans
OUT_03501,319.2378,0.8375,299.6878,299.6878,299.6878,kmeans
OUT_03502,107.0742,1.0,107.0742,141.5114,141.5114,kmeans
OUT_03503,333.8472,1.2772,426.4029,441.5516,441.5516,kmeans
OUT_03504,115.9283,1.5041,174.3712,213.4432,213.4432,kmeans
OUT_03505,298.7359,1.4885,444.666,515.9471,515.9471,kmeans
OUT_03506,316.0591,1.0358,327.3667,359.0252,359.0252,kmeans
OUT_03507,130.2993,0.7054,151.7966,151.7966,151.7966,kmeans
OUT_03508,1071.5498,1.1033,1182.2199,1104.5143,1182.2199,quantile_reg
OUT_03509,107.3027,0.5,79.7957,79.7957,79.7957,kmeans
OUT_03510,116.8622,1.1736,137.1461,168.9982,168.9982,kmeans
OUT_03511,120.0021,1.5329,183.9554,513.808,513.808,kmeans
OUT_03512,116.489,0.5,98.8335,98.8335,98.8335,kmeans
OUT_03513,1055.3234,1.1466,1210.0386,1152.4307,1210.0386,quantile_reg
OUT_03514,117.8837,0.5,85.7451,85.7451,85.7451,kmeans
OUT_03515,113.9909,0.661,111.196,111.196,111.196,kmeans
OUT_03516,122.2457,0.5205,114.0688,168.4427,168.4427,kmeans
OUT_03517,138.7052,0.8119,132.4554,132.4554,132.4554,kmeans
OUT_03518,297.1347,1.6437,488.4148,567.8223,567.8223,kmeans
OUT_03519,982.1597,1.0911,1071.6137,1092.2991,1092.2991,kmeans
OUT_03520,118.4356,0.5,99.1331,99.1331,99.1331,kmeans
OUT_03521,369.8361,1.2903,477.1969,449.9501,477.1969,quantile_reg
OUT_03522,165.2991,0.8465,139.9206,125.2257,139.9206,quantile_reg
OUT_03523,133.1113,1.0,133.1113,140.3525,140.3525,kmeans
OUT_03524,335.8882,0.5,332.0968,332.0968,332.0968,kmeans
OUT_03525,109.3482,0.5,86.9141,86.9141,86.9141,kmeans
OUT_03526,108.0381,1.8397,198.757,253.1432,253.1432,kmeans
OUT_03527,141.9538,0.5,142.9684,142.9684,142.9684,kmeans
OUT_03528,109.2459,0.5,94.3862,94.3862,94.3862,kmeans
OUT_03529,334.4907,0.5,351.2115,351.2115,351.2115,kmeans
OUT_03530,178.0063,0.9969,177.4633,305.6895,305.6895,kmeans
OUT_03531,339.1083,0.5,271.2312,271.2312,271.2312,kmeans
OUT_03532,186.0008,0.5,148.3149,157.7354,157.7354,kmeans
OUT_03533,1001.5709,1.175,1176.7965,1174.1929,1176.7965,quantile_reg
OUT_03534,352.006,0.5,355.5354,355.5354,355.5354,kmeans
OUT_03535,132.0682,1.9701,260.1865,604.0792,604.0792,kmeans
OUT_03536,141.868,0.8359,143.8189,256.2931,256.2931,kmeans
OUT_03537,331.2042,1.6553,548.2453,573.7698,573.7698,kmeans
OUT_03538,130.1253,1.5192,197.6881,491.6225,491.6225,kmeans
OUT_03539,149.6248,0.5,133.8261,133.8261,133.8261,kmeans
OUT_03540,85.6379,2.0,171.2757,283.0228,283.0228,kmeans
OUT_03541,301.1194,1.3482,405.961,410.1346,410.1346,kmeans
OUT_03542,302.8117,0.8277,289.8373,293.4104,293.4104,kmeans
OUT_03543,132.4828,1.0,132.4828,328.4251,328.4251,kmeans
