Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_03885,2072.1458,1.0056,2083.7072,2110.2218,2110.2218,kmeans
OUT_03886,292.8604,1.2926,378.5523,447.4807,447.4807,kmeans
OUT_03887,146.1957,0.5,130.4327,130.4327,130.4327,kmeans
OUT_03888,130.5151,1.7958,234.3793,542.4572,542.4572,kmeans
OUT_03889,315.7212,1.5816,499.3593,550.6709,550.6709,kmeans
OUT_03890,1043.3601,0.952,993.2268,986.4186,993.2268,quantile_reg
OUT_03891,329.0463,0.6029,298.8951,298.8951,298.8951,kmeans
OUT_03892,138.1148,1.5445,213.321,215.766,215.766,kmeans
OUT_03893,973.8258,1.1135,1084.3668,1112.3967,1112.3967,kmeans
OUT_03894,96.7642,0.5418,73.6581,77.2917,77.2917,kmeans
OUT_03895,929.7982,1.0931,1016.332,1095.6132,1095.6132,kmeans
OUT_03896,132.9957,1.0,132.9957,144.638,144.638,kmeans
OUT_03897,355.6757,1.0144,360.8136,353.1925,360.8136,quantile_reg
OUT_03898,356.1203,1.0431,371.4824,363.182,371.4824,quantile_reg
OUT_03899,329.2276,1.9412,639.1092,579.1066,639.1092,quantile_reg
OUT_03900,975.3733,1.2164,1186.4225,1215.8769,1215.8769,kmeans
OUT_03901,118.6107,1.2906,153.0738,187.9501,187.9501,kmeans
OUT_03902,989.1422,1.0896,1077.7479,1089.1295,1089.1295,kmeans
OUT_03903,113.3084,1.0,113.3084,139.6978,139.6978,kmeans
OUT_03904,140.501,1.0,140.501,143.9536,143.9536,kmeans
OUT_03905,354.824,0.8415,330.4641,330.4641,330.4641,kmeans
OUT_03906,986.0352,1.0958,1080.4691,1095.32,1095.32,kmeans
OUT_03907,322.5372,1.2151,391.9306,427.285,427.285,kmeans
OUT_03908,154.7003,0.5,127.4372,127.4372,127.4372,kmeans
OUT_03909,356.5468,0.5,286.7585,286.7585,286.7585,kmeans
OUT_03910,954.0237,1.037,989.2958,1035.9331,1035.9331,kmeans
OUT_03911,2117.9691,1.0079,2134.7277,2115.1179,2134.7277,quantile_reg
OUT_03912,140.2194,1.3987,196.1264,195.3521,196.1264,quantile_reg
OUT_03913,154.8224,1.0,154.8224,144.7862,154.8224,quantile_reg
OUT_03914,157.8825,1.0,157.8825,143.9536,157.8825,quantile_reg
OUT_03915,115.3911,0.5,98.1341,98.1341,98.1341,kmeans
OUT_03916,1056.5147,0.6737,926.1213,926.1213,926.1213,kmeans
OUT_03917,114.8776,1.0,114.8776,139.6978,139.6978,kmeans
OUT_03918,927.6895,1.2512,1160.7037,1252.6511,1252.6511,kmeans
OUT_03919,140.1214,1.2621,176.8514,183.8102,183.8102,kmeans
OUT_03920,1016.2221,1.0818,1099.38,1080.7468,1099.38,quantile_reg
OUT_03921,151.7837,1.8863,286.3022,270.3843,286.3022,quantile_reg
OUT_03922,354.1957,0.9386,332.4418,323.1402,332.4418,quantile_reg
OUT_03923,2075.7576,0.9545,2021.0316,2021.0316,2021.0316,kmeans
OUT_03924,122.4084,0.8137,103.1173,126.0293,126.0293,kmeans
OUT_03925,106.0073,0.5,101.8716,101.8716,101.8716,kmeans
OUT_03926,950.0352,0.8231,861.1493,861.1493,861.1493,kmeans
OUT_03927,963.8527,1.1037,1063.802,1105.7746,1105.7746,kmeans
OUT_03928,2100.2459,0.9578,2011.6087,2011.0328,2011.6087,quantile_reg
OUT_03929,121.8258,1.1925,145.2744,170.9352,170.9352,kmeans
OUT_03930,296.6656,0.5,239.1498,239.1498,239.1498,kmeans
OUT_03931,371.257,1.2667,470.2817,445.422,470.2817,quantile_reg
OUT_03932,321.6434,1.074,345.4442,373.9263,373.9263,kmeans
OUT_03933,97.36,1.2721,123.8514,182.3486,182.3486,kmeans
OUT_03934,349.0464,1.2237,427.1273,430.2912,430.2912,kmeans
OUT_03935,372.7703,0.5,321.1635,321.1635,321.1635,kmeans
OUT_03936,155.8482,0.5,113.4894,113.4894,113.4894,kmeans
OUT_03937,275.6114,1.0,275.6114,351.6319,351.6319,kmeans
OUT_03938,130.8226,0.5,105.9011,105.9011,105.9011,kmeans
OUT_03939,1057.5411,0.805,959.2947,959.2947,959.2947,kmeans
OUT_03940,284.2221,0.9814,290.4044,341.7003,341.7003,kmeans
OUT_03941,142.0942,1.0,142.0942,348.1631,348.1631,kmeans
OUT_03942,326.8103,0.8136,349.1078,349.1078,349.1078,kmeans
OUT_03943,123.604,0.5,97.2335,97.2335,97.2335,kmeans
OUT_03944,2064.8523,0.9572,1976.3811,2008.5999,2008.5999,kmeans
OUT_03945,124.1608,0.5511,114.9813,114.9813,114.9813,kmeans
OUT_03946,115.6689,0.5642,117.0854,117.0854,117.0854,kmeans
OUT_03947,415.8352,0.5,331.6852,331.6852,331.6852,kmeans
OUT_03948,116.8512,1.1139,130.1637,158.9032,158.9032,kmeans
OUT_03949,134.0976,1.2329,165.3336,175.3604,175.3604,kmeans
OUT_03950,133.8115,0.6795,130.3181,205.2658,205.2658,kmeans
OUT_03951,116.1252,0.5,85.5886,85.5886,85.5886,kmeans
OUT_03952,112.6977,1.353,152.4784,188.9658,188.9658,kmeans
OUT_03953,362.208,0.8023,337.4648,337.4648,337.4648,kmeans
OUT_03954,2077.8759,0.9686,2031.6618,2032.5302,2032.5302,kmeans
OUT_03955,347.4797,0.5,289.1824,289.1824,289.1824,kmeans
OUT_03956,131.5244,0.6922,103.9486,103.9486,103.9486,kmeans
OUT_03957,2030.8827,0.9689,1987.3952,2033.2915,2033.2915,kmeans
OUT_03958,343.5022,0.975,361.93,361.93,361.93,kmeans
OUT_03959,2081.1759,0.9626,2003.4381,2020.1279,2020.1279,kmeans
OUT_03960,954.8644,1.2808,1222.9639,1280.2448,1280.2448,kmeans
OUT_03961,118.7633,0.5,106.1473,106.1473,106.1473,kmeans
OUT_03962,117.5355,0.7581,110.696,117.4221,117.4221,kmeans
OUT_03963,356.6082,1.0485,373.9079,365.0531,373.9079,quantile_reg
OUT_03964,338.0373,1.1118,375.8279,384.8873,384.8873,kmeans
OUT_03965,1048.9057,0.9106,1062.8575,1062.8575,1062.8575,kmeans
OUT_03966,136.9779,1.7324,237.2993,248.051,248.051,kmeans
OUT_03967,2083.8018,0.9929,2069.0007,2083.6076,2083.6076,kmeans
OUT_03968,151.6085,0.5,162.4143,162.4143,162.4143,kmeans
OUT_03969,155.1898,1.0,155.1898,142.6514,155.1898,quantile_reg
OUT_03970,90.4314,1.0,90.4314,145.6349,145.6349,kmeans
OUT_03971,108.2682,2.0,216.5364,286.6895,286.6895,kmeans
OUT_03972,913.7779,1.2902,1178.9954,1289.7114,1289.7114,kmeans
OUT_03973,112.8777,1.3544,152.8814,195.8976,195.8976,kmeans
OUT_03974,303.0519,0.5,266.7165,266.7165,266.7165,kmeans
OUT_03975,329.4167,1.0,362.1769,362.1769,362.1769,kmeans
OUT_03976,144.2983,0.5,150.6391,150.6391,150.6391,kmeans
OUT_03977,123.6624,1.4422,178.3418,203.8973,203.8973,kmeans
OUT_03978,150.3341,0.5,141.1113,141.1113,141.1113,kmeans
OUT_03979,303.1679,1.2106,367.004,356.6784,367.004,quantile_reg
OUT_03980,1047.825,0.9001,1004.2343,1004.2343,1004.2343,kmeans
OUT_03981,349.0391,1.2931,451.35,445.2028,451.35,quantile_reg
OUT_03982,1019.4721,0.8601,918.7959,918.7959,918.7959,kmeans
OUT_03983,2127.4429,1.007,2142.2774,2141.1064,2142.2774,quantile_reg
OUT_03984,141.5111,0.5,136.9834,136.9834,136.9834,kmeans
OUT_03985,308.345,0.8668,277.7485,298.411,298.411,kmeans
OUT_03986,1029.6019,0.6499,1013.0267,1013.0267,1013.0267,kmeans
OUT_03987,128.0827,1.0,128.0827,143.1842,143.1842,kmeans
OUT_03988,973.4325,0.986,959.8449,985.0539,985.0539,kmeans
OUT_03989,119.3674,0.9751,122.1592,136.2216,136.2216,kmeans
OUT_03990,136.7939,1.3664,186.9197,195.871,195.871,kmeans
OUT_03991,910.3079,1.2868,1171.4174,1286.3064,1286.3064,kmeans
OUT_03992,362.9246,0.915,332.0649,316.7493,332.0649,quantile_reg
OUT_03993,343.5008,1.1454,393.4297,396.5048,396.5048,kmeans
OUT_03994,974.7,0.9093,973.1936,973.1936,973.1936,kmeans
OUT_03995,128.8708,0.5,126.1187,126.1187,126.1187,kmeans
OUT_03996,119.9079,1.8456,221.2978,263.2723,263.2723,kmeans
OUT_03997,352.4064,0.7372,303.9951,303.9951,303.9951,kmeans
OUT_03998,127.2734,0.5,103.8428,103.8428,103.8428,kmeans
OUT_03999,2099.9266,0.9953,2090.129,2088.7223,2090.129,quantile_reg
OUT_04000,130.2571,0.5,116.1894,116.1894,116.1894,kmeans
OUT_04001,114.8694,0.5763,122.2296,122.2296,122.2296,kmeans
OUT_04002,137.0344,0.5,138.2564,138.2564,138.2564,kmeans
OUT_04003,153.446,1.5356,235.6275,221.0513,235.6275,quantile_reg
OUT_04004,102.2146,0.5492,95.7304,95.7304,95.7304,kmeans
OUT_04005,975.4741,0.8557,951.7324,951.7324,951.7324,kmeans
OUT_04006,345.208,1.6048,553.9985,552.5178,553.9985,quantile_reg
OUT_04007,306.4078,1.0794,330.7286,371.6127,371.6127,kmeans
OUT_04008,139.8345,1.5385,215.1409,219.4748,219.4748,kmeans
OUT_04009,980.8703,1.1817,1159.1266,1183.9565,1183.9565,kmeans
OUT_04010,132.357,0.523,123.3819,123.3819,123.3819,kmeans
OUT_04011,312.1918,1.0391,324.3855,357.7325,357.7325,kmeans
OUT_04012,130.005,0.5,137.9319,137.9319,137.9319,kmeans
OUT_04013,1025.8737,0.8467,940.3945,940.3945,940.3945,kmeans
OUT_04014,111.2266,0.652,89.3388,93.0042,93.0042,kmeans
OUT_04015,109.8037,0.5,107.4569,107.4569,107.4569,kmeans
OUT_04016,119.5038,1.3403,160.1667,193.8532,193.8532,kmeans
OUT_04017,336.7581,0.5,346.1966,346.1966,346.1966,kmeans
OUT_04018,297.2105,0.8469,251.713,291.9438,291.9438,kmeans
OUT_04019,122.1188,0.5,99.5033,99.5033,99.5033,kmeans
OUT_04020,132.2919,1.2017,158.9767,186.1277,186.1277,kmeans
OUT_04021,972.26,1.1656,1133.2299,1166.9358,1166.9358,kmeans
OUT_04022,151.7109,0.5,149.7706,149.7706,149.7706,kmeans
OUT_04023,332.8028,1.0,332.8028,344.7131,344.7131,kmeans
OUT_04024,99.9478,1.0288,102.8283,143.6911,143.6911,kmeans
OUT_04025,303.6731,1.8531,562.7501,651.6246,651.6246,kmeans
OUT_04026,1030.3465,0.9708,1006.8932,1006.8932,1006.8932,kmeans
OUT_04027,2080.3482,0.9604,2032.4918,2032.4918,2032.4918,kmeans
OUT_04028,159.0286,1.4823,235.7327,229.5914,235.7327,quantile_reg
OUT_04029,119.2748,0.5,90.9326,90.9326,90.9326,kmeans
OUT_04030,142.2745,0.5,119.0591,119.0591,119.0591,kmeans
OUT_04031,325.2863,0.5,264.2665,264.2665,264.2665,kmeans
OUT_04032,378.0487,0.5,373.0052,373.0052,373.0052,kmeans
OUT_04033,356.6014,0.5504,355.8117,355.8117,355.8117,kmeans
OUT_04034,344.9388,0.6254,301.2639,301.2639,301.2639,kmeans
OUT_04035,116.3726,0.5,90.874,90.874,90.874,kmeans
OUT_04036,106.8922,2.0,213.7844,309.771,309.771,kmeans
OUT_04037,293.346,1.1596,340.1739,415.3312,415.3312,kmeans
OUT_04038,134.3794,1.6794,225.6756,237.4368,237.4368,kmeans
OUT_04039,301.8858,0.7396,303.8784,303.8784,303.8784,kmeans
OUT_04040,102.9221,2.0,205.8441,284.4599,284.4599,kmeans
OUT_04041,110.5047,0.5,96.6553,96.6553,96.6553,kmeans
OUT_04042,113.3612,0.5,86.986,86.986,86.986,kmeans
OUT_04043,113.2832,0.9472,107.3048,263.1509,263.1509,kmeans
OUT_04044,1033.2411,0.8847,934.3044,934.3044,934.3044,kmeans
OUT_04045,301.6622,0.5,317.036,317.036,317.036,kmeans
OUT_04046,281.803,0.5,227.4265,227.4265,227.4265,kmeans
OUT_04047,121.9931,0.5,102.0389,102.0389,102.0389,kmeans
OUT_04048,1057.9337,0.6388,1035.0931,1035.0931,1035.0931,kmeans
OUT_04049,166.1184,2.0,332.2368,378.9198,378.9198,kmeans
OUT_04050,1024.9895,0.948,971.7134,949.1397,971.7134,quantile_reg
OUT_04051,133.3692,1.0,133.3692,145.6349,145.6349,kmeans
OUT_04052,982.282,1.0819,1062.7239,1080.8091,1080.8091,kmeans
OUT_04053,145.1908,1.0,145.1908,144.638,145.1908,quantile_reg
OUT_04054,145.3443,0.5,141.7003,141.7003,141.7003,kmeans
OUT_04055,96.1455,2.0,192.291,555.6243,555.6243,kmeans
OUT_04056,2028.4003,0.949,1930.427,1991.4407,1991.4407,kmeans
OUT_04057,329.2921,1.1456,377.2315,402.8236,402.8236,kmeans
OUT_04058,105.8868,0.5,86.5098,86.5098,86.5098,kmeans
OUT_04059,1040.8251,1.077,1120.9398,1075.8935,1120.9398,quantile_reg
OUT_04060,317.3246,0.5,259.2416,259.2416,259.2416,kmeans
OUT_04061,976.9543,0.858,952.2935,952.2935,952.2935,kmeans
OUT_04062,988.4736,1.0472,1035.1008,1046.1219,1046.1219,kmeans
OUT_04063,965.4068,0.9725,938.8808,971.5494,971.5494,kmeans
OUT_04064,1040.7105,1.1177,1163.2498,1116.6262,1163.2498,quantile_reg
OUT_04065,143.4437,1.0,148.5605,148.5605,148.5605,kmeans
OUT_04066,134.6618,1.4007,188.6189,201.8443,201.8443,kmeans
OUT_04067,316.5635,0.5,286.2109,286.2109,286.2109,kmeans
OUT_04068,1001.6513,1.1797,1181.6397,1181.9117,1181.9117,kmeans
OUT_04069,353.6179,0.8662,320.8116,320.8116,320.8116,kmeans
OUT_04070,361.8709,1.2447,450.4193,435.0668,450.4193,quantile_reg
OUT_04071,1016.8514,0.9823,998.8582,987.0989,998.8582,quantile_reg
OUT_04072,118.4675,0.867,119.0069,122.5795,122.5795,kmeans
OUT_04073,116.586,0.6469,88.2393,91.4622,91.4622,kmeans
OUT_04074,138.6548,0.7834,116.2364,116.2364,116.2364,kmeans
OUT_04075,319.4673,1.1096,354.4777,382.0156,382.0156,kmeans
OUT_04076,334.0713,1.0194,340.5601,352.9098,352.9098,kmeans
OUT_04077,112.4624,2.0,224.9249,287.9072,287.9072,kmeans
OUT_04078,129.7988,2.0,259.5976,279.3317,279.3317,kmeans
OUT_04079,138.3284,1.226,169.5891,173.3335,173.3335,kmeans
OUT_04080,279.6984,0.5,216.1529,216.1529,216.1529,kmeans
OUT_04081,147.8396,1.1774,174.0704,169.4949,174.0704,quantile_reg
OUT_04082,127.2305,0.5,102.0146,102.0146,102.0146,kmeans
OUT_04083,291.1329,1.0,291.1329,344.7131,344.7131,kmeans
OUT_04084,123.1195,1.3183,162.3028,186.3782,186.3782,kmeans
OUT_04085,144.8326,0.6522,125.5857,125.5857,125.5857,kmeans
OUT_04086,159.1203,0.5,146.3229,146.3229,146.3229,kmeans
OUT_04087,362.7795,1.0338,375.0243,357.8705,375.0243,quantile_reg
OUT_04088,357.9134,0.5681,320.1832,320.1832,320.1832,kmeans
OUT_04089,124.8763,1.8254,227.9437,282.7211,282.7211,kmeans
OUT_04090,346.4134,0.7703,328.4632,328.4632,328.4632,kmeans
OUT_04091,127.0724,1.0,127.0724,154.8855,154.8855,kmeans
OUT_04092,357.1976,1.0022,364.8391,365.6535,365.6535,kmeans
OUT_04093,120.9547,0.5073,98.4873,98.4873,98.4873,kmeans
OUT_04094,273.8799,1.5823,433.3615,545.4411,545.4411,kmeans
OUT_04095,141.5624,1.4683,207.8519,209.2713,209.2713,kmeans
OUT_04096,134.5012,1.9912,267.8235,294.6742,294.6742,kmeans
OUT_04097,970.9991,1.0272,997.3862,1026.7521,1026.7521,kmeans
OUT_04098,332.9452,1.182,393.5279,409.1777,409.1777,kmeans
OUT_04099,321.8057,1.574,506.5239,541.9071,541.9071,kmeans
OUT_04100,125.046,0.5,103.3033,103.3033,103.3033,kmeans
OUT_04101,108.4554,1.7113,185.5962,243.3936,243.3936,kmeans
OUT_04102,969.0929,1.0126,981.2661,1014.4669,1014.4669,kmeans
OUT_04103,109.5856,1.8442,202.0924,268.5728,268.5728,kmeans
OUT_04104,124.6042,1.1906,148.355,170.6677,170.6677,kmeans
OUT_04105,317.1487,0.528,229.2359,229.2359,229.2359,kmeans
OUT_04106,335.6182,0.8048,283.7849,283.7849,283.7849,kmeans
OUT_04107,328.3445,0.9931,326.0907,355.6989,355.6989,kmeans
OUT_04108,969.8476,1.0741,1041.6845,1073.6278,1073.6278,kmeans
OUT_04109,121.5436,1.4563,177.0021,205.8933,205.8933,kmeans
OUT_04110,343.3489,0.5,315.2371,315.2371,315.2371,kmeans
OUT_04111,1003.5349,0.8569,910.238,910.238,910.238,kmeans
OUT_04112,128.7333,1.0,128.7333,143.3448,143.3448,kmeans
OUT_04113,125.8653,1.5708,197.7119,219.4403,219.4403,kmeans
OUT_04114,286.6112,0.6935,256.0672,256.0672,256.0672,kmeans
OUT_04115,307.3409,0.8515,295.1235,295.1235,295.1235,kmeans
OUT_04116,95.5682,1.0239,97.857,143.0108,143.0108,kmeans
OUT_04117,118.423,0.5,86.3917,86.3917,86.3917,kmeans
OUT_04118,128.674,0.8128,104.5875,114.9171,114.9171,kmeans
OUT_04119,957.2538,1.1618,1112.1398,1161.3239,1161.3239,kmeans
OUT_04120,2063.9977,0.9824,2027.6736,2061.5817,2061.5817,kmeans
OUT_04121,334.9446,0.6356,332.0737,332.0737,332.0737,kmeans
OUT_04122,305.7587,0.8092,261.7911,280.1471,280.1471,kmeans
OUT_04123,294.2366,0.5,227.5974,227.5974,227.5974,kmeans
OUT_04124,149.1528,1.5498,231.162,468.1577,468.1577,kmeans
OUT_04125,129.6735,1.929,250.1397,535.8985,535.8985,kmeans
OUT_04126,298.1379,0.588,243.7725,243.7725,243.7725,kmeans
OUT_04127,160.4052,1.0415,167.0612,154.9463,167.0612,quantile_reg
OUT_04128,2031.5104,1.0022,2035.9409,2103.0898,2103.0898,kmeans
OUT_04129,178.2699,0.7271,166.7042,166.7042,166.7042,kmeans
OUT_04130,138.2578,1.3235,182.9896,188.8047,188.8047,kmeans
OUT_04131,1000.5926,1.1207,1121.3487,1122.005,1122.005,kmeans
OUT_04132,109.3561,0.723,96.272,102.839,102.839,kmeans
OUT_04133,335.8516,1.3605,456.9406,468.9971,468.9971,kmeans
OUT_04134,114.9587,2.0,229.9174,291.2698,291.2698,kmeans
OUT_04135,293.0296,0.5,261.6517,261.6517,261.6517,kmeans
OUT_04136,2163.2685,1.0264,2220.2782,2159.698,2220.2782,quantile_reg
OUT_04137,325.854,0.6641,289.4689,289.4689,289.4689,kmeans
OUT_04138,137.4275,1.7095,234.9377,243.8681,243.8681,kmeans
OUT_04139,1030.2429,0.8758,904.8092,904.8092,904.8092,kmeans
OUT_04140,133.1308,0.5,103.7995,103.7995,103.7995,kmeans
OUT_04141,115.3445,0.5,86.5762,86.5762,86.5762,kmeans
OUT_04142,983.786,0.9775,961.6225,976.4922,976.4922,kmeans
OUT_04143,978.369,1.1148,1090.6506,1116.0774,1116.0774,kmeans
OUT_04144,130.9436,1.4504,189.9226,438.1264,438.1264,kmeans
OUT_04145,139.982,1.2582,176.1204,186.3806,186.3806,kmeans
OUT_04146,114.5762,1.0,114.5762,277.8121,277.8121,kmeans
OUT_04147,115.813,0.5,104.7264,104.7264,104.7264,kmeans
OUT_04148,148.5709,0.5354,140.3287,140.3287,140.3287,kmeans
OUT_04149,80.0088,0.8946,71.578,128.7848,128.7848,kmeans
OUT_04150,344.4049,1.1345,390.7206,391.0702,391.0702,kmeans
OUT_04151,280.9428,1.1251,316.0783,389.4807,389.4807,kmeans
OUT_04152,108.6977,0.5531,90.0826,90.0826,90.0826,kmeans
OUT_04153,147.8068,1.551,229.2552,224.4015,229.2552,quantile_reg
OUT_04154,1009.1371,1.1307,1140.9967,1132.7934,1140.9967,quantile_reg
OUT_04155,903.7602,1.0974,991.7822,1099.4604,1099.4604,kmeans
OUT_04156,86.6679,0.7043,63.5351,100.1758,100.1758,kmeans
OUT_04157,136.0337,0.5,137.9068,137.9068,137.9068,kmeans
OUT_04158,150.2808,1.0,150.2808,154.8855,154.8855,kmeans
OUT_04159,120.6962,0.5,125.152,125.152,125.152,kmeans
OUT_04160,115.6381,1.0,115.6381,142.6514,142.6514,kmeans
OUT_04161,2070.713,0.9734,2035.4625,2042.7049,2042.7049,kmeans
OUT_04162,123.9322,2.0,247.8643,284.0203,284.0203,kmeans
OUT_04163,150.5535,0.5,119.7428,119.7428,119.7428,kmeans
OUT_04164,137.7129,0.5673,106.7371,106.7371,106.7371,kmeans
OUT_04165,976.4955,1.1014,1075.524,1100.3089,1100.3089,kmeans
OUT_04166,159.1773,0.5,143.0928,143.0928,143.0928,kmeans
OUT_04167,121.1394,0.7613,96.6501,109.5963,109.5963,kmeans
OUT_04168,109.653,0.5624,89.811,89.811,89.811,kmeans
OUT_04169,122.5016,0.5,122.2356,122.2356,122.2356,kmeans
OUT_04170,284.6254,0.5913,301.161,301.161,301.161,kmeans
OUT_04171,2157.9443,0.975,2126.49,2126.49,2126.49,kmeans
OUT_04172,114.5259,2.0,229.0518,284.4599,284.4599,kmeans
OUT_04173,291.3711,0.7299,237.6089,252.6817,252.6817,kmeans
OUT_04174,1006.5952,1.0163,1022.9776,1020.87,1022.9776,quantile_reg
OUT_04175,114.5854,0.722,90.7032,100.8397,100.8397,kmeans
OUT_04176,281.964,1.763,497.101,606.9733,606.9733,kmeans
OUT_04177,120.7198,1.0,120.7198,145.76,145.76,kmeans
OUT_04178,129.4932,1.0865,140.6964,158.2345,158.2345,kmeans
OUT_04179,187.423,1.3641,255.6648,219.9818,255.6648,quantile_reg
OUT_04180,360.2482,0.5,295.2311,295.2311,295.2311,kmeans
OUT_04181,327.0715,1.0032,328.1174,347.2927,347.2927,kmeans
OUT_04182,132.266,1.2095,159.9813,172.395,172.395,kmeans
OUT_04183,141.5376,1.5827,224.0128,227.8366,227.8366,kmeans
OUT_04184,126.0709,0.7852,121.3843,121.3843,121.3843,kmeans
OUT_04185,314.9516,1.0121,318.7523,348.4401,348.4401,kmeans
OUT_04186,135.1385,0.5709,121.3997,121.3997,121.3997,kmeans
OUT_04187,345.3172,0.8393,352.127,352.127,352.127,kmeans
OUT_04188,119.4905,1.0141,121.1696,145.3591,145.3591,kmeans
OUT_04189,374.6975,1.2849,481.4502,476.6771,481.4502,quantile_reg
OUT_04190,953.4174,0.5919,892.3043,892.3043,892.3043,kmeans
OUT_04191,164.5695,0.5,173.9927,173.9927,173.9927,kmeans
OUT_04192,143.6361,0.8731,125.4027,123.4353,125.4027,quantile_reg
OUT_04193,997.2639,1.1636,1160.3905,1162.4087,1162.4087,kmeans
OUT_04194,1054.1573,0.8688,986.2705,986.2705,986.2705,kmeans
OUT_04195,173.0921,0.8647,149.671,145.3091,149.671,quantile_reg
OUT_04196,1000.2922,1.2513,1251.65,1250.031,1251.65,quantile_reg
OUT_04197,137.0031,0.5,118.762,118.762,118.762,kmeans
OUT_04198,342.0231,0.8882,303.7761,309.2295,309.2295,kmeans
OUT_04199,2096.9256,0.957,2067.096,2067.096,2067.096,kmeans
OUT_04200,352.2547,1.2514,440.807,440.0276,440.807,quantile_reg
OUT_04201,162.7983,0.7127,141.0302,141.0302,141.0302,kmeans
OUT_04202,159.7415,1.0,159.7415,150.6897,159.7415,quantile_reg
OUT_04203,346.7533,0.5382,277.5361,277.5361,277.5361,kmeans
OUT_04204,115.1701,0.6614,87.2194,94.811,94.811,kmeans
OUT_04205,287.7557,0.5,229.8403,229.8403,229.8403,kmeans
OUT_04206,2146.784,0.9084,2099.695,2099.695,2099.695,kmeans
OUT_04207,303.7197,1.5373,466.9142,532.198,532.198,kmeans
OUT_04208,111.444,0.9511,105.9975,138.5175,138.5175,kmeans
OUT_04209,141.2318,0.5,119.0198,119.0198,119.0198,kmeans
OUT_04210,274.1975,0.5,235.183,235.183,235.183,kmeans
OUT_04211,144.6018,0.5,130.4241,130.4241,130.4241,kmeans
OUT_04212,323.1094,0.819,332.4941,332.4941,332.4941,kmeans
OUT_04213,143.3273,0.9058,129.8273,130.3946,130.3946,kmeans
OUT_04214,363.7138,1.5258,554.9416,536.5075,554.9416,quantile_reg
OUT_04215,291.7053,1.2866,375.2947,443.492,443.492,kmeans
OUT_04216,321.4751,1.7213,553.3395,599.2762,599.2762,kmeans
OUT_04217,993.767,0.9864,980.2638,988.2684,988.2684,kmeans
OUT_04218,153.3323,1.0,153.3323,145.4493,153.3323,quantile_reg
OUT_04219,156.0949,1.0,156.0949,153.6757,156.0949,quantile_reg
OUT_04220,113.4544,0.588,105.1935,105.1935,105.1935,kmeans
OUT_04221,922.492,1.2192,1124.7066,1217.9835,1217.9835,kmeans
OUT_04222,120.4257,0.7962,95.8888,112.5757,112.5757,kmeans
OUT_04223,125.4288,1.5966,200.2594,227.5618,227.5618,kmeans
OUT_04224,335.4798,0.6326,305.1048,305.1048,305.1048,kmeans
OUT_04225,124.2335,2.0,248.467,291.2698,291.2698,kmeans
OUT_04226,1014.8678,0.886,1000.1116,1000.1116,1000.1116,kmeans
OUT_04227,359.6909,0.5391,382.2646,382.2646,382.2646,kmeans
OUT_04228,109.711,0.7362,92.0107,107.3145,107.3145,kmeans
OUT_04229,305.5396,0.6298,271.5859,271.5859,271.5859,kmeans
OUT_04230,147.4493,0.5,145.3772,145.3772,145.3772,kmeans
OUT_04231,337.2342,1.1668,393.4915,401.7189,401.7189,kmeans
OUT_04232,979.9334,0.9015,883.4535,901.173,901.173,kmeans
OUT_04233,976.4708,0.8814,895.8477,895.8477,895.8477,kmeans
OUT_04234,141.9666,1.1395,161.7695,162.4105,162.4105,kmeans
OUT_04235,151.6576,1.6149,244.9179,236.4008,244.9179,quantile_reg
OUT_04236,248.0948,1.4086,349.4691,484.9643,484.9643,kmeans
OUT_04237,2047.8259,0.9945,2036.5748,2086.9836,2086.9836,kmeans
OUT_04238,381.5457,0.5,350.397,350.397,350.397,kmeans
OUT_04239,2044.9985,0.9378,1917.7997,1967.9858,1967.9858,kmeans
OUT_04240,136.7895,0.5,134.6251,134.6251,134.6251,kmeans
OUT_04241,294.2203,1.0225,300.8371,359.5399,359.5399,kmeans
OUT_04242,102.6281,0.6645,75.4642,96.774,96.774,kmeans
OUT_04243,105.2828,2.0,210.5656,282.7652,282.7652,kmeans
OUT_04244,177.9597,0.5,171.7246,171.7246,171.7246,kmeans
OUT_04245,326.6243,0.9088,315.3041,316.4223,316.4223,kmeans
OUT_04246,112.042,0.9851,110.3685,137.6113,137.6113,kmeans
OUT_04247,92.8464,1.2864,119.4375,185.1818,185.1818,kmeans
OUT_04248,118.7603,0.5,115.6408,115.6408,115.6408,kmeans
OUT_04249,327.9296,0.5,290.1523,290.1523,290.1523,kmeans
OUT_04250,1016.9689,1.0429,1060.5656,1042.4397,1060.5656,quantile_reg
OUT_04251,2070.1115,1.0036,2077.5101,2106.0134,2106.0134,kmeans
OUT_04252,94.7018,2.0,189.4036,291.52,291.52,kmeans
OUT_04253,101.9924,1.4903,152.0041,450.1888,450.1888,kmeans
OUT_04254,1008.1321,0.775,949.6496,949.6496,949.6496,kmeans
OUT_04255,126.7101,2.0,253.4202,284.4599,284.4599,kmeans
OUT_04256,346.2073,1.2741,441.1116,441.0841,441.1116,quantile_reg
OUT_04257,136.9207,0.5,153.4517,153.4517,153.4517,kmeans
OUT_04258,368.4738,0.6007,339.1739,339.1739,339.1739,kmeans
OUT_04259,950.7666,0.7366,925.5251,925.5251,925.5251,kmeans
