Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_02605,571.143,303.2564,223.4087,1.8834,0,25,BLACKOUT
OUT_02606,1034.5427,828.6598,662.5005,1.2485,0,27,BLACKOUT
OUT_02607,160.0,130.947,103.4614,1.2219,1,19,OK
OUT_02608,548.53,278.2158,223.0549,1.9716,1,27,OK
OUT_02609,160.0,85.3577,83.4589,1.8745,1,13,OK
OUT_02610,482.5077,346.0335,256.509,1.3944,1,23,OK
OUT_02611,364.0357,242.7149,187.3696,1.4998,1,29,OK
OUT_02612,320.0,290.4859,215.8054,1.1016,1,26,OK
OUT_02613,320.0,312.3933,201.9468,1.0243,0,27,BLACKOUT
OUT_02614,281.0656,75.5062,67.7,3.7224,1,14,OK
OUT_02615,993.4916,933.8851,693.4927,1.0638,0,29,BLACKOUT
OUT_02616,945.8839,945.8839,666.853,1.0,1,31,OK
OUT_02617,2098.6636,2098.6636,1964.1795,1.0,1,33,OK
OUT_02618,160.0,95.3471,72.4693,1.6781,1,14,OK
OUT_02619,309.4408,309.4408,206.9714,1.0,0,22,BLACKOUT
OUT_02620,250.458,89.1218,74.0249,2.8103,0,17,BLACKOUT
OUT_02621,324.561,219.6124,202.1343,1.4779,1,22,OK
OUT_02622,169.6876,70.4812,52.4477,2.4076,0,16,BLACKOUT
OUT_02623,160.0,90.047,75.877,1.7768,1,19,OK
OUT_02624,220.7758,104.4274,84.541,2.1142,1,14,OK
OUT_02625,406.5217,353.3113,219.0716,1.1506,1,25,OK
OUT_02626,943.7876,943.7876,628.7514,1.0,0,31,BLACKOUT
OUT_02627,239.4443,107.1857,89.5511,2.2339,0,12,BLACKOUT
OUT_02628,417.8295,287.1047,251.8144,1.4553,1,27,OK
OUT_02629,95.3388,57.7852,38.5802,1.6499,0,13,BLACKOUT
OUT_02630,567.5409,89.7915,81.9151,6.3207,1,16,EXTREME_UPLIFT
OUT_02631,127.0454,127.0454,101.9882,1.0,1,15,OK
OUT_02632,320.0,268.3877,203.3817,1.1923,0,29,BLACKOUT
OUT_02633,138.4858,100.8673,84.4579,1.373,0,18,BLACKOUT
OUT_02634,112.3775,112.3775,87.679,1.0,0,9,BLACKOUT
OUT_02635,169.3877,124.6873,99.7863,1.3585,0,18,BLACKOUT
OUT_02636,2143.0105,2029.67,1749.2975,1.0558,1,35,OK
OUT_02637,301.0513,103.8845,85.3743,2.8979,0,23,BLACKOUT
OUT_02638,329.5615,329.5615,230.6885,1.0,0,27,BLACKOUT
OUT_02639,143.8821,64.8259,59.4762,2.2195,1,15,OK
OUT_02640,446.1749,337.1132,245.5789,1.3235,1,24,OK
OUT_02641,934.3163,934.3163,751.9303,1.0,1,35,OK
OUT_02642,341.7195,113.301,86.3645,3.016,1,15,OK
OUT_02643,1144.3746,967.2035,782.8979,1.1832,1,31,OK
OUT_02644,320.0,278.2097,194.4912,1.1502,1,26,OK
OUT_02645,160.0,115.1235,71.8597,1.3898,1,18,OK
OUT_02646,229.2441,114.9923,101.1822,1.9936,1,17,OK
OUT_02647,950.2935,950.2935,765.9306,1.0,1,33,OK
OUT_02648,128.8509,128.8509,96.3971,1.0,0,17,BLACKOUT
OUT_02649,242.1155,112.734,92.5234,2.1477,1,22,OK
OUT_02650,364.1954,239.2676,187.1035,1.5221,0,23,BLACKOUT
OUT_02651,477.0046,226.4154,212.0579,2.1068,1,32,OK
OUT_02652,125.2228,125.2228,98.1806,1.0,0,17,BLACKOUT
OUT_02653,274.7599,112.3333,71.9155,2.4459,1,20,OK
OUT_02654,936.2646,936.2646,849.3439,1.0,1,31,OK
OUT_02655,194.2811,142.0834,96.6208,1.3674,1,19,OK
OUT_02656,98.4609,98.4609,79.0606,1.0,0,17,BLACKOUT
OUT_02657,276.7777,107.8194,94.0044,2.567,0,14,BLACKOUT
OUT_02658,134.1123,112.7574,93.7847,1.1894,0,15,BLACKOUT
OUT_02659,161.947,104.2686,82.9172,1.5532,0,20,BLACKOUT
OUT_02660,133.7693,100.5317,85.8433,1.3306,1,21,OK
OUT_02661,289.048,289.048,226.7726,1.0,0,26,BLACKOUT
OUT_02662,130.9946,124.4288,36.9405,1.0528,0,21,BLACKOUT
OUT_02663,328.0174,324.4859,259.3389,1.0109,1,21,OK
OUT_02664,1059.8146,955.9004,870.7104,1.1087,1,31,OK
OUT_02665,1010.4923,1010.4923,732.425,1.0,1,30,OK
OUT_02666,380.9824,260.1526,209.0183,1.4645,1,21,OK
OUT_02667,153.1497,153.1497,57.1314,1.0,0,18,BLACKOUT
OUT_02668,999.1045,859.1423,799.4386,1.1629,1,31,OK
OUT_02669,203.6997,116.1364,70.8661,1.754,0,19,BLACKOUT
OUT_02670,227.8791,142.8734,79.7517,1.595,1,14,OK
OUT_02671,141.1408,141.1408,96.3735,1.0,1,17,OK
OUT_02672,425.5487,105.0212,77.0452,4.052,0,18,BLACKOUT
OUT_02673,160.0,104.0288,71.9491,1.538,0,21,BLACKOUT
OUT_02674,800.0,77.4843,60.7569,10.3247,0,13,EXTREME_UPLIFT|BLACKOUT
OUT_02675,160.0,92.3759,75.6868,1.7321,1,19,OK
OUT_02676,320.0,310.2687,214.3628,1.0314,1,25,OK
OUT_02677,282.2368,95.973,87.4129,2.9408,1,18,OK
OUT_02678,299.3289,84.4129,77.9375,3.546,1,18,OK
OUT_02679,92.4449,92.4449,72.6877,1.0,1,20,OK
OUT_02680,211.7599,102.2454,76.407,2.0711,1,19,OK
OUT_02681,279.1838,117.2114,93.4216,2.3819,1,18,OK
OUT_02682,126.1886,123.424,96.7382,1.0224,1,17,OK
OUT_02683,153.5252,106.3649,87.7555,1.4434,1,19,OK
OUT_02684,1431.9534,836.9004,644.7798,1.711,1,33,OK
OUT_02685,189.1113,118.7559,79.31,1.5924,1,13,OK
OUT_02686,395.7044,334.3885,205.1512,1.1834,1,23,OK
OUT_02687,333.0195,98.873,90.887,3.3682,0,19,BLACKOUT
OUT_02688,400.9803,307.928,282.6502,1.3022,1,31,OK
OUT_02689,104.646,92.2127,61.8922,1.1348,1,18,OK
OUT_02690,320.0,249.9901,204.5885,1.2801,0,24,BLACKOUT
OUT_02691,955.7075,907.2001,687.7228,1.0535,1,34,OK
OUT_02692,361.8666,260.99,214.3183,1.3865,0,26,BLACKOUT
OUT_02693,94.3448,94.3448,86.8371,1.0,0,14,BLACKOUT
OUT_02694,87.8039,87.8039,72.9907,1.0,0,17,BLACKOUT
OUT_02695,120.9106,120.9106,74.5835,1.0,0,18,BLACKOUT
OUT_02696,320.0,236.2958,209.6434,1.3542,1,27,OK
OUT_02697,364.4909,364.4909,213.9687,1.0,0,24,BLACKOUT
OUT_02698,392.1034,392.1034,226.26,1.0,1,23,OK
OUT_02699,348.3973,348.3973,210.3277,1.0,1,24,OK
OUT_02700,253.7587,98.3194,60.6215,2.581,0,15,BLACKOUT
OUT_02701,992.9208,819.1816,663.161,1.2121,0,31,BLACKOUT
OUT_02702,160.1828,139.0312,101.3815,1.1521,0,19,BLACKOUT
OUT_02703,364.0328,325.4788,245.492,1.1185,1,26,OK
OUT_02704,160.0,137.7614,95.0245,1.1614,0,12,BLACKOUT
OUT_02705,141.4305,113.8725,88.2368,1.242,0,14,BLACKOUT
OUT_02706,160.0,94.9448,82.5782,1.6852,1,20,OK
OUT_02707,160.0,132.9187,86.1894,1.2037,0,20,BLACKOUT
OUT_02708,160.0,120.9833,98.2812,1.3225,0,22,BLACKOUT
OUT_02709,242.4046,99.1953,80.9622,2.4437,1,17,OK
OUT_02710,366.2675,352.2017,259.4546,1.0399,1,23,OK
OUT_02711,142.867,101.9283,79.7889,1.4016,0,15,BLACKOUT
OUT_02712,115.68,115.68,101.1383,1.0,0,14,BLACKOUT
OUT_02713,219.6763,134.7205,115.1639,1.6306,0,20,BLACKOUT
OUT_02714,403.6725,242.1014,208.9997,1.6674,1,26,OK
OUT_02715,184.7631,130.8663,82.2259,1.4118,1,20,OK
OUT_02716,160.0,102.3206,78.6737,1.5637,0,17,BLACKOUT
OUT_02717,957.4873,957.4873,700.1175,1.0,1,29,OK
OUT_02718,132.6523,93.0075,80.6183,1.4263,1,19,OK
OUT_02719,162.1404,98.9613,72.2451,1.6384,0,12,BLACKOUT
OUT_02720,99.9212,97.9175,80.0375,1.0205,1,13,OK
OUT_02721,2120.9696,2120.9696,1716.6448,1.0,1,35,OK
OUT_02722,324.67,261.857,241.9927,1.2399,1,26,OK
OUT_02723,160.0,108.4836,86.7738,1.4749,0,18,BLACKOUT
OUT_02724,174.5596,92.0507,79.0396,1.8963,0,16,BLACKOUT
OUT_02725,145.5447,145.5447,79.1113,1.0,0,17,BLACKOUT
OUT_02726,120.6061,120.6061,105.4311,1.0,1,19,OK
OUT_02727,278.2699,85.5917,84.3273,3.2511,0,14,BLACKOUT
OUT_02728,937.1908,937.1908,678.2976,1.0,1,32,OK
OUT_02729,307.8047,95.2872,71.7367,3.2303,0,16,BLACKOUT
OUT_02730,279.1838,88.8929,88.8449,3.1407,0,16,BLACKOUT
OUT_02731,372.2717,372.2717,244.3479,1.0,1,25,OK
OUT_02732,160.0,112.7876,81.0581,1.4186,1,17,OK
OUT_02733,287.5923,92.3637,79.6353,3.1137,0,20,BLACKOUT
OUT_02734,1157.3171,895.4684,663.7475,1.2924,1,33,OK
OUT_02735,207.2614,89.9703,45.0635,2.3037,0,17,BLACKOUT
OUT_02736,320.0,310.1144,251.4056,1.0319,1,24,OK
OUT_02737,514.8755,226.2698,197.1396,2.2755,1,28,OK
OUT_02738,148.9293,96.3059,64.3571,1.5464,1,14,OK
OUT_02739,311.6828,311.6828,209.2708,1.0,1,25,OK
OUT_02740,372.7838,372.7838,231.2193,1.0,0,27,BLACKOUT
OUT_02741,130.778,130.778,86.6152,1.0,1,15,OK
OUT_02742,170.407,84.9715,73.9058,2.0055,0,18,BLACKOUT
OUT_02743,405.4076,88.9532,86.2914,4.5575,0,17,BLACKOUT
OUT_02744,325.8843,325.8843,231.506,1.0,1,28,OK
OUT_02745,140.9318,99.7309,73.2435,1.4131,1,20,OK
OUT_02746,330.2457,330.2457,266.4335,1.0,0,25,BLACKOUT
OUT_02747,116.5689,116.5689,100.696,1.0,0,17,BLACKOUT
OUT_02748,189.1553,114.6402,75.5647,1.65,0,20,BLACKOUT
OUT_02749,320.6089,94.0657,81.3439,3.4084,0,14,BLACKOUT
OUT_02750,164.9752,107.4661,82.6122,1.5351,1,21,OK
OUT_02751,1196.1101,943.6004,697.8605,1.2676,1,32,OK
OUT_02752,160.0,105.1233,74.4208,1.522,0,19,BLACKOUT
OUT_02753,507.6643,317.396,202.8773,1.5995,0,27,BLACKOUT
OUT_02754,91.0018,91.0018,74.9467,1.0,1,16,OK
OUT_02755,1967.444,1917.333,1730.7425,1.0261,1,33,OK
OUT_02756,131.9647,131.9647,88.6604,1.0,1,16,OK
OUT_02757,535.5622,156.2495,82.8872,3.4276,1,20,OK
OUT_02758,2036.4229,2014.8858,1918.1358,1.0107,1,35,OK
OUT_02759,142.4531,142.4531,74.097,1.0,0,18,BLACKOUT
OUT_02760,1024.3315,1024.3315,708.3901,1.0,1,29,OK
OUT_02761,209.8979,92.3751,81.3345,2.2722,0,17,BLACKOUT
OUT_02762,106.6784,106.6784,64.475,1.0,1,19,OK
OUT_02763,119.8661,119.8661,84.8303,1.0,0,18,BLACKOUT
OUT_02764,151.8995,108.1289,79.5105,1.4048,1,22,OK
OUT_02765,1022.8434,890.8668,734.9292,1.1481,0,26,BLACKOUT
OUT_02766,364.284,233.4179,211.653,1.5607,0,22,BLACKOUT
OUT_02767,320.9275,242.2905,208.8952,1.3246,0,26,BLACKOUT
OUT_02768,174.7267,146.2936,83.0814,1.1944,0,18,BLACKOUT
OUT_02769,147.5204,125.1863,74.6118,1.1784,1,20,OK
OUT_02770,316.7313,316.7313,229.4192,1.0,1,26,OK
OUT_02771,241.3418,131.1058,89.7296,1.8408,1,19,OK
OUT_02772,161.0733,99.2174,82.9405,1.6234,0,18,BLACKOUT
OUT_02773,513.3013,229.1759,187.7539,2.2398,1,22,OK
OUT_02774,524.1336,238.7236,191.194,2.1956,1,24,OK
OUT_02775,501.2718,344.2758,219.0042,1.456,1,29,OK
OUT_02776,959.1308,959.1308,840.1072,1.0,1,33,OK
OUT_02777,235.7514,152.5831,104.9276,1.5451,1,20,OK
OUT_02778,165.8359,77.2475,29.1147,2.1468,1,20,OK
OUT_02779,115.0287,115.0287,89.0893,1.0,1,23,OK
OUT_02780,294.0771,294.0771,206.5344,1.0,1,27,OK
OUT_02781,320.0,277.2548,249.6294,1.1542,0,29,BLACKOUT
OUT_02782,1012.9027,1011.0221,856.3767,1.0019,1,33,OK
OUT_02783,2029.9653,2029.9653,1929.7388,1.0,1,36,OK
OUT_02784,540.9883,292.7776,255.6942,1.8478,0,26,BLACKOUT
OUT_02785,333.0644,93.0038,68.822,3.5812,0,15,BLACKOUT
OUT_02786,160.0,97.1013,82.589,1.6478,1,18,OK
OUT_02787,100.0271,100.0271,88.6783,1.0,1,19,OK
OUT_02788,440.7562,229.0388,196.5141,1.9244,1,31,OK
OUT_02789,160.0,101.5292,88.1564,1.5759,1,17,OK
OUT_02790,104.6324,104.6324,80.5667,1.0,0,16,BLACKOUT
OUT_02791,373.2085,306.72,217.1148,1.2168,1,22,OK
OUT_02792,1237.4433,841.0734,655.0487,1.4713,1,29,OK
OUT_02793,448.5996,263.7986,233.4113,1.7005,1,25,OK
OUT_02794,508.6598,100.4973,91.7724,5.0614,0,15,EXTREME_UPLIFT|BLACKOUT
OUT_02795,160.0,127.7387,90.5784,1.2526,1,19,OK
OUT_02796,168.0173,129.1987,84.5519,1.3005,0,16,BLACKOUT
OUT_02797,355.81,355.81,215.7256,1.0,1,32,OK
OUT_02798,406.2919,320.5558,242.7552,1.2675,1,27,OK
OUT_02799,83.3237,73.566,57.229,1.1326,0,17,BLACKOUT
OUT_02800,342.8495,342.8495,200.1282,1.0,1,25,OK
OUT_02801,209.8316,111.5231,92.25,1.8815,1,16,OK
OUT_02802,605.3482,122.4444,56.0804,4.9439,1,19,OK
OUT_02803,160.0,79.7315,76.9522,2.0067,0,13,BLACKOUT
OUT_02804,160.0,131.8571,87.2447,1.2134,1,15,OK
OUT_02805,143.9611,143.9611,95.365,1.0,0,11,BLACKOUT
OUT_02806,376.0121,348.5677,240.0455,1.0787,1,19,OK
OUT_02807,341.8458,306.6058,208.0105,1.1149,1,25,OK
OUT_02808,507.1392,222.2304,205.3495,2.282,1,28,OK
OUT_02809,222.1601,101.4183,85.3975,2.1905,0,16,BLACKOUT
OUT_02810,472.5759,379.069,261.7227,1.2467,1,27,OK
OUT_02811,320.0,129.385,99.1468,2.4732,1,19,OK
OUT_02812,161.4886,83.939,65.9805,1.9239,1,18,OK
OUT_02813,203.1172,145.6914,72.0926,1.3942,0,20,BLACKOUT
OUT_02814,201.274,116.483,77.464,1.7279,1,17,OK
OUT_02815,286.2143,149.8009,116.9032,1.9106,1,16,OK
OUT_02816,394.0632,112.4802,74.8126,3.5034,0,25,BLACKOUT
OUT_02817,331.8024,321.1193,261.5544,1.0333,0,23,BLACKOUT
OUT_02818,331.8032,330.2086,215.7644,1.0048,0,24,BLACKOUT
OUT_02819,336.0674,336.0674,197.3525,1.0,1,28,OK
OUT_02820,1001.1412,1001.1412,859.9355,1.0,0,30,BLACKOUT
OUT_02821,306.4988,306.4988,225.8016,1.0,1,25,OK
OUT_02822,127.371,127.371,78.9868,1.0,1,19,OK
OUT_02823,455.0486,83.0643,75.1564,5.4783,0,18,EXTREME_UPLIFT|BLACKOUT
OUT_02824,450.1514,348.0904,240.5464,1.2932,1,21,OK
OUT_02825,137.1321,126.9336,93.5843,1.0803,1,10,OK
OUT_02826,160.0,98.5504,73.6753,1.6235,1,29,OK
OUT_02827,345.3153,345.3153,198.3441,1.0,1,25,OK
OUT_02828,432.4385,83.4979,72.4975,5.179,0,18,EXTREME_UPLIFT|BLACKOUT
OUT_02829,933.7757,933.7757,682.7908,1.0,1,32,OK
OUT_02830,299.857,254.3894,194.1563,1.1787,0,25,BLACKOUT
OUT_02831,100.1635,100.1635,89.4076,1.0,0,17,BLACKOUT
OUT_02832,1002.9392,923.7074,706.244,1.0858,0,31,BLACKOUT
OUT_02833,334.0392,297.3234,251.8014,1.1235,1,28,OK
OUT_02834,320.0,303.5446,228.4366,1.0542,1,26,OK
OUT_02835,332.3369,90.9675,75.277,3.6534,0,15,BLACKOUT
OUT_02836,2016.3027,2016.3027,1893.3097,1.0,1,35,OK
OUT_02837,127.7972,127.7972,100.2545,1.0,1,22,OK
OUT_02838,323.0921,264.8773,232.4673,1.2198,1,22,OK
OUT_02839,145.3403,145.3403,98.2395,1.0,1,17,OK
OUT_02840,930.5324,930.5324,795.2936,1.0,0,31,BLACKOUT
OUT_02841,2222.9586,2111.2573,1860.3166,1.0529,1,36,OK
OUT_02842,327.2809,327.2809,301.9332,1.0,1,28,OK
OUT_02843,282.444,105.3802,80.5163,2.6802,1,13,OK
OUT_02844,305.1878,111.5854,96.8691,2.735,1,16,OK
OUT_02845,130.1652,115.9374,96.9426,1.1227,1,17,OK
OUT_02846,233.2363,233.2363,194.248,1.0,1,27,OK
OUT_02847,553.0673,153.9777,102.9679,3.5919,0,15,BLACKOUT
OUT_02848,108.8733,108.8733,91.5722,1.0,1,10,OK
OUT_02849,334.9646,323.5132,242.6008,1.0354,1,26,OK
OUT_02850,160.0,110.167,74.4916,1.4523,0,14,BLACKOUT
OUT_02851,282.2949,83.7196,81.0023,3.3719,1,11,OK
OUT_02852,306.7464,277.4741,223.3795,1.1055,1,27,OK
OUT_02853,331.7109,299.2378,230.409,1.1085,1,19,OK
OUT_02854,2062.9283,2062.9283,1897.0309,1.0,1,34,OK
OUT_02855,230.5192,88.4243,63.2463,2.607,0,17,BLACKOUT
OUT_02856,141.0921,85.9398,71.482,1.6418,0,17,BLACKOUT
OUT_02857,374.8586,292.1571,239.7966,1.2831,1,25,OK
OUT_02858,1129.9748,920.7249,705.3707,1.2273,1,33,OK
OUT_02859,171.881,114.1472,94.139,1.5058,1,19,OK
OUT_02860,2102.3345,2102.3345,1839.191,1.0,1,34,OK
OUT_02861,285.0592,76.6059,75.0166,3.7211,0,17,BLACKOUT
OUT_02862,169.8322,169.8322,84.8516,1.0,0,19,BLACKOUT
OUT_02863,417.5234,325.9755,185.3282,1.2808,1,24,OK
OUT_02864,338.2219,292.37,206.9064,1.1568,1,28,OK
OUT_02865,1996.487,1949.4743,1853.6733,1.0241,1,36,OK
OUT_02866,140.8404,140.8404,80.8441,1.0,1,20,OK
OUT_02867,132.3506,132.3506,79.5158,1.0,0,21,BLACKOUT
OUT_02868,160.0,75.2928,60.9818,2.125,1,10,OK
OUT_02869,368.2823,99.0822,69.6612,3.7169,0,14,BLACKOUT
OUT_02870,152.9837,98.1524,86.7742,1.5586,1,23,OK
OUT_02871,160.0,104.0392,46.7963,1.5379,1,21,OK
OUT_02872,320.0,131.3849,111.941,2.4356,1,18,OK
OUT_02873,547.9748,297.348,217.1077,1.8429,1,27,OK
OUT_02874,464.7528,332.6478,249.9768,1.3971,1,26,OK
OUT_02875,320.0,272.7882,233.8175,1.1731,1,25,OK
OUT_02876,323.3608,287.5868,226.5175,1.1244,1,22,OK
OUT_02877,477.7267,99.1586,88.8805,4.8178,1,18,OK
OUT_02878,320.0,245.221,222.5313,1.3049,1,32,OK
OUT_02879,137.188,94.2356,77.1587,1.4558,0,13,BLACKOUT
OUT_02880,229.1328,88.7981,79.2771,2.5804,0,20,BLACKOUT
OUT_02881,160.0,104.16,89.9707,1.5361,1,23,OK
OUT_02882,254.885,121.3309,64.3578,2.1007,0,19,BLACKOUT
OUT_02883,1994.7234,1994.7234,1875.0697,1.0,1,34,OK
OUT_02884,320.0,87.9756,81.2072,3.6374,0,12,BLACKOUT
OUT_02885,240.5016,103.904,85.5406,2.3147,0,21,BLACKOUT
OUT_02886,293.3044,119.5011,98.6086,2.4544,0,13,BLACKOUT
OUT_02887,323.836,323.836,236.1636,1.0,0,26,BLACKOUT
OUT_02888,134.2858,134.2858,76.4444,1.0,0,18,BLACKOUT
OUT_02889,180.476,130.3286,81.901,1.3848,1,22,OK
OUT_02890,926.9481,912.2838,835.0574,1.0161,1,30,OK
OUT_02891,151.337,87.7998,82.8686,1.7237,0,18,BLACKOUT
OUT_02892,2032.9756,2032.9756,1912.0873,1.0,1,33,OK
OUT_02893,168.6291,127.937,117.0788,1.3181,0,20,BLACKOUT
OUT_02894,99.1395,99.1395,85.9366,1.0,1,18,OK
OUT_02895,1030.7407,983.1034,704.4421,1.0485,1,29,OK
OUT_02896,1143.7867,753.1022,677.9518,1.5188,1,29,OK
OUT_02897,457.5859,295.3088,216.2246,1.5495,1,26,OK
OUT_02898,267.8654,101.3346,92.6828,2.6434,0,18,BLACKOUT
OUT_02899,102.266,102.266,85.591,1.0,1,15,OK
OUT_02900,381.8725,223.3932,195.668,1.7094,1,24,OK
OUT_02901,322.9862,322.9862,261.4049,1.0,1,28,OK
OUT_02902,431.6216,271.8846,234.3625,1.5875,1,31,OK
OUT_02903,290.7233,77.2015,47.4745,3.7658,1,18,OK
OUT_02904,314.1385,119.7929,92.4321,2.6223,1,22,OK
OUT_02905,344.2918,123.9268,102.0169,2.7782,1,18,OK
OUT_02906,1037.9013,997.8783,743.9665,1.0401,1,32,OK
OUT_02907,81.0478,81.0478,75.7772,1.0,0,15,BLACKOUT
OUT_02908,112.6001,112.6001,83.5854,1.0,0,21,BLACKOUT
OUT_02909,370.9298,295.9015,221.6457,1.2536,1,29,OK
OUT_02910,351.459,233.0408,206.0472,1.5081,1,28,OK
OUT_02911,1974.6928,1974.6928,1921.7488,1.0,1,32,OK
OUT_02912,326.2226,84.9417,74.4793,3.8405,1,15,OK
OUT_02913,351.5074,351.5074,245.5933,1.0,1,28,OK
OUT_02914,246.1523,113.8807,81.2242,2.1615,0,17,BLACKOUT
OUT_02915,78.8686,78.8686,56.2588,1.0,0,19,BLACKOUT
OUT_02916,167.7666,93.0815,67.2299,1.8024,0,13,BLACKOUT
OUT_02917,121.0887,121.0887,77.4861,1.0,1,18,OK
OUT_02918,508.0141,110.2708,83.2374,4.607,1,15,OK
OUT_02919,1014.8964,971.6786,684.1343,1.0445,1,31,OK
OUT_02920,242.2446,242.2446,227.457,1.0,0,21,BLACKOUT
OUT_02921,190.0893,99.8742,82.908,1.9033,0,20,BLACKOUT
OUT_02922,912.0864,912.0864,650.0068,1.0,1,27,OK
OUT_02923,459.9741,297.6151,191.1098,1.5455,1,27,OK
OUT_02924,356.2086,356.2086,164.0259,1.0,1,29,OK
OUT_02925,312.2987,301.4467,232.5585,1.036,1,22,OK
OUT_02926,103.6862,103.6862,88.9695,1.0,0,16,BLACKOUT
OUT_02927,226.7118,90.7918,77.2019,2.4971,0,17,BLACKOUT
OUT_02928,149.6321,149.6321,94.3381,1.0,1,16,OK
OUT_02929,139.9843,139.9843,102.5041,1.0,0,19,BLACKOUT
OUT_02930,1167.0387,960.4001,883.0654,1.2152,1,31,OK
OUT_02931,321.0598,95.0088,91.8807,3.3793,1,12,OK
OUT_02932,354.2856,297.8392,276.3832,1.1895,1,19,OK
OUT_02933,92.94,92.94,83.5739,1.0,1,19,OK
OUT_02934,155.082,87.195,56.2312,1.7786,0,18,BLACKOUT
OUT_02935,106.6939,103.2921,76.0239,1.0329,1,19,OK
OUT_02936,2095.8756,2095.8756,1883.6981,1.0,1,35,OK
OUT_02937,147.6226,125.3089,88.4259,1.1781,0,15,BLACKOUT
OUT_02938,152.6431,111.3501,103.4838,1.3708,0,16,BLACKOUT
OUT_02939,400.1171,400.1171,242.7251,1.0,1,26,OK
OUT_02940,226.215,117.7986,94.9164,1.9204,1,20,OK
OUT_02941,1970.6695,1957.1978,1853.8461,1.0069,1,34,OK
OUT_02942,160.0,113.5472,83.3207,1.4091,1,20,OK
OUT_02943,122.5402,122.5402,71.3619,1.0,1,22,OK
OUT_02944,310.7854,91.0453,84.6716,3.4135,0,19,BLACKOUT
OUT_02945,131.9288,131.9288,64.4691,1.0,0,15,BLACKOUT
OUT_02946,320.0,81.4919,52.5358,3.9268,1,20,OK
OUT_02947,141.5008,95.2499,85.6821,1.4856,0,16,BLACKOUT
OUT_02948,150.4219,110.4975,79.5326,1.3613,1,17,OK
OUT_02949,332.8528,246.848,208.1322,1.3484,1,27,OK
OUT_02950,2099.7147,2066.7417,1889.0577,1.016,1,35,OK
OUT_02951,274.373,104.9347,94.6107,2.6147,0,14,BLACKOUT
OUT_02952,355.6373,286.691,234.8584,1.2405,1,24,OK
OUT_02953,267.1553,235.4963,197.3363,1.1344,1,25,OK
OUT_02954,322.8819,288.7019,242.9143,1.1184,1,27,OK
OUT_02955,145.7595,139.469,123.1064,1.0451,1,22,OK
OUT_02956,928.5439,928.5439,771.9687,1.0,1,33,OK
OUT_02957,168.8047,132.421,106.8304,1.2748,1,13,OK
OUT_02958,474.2989,299.7786,232.9556,1.5822,1,27,OK
OUT_02959,334.2713,311.8216,217.4332,1.072,1,26,OK
OUT_02960,432.6136,321.4622,216.269,1.3458,0,23,BLACKOUT
OUT_02961,302.7269,110.6027,76.4797,2.7371,0,15,BLACKOUT
OUT_02962,2024.8475,2011.4498,1909.5956,1.0067,1,34,OK
OUT_02963,368.5843,330.8116,221.0379,1.1142,1,26,OK
OUT_02964,2079.1079,2079.1079,1811.6337,1.0,1,33,OK
OUT_02965,160.0,77.5575,63.478,2.063,1,18,OK
OUT_02966,1146.0736,834.7847,619.2896,1.3729,0,29,BLACKOUT
OUT_02967,273.8715,55.3907,33.0983,4.9444,0,11,BLACKOUT
OUT_02968,142.867,92.0923,71.5936,1.5513,1,21,OK
OUT_02969,962.6009,962.6009,851.2262,1.0,1,30,OK
OUT_02970,1127.1251,999.286,770.3489,1.1279,1,28,OK
OUT_02971,496.1298,352.7888,259.7765,1.4063,1,25,OK
OUT_02972,375.2401,369.6782,265.7285,1.015,1,30,OK
OUT_02973,408.1156,334.0394,234.3704,1.2218,0,25,BLACKOUT
OUT_02974,993.058,693.0147,647.5034,1.433,1,31,OK
OUT_02975,160.0,84.031,71.462,1.9041,0,17,BLACKOUT
OUT_02976,108.7166,108.7166,81.3918,1.0,1,15,OK
OUT_02977,351.3688,351.3688,237.9856,1.0,1,27,OK
OUT_02978,438.9231,353.6195,240.0297,1.2412,1,25,OK
OUT_02979,95.0783,95.0783,82.8309,1.0,1,14,OK
OUT_02980,147.9513,109.6692,92.4304,1.3491,1,20,OK
OUT_02981,140.5328,122.4409,116.9437,1.1478,0,14,BLACKOUT
OUT_02982,135.0999,101.4236,82.391,1.332,0,16,BLACKOUT
OUT_02983,371.9376,371.9376,269.8267,1.0,1,25,OK
OUT_02984,155.5071,123.1875,90.5581,1.2624,0,26,BLACKOUT
OUT_02985,320.0,269.3777,221.3519,1.1879,1,24,OK
OUT_02986,344.4026,344.4026,250.4862,1.0,0,25,BLACKOUT
OUT_02987,118.1765,118.1765,69.9817,1.0,1,18,OK
OUT_02988,82.8157,82.8157,69.8628,1.0,0,14,BLACKOUT
OUT_02989,313.2396,266.3412,213.026,1.1761,1,23,OK
OUT_02990,429.4946,254.4706,198.2671,1.6878,1,26,OK
OUT_02991,336.9367,114.1083,91.4154,2.9528,1,12,OK
OUT_02992,194.8027,92.2128,83.7951,2.1125,0,19,BLACKOUT
OUT_02993,320.0,255.2641,193.0875,1.2536,1,28,OK
OUT_02994,1151.2944,819.279,722.0899,1.4053,1,31,OK
OUT_02995,274.5421,118.3493,95.2135,2.3198,1,23,OK
OUT_02996,1087.9721,934.2443,760.2947,1.1645,1,27,OK
OUT_02997,1154.6926,931.7888,829.9745,1.2392,1,31,OK
