Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_01749,1067.9315,966.9188,862.0662,1.1045,1,31,OK
OUT_01750,339.6101,88.4584,66.9468,3.8392,0,18,BLACKOUT
OUT_01751,153.1591,141.7325,87.7272,1.0806,1,18,OK
OUT_01752,106.0259,106.0259,81.3164,1.0,1,20,OK
OUT_01753,130.5283,102.4558,80.8035,1.274,0,13,BLACKOUT
OUT_01754,310.6493,306.1923,245.8626,1.0146,1,28,OK
OUT_01755,346.1006,346.1006,289.2447,1.0,1,25,OK
OUT_01756,333.3138,322.7341,249.4437,1.0328,0,24,BLACKOUT
OUT_01757,955.6933,955.6933,856.3983,1.0,1,33,OK
OUT_01758,1067.618,1067.618,871.4695,1.0,1,34,OK
OUT_01759,241.5129,130.0359,115.5101,1.8573,1,17,OK
OUT_01760,1995.0364,1971.7947,1836.2609,1.0118,1,36,OK
OUT_01761,225.8536,105.7143,96.2712,2.1365,1,19,OK
OUT_01762,196.9193,104.19,94.8629,1.89,1,17,OK
OUT_01763,320.0,283.3133,236.6145,1.1295,1,29,OK
OUT_01764,365.5079,124.5611,96.6022,2.9344,0,16,BLACKOUT
OUT_01765,102.028,102.028,79.7277,1.0,1,23,OK
OUT_01766,1090.0747,869.2044,650.062,1.2541,1,33,OK
OUT_01767,1033.123,913.598,834.4261,1.1308,1,33,OK
OUT_01768,418.3576,311.7003,254.527,1.3422,1,26,OK
OUT_01769,308.8704,114.8263,86.4798,2.6899,1,14,OK
OUT_01770,320.0,259.3771,222.5278,1.2337,1,25,OK
OUT_01771,132.4286,132.4286,107.7269,1.0,1,20,OK
OUT_01772,320.0,307.168,227.5479,1.0418,1,27,OK
OUT_01773,268.7443,107.0438,89.3472,2.5106,1,22,OK
OUT_01774,422.8345,356.8503,282.0511,1.1849,0,27,BLACKOUT
OUT_01775,905.0484,905.0484,674.8669,1.0,1,29,OK
OUT_01776,256.2301,94.8812,93.0989,2.7005,0,15,BLACKOUT
OUT_01777,153.5963,153.5963,76.8059,1.0,0,14,BLACKOUT
OUT_01778,320.0,302.4592,208.8674,1.058,1,24,OK
OUT_01779,160.0,108.6333,84.3527,1.4728,1,19,OK
OUT_01780,325.6196,325.6196,224.6803,1.0,1,28,OK
OUT_01781,87.9214,87.9214,84.4461,1.0,0,15,BLACKOUT
OUT_01782,2066.0919,2066.0919,1889.2596,1.0,1,32,OK
OUT_01783,158.503,138.8831,91.8382,1.1413,1,21,OK
OUT_01784,277.8587,163.6524,103.1931,1.6979,1,14,OK
OUT_01785,989.7356,989.7356,834.7939,1.0,0,30,BLACKOUT
OUT_01786,111.2045,111.2045,77.5478,1.0,1,20,OK
OUT_01787,144.9633,144.9633,59.1973,1.0,1,15,OK
OUT_01788,283.3819,274.6062,234.8132,1.032,0,27,BLACKOUT
OUT_01789,109.4499,109.4499,74.5,1.0,0,16,BLACKOUT
OUT_01790,121.3906,121.3906,93.9548,1.0,0,19,BLACKOUT
OUT_01791,317.006,94.3966,60.3896,3.3582,0,17,BLACKOUT
OUT_01792,398.6635,150.9343,88.13,2.6413,1,22,OK
OUT_01793,174.6204,113.0175,51.8217,1.5451,1,21,OK
OUT_01794,399.7313,322.4018,241.7538,1.2399,0,26,BLACKOUT
OUT_01795,320.0,298.8845,215.4471,1.0706,1,25,OK
OUT_01796,160.0,97.8527,57.6707,1.6351,1,18,OK
OUT_01797,179.7583,77.3737,65.8035,2.3232,0,16,BLACKOUT
OUT_01798,235.7675,235.7675,192.5135,1.0,1,26,OK
OUT_01799,144.384,144.384,86.2582,1.0,0,15,BLACKOUT
OUT_01800,449.5456,230.7732,177.3619,1.948,1,21,OK
OUT_01801,1124.3464,902.4324,876.6904,1.2459,1,30,OK
OUT_01802,1051.1552,963.9148,805.899,1.0905,1,32,OK
OUT_01803,991.9188,933.2481,850.1915,1.0629,1,31,OK
OUT_01804,367.008,367.008,266.86,1.0,1,23,OK
OUT_01805,329.6546,294.3074,216.0842,1.1201,1,27,OK
OUT_01806,1002.7386,1002.7386,797.1665,1.0,1,29,OK
OUT_01807,126.7461,126.7461,88.8028,1.0,1,21,OK
OUT_01808,359.6077,265.5362,229.7162,1.3543,1,26,OK
OUT_01809,295.1023,295.1023,225.1738,1.0,1,26,OK
OUT_01810,163.1297,163.1297,69.3826,1.0,0,21,BLACKOUT
OUT_01811,114.8683,114.8683,83.4567,1.0,1,23,OK
OUT_01812,293.9544,62.3678,50.4928,4.7132,0,15,BLACKOUT
OUT_01813,359.3862,359.3862,213.353,1.0,1,32,OK
OUT_01814,405.2486,330.9464,215.5801,1.2245,1,25,OK
OUT_01815,187.4911,99.1374,81.4139,1.8912,1,19,OK
OUT_01816,167.5752,143.1957,111.4367,1.1703,1,19,OK
OUT_01817,160.0,135.2265,106.1408,1.1832,1,22,OK
OUT_01818,165.7279,132.9725,98.2131,1.2463,0,20,BLACKOUT
OUT_01819,298.3854,136.5303,93.7505,2.1855,0,12,BLACKOUT
OUT_01820,361.9983,327.7256,234.4061,1.1046,1,23,OK
OUT_01821,2075.781,2075.781,1843.981,1.0,1,34,OK
OUT_01822,322.9658,129.7319,82.7222,2.4895,1,18,OK
OUT_01823,217.5607,121.5087,94.017,1.7905,1,17,OK
OUT_01824,163.7684,133.7048,85.937,1.2249,1,22,OK
OUT_01825,983.3299,983.3299,896.3189,1.0,1,28,OK
OUT_01826,1016.7113,1016.7113,890.305,1.0,1,30,OK
OUT_01827,971.5041,971.5041,860.5155,1.0,1,33,OK
OUT_01828,418.365,344.988,212.5006,1.2127,0,28,BLACKOUT
OUT_01829,314.6628,102.282,77.5509,3.0764,1,20,OK
OUT_01830,90.2799,90.2799,82.063,1.0,1,18,OK
OUT_01831,282.8269,82.8971,49.6222,3.4118,0,16,BLACKOUT
OUT_01832,266.3515,82.4724,69.9092,3.2296,0,17,BLACKOUT
OUT_01833,160.0,114.1221,89.3728,1.402,1,16,OK
OUT_01834,994.7821,929.702,827.1906,1.07,1,31,OK
OUT_01835,1051.0508,929.4399,684.4032,1.1308,1,31,OK
OUT_01836,109.7193,83.055,71.3714,1.321,1,25,OK
OUT_01837,490.0294,104.5881,77.5831,4.6853,0,18,BLACKOUT
OUT_01838,341.9239,236.3909,212.8643,1.4464,1,26,OK
OUT_01839,523.8922,291.0785,227.0255,1.7998,1,29,OK
OUT_01840,118.1497,118.1497,89.4622,1.0,1,21,OK
OUT_01841,2079.1815,1897.7993,1803.5967,1.0956,1,36,OK
OUT_01842,445.5808,247.1633,187.6611,1.8028,0,23,BLACKOUT
OUT_01843,460.7864,108.1599,86.4522,4.2602,1,15,OK
OUT_01844,1018.5817,905.0349,750.5417,1.1255,0,27,BLACKOUT
OUT_01845,160.0,126.8426,85.702,1.2614,1,23,OK
OUT_01846,92.1195,92.1195,70.7991,1.0,1,15,OK
OUT_01847,971.8998,971.8998,695.5724,1.0,1,35,OK
OUT_01848,438.8939,309.7195,214.6275,1.4171,1,28,OK
OUT_01849,265.7233,123.9867,97.6319,2.1432,1,19,OK
OUT_01850,551.0357,255.7783,205.6337,2.1543,1,31,OK
OUT_01851,970.7999,921.862,787.4073,1.0531,1,32,OK
OUT_01852,1181.9402,866.2763,847.4303,1.3644,1,28,OK
OUT_01853,368.4305,345.3919,239.3629,1.0667,1,24,OK
OUT_01854,903.5089,903.5089,867.5191,1.0,1,30,OK
OUT_01855,103.7754,103.7754,80.9907,1.0,0,18,BLACKOUT
OUT_01856,307.995,307.995,226.1279,1.0,1,29,OK
OUT_01857,189.7103,100.8502,95.5421,1.8811,0,18,BLACKOUT
OUT_01858,130.1631,130.1631,62.2499,1.0,1,16,OK
OUT_01859,199.631,143.8583,94.4553,1.3877,1,23,OK
OUT_01860,320.0,250.1923,187.7902,1.279,1,26,OK
OUT_01861,480.0955,280.565,241.9574,1.7112,1,27,OK
OUT_01862,118.7009,118.7009,97.7187,1.0,0,22,BLACKOUT
OUT_01863,269.5259,269.5259,235.1206,1.0,1,25,OK
OUT_01864,324.1927,257.5972,210.7926,1.2585,1,24,OK
OUT_01865,132.1703,118.2002,105.5353,1.1182,0,17,BLACKOUT
OUT_01866,160.0,112.2372,88.363,1.4256,0,20,BLACKOUT
OUT_01867,529.5704,96.1598,71.5889,5.5072,0,21,EXTREME_UPLIFT|BLACKOUT
OUT_01868,473.6997,244.589,211.2501,1.9367,1,20,OK
OUT_01869,2088.2903,2010.0227,1876.8918,1.0389,1,35,OK
OUT_01870,160.0,102.2485,92.2542,1.5648,0,18,BLACKOUT
OUT_01871,320.0,107.3085,93.0132,2.9821,0,17,BLACKOUT
OUT_01872,279.1502,265.6885,156.6283,1.0507,1,28,OK
OUT_01873,440.3948,336.5543,184.5598,1.3085,1,27,OK
OUT_01874,800.0,108.1377,75.3307,7.398,0,13,EXTREME_UPLIFT|BLACKOUT
OUT_01875,382.6168,289.0553,223.8655,1.3237,1,26,OK
OUT_01876,302.6509,302.6509,234.0265,1.0,1,28,OK
OUT_01877,989.7673,989.7673,782.1793,1.0,1,32,OK
OUT_01878,974.1437,974.1437,686.4835,1.0,0,33,BLACKOUT
OUT_01879,2019.2203,1933.8391,1865.942,1.0442,1,36,OK
OUT_01880,320.0,219.1978,187.2685,1.4599,0,26,BLACKOUT
OUT_01881,430.8229,98.6065,89.4272,4.3691,1,19,OK
OUT_01882,141.6606,141.6606,95.6063,1.0,0,20,BLACKOUT
OUT_01883,220.7945,95.9996,83.1695,2.3,0,18,BLACKOUT
OUT_01884,115.422,115.422,87.9426,1.0,0,14,BLACKOUT
OUT_01885,346.4229,346.4229,233.0887,1.0,1,24,OK
OUT_01886,98.181,98.181,78.0329,1.0,0,15,BLACKOUT
OUT_01887,1089.4203,964.4994,829.761,1.1295,1,28,OK
OUT_01888,150.8752,85.3837,72.5229,1.767,0,17,BLACKOUT
OUT_01889,307.4701,225.3706,214.9701,1.3643,0,27,BLACKOUT
OUT_01890,313.1968,79.8791,76.6004,3.9209,0,14,BLACKOUT
OUT_01891,966.3721,950.2689,794.1045,1.0169,1,26,OK
OUT_01892,262.6211,262.6211,227.2503,1.0,1,24,OK
OUT_01893,126.1267,126.1267,78.0249,1.0,0,17,BLACKOUT
OUT_01894,343.8195,343.8195,241.6685,1.0,1,25,OK
OUT_01895,147.6359,138.8031,85.2248,1.0636,0,18,BLACKOUT
OUT_01896,160.0,109.9083,91.9631,1.4558,1,23,OK
OUT_01897,1060.8754,974.3537,817.2368,1.0888,1,32,OK
OUT_01898,329.5024,296.9002,254.0833,1.1098,1,25,OK
OUT_01899,952.3714,933.5776,888.8125,1.0201,1,28,OK
OUT_01900,91.6057,91.6057,82.0052,1.0,1,15,OK
OUT_01901,2041.0687,2041.0687,1778.1516,1.0,1,33,OK
OUT_01902,107.4564,107.4564,96.7958,1.0,1,14,OK
OUT_01903,2087.9116,2087.9116,1937.2184,1.0,1,35,OK
OUT_01904,136.7384,93.1752,79.5218,1.4675,0,16,BLACKOUT
OUT_01905,616.8571,102.0308,78.288,6.0458,1,17,EXTREME_UPLIFT
OUT_01906,2009.9285,2009.9285,1837.1555,1.0,1,34,OK
OUT_01907,1060.8517,981.8275,751.966,1.0805,0,28,BLACKOUT
OUT_01908,1006.9347,849.1751,664.7819,1.1858,0,28,BLACKOUT
OUT_01909,160.0,138.2795,116.5138,1.1571,1,19,OK
OUT_01910,124.7264,124.7264,76.2268,1.0,1,18,OK
OUT_01911,320.0,310.0513,258.8966,1.0321,0,24,BLACKOUT
OUT_01912,135.6638,112.506,88.708,1.2058,1,18,OK
OUT_01913,449.1036,283.2267,237.967,1.5857,1,26,OK
OUT_01914,148.5006,148.5006,108.6873,1.0,1,18,OK
OUT_01915,135.713,85.3652,76.0368,1.5898,0,12,BLACKOUT
OUT_01916,82.2672,82.2672,70.5874,1.0,1,22,OK
OUT_01917,440.893,295.1595,240.453,1.4937,1,21,OK
OUT_01918,155.4917,113.4336,86.4517,1.3708,0,16,BLACKOUT
OUT_01919,126.1168,126.1168,80.6177,1.0,1,14,OK
OUT_01920,234.8935,113.2174,88.2165,2.0747,0,19,BLACKOUT
OUT_01921,109.4956,109.4956,80.4949,1.0,1,19,OK
OUT_01922,159.185,127.2694,83.7983,1.2508,1,17,OK
OUT_01923,257.5307,87.8911,79.7494,2.9301,0,16,BLACKOUT
OUT_01924,160.0,127.23,78.8917,1.2576,1,19,OK
OUT_01925,925.8891,925.8891,760.0098,1.0,1,31,OK
OUT_01926,1036.613,921.6208,716.6497,1.1248,1,30,OK
OUT_01927,320.0,301.7521,236.6206,1.0605,1,30,OK
OUT_01928,987.1413,985.2338,784.837,1.0019,1,31,OK
OUT_01929,326.7317,326.7317,236.8273,1.0,0,22,BLACKOUT
OUT_01930,126.5667,126.5667,78.5769,1.0,0,15,BLACKOUT
OUT_01931,160.0,90.5327,69.6095,1.7673,0,20,BLACKOUT
OUT_01932,370.312,244.766,209.6939,1.5129,0,21,BLACKOUT
OUT_01933,85.7886,65.2585,54.2427,1.3146,0,15,BLACKOUT
OUT_01934,140.6975,98.1829,85.4428,1.433,1,19,OK
OUT_01935,85.9949,85.9949,67.6654,1.0,0,14,BLACKOUT
OUT_01936,160.0,120.0647,86.4174,1.3326,0,16,BLACKOUT
OUT_01937,2012.4405,2012.4405,1919.3346,1.0,1,35,OK
OUT_01938,315.8711,315.8711,229.3499,1.0,1,24,OK
OUT_01939,381.3842,304.6425,268.0246,1.2519,1,24,OK
OUT_01940,249.7943,111.2066,86.7272,2.2462,1,17,OK
OUT_01941,346.1508,300.7888,255.8951,1.1508,1,23,OK
OUT_01942,320.0,88.0286,34.125,3.6352,1,17,OK
OUT_01943,225.8265,95.0032,77.6304,2.377,0,14,BLACKOUT
OUT_01944,2016.9829,2016.9829,1890.9827,1.0,1,34,OK
OUT_01945,306.2288,108.2692,57.0833,2.8284,1,17,OK
OUT_01946,326.529,326.529,224.3131,1.0,1,28,OK
OUT_01947,570.663,99.9727,39.5203,5.7082,0,15,EXTREME_UPLIFT|BLACKOUT
OUT_01948,385.6457,325.8504,274.1274,1.1835,1,27,OK
OUT_01949,268.8836,99.4628,77.9139,2.7034,1,17,OK
OUT_01950,320.0,118.6171,59.4093,2.6978,1,19,OK
OUT_01951,921.5748,878.1329,690.5692,1.0495,1,32,OK
OUT_01952,109.0142,109.0142,87.2047,1.0,1,13,OK
OUT_01953,965.3697,965.3697,691.9806,1.0,1,32,OK
OUT_01954,472.9409,303.195,240.463,1.5599,0,25,BLACKOUT
OUT_01955,945.9263,945.9263,790.2578,1.0,0,34,BLACKOUT
OUT_01956,136.9607,100.2754,84.5055,1.3658,1,17,OK
OUT_01957,163.9367,89.173,77.2078,1.8384,1,19,OK
OUT_01958,349.1194,289.6647,219.4983,1.2053,1,28,OK
OUT_01959,219.683,135.2801,94.4053,1.6239,0,12,BLACKOUT
OUT_01960,154.4621,114.7407,84.2788,1.3462,0,17,BLACKOUT
OUT_01961,958.8884,958.8884,667.517,1.0,0,30,BLACKOUT
OUT_01962,91.2617,91.2617,54.3066,1.0,1,19,OK
OUT_01963,940.6041,940.6041,745.9919,1.0,1,33,OK
OUT_01964,161.1674,99.3983,84.8777,1.6214,1,16,OK
OUT_01965,467.6252,299.7681,217.9404,1.56,0,25,BLACKOUT
OUT_01966,100.5703,92.3606,87.0519,1.0889,0,20,BLACKOUT
OUT_01967,890.19,877.5239,745.3502,1.0144,1,27,OK
OUT_01968,252.3052,212.4921,208.8022,1.1874,0,25,BLACKOUT
OUT_01969,99.9142,99.9142,77.7312,1.0,0,19,BLACKOUT
OUT_01970,2071.9624,1991.5896,1704.4485,1.0404,0,32,BLACKOUT
OUT_01971,404.6185,359.0805,283.859,1.1268,0,27,BLACKOUT
OUT_01972,307.6719,93.2406,66.2015,3.2998,1,18,OK
OUT_01973,148.0172,148.0172,100.8827,1.0,1,18,OK
OUT_01974,108.4337,108.4337,85.2742,1.0,1,20,OK
OUT_01975,425.2847,287.4313,203.3764,1.4796,0,24,BLACKOUT
OUT_01976,348.3175,226.8115,198.8032,1.5357,1,27,OK
OUT_01977,160.0,120.5512,113.4742,1.3272,0,15,BLACKOUT
OUT_01978,87.7149,87.7149,77.5929,1.0,0,18,BLACKOUT
OUT_01979,420.979,389.4654,291.6211,1.0809,1,28,OK
OUT_01980,349.0423,255.0313,207.9443,1.3686,0,26,BLACKOUT
OUT_01981,340.3136,291.3964,222.4681,1.1679,1,27,OK
OUT_01982,967.4983,967.4983,867.4884,1.0,1,33,OK
OUT_01983,320.0,313.9992,289.1301,1.0191,1,26,OK
OUT_01984,902.0948,902.0948,669.2745,1.0,1,28,OK
OUT_01985,1006.9612,993.5532,765.5014,1.0135,1,32,OK
OUT_01986,130.2457,106.1611,92.0868,1.2269,0,14,BLACKOUT
OUT_01987,225.8336,95.4078,73.4947,2.367,0,16,BLACKOUT
OUT_01988,335.5091,255.584,212.6752,1.3127,1,25,OK
OUT_01989,485.3252,226.1893,198.0089,2.1457,1,23,OK
OUT_01990,104.3131,104.3131,89.1109,1.0,0,15,BLACKOUT
OUT_01991,993.4697,993.4697,702.2247,1.0,0,31,BLACKOUT
OUT_01992,443.1347,249.0204,216.1899,1.7795,0,24,BLACKOUT
OUT_01993,109.1603,109.1603,101.0707,1.0,1,14,OK
OUT_01994,296.5263,228.0533,199.1765,1.3002,1,25,OK
OUT_01995,95.2053,95.2053,89.3648,1.0,1,17,OK
OUT_01996,1062.1497,898.8645,664.8499,1.1817,0,32,BLACKOUT
OUT_01997,846.4812,846.4812,766.6996,1.0,1,31,OK
OUT_01998,136.7354,136.7354,92.284,1.0,0,17,BLACKOUT
OUT_01999,1004.999,1004.999,803.1783,1.0,1,32,OK
OUT_02000,472.583,274.6109,221.4943,1.7209,1,25,OK
OUT_02001,119.1321,119.1321,92.9685,1.0,0,19,BLACKOUT
OUT_02002,167.5008,167.5008,88.8658,1.0,1,19,OK
OUT_02003,290.9862,89.7069,86.7376,3.2437,0,19,BLACKOUT
OUT_02004,221.0195,94.0008,59.4192,2.3513,1,16,OK
OUT_02005,323.2479,216.565,209.3495,1.4926,1,25,OK
OUT_02006,389.4092,389.4092,220.5866,1.0,1,25,OK
OUT_02007,343.0944,239.4917,200.1449,1.4326,0,26,BLACKOUT
OUT_02008,270.1125,248.8457,236.4653,1.0855,0,26,BLACKOUT
OUT_02009,313.6769,313.6769,193.3976,1.0,1,20,OK
OUT_02010,313.1968,93.1687,70.1245,3.3616,1,17,OK
OUT_02011,161.4578,140.864,100.507,1.1462,0,18,BLACKOUT
OUT_02012,320.1234,320.1234,228.4969,1.0,1,24,OK
OUT_02013,223.77,111.0395,94.7041,2.0152,0,14,BLACKOUT
OUT_02014,973.1596,849.239,741.5827,1.1459,1,29,OK
OUT_02015,168.5814,95.818,79.518,1.7594,1,21,OK
OUT_02016,1162.6074,1019.8466,691.5693,1.14,0,28,BLACKOUT
OUT_02017,956.4661,956.4661,714.8609,1.0,1,32,OK
OUT_02018,320.0,279.9505,221.0283,1.1431,0,28,BLACKOUT
OUT_02019,118.5932,81.4274,67.9356,1.4564,1,18,OK
OUT_02020,236.045,106.409,94.3644,2.2183,1,15,OK
OUT_02021,120.951,120.951,119.028,1.0,1,17,OK
OUT_02022,1946.5831,1946.5831,1852.9997,1.0,1,32,OK
OUT_02023,422.3454,123.9561,105.9731,3.4072,1,10,OK
OUT_02024,406.9738,218.9005,199.693,1.8592,0,24,BLACKOUT
OUT_02025,2036.4326,2036.4326,1867.2064,1.0,1,34,OK
OUT_02026,466.9107,366.4634,259.2414,1.2741,1,30,OK
OUT_02027,315.0242,315.0242,186.1872,1.0,1,27,OK
OUT_02028,331.614,264.7176,242.9204,1.2527,1,26,OK
OUT_02029,526.6533,233.7319,206.6646,2.2532,1,27,OK
OUT_02030,320.0,308.3744,243.6231,1.0377,0,27,BLACKOUT
OUT_02031,163.5111,53.7264,45.2202,3.0434,0,17,BLACKOUT
OUT_02032,356.9885,356.9885,257.6431,1.0,1,27,OK
OUT_02033,160.0,141.4946,72.8189,1.1308,0,18,BLACKOUT
OUT_02034,2014.0408,1995.8418,1853.1084,1.0091,1,35,OK
OUT_02035,219.6878,81.1246,81.0342,2.708,0,11,BLACKOUT
OUT_02036,188.9121,103.5065,84.2409,1.8251,0,15,BLACKOUT
OUT_02037,302.103,102.1612,80.3087,2.9571,0,18,BLACKOUT
OUT_02038,130.8921,130.8921,74.8331,1.0,1,17,OK
OUT_02039,160.0,98.1977,70.336,1.6294,1,26,OK
OUT_02040,550.0152,199.6724,159.8122,2.7546,1,22,OK
OUT_02041,110.5253,110.5253,85.8703,1.0,0,15,BLACKOUT
OUT_02042,224.1091,87.4629,84.0327,2.5623,1,17,OK
OUT_02043,320.0,240.1961,218.2968,1.3322,0,22,BLACKOUT
OUT_02044,947.8838,947.8838,702.3084,1.0,0,32,BLACKOUT
OUT_02045,241.9839,241.9839,209.2822,1.0,1,26,OK
OUT_02046,107.2714,107.2714,100.403,1.0,0,21,BLACKOUT
OUT_02047,1029.3017,1020.6504,833.19,1.0085,1,32,OK
OUT_02048,160.0,135.9904,99.7875,1.1766,0,20,BLACKOUT
OUT_02049,87.702,87.702,81.6431,1.0,0,12,BLACKOUT
OUT_02050,91.6824,79.0701,71.5662,1.1595,1,18,OK
OUT_02051,400.4439,353.7657,221.6203,1.1319,1,32,OK
OUT_02052,117.1036,117.1036,86.5421,1.0,0,19,BLACKOUT
OUT_02053,144.2576,141.3046,74.1209,1.0209,1,18,OK
OUT_02054,1092.8712,840.2226,707.3718,1.3007,1,30,OK
OUT_02055,325.1836,325.1836,275.4623,1.0,1,25,OK
OUT_02056,2012.8591,1961.0981,1867.9711,1.0264,1,36,OK
OUT_02057,324.4264,324.4264,228.3246,1.0,1,26,OK
OUT_02058,1037.1418,1037.1418,730.3136,1.0,1,32,OK
OUT_02059,330.8122,258.3591,196.5613,1.2804,0,23,BLACKOUT
OUT_02060,122.881,122.881,101.15,1.0,1,19,OK
OUT_02061,220.4874,67.4378,58.6417,3.2695,0,17,BLACKOUT
OUT_02062,160.0,92.444,83.3467,1.7308,1,20,OK
OUT_02063,162.8359,74.6608,48.1072,2.181,0,15,BLACKOUT
OUT_02064,263.9916,125.6789,85.8362,2.1005,0,17,BLACKOUT
OUT_02065,95.8265,95.8265,77.9164,1.0,1,24,OK
OUT_02066,1106.3535,974.9729,803.0606,1.1348,1,29,OK
OUT_02067,204.8493,87.3918,69.2642,2.344,1,21,OK
OUT_02068,1111.0431,938.9536,755.4038,1.1833,1,30,OK
OUT_02069,108.6471,95.8691,90.9035,1.1333,0,16,BLACKOUT
OUT_02070,263.9916,77.333,72.0187,3.4137,1,12,OK
OUT_02071,274.801,144.7944,94.8564,1.8979,0,18,BLACKOUT
OUT_02072,1147.3434,996.7012,856.1388,1.1511,1,27,OK
OUT_02073,2002.4573,2002.4573,1825.8063,1.0,1,35,OK
OUT_02074,141.6865,92.1846,45.0542,1.537,0,22,BLACKOUT
OUT_02075,208.2743,88.0558,73.9647,2.3653,1,16,OK
OUT_02076,160.0,79.1416,72.7966,2.0217,1,23,OK
OUT_02077,261.45,79.8354,66.0234,3.2749,1,20,OK
OUT_02078,2059.8919,2059.8919,1887.1948,1.0,1,34,OK
OUT_02079,390.5313,311.1772,239.3273,1.255,0,24,BLACKOUT
OUT_02080,160.0,100.7849,33.9462,1.5875,0,16,BLACKOUT
OUT_02081,293.0628,95.1926,76.1711,3.0786,0,17,BLACKOUT
OUT_02082,179.8463,176.5252,99.9746,1.0188,0,20,BLACKOUT
OUT_02083,1944.7966,1944.7966,1833.2194,1.0,1,35,OK
OUT_02084,411.779,348.3383,217.8787,1.1821,0,24,BLACKOUT
OUT_02085,1079.6754,884.1559,805.9233,1.2211,1,30,OK
OUT_02086,277.5849,277.5849,252.5458,1.0,0,25,BLACKOUT
OUT_02087,364.9144,311.7502,185.7173,1.1705,0,28,BLACKOUT
OUT_02088,916.6932,916.6932,705.228,1.0,1,28,OK
OUT_02089,151.4592,130.3432,92.559,1.162,1,16,OK
OUT_02090,257.9361,113.6025,94.2857,2.2705,0,19,BLACKOUT
OUT_02091,148.1313,126.6534,101.6236,1.1696,1,14,OK
OUT_02092,320.0,308.5469,241.7136,1.0371,0,27,BLACKOUT
OUT_02093,160.0,70.2305,68.4806,2.2782,0,8,BLACKOUT
OUT_02094,956.1256,884.6856,635.1088,1.0808,1,34,OK
OUT_02095,364.1684,266.7311,221.9451,1.3653,1,25,OK
OUT_02096,2057.5529,2013.9883,1824.5994,1.0216,1,35,OK
OUT_02097,973.3742,960.3819,669.0268,1.0135,0,30,BLACKOUT
OUT_02098,348.3111,329.2261,194.0617,1.058,0,21,BLACKOUT
OUT_02099,367.9854,318.6087,210.3638,1.155,1,24,OK
OUT_02100,74.4637,74.4637,66.7532,1.0,0,15,BLACKOUT
OUT_02101,183.5672,182.7113,129.636,1.0047,1,16,OK
OUT_02102,139.6531,139.6531,75.3872,1.0,1,18,OK
OUT_02103,364.8041,317.6813,232.4313,1.1483,1,25,OK
OUT_02104,346.8563,346.8563,286.3093,1.0,0,29,BLACKOUT
OUT_02105,152.845,86.3433,83.0741,1.7702,0,15,BLACKOUT
OUT_02106,160.0,126.428,92.5602,1.2655,0,15,BLACKOUT
OUT_02107,138.0528,86.6533,67.8451,1.5932,0,18,BLACKOUT
OUT_02108,239.1937,92.1065,90.9678,2.5969,0,13,BLACKOUT
OUT_02109,165.9674,157.8767,110.035,1.0512,1,22,OK
OUT_02110,160.0,105.268,81.934,1.5199,1,20,OK
OUT_02111,163.644,163.644,106.1848,1.0,0,17,BLACKOUT
OUT_02112,140.6975,80.368,42.7747,1.7507,1,17,OK
OUT_02113,320.0,315.1232,243.7543,1.0155,1,28,OK
OUT_02114,330.5685,313.381,270.342,1.0548,1,26,OK
OUT_02115,130.1277,130.1277,73.6659,1.0,0,13,BLACKOUT
OUT_02116,608.6712,96.1758,84.5837,6.3287,0,14,EXTREME_UPLIFT|BLACKOUT
OUT_02117,311.377,81.8868,68.8848,3.8025,0,13,BLACKOUT
OUT_02118,303.5477,270.5643,239.3213,1.1219,1,26,OK
OUT_02119,320.0,232.0407,184.9755,1.3791,1,26,OK
OUT_02120,248.6182,106.3269,95.4207,2.3382,1,16,OK
OUT_02121,1101.4856,982.8365,671.4058,1.1207,1,34,OK
OUT_02122,286.8183,83.779,77.3052,3.4235,1,13,OK
OUT_02123,339.9047,283.5725,223.275,1.1987,1,23,OK
OUT_02124,357.68,357.68,295.6639,1.0,0,22,BLACKOUT
OUT_02125,106.0628,95.7459,77.0739,1.1078,0,14,BLACKOUT
OUT_02126,266.5434,105.3821,97.5968,2.5293,1,24,OK
OUT_02127,92.1506,92.1506,79.9801,1.0,0,20,BLACKOUT
OUT_02128,1163.5802,854.9268,715.0259,1.361,1,32,OK
OUT_02129,160.0,140.1555,97.78,1.1416,1,19,OK
OUT_02130,160.0,106.1446,58.9233,1.5074,1,20,OK
OUT_02131,1019.8636,684.5476,654.7398,1.4898,0,31,BLACKOUT
OUT_02132,283.08,283.08,240.5832,1.0,1,23,OK
OUT_02133,923.5758,923.5758,688.1006,1.0,1,32,OK
OUT_02134,281.0921,281.0921,219.5875,1.0,0,26,BLACKOUT
OUT_02135,324.358,324.358,241.0816,1.0,1,21,OK
OUT_02136,1080.5238,899.1896,726.0812,1.2017,1,27,OK
OUT_02137,388.8068,289.1116,285.4221,1.3448,1,24,OK
OUT_02138,1073.3556,1014.2369,763.6557,1.0583,1,32,OK
OUT_02139,1121.7547,1048.0515,752.0884,1.0703,1,33,OK
OUT_02140,138.775,138.775,103.8774,1.0,0,19,BLACKOUT
OUT_02141,473.747,256.2214,190.0911,1.849,0,30,BLACKOUT
