Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_05780,285.3027,115.9684,85.5506,2.4602,1,19,OK
OUT_05781,322.3548,124.1876,103.0451,2.5957,1,23,OK
OUT_05782,305.2393,284.7733,224.2273,1.0719,0,18,BLACKOUT
OUT_05783,495.1633,267.7219,205.9939,1.8495,0,25,BLACKOUT
OUT_05784,72.9722,72.9722,57.0945,1.0,0,17,BLACKOUT
OUT_05785,178.2295,114.1459,88.5641,1.5614,1,16,OK
OUT_05786,964.5425,964.5425,697.9733,1.0,1,32,OK
OUT_05787,98.7948,98.7948,71.763,1.0,0,17,BLACKOUT
OUT_05788,107.5185,86.2904,70.2291,1.246,1,18,OK
OUT_05789,94.0433,79.1051,59.2431,1.1888,0,10,BLACKOUT
OUT_05790,691.32,303.5929,230.6229,2.2771,0,25,BLACKOUT
OUT_05791,91.8645,91.8645,74.1038,1.0,0,15,BLACKOUT
OUT_05792,319.08,319.08,250.8661,1.0,0,25,BLACKOUT
OUT_05793,118.5322,118.5322,86.2672,1.0,1,20,OK
OUT_05794,141.3826,99.5854,98.0232,1.4197,1,23,OK
OUT_05795,98.0784,98.0784,70.4226,1.0,0,23,BLACKOUT
OUT_05796,87.6126,87.6126,79.4623,1.0,0,19,BLACKOUT
OUT_05797,312.67,267.9596,225.6214,1.1669,0,25,BLACKOUT
OUT_05798,309.0433,309.0433,247.3543,1.0,1,27,OK
OUT_05799,199.867,107.0676,81.0884,1.8667,1,20,OK
OUT_05800,488.8246,292.2744,211.5275,1.6725,0,23,BLACKOUT
OUT_05801,258.5709,258.5709,242.2407,1.0,0,22,BLACKOUT
OUT_05802,536.0685,221.1482,209.7373,2.424,1,26,OK
OUT_05803,1030.2076,903.6826,765.4682,1.14,1,32,OK
OUT_05804,1044.6263,982.0856,726.7657,1.0637,1,32,OK
OUT_05805,138.6006,138.6006,57.1348,1.0,0,17,BLACKOUT
OUT_05806,386.2867,333.2442,205.0282,1.1592,1,29,OK
OUT_05807,185.4985,112.1146,75.824,1.6545,0,17,BLACKOUT
OUT_05808,158.8685,91.4151,71.9932,1.7379,1,15,OK
OUT_05809,346.1857,342.5647,249.6872,1.0106,1,22,OK
OUT_05810,101.3366,101.3366,80.2956,1.0,0,18,BLACKOUT
OUT_05811,452.788,289.903,208.0868,1.5619,0,24,BLACKOUT
OUT_05812,161.272,114.9561,84.8761,1.4029,1,18,OK
OUT_05813,949.322,850.5641,748.0974,1.1161,1,31,OK
OUT_05814,1048.0164,921.5803,705.6955,1.1372,1,30,OK
OUT_05815,396.6681,317.2938,263.4845,1.2502,0,27,BLACKOUT
OUT_05816,371.026,371.026,234.0563,1.0,1,30,OK
OUT_05817,118.6011,118.6011,81.8676,1.0,1,22,OK
OUT_05818,283.0523,283.0523,230.441,1.0,1,21,OK
OUT_05819,141.3826,136.9771,94.1914,1.0322,0,18,BLACKOUT
OUT_05820,161.0341,92.7322,82.0933,1.7365,0,18,BLACKOUT
OUT_05821,292.7673,92.1687,80.572,3.1764,0,13,BLACKOUT
OUT_05822,254.5024,254.5024,186.7225,1.0,0,21,BLACKOUT
OUT_05823,149.8453,149.8453,86.1997,1.0,1,20,OK
OUT_05824,1213.5953,926.0027,657.3264,1.3106,0,28,BLACKOUT
OUT_05825,2077.9386,1992.5029,1859.6083,1.0429,1,36,OK
OUT_05826,244.5953,93.0538,64.653,2.6285,0,17,BLACKOUT
OUT_05827,144.638,104.122,87.9971,1.3891,0,15,BLACKOUT
OUT_05828,113.5573,113.5573,69.7812,1.0,1,19,OK
OUT_05829,570.3515,344.6298,243.8687,1.655,0,23,BLACKOUT
OUT_05830,333.8508,333.8508,258.633,1.0,0,28,BLACKOUT
OUT_05831,353.0482,326.1571,223.2499,1.0824,1,26,OK
OUT_05832,112.719,112.719,77.4958,1.0,0,21,BLACKOUT
OUT_05833,122.2355,95.9525,71.9425,1.2739,1,18,OK
OUT_05834,344.4632,238.1425,193.4162,1.4465,0,23,BLACKOUT
OUT_05835,90.4138,90.4138,87.7883,1.0,0,14,BLACKOUT
OUT_05836,537.2837,241.5867,218.5532,2.224,1,25,OK
OUT_05837,251.6279,251.6279,207.2479,1.0,1,24,OK
OUT_05838,2078.7044,2048.4248,1878.4756,1.0148,1,36,OK
OUT_05839,240.4445,103.7232,91.5505,2.3181,0,14,BLACKOUT
OUT_05840,110.0415,110.0415,84.1583,1.0,0,15,BLACKOUT
OUT_05841,122.9383,122.9383,89.2493,1.0,1,16,OK
OUT_05842,86.9143,86.9143,70.6736,1.0,1,20,OK
OUT_05843,983.2491,983.2491,704.3268,1.0,1,30,OK
OUT_05844,143.2492,104.4493,89.2342,1.3715,1,19,OK
OUT_05845,277.9704,277.9704,195.5202,1.0,1,28,OK
OUT_05846,1002.1847,962.8567,831.2672,1.0408,1,31,OK
OUT_05847,997.1032,969.9089,721.4221,1.028,0,29,BLACKOUT
OUT_05848,126.4383,126.4383,82.2485,1.0,1,17,OK
OUT_05849,900.2122,900.2122,830.8828,1.0,1,34,OK
OUT_05850,445.3763,325.1832,215.6808,1.3696,0,24,BLACKOUT
OUT_05851,138.9061,83.7474,39.2609,1.6586,1,21,OK
OUT_05852,1151.5464,957.1542,674.8793,1.2031,1,33,OK
OUT_05853,130.3207,130.3207,119.9923,1.0,1,18,OK
OUT_05854,971.1757,971.1757,724.6673,1.0,1,32,OK
OUT_05855,299.7933,230.6845,199.1502,1.2996,0,22,BLACKOUT
OUT_05856,364.8194,358.2817,225.8601,1.0182,1,24,OK
OUT_05857,129.2281,129.2281,78.8041,1.0,1,17,OK
OUT_05858,205.4057,123.9319,81.0719,1.6574,1,16,OK
OUT_05859,84.0566,84.0566,72.2796,1.0,1,16,OK
OUT_05860,140.0218,140.0218,80.7826,1.0,0,20,BLACKOUT
OUT_05861,139.6658,116.866,88.4724,1.1951,0,15,BLACKOUT
OUT_05862,157.3353,95.0188,80.221,1.6558,0,16,BLACKOUT
OUT_05863,72.319,68.1808,57.0279,1.0607,0,14,BLACKOUT
OUT_05864,93.2598,93.2598,67.4713,1.0,1,20,OK
OUT_05865,100.7501,100.7501,88.6594,1.0,1,11,OK
OUT_05866,154.0007,77.9926,51.5858,1.9746,0,18,BLACKOUT
OUT_05867,443.3856,320.4698,243.4694,1.3835,1,22,OK
OUT_05868,393.6211,348.1926,219.9688,1.1305,0,29,BLACKOUT
OUT_05869,143.9536,134.2672,99.4392,1.0721,0,20,BLACKOUT
OUT_05870,950.4471,950.4471,716.8776,1.0,0,32,BLACKOUT
OUT_05871,299.8808,299.8808,235.1377,1.0,1,26,OK
OUT_05872,117.7994,117.7994,67.016,1.0,1,15,OK
OUT_05873,405.432,252.2279,193.9375,1.6074,0,25,BLACKOUT
OUT_05874,171.7248,153.175,80.157,1.1211,0,22,BLACKOUT
OUT_05875,583.3667,301.2019,251.7838,1.9368,0,27,BLACKOUT
OUT_05876,144.322,84.8857,78.7198,1.7002,1,20,OK
OUT_05877,468.0052,302.7707,227.8977,1.5457,1,22,OK
OUT_05878,189.6344,109.3257,104.1667,1.7346,1,17,OK
OUT_05879,1114.7673,964.3961,842.0856,1.1559,1,32,OK
OUT_05880,128.3971,128.3971,105.8105,1.0,1,17,OK
OUT_05881,355.9729,137.7152,84.54,2.5848,1,18,OK
OUT_05882,328.612,328.612,219.4871,1.0,1,23,OK
OUT_05883,456.5818,229.0098,187.281,1.9937,0,23,BLACKOUT
OUT_05884,348.1631,302.4778,209.7808,1.151,1,25,OK
OUT_05885,513.3988,322.2581,234.6495,1.5931,0,29,BLACKOUT
OUT_05886,288.4985,288.4985,208.3561,1.0,0,25,BLACKOUT
OUT_05887,405.7152,307.7381,217.9969,1.3184,1,30,OK
OUT_05888,115.2353,115.2353,38.6136,1.0,1,19,OK
OUT_05889,289.1051,264.922,245.9708,1.0913,0,24,BLACKOUT
OUT_05890,1008.7706,936.2129,744.9801,1.0775,1,27,OK
OUT_05891,169.1229,85.9975,67.101,1.9666,0,19,BLACKOUT
OUT_05892,960.995,960.995,777.2425,1.0,1,33,OK
OUT_05893,344.0796,344.0796,233.5112,1.0,0,26,BLACKOUT
OUT_05894,878.2973,821.3327,725.5203,1.0694,1,27,OK
OUT_05895,137.5264,137.5264,91.8857,1.0,0,16,BLACKOUT
OUT_05896,126.616,126.616,59.1739,1.0,0,17,BLACKOUT
OUT_05897,112.6562,95.0077,71.6452,1.1858,0,15,BLACKOUT
OUT_05898,115.8191,115.8191,76.7357,1.0,0,19,BLACKOUT
OUT_05899,1007.9147,977.9008,748.1422,1.0307,1,32,OK
OUT_05900,357.6976,309.9045,236.5301,1.1542,1,26,OK
OUT_05901,231.4569,123.3909,81.4279,1.8758,1,19,OK
OUT_05902,326.8138,326.8138,213.9023,1.0,1,29,OK
OUT_05903,2073.7622,2073.7622,1876.1185,1.0,1,36,OK
OUT_05904,142.6514,108.9254,84.5691,1.3096,0,20,BLACKOUT
OUT_05905,158.026,104.5859,76.5285,1.511,1,18,OK
OUT_05906,245.4506,141.345,112.6383,1.7365,1,16,OK
OUT_05907,317.0971,317.0971,247.6207,1.0,1,26,OK
OUT_05908,142.6514,92.2633,66.6754,1.5461,0,14,BLACKOUT
OUT_05909,1031.0596,897.4948,698.8333,1.1488,0,26,BLACKOUT
OUT_05910,139.6658,95.4168,88.7381,1.4637,1,15,OK
OUT_05911,162.1543,162.1543,109.514,1.0,1,16,OK
OUT_05912,130.3636,130.3636,73.6806,1.0,1,19,OK
OUT_05913,280.8859,116.5295,94.4966,2.4104,0,16,BLACKOUT
OUT_05914,95.905,95.905,72.2004,1.0,1,17,OK
OUT_05915,478.4461,287.4642,234.2876,1.6644,0,22,BLACKOUT
OUT_05916,285.2944,285.2944,221.974,1.0,1,28,OK
OUT_05917,201.4835,108.3086,93.7619,1.8603,0,16,BLACKOUT
OUT_05918,475.129,306.1831,211.3441,1.5518,1,28,OK
OUT_05919,122.9504,97.8257,76.2453,1.2568,1,15,OK
OUT_05920,146.3884,102.8117,68.8137,1.4238,0,21,BLACKOUT
OUT_05921,149.2269,98.2871,89.0194,1.5183,1,21,OK
OUT_05922,382.8537,222.1454,190.2466,1.7234,0,23,BLACKOUT
OUT_05923,88.39,88.39,75.277,1.0,1,12,OK
OUT_05924,348.1159,281.5852,208.4292,1.2363,1,25,OK
OUT_05925,289.5793,289.5793,236.4329,1.0,1,27,OK
OUT_05926,287.9072,103.855,86.8524,2.7722,0,18,BLACKOUT
OUT_05927,2110.2388,1989.8109,1940.736,1.0605,1,35,OK
OUT_05928,150.7496,108.5718,86.9525,1.3885,1,17,OK
OUT_05929,370.7114,245.5346,224.6206,1.5098,1,25,OK
OUT_05930,142.032,91.302,76.2225,1.5556,0,22,BLACKOUT
OUT_05931,285.3027,101.8903,87.509,2.8001,0,18,BLACKOUT
OUT_05932,329.066,329.066,215.5478,1.0,1,21,OK
OUT_05933,351.6319,345.6671,261.9632,1.0173,1,20,OK
OUT_05934,192.1441,82.6655,64.7603,2.3244,0,18,BLACKOUT
OUT_05935,286.3684,86.5757,70.3505,3.3077,0,14,BLACKOUT
OUT_05936,2075.7714,1997.0972,1880.7394,1.0394,1,36,OK
OUT_05937,971.0893,971.0893,673.8142,1.0,1,33,OK
OUT_05938,2058.8346,2058.8346,1838.849,1.0,1,34,OK
OUT_05939,317.7338,317.7338,261.8245,1.0,1,26,OK
OUT_05940,2085.0081,1953.0264,1744.4662,1.0676,1,34,OK
OUT_05941,158.4195,158.4195,92.0513,1.0,1,17,OK
OUT_05942,143.3448,99.2881,91.4989,1.4437,0,15,BLACKOUT
OUT_05943,1023.0417,966.7316,753.6318,1.0582,0,32,BLACKOUT
OUT_05944,272.9996,161.4837,96.7693,1.6906,0,15,BLACKOUT
OUT_05945,130.1792,130.1792,101.5742,1.0,0,21,BLACKOUT
OUT_05946,168.2358,120.4655,88.9555,1.3965,0,23,BLACKOUT
OUT_05947,2044.7001,2044.7001,1818.4804,1.0,0,32,BLACKOUT
OUT_05948,888.7129,888.7129,761.4827,1.0,1,30,OK
OUT_05949,493.0453,334.6141,257.685,1.4735,1,28,OK
OUT_05950,279.3317,90.0989,80.9074,3.1003,1,20,OK
OUT_05951,108.2979,108.2979,86.9407,1.0,1,18,OK
OUT_05952,140.2712,113.6144,103.0367,1.2346,1,21,OK
OUT_05953,309.771,80.8128,70.3299,3.8332,0,16,BLACKOUT
OUT_05954,145.5274,145.5274,118.2044,1.0,0,13,BLACKOUT
OUT_05955,224.5913,115.9158,106.9763,1.9375,0,14,BLACKOUT
OUT_05956,1100.2379,968.9962,624.2672,1.1354,1,28,OK
OUT_05957,229.1402,132.0342,94.7586,1.7355,1,20,OK
OUT_05958,561.4641,302.5799,215.7422,1.8556,0,29,BLACKOUT
OUT_05959,143.3448,103.332,86.9156,1.3872,1,17,OK
OUT_05960,1132.61,918.4291,740.1568,1.2332,1,33,OK
OUT_05961,279.3317,99.3171,86.2639,2.8125,0,20,BLACKOUT
OUT_05962,408.6602,232.3943,216.5321,1.7585,1,22,OK
OUT_05963,139.6658,126.8375,67.1626,1.1011,1,15,OK
OUT_05964,110.8829,95.0832,81.6913,1.1662,1,9,OK
OUT_05965,311.6046,306.5105,214.2129,1.0166,1,23,OK
OUT_05966,282.2475,282.2475,207.374,1.0,1,24,OK
OUT_05967,138.9061,112.4834,79.5635,1.2349,1,12,OK
OUT_05968,102.5139,102.5139,94.1046,1.0,1,16,OK
OUT_05969,398.9109,264.5016,223.0221,1.5082,1,23,OK
OUT_05970,326.3524,326.3524,253.6885,1.0,1,30,OK
OUT_05971,356.15,356.15,228.2711,1.0,0,21,BLACKOUT
OUT_05972,92.4918,92.4918,80.3821,1.0,1,16,OK
OUT_05973,323.3484,323.3484,221.1173,1.0,1,25,OK
OUT_05974,142.5292,109.9403,97.4356,1.2964,1,20,OK
OUT_05975,339.2523,339.2523,252.0839,1.0,1,28,OK
OUT_05976,163.035,125.9358,74.9781,1.2946,0,17,BLACKOUT
OUT_05977,258.9212,129.6132,75.1765,1.9976,0,17,BLACKOUT
OUT_05978,339.1251,339.1251,252.0713,1.0,1,30,OK
OUT_05979,382.0569,382.0569,226.1256,1.0,0,23,BLACKOUT
OUT_05980,181.7752,150.4742,112.1645,1.208,0,20,BLACKOUT
OUT_05981,1974.9249,1974.9249,1841.2416,1.0,1,33,OK
OUT_05982,373.6165,292.5705,227.4717,1.277,1,28,OK
OUT_05983,160.1103,117.6585,102.3156,1.3608,1,15,OK
OUT_05984,908.6947,893.4999,739.7081,1.017,1,26,OK
OUT_05985,141.3826,111.1034,65.317,1.2725,0,14,BLACKOUT
OUT_05986,148.5345,148.5345,85.2702,1.0,1,27,OK
OUT_05987,282.7652,108.3909,80.9741,2.6088,0,20,BLACKOUT
OUT_05988,400.6515,278.9079,214.3969,1.4365,1,29,OK
OUT_05989,91.5226,91.5226,85.7501,1.0,0,15,BLACKOUT
OUT_05990,185.721,176.5101,88.6687,1.0522,1,20,OK
OUT_05991,142.2299,130.865,81.3645,1.0868,0,18,BLACKOUT
OUT_05992,1174.7293,761.5298,666.0605,1.5426,1,35,OK
OUT_05993,259.5872,161.1208,111.5252,1.6111,0,17,BLACKOUT
OUT_05994,175.8728,141.1514,74.3401,1.246,1,22,OK
OUT_05995,138.9229,138.9229,84.318,1.0,1,18,OK
OUT_05996,146.3836,84.0942,80.4154,1.7407,1,16,OK
OUT_05997,98.4929,94.9305,90.254,1.0375,1,18,OK
OUT_05998,452.7036,274.6737,247.9045,1.6482,1,28,OK
OUT_05999,102.3461,95.9362,78.5449,1.0668,0,19,BLACKOUT
OUT_06000,202.4744,103.5574,86.9648,1.9552,0,16,BLACKOUT
OUT_06001,335.0906,87.5295,66.7984,3.8283,0,16,BLACKOUT
OUT_06002,301.892,301.892,202.6645,1.0,0,28,BLACKOUT
OUT_06003,157.7648,157.7648,86.8852,1.0,0,16,BLACKOUT
OUT_06004,136.0658,136.0658,105.1921,1.0,1,19,OK
OUT_06005,398.4663,332.1713,221.3865,1.1996,0,24,BLACKOUT
OUT_06006,296.9106,296.9106,212.0943,1.0,1,29,OK
OUT_06007,112.1251,83.1059,72.9635,1.3492,0,19,BLACKOUT
OUT_06008,547.7544,256.0133,216.6405,2.1396,0,29,BLACKOUT
OUT_06009,465.9761,304.156,223.2851,1.532,1,27,OK
OUT_06010,125.3315,105.5583,92.357,1.1873,0,14,BLACKOUT
OUT_06011,200.6711,114.6634,82.7192,1.7501,1,23,OK
OUT_06012,1108.3247,696.5055,606.275,1.5913,1,33,OK
OUT_06013,1109.233,970.9241,647.0029,1.1425,1,26,OK
OUT_06014,531.4214,353.1316,233.3139,1.5049,1,25,OK
OUT_06015,136.9596,136.9596,125.3302,1.0,1,19,OK
OUT_06016,1026.0987,930.0408,859.3715,1.1033,1,25,OK
OUT_06017,198.9036,109.2737,80.3364,1.8202,1,16,OK
OUT_06018,102.1112,102.1112,56.6203,1.0,1,17,OK
OUT_06019,104.8827,104.8827,68.129,1.0,0,12,BLACKOUT
OUT_06020,317.465,306.6488,262.5857,1.0353,1,24,OK
OUT_06021,125.4538,125.4538,74.9175,1.0,1,24,OK
OUT_06022,146.3836,132.5809,106.8531,1.1041,1,18,OK
OUT_06023,2076.8912,1960.3315,1816.5451,1.0595,1,34,OK
OUT_06024,147.7293,147.7293,71.5793,1.0,1,23,OK
OUT_06025,485.7155,238.5915,222.6161,2.0358,0,25,BLACKOUT
OUT_06026,1007.8331,1007.8331,886.6751,1.0,1,32,OK
OUT_06027,481.7969,311.7163,227.6925,1.5456,1,24,OK
OUT_06028,155.3405,155.3405,119.7746,1.0,1,23,OK
OUT_06029,145.9599,145.9599,84.0117,1.0,0,19,BLACKOUT
OUT_06030,2158.7978,2017.2538,1839.4997,1.0702,1,35,OK
OUT_06031,173.1851,69.239,62.869,2.5013,0,11,BLACKOUT
OUT_06032,861.8955,861.8955,648.9637,1.0,1,32,OK
OUT_06033,2103.1838,2103.1838,1893.7415,1.0,1,34,OK
OUT_06034,394.9044,226.5851,204.2698,1.7429,0,24,BLACKOUT
OUT_06035,142.2299,86.6832,75.9052,1.6408,0,13,BLACKOUT
OUT_06036,83.5551,83.5551,57.1326,1.0,1,14,OK
OUT_06037,335.7601,252.3226,219.9443,1.3307,0,28,BLACKOUT
OUT_06038,342.1558,342.1558,272.901,1.0,1,25,OK
OUT_06039,231.1258,231.1258,212.6522,1.0,1,24,OK
OUT_06040,358.7221,229.8985,215.538,1.5603,1,25,OK
OUT_06041,1082.5302,949.0458,717.8059,1.1407,1,28,OK
OUT_06042,566.4903,383.6112,222.4258,1.4767,0,26,BLACKOUT
OUT_06043,160.9214,160.9214,92.4903,1.0,0,16,BLACKOUT
OUT_06044,2146.3603,2019.0139,1924.0368,1.0631,1,33,OK
OUT_06045,212.2041,88.5675,76.7728,2.396,0,15,BLACKOUT
OUT_06046,142.2299,65.6492,42.6559,2.1665,0,19,BLACKOUT
OUT_06047,1254.3527,969.2695,756.3501,1.2941,1,31,OK
OUT_06048,159.8631,107.0671,86.3478,1.4931,0,15,BLACKOUT
OUT_06049,1008.9363,1008.9363,873.4277,1.0,1,29,OK
OUT_06050,908.4201,908.4201,665.3381,1.0,1,30,OK
OUT_06051,124.3234,96.4432,84.9681,1.2891,1,19,OK
OUT_06052,390.0106,297.477,217.3377,1.3111,0,27,BLACKOUT
OUT_06053,396.7601,313.6368,221.9133,1.265,1,29,OK
OUT_06054,142.9193,142.9193,111.5278,1.0,0,20,BLACKOUT
OUT_06055,369.2329,369.2329,217.8333,1.0,1,27,OK
OUT_06056,145.6349,108.2524,82.8259,1.3453,0,16,BLACKOUT
OUT_06057,365.919,365.919,272.9353,1.0,1,28,OK
OUT_06058,169.8373,163.5597,94.8338,1.0384,0,21,BLACKOUT
OUT_06059,372.0771,370.095,235.6054,1.0054,1,26,OK
OUT_06060,179.4613,109.3544,85.1369,1.6411,1,19,OK
OUT_06061,248.1027,248.1027,223.5109,1.0,0,24,BLACKOUT
OUT_06062,1068.6722,911.1677,771.4458,1.1729,0,29,BLACKOUT
OUT_06063,323.1803,323.1803,228.5145,1.0,1,26,OK
OUT_06064,306.685,306.685,223.017,1.0,1,27,OK
OUT_06065,313.3932,274.5081,217.3778,1.1417,0,27,BLACKOUT
OUT_06066,142.0101,110.8216,96.0355,1.2814,0,20,BLACKOUT
OUT_06067,292.7673,94.2605,72.2945,3.1059,1,14,OK
OUT_06068,155.2907,112.8291,77.0951,1.3763,1,19,OK
OUT_06069,149.485,149.485,85.1186,1.0,0,18,BLACKOUT
OUT_06070,96.3371,96.3371,77.9042,1.0,1,19,OK
OUT_06071,124.0231,124.0231,96.4657,1.0,0,12,BLACKOUT
OUT_06072,1015.6445,930.9097,766.6461,1.091,1,33,OK
OUT_06073,116.7608,116.7608,82.2199,1.0,1,17,OK
OUT_06074,106.4684,106.4684,82.9631,1.0,0,15,BLACKOUT
OUT_06075,306.0795,306.0795,240.1716,1.0,1,29,OK
OUT_06076,285.3621,150.9333,90.109,1.8907,1,23,OK
OUT_06077,143.0112,143.0112,115.7858,1.0,1,16,OK
OUT_06078,118.8806,118.8806,98.6113,1.0,1,12,OK
OUT_06079,183.4837,183.4837,120.5566,1.0,1,21,OK
OUT_06080,146.591,146.591,119.9794,1.0,0,15,BLACKOUT
OUT_06081,2159.6956,2002.6251,1756.4227,1.0784,1,31,OK
OUT_06082,971.3841,855.9037,762.0032,1.1349,1,32,OK
OUT_06083,2062.9825,1991.3468,1862.2415,1.036,1,36,OK
OUT_06084,436.7272,99.4284,94.6979,4.3924,1,18,OK
OUT_06085,113.4515,113.4515,85.9903,1.0,1,15,OK
OUT_06086,1140.3111,981.3846,742.3904,1.1619,1,33,OK
OUT_06087,366.8292,366.8292,268.5707,1.0,1,30,OK
OUT_06088,903.4722,890.6465,812.1983,1.0144,1,31,OK
OUT_06089,123.2353,123.2353,97.1052,1.0,0,15,BLACKOUT
OUT_06090,309.3333,309.3333,242.2037,1.0,0,25,BLACKOUT
OUT_06091,172.6873,101.4817,91.139,1.7017,0,19,BLACKOUT
OUT_06092,291.2698,80.5908,65.1335,3.6142,0,14,BLACKOUT
OUT_06093,2071.5434,2051.5336,1892.5998,1.0098,1,35,OK
OUT_06094,404.6351,267.1169,246.0922,1.5148,1,26,OK
OUT_06095,105.1727,105.1727,69.1154,1.0,0,17,BLACKOUT
OUT_06096,1222.079,936.6812,843.4716,1.3047,1,31,OK
OUT_06097,1020.4587,1020.4587,815.3459,1.0,1,29,OK
OUT_06098,125.2742,95.4837,69.4675,1.312,1,17,OK
OUT_06099,158.6947,134.8338,94.478,1.177,1,18,OK
OUT_06100,981.3037,981.3037,773.0559,1.0,1,33,OK
OUT_06101,340.3336,275.82,252.9097,1.2339,1,28,OK
OUT_06102,528.1493,292.8422,233.8966,1.8035,1,26,OK
OUT_06103,1119.5657,960.8821,849.8429,1.1651,1,32,OK
OUT_06104,285.7699,285.7699,237.3128,1.0,1,32,OK
OUT_06105,143.3448,132.9902,95.7734,1.0779,1,15,OK
OUT_06106,244.9855,244.9855,218.2816,1.0,1,29,OK
OUT_06107,1126.4748,912.5448,663.1846,1.2344,0,29,BLACKOUT
OUT_06108,135.4648,135.4648,116.4874,1.0,0,11,BLACKOUT
OUT_06109,1093.5577,882.8677,823.6868,1.2386,1,31,OK
OUT_06110,169.1091,86.3201,59.1123,1.9591,1,17,OK
OUT_06111,142.6514,125.4747,85.647,1.1369,0,15,BLACKOUT
OUT_06112,498.3668,291.7197,244.884,1.7084,1,23,OK
OUT_06113,138.9061,105.4603,85.1397,1.3171,0,16,BLACKOUT
OUT_06114,448.6469,270.9517,238.8436,1.6558,0,28,BLACKOUT
OUT_06115,311.8667,311.8667,210.096,1.0,0,22,BLACKOUT
OUT_06116,124.9238,124.9238,98.2568,1.0,0,16,BLACKOUT
OUT_06117,169.5466,102.6627,86.081,1.6515,1,11,OK
OUT_06118,156.9548,156.9548,90.7267,1.0,0,22,BLACKOUT
OUT_06119,2068.0389,2021.0975,1776.9801,1.0232,1,31,OK
OUT_06120,132.726,132.726,90.3204,1.0,0,16,BLACKOUT
OUT_06121,286.6895,112.5562,96.2866,2.5471,0,16,BLACKOUT
OUT_06122,118.3263,94.1023,86.8953,1.2574,0,19,BLACKOUT
OUT_06123,512.4426,234.1319,202.0695,2.1887,1,25,OK
OUT_06124,338.2181,338.2181,260.5441,1.0,1,28,OK
OUT_06125,180.7075,129.9204,59.4832,1.3909,1,22,OK
OUT_06126,125.9825,125.9825,84.7489,1.0,1,14,OK
OUT_06127,389.2581,245.7732,224.9631,1.5838,0,24,BLACKOUT
OUT_06128,434.6396,326.9343,250.7886,1.3294,1,26,OK
OUT_06129,275.4987,123.3913,63.6137,2.2327,1,20,OK
OUT_06130,578.1643,296.0985,216.8082,1.9526,1,21,OK
OUT_06131,147.4025,147.4025,129.211,1.0,1,18,OK
OUT_06132,175.9422,175.9422,99.8247,1.0,0,12,BLACKOUT
OUT_06133,217.3293,81.6497,75.3199,2.6617,1,18,OK
OUT_06134,250.0919,250.0919,202.7119,1.0,0,21,BLACKOUT
OUT_06135,1025.945,818.7409,702.9603,1.2531,0,29,BLACKOUT
OUT_06136,1084.4316,947.3528,785.0441,1.1447,1,32,OK
OUT_06137,308.7746,281.3894,209.8473,1.0973,1,23,OK
OUT_06138,184.3642,156.6751,85.6843,1.1767,1,18,OK
OUT_06139,94.8391,94.8391,50.4262,1.0,0,14,BLACKOUT
OUT_06140,119.4621,119.4621,109.5384,1.0,1,18,OK
OUT_06141,110.8341,110.8341,85.2128,1.0,1,23,OK
OUT_06142,1056.9952,1026.8393,792.1609,1.0294,0,27,BLACKOUT
OUT_06143,100.6607,100.6607,73.2215,1.0,0,19,BLACKOUT
OUT_06144,392.4892,392.4892,234.4953,1.0,1,27,OK
OUT_06145,498.0185,292.9812,250.2183,1.6998,1,27,OK
OUT_06146,120.1486,120.1486,85.2389,1.0,1,17,OK
OUT_06147,495.274,273.9085,225.2482,1.8082,1,25,OK
OUT_06148,315.3766,315.3766,232.2441,1.0,1,26,OK
OUT_06149,521.967,222.6734,203.0817,2.3441,1,23,OK
OUT_06150,309.8058,309.8058,250.0663,1.0,0,22,BLACKOUT
OUT_06151,2148.1316,1989.2447,1864.126,1.0799,1,34,OK
OUT_06152,191.4139,56.9187,53.0681,3.3629,0,16,BLACKOUT
OUT_06153,196.9473,89.5236,74.6729,2.1999,0,20,BLACKOUT
OUT_06154,132.2546,132.2546,89.7734,1.0,0,16,BLACKOUT
OUT_06155,1094.837,941.9462,751.0591,1.1623,1,28,OK
OUT_06156,149.4279,104.2753,73.3813,1.433,1,17,OK
OUT_06157,949.7528,949.7528,662.3678,1.0,1,28,OK
OUT_06158,458.0193,392.7333,223.9094,1.1662,1,32,OK
OUT_06159,2051.2245,2051.2245,1955.9062,1.0,1,32,OK
OUT_06160,461.8813,254.7194,230.38,1.8133,0,27,BLACKOUT
OUT_06161,348.4987,305.5576,212.1569,1.1405,1,27,OK
OUT_06162,334.8185,327.4006,258.2812,1.0227,1,23,OK
OUT_06163,275.2115,160.9018,72.6788,1.7104,0,16,BLACKOUT
OUT_06164,114.8319,114.8319,98.636,1.0,1,15,OK
OUT_06165,540.7778,384.5045,277.8078,1.4064,1,24,OK
OUT_06166,124.3734,101.3887,71.0556,1.2267,1,23,OK
OUT_06167,322.0039,285.9679,225.4426,1.126,1,22,OK
OUT_06168,945.0152,945.0152,715.501,1.0,1,32,OK
OUT_06169,284.4599,74.9287,65.964,3.7964,0,16,BLACKOUT
OUT_06170,1078.2551,900.4041,723.5737,1.1975,1,33,OK
OUT_06171,109.2006,109.2006,93.0125,1.0,1,14,OK
