Outlet_ID,Maximum_Monthly_Liters
OUT_04987,131.5
OUT_04988,160.0
OUT_04989,210.99
OUT_04990,404.42
OUT_04991,160.0
OUT_04992,950.98
OUT_04993,88.77
OUT_04994,330.19
OUT_04995,284.93
OUT_04996,320.0
OUT_04997,318.34
OUT_04998,160.0
OUT_04999,355.35
OUT_05000,109.89
OUT_05001,162.86
OUT_05002,152.47
OUT_05003,120.64
OUT_05004,207.41
OUT_05005,501.42
OUT_05006,134.11
OUT_05007,2128.12
OUT_05008,549.2
OUT_05009,117.22
OUT_05010,267.87
OUT_05011,338.66
OUT_05012,84.4
OUT_05013,154.07
OUT_05014,332.53
OUT_05015,365.07
OUT_05016,330.44
OUT_05017,327.44
OUT_05018,468.82
OUT_05019,299.1
OUT_05020,481.35
OUT_05021,633.07
OUT_05022,84.96
OUT_05023,279.63
OUT_05024,320.0
OUT_05025,219.63
OUT_05026,340.89
OUT_05027,133.81
OUT_05028,268.47
OUT_05029,320.0
OUT_05030,160.0
OUT_05031,160.0
OUT_05032,192.47
OUT_05033,163.56
OUT_05034,494.95
OUT_05035,191.81
OUT_05036,477.93
OUT_05037,171.18
OUT_05038,217.66
OUT_05039,158.99
OUT_05040,160.0
OUT_05041,127.46
OUT_05042,622.47
OUT_05043,105.96
OUT_05044,320.0
OUT_05045,905.66
OUT_05046,998.81
OUT_05047,237.82
OUT_05048,287.7
OUT_05049,143.5
OUT_05050,2053.26
OUT_05051,111.64
OUT_05052,964.1
OUT_05053,172.39
OUT_05054,203.11
OUT_05055,415.85
OUT_05056,320.0
OUT_05057,422.13
OUT_05058,158.32
OUT_05059,564.62
OUT_05060,129.06
OUT_05061,237.49
OUT_05062,282.21
OUT_05063,121.73
OUT_05064,365.91
OUT_05065,397.22
OUT_05066,340.83
OUT_05067,160.0
OUT_05068,261.25
OUT_05069,189.18
OUT_05070,294.57
OUT_05071,2026.19
OUT_05072,273.67
OUT_05073,304.75
OUT_05074,91.14
OUT_05075,110.62
OUT_05076,160.0
OUT_05077,160.0
OUT_05078,333.65
OUT_05079,946.71
OUT_05080,242.77
OUT_05081,129.77
OUT_05082,523.99
OUT_05083,458.13
OUT_05084,253.37
OUT_05085,218.43
OUT_05086,131.61
OUT_05087,320.0
OUT_05088,223.94
OUT_05089,429.13
OUT_05090,336.86
OUT_05091,1058.97
OUT_05092,2078.14
OUT_05093,436.33
OUT_05094,485.88
OUT_05095,2096.5
OUT_05096,135.08
OUT_05097,1122.49
OUT_05098,259.67
OUT_05099,149.15
OUT_05100,171.04
OUT_05101,936.23
OUT_05102,324.08
OUT_05103,279.15
OUT_05104,903.89
OUT_05105,128.68
OUT_05106,212.25
OUT_05107,320.0
OUT_05108,160.0
OUT_05109,235.58
OUT_05110,362.14
OUT_05111,91.95
OUT_05112,320.0
OUT_05113,204.74
OUT_05114,320.96
OUT_05115,893.52
OUT_05116,348.49
OUT_05117,115.26
OUT_05118,514.99
OUT_05119,145.59
OUT_05120,2034.83
OUT_05121,115.69
OUT_05122,1010.73
OUT_05123,380.29
OUT_05124,351.81
OUT_05125,141.22
OUT_05126,160.0
OUT_05127,113.54
OUT_05128,503.71
OUT_05129,339.9
OUT_05130,1140.49
OUT_05131,434.39
OUT_05132,149.03
OUT_05133,1923.07
OUT_05134,320.0
OUT_05135,331.05
OUT_05136,455.88
OUT_05137,108.59
OUT_05138,486.37
OUT_05139,160.0
OUT_05140,640.0
OUT_05141,344.12
OUT_05142,960.44
OUT_05143,329.41
OUT_05144,160.0
OUT_05145,153.84
OUT_05146,143.11
OUT_05147,421.94
OUT_05148,160.0
OUT_05149,320.0
OUT_05150,347.62
OUT_05151,98.12
OUT_05152,288.12
OUT_05153,160.0
OUT_05154,115.03
OUT_05155,362.99
OUT_05156,2076.34
OUT_05157,1970.13
OUT_05158,160.0
OUT_05159,565.46
OUT_05160,160.0
OUT_05161,1079.5
OUT_05162,1020.78
OUT_05163,276.68
OUT_05164,150.42
OUT_05165,170.66
OUT_05166,1019.54
OUT_05167,399.35
OUT_05168,1000.62
OUT_05169,160.0
OUT_05170,1094.74
OUT_05171,160.0
OUT_05172,109.09
OUT_05173,160.0
OUT_05174,298.23
OUT_05175,1025.96
OUT_05176,952.94
OUT_05177,207.03
OUT_05178,977.37
OUT_05179,160.0
OUT_05180,489.66
OUT_05181,1988.81
OUT_05182,408.69
OUT_05183,496.05
OUT_05184,198.53
OUT_05185,894.04
OUT_05186,968.52
OUT_05187,281.29
OUT_05188,1009.12
OUT_05189,132.42
OUT_05190,167.96
OUT_05191,231.98
OUT_05192,459.31
OUT_05193,160.0
OUT_05194,323.83
OUT_05195,331.95
OUT_05196,580.2
OUT_05197,1152.1
OUT_05198,1933.68
OUT_05199,380.5
OUT_05200,139.82
OUT_05201,1140.68
OUT_05202,158.87
OUT_05203,345.62
OUT_05204,2067.32
OUT_05205,2064.62
OUT_05206,122.37
OUT_05207,391.07
OUT_05208,288.66
OUT_05209,147.94
OUT_05210,208.25
OUT_05211,320.0
OUT_05212,276.08
OUT_05213,168.42
OUT_05214,300.51
OUT_05215,252.41
OUT_05216,1114.27
OUT_05217,263.12
OUT_05218,332.26
OUT_05219,137.43
OUT_05220,320.0
OUT_05221,126.84
OUT_05222,1059.47
OUT_05223,132.94
OUT_05224,162.56
OUT_05225,280.74
OUT_05226,135.93
OUT_05227,155.55
OUT_05228,256.75
OUT_05229,235.54
OUT_05230,1997.07
OUT_05231,1009.49
OUT_05232,343.31
OUT_05233,1100.52
OUT_05234,321.88
OUT_05235,373.62
OUT_05236,160.0
OUT_05237,473.51
OUT_05238,135.92
OUT_05239,282.64
OUT_05240,488.92
OUT_05241,107.47
OUT_05242,141.3
OUT_05243,377.17
OUT_05244,606.27
OUT_05245,122.67
OUT_05246,391.47
OUT_05247,146.68
OUT_05248,287.93
OUT_05249,335.7
OUT_05250,2190.9
OUT_05251,151.98
OUT_05252,85.34
OUT_05253,332.63
OUT_05254,96.32
OUT_05255,1058.12
OUT_05256,956.66
OUT_05257,1216.3
OUT_05258,162.63
OUT_05259,1073.64
OUT_05260,320.0
OUT_05261,114.07
OUT_05262,170.8
OUT_05263,240.83
OUT_05264,919.58
OUT_05265,337.42
OUT_05266,272.78
OUT_05267,372.34
OUT_05268,227.91
OUT_05269,2029.03
OUT_05270,387.58
OUT_05271,1151.85
OUT_05272,1008.65
OUT_05273,242.97
OUT_05274,485.79
OUT_05275,160.3
OUT_05276,127.67
OUT_05277,385.98
OUT_05278,157.28
OUT_05279,204.21
OUT_05280,2021.82
OUT_05281,345.15
OUT_05282,420.12
OUT_05283,371.35
OUT_05284,181.76
OUT_05285,117.64
OUT_05286,892.37
OUT_05287,1012.41
OUT_05288,89.19
OUT_05289,458.13
OUT_05290,299.73
OUT_05291,142.47
OUT_05292,1120.47
OUT_05293,117.79
OUT_05294,245.06
OUT_05295,297.93
OUT_05296,556.81
OUT_05297,2011.43
OUT_05298,261.2
OUT_05299,1287.51
OUT_05300,443.15
OUT_05301,338.67
OUT_05302,928.38
OUT_05303,460.92
OUT_05304,168.25
OUT_05305,573.31
OUT_05306,283.14
OUT_05307,320.0
OUT_05308,155.73
OUT_05309,91.52
OUT_05310,121.13
OUT_05311,341.01
OUT_05312,414.98
OUT_05313,188.33
OUT_05314,256.15
OUT_05315,174.06
OUT_05316,292.4
OUT_05317,510.38
OUT_05318,1153.37
OUT_05319,521.66
OUT_05320,698.76
OUT_05321,247.55
OUT_05322,195.45
OUT_05323,146.05
OUT_05324,318.9
OUT_05325,978.29
OUT_05326,233.68
OUT_05327,113.36
OUT_05328,339.59
OUT_05329,1010.78
OUT_05330,119.66
OUT_05331,800.0
OUT_05332,1131.62
OUT_05333,1080.31
OUT_05334,299.1
OUT_05335,289.51
OUT_05336,464.4
OUT_05337,304.36
OUT_05338,202.1
OUT_05339,509.88
OUT_05340,1084.25
OUT_05341,81.48
OUT_05342,208.56
OUT_05343,320.0
OUT_05344,320.0
OUT_05345,91.75
OUT_05346,197.69
OUT_05347,496.4
OUT_05348,160.0
OUT_05349,996.96
OUT_05350,445.5
OUT_05351,866.22
OUT_05352,367.29
OUT_05353,144.18
OUT_05354,357.83
OUT_05355,2131.71
OUT_05356,317.74
OUT_05357,1168.43
OUT_05358,855.58
OUT_05359,108.33
OUT_05360,234.82
OUT_05361,210.35
OUT_05362,342.81
OUT_05363,135.09
OUT_05364,123.9
OUT_05365,160.0
OUT_05366,2015.55
OUT_05367,320.0
OUT_05368,279.83
OUT_05369,281.01
OUT_05370,163.16
OUT_05371,146.85
OUT_05372,515.17
OUT_05373,296.34
OUT_05374,508.71
OUT_05375,954.96
OUT_05376,124.54
OUT_05377,988.95
OUT_05378,134.48
OUT_05379,346.79
OUT_05380,88.14
OUT_05381,285.73
OUT_05382,154.92
OUT_05383,129.52
OUT_05384,1132.89
OUT_05385,403.41
OUT_05386,200.26
OUT_05387,2098.41
OUT_05388,320.0
OUT_05389,146.39
OUT_05390,183.56
OUT_05391,136.46
OUT_05392,290.73
OUT_05393,377.53
OUT_05394,160.0
OUT_05395,182.25
OUT_05396,390.24
OUT_05397,182.35
OUT_05398,609.97
OUT_05399,161.73
OUT_05400,128.84
OUT_05401,509.61
OUT_05402,321.63
OUT_05403,898.94
OUT_05404,342.57
OUT_05405,370.37
OUT_05406,413.83
OUT_05407,1155.01
OUT_05408,160.0
OUT_05409,322.26
OUT_05410,1171.25
OUT_05411,160.0
OUT_05412,904.09
OUT_05413,137.69
OUT_05414,160.0
OUT_05415,359.57
OUT_05416,360.87
OUT_05417,147.57
OUT_05418,1213.23
OUT_05419,413.05
OUT_05420,125.3
OUT_05421,800.0
OUT_05422,425.32
OUT_05423,456.44
OUT_05424,447.29
OUT_05425,640.0
OUT_05426,2209.96
OUT_05427,958.49
OUT_05428,1004.38
OUT_05429,160.0
OUT_05430,2065.23
OUT_05431,385.86
OUT_05432,168.03
OUT_05433,487.63
OUT_05434,241.13
OUT_05435,343.72
OUT_05436,140.6
OUT_05437,640.0
OUT_05438,104.55
OUT_05439,290.32
OUT_05440,172.22
OUT_05441,268.22
OUT_05442,1084.2
OUT_05443,411.1
OUT_05444,167.75
OUT_05445,282.03
OUT_05446,217.48
OUT_05447,425.24
OUT_05448,918.99
OUT_05449,144.75
OUT_05450,348.03
OUT_05451,437.85
OUT_05452,1002.22
OUT_05453,2102.88
OUT_05454,320.0
OUT_05455,171.38
OUT_05456,339.84
OUT_05457,111.55
OUT_05458,322.93
OUT_05459,948.43
OUT_05460,152.6
OUT_05461,322.48
OUT_05462,412.65
OUT_05463,160.0
OUT_05464,160.0
OUT_05465,2003.89
OUT_05466,393.61
OUT_05467,160.0
OUT_05468,160.0
OUT_05469,160.0
OUT_05470,2165.53
OUT_05471,348.28
OUT_05472,161.1
OUT_05473,323.86
OUT_05474,111.82
OUT_05475,103.83
OUT_05476,140.25
OUT_05477,160.0
OUT_05478,965.95
OUT_05479,128.63
OUT_05480,145.14
OUT_05481,134.4
OUT_05482,1070.03
OUT_05483,1165.06
OUT_05484,311.37
OUT_05485,2025.03
OUT_05486,950.32
OUT_05487,352.24
OUT_05488,437.79
OUT_05489,280.87
OUT_05490,885.56
OUT_05491,302.86
OUT_05492,426.08
OUT_05493,1022.52
OUT_05494,461.46
OUT_05495,1091.19
OUT_05496,123.27
OUT_05497,905.74
OUT_05498,238.09
OUT_05499,214.41
OUT_05500,325.16
OUT_05501,935.48
OUT_05502,272.84
OUT_05503,226.01
OUT_05504,259.88
OUT_05505,372.82
OUT_05506,295.16
OUT_05507,320.0
OUT_05508,1073.5
OUT_05509,365.76
OUT_05510,556.81
OUT_05511,980.15
OUT_05512,320.0
OUT_05513,109.3
OUT_05514,913.71
OUT_05515,188.48
OUT_05516,384.25
OUT_05517,163.56
OUT_05518,177.63
OUT_05519,136.59
OUT_05520,141.5
OUT_05521,117.56
OUT_05522,386.44
OUT_05523,1180.88
OUT_05524,151.62
OUT_05525,366.28
OUT_05526,320.56
OUT_05527,133.95
OUT_05528,160.0
OUT_05529,182.06
OUT_05530,425.21
OUT_05531,145.24
OUT_05532,285.81
OUT_05533,143.88
OUT_05534,160.0
OUT_05535,346.94
OUT_05536,349.14
OUT_05537,1026.33
OUT_05538,366.03
OUT_05539,149.53
OUT_05540,975.5
OUT_05541,266.55
OUT_05542,972.35
OUT_05543,912.72
OUT_05544,111.21
OUT_05545,360.17
OUT_05546,151.32
OUT_05547,130.12
OUT_05548,139.39
OUT_05549,167.18
OUT_05550,81.19
OUT_05551,924.58
OUT_05552,942.96
OUT_05553,308.91
OUT_05554,139.34
OUT_05555,1023.42
OUT_05556,438.17
OUT_05557,165.52
OUT_05558,177.27
OUT_05559,582.9
OUT_05560,320.0
OUT_05561,166.17
OUT_05562,347.21
OUT_05563,320.0
OUT_05564,2215.0
OUT_05565,909.56
OUT_05566,103.72
OUT_05567,160.0
OUT_05568,352.15
OUT_05569,1099.29
OUT_05570,160.0
OUT_05571,1074.08
OUT_05572,163.4
OUT_05573,550.61
OUT_05574,228.06
OUT_05575,1027.88
OUT_05576,1200.15
OUT_05577,988.54
OUT_05578,2070.0
OUT_05579,1055.98
OUT_05580,333.54
OUT_05581,139.81
OUT_05582,145.8
OUT_05583,565.37
OUT_05584,320.0
OUT_05585,330.15
OUT_05586,355.65
OUT_05587,541.83
OUT_05588,271.63
OUT_05589,175.82
OUT_05590,415.62
OUT_05591,325.87
OUT_05592,1972.38
OUT_05593,1026.96
OUT_05594,373.55
OUT_05595,185.45
OUT_05596,163.29
OUT_05597,1984.51
OUT_05598,354.02
OUT_05599,148.08
OUT_05600,160.0
OUT_05601,320.0
OUT_05602,264.16
OUT_05603,800.0
OUT_05604,1118.11
OUT_05605,217.72
OUT_05606,2150.45
OUT_05607,362.91
OUT_05608,320.0
OUT_05609,349.99
OUT_05610,156.6
OUT_05611,148.85
OUT_05612,303.51
OUT_05613,985.05
OUT_05614,145.29
OUT_05615,347.63
OUT_05616,422.27
OUT_05617,129.97
OUT_05618,284.51
OUT_05619,958.42
OUT_05620,940.79
OUT_05621,1016.91
OUT_05622,145.07
OUT_05623,289.11
OUT_05624,160.0
OUT_05625,304.89
OUT_05626,1022.52
OUT_05627,372.6
OUT_05628,144.46
OUT_05629,160.0
OUT_05630,328.44
OUT_05631,160.0
OUT_05632,252.53
OUT_05633,341.8
OUT_05634,317.14
OUT_05635,147.25
OUT_05636,672.13
OUT_05637,160.0
OUT_05638,294.54
OUT_05639,1173.88
OUT_05640,1081.67
OUT_05641,160.0
OUT_05642,141.22
OUT_05643,120.01
OUT_05644,346.46
OUT_05645,327.23
OUT_05646,115.12
OUT_05647,331.67
OUT_05648,474.78
OUT_05649,136.39
OUT_05650,149.19
OUT_05651,320.0
OUT_05652,348.05
OUT_05653,160.0
OUT_05654,160.0
OUT_05655,1112.08
OUT_05656,331.6
OUT_05657,1309.66
OUT_05658,932.67
OUT_05659,480.0
OUT_05660,514.88
OUT_05661,320.0
OUT_05662,96.21
OUT_05663,129.41
OUT_05664,1075.91
OUT_05665,125.35
OUT_05666,298.99
OUT_05667,435.73
OUT_05668,214.73
OUT_05669,170.74
OUT_05670,366.3
OUT_05671,347.99
OUT_05672,339.24
OUT_05673,120.61
OUT_05674,145.94
OUT_05675,160.0
OUT_05676,249.15
OUT_05677,281.01
OUT_05678,73.9
OUT_05679,448.25
OUT_05680,480.0
OUT_05681,119.73
OUT_05682,951.18
OUT_05683,218.7
OUT_05684,327.49
OUT_05685,320.0
OUT_05686,252.52
OUT_05687,225.07
OUT_05688,320.0
OUT_05689,434.49
OUT_05690,422.36
OUT_05691,892.58
OUT_05692,950.93
OUT_05693,299.29
OUT_05694,2061.66
OUT_05695,300.78
OUT_05696,153.31
OUT_05697,320.0
OUT_05698,516.44
OUT_05699,2022.91
OUT_05700,164.85
OUT_05701,423.61
OUT_05702,173.6
OUT_05703,898.96
OUT_05704,137.34
OUT_05705,480.0
OUT_05706,177.83
OUT_05707,99.08
OUT_05708,140.92
OUT_05709,359.36
OUT_05710,98.91
OUT_05711,879.47
OUT_05712,160.0
OUT_05713,258.59
OUT_05714,297.64
OUT_05715,160.0
OUT_05716,1264.42
OUT_05717,265.38
OUT_05718,1015.07
OUT_05719,556.26
OUT_05720,240.26
OUT_05721,160.0
OUT_05722,320.0
OUT_05723,84.24
OUT_05724,299.1
OUT_05725,165.84
OUT_05726,444.69
OUT_05727,2072.93
OUT_05728,156.37
OUT_05729,214.58
OUT_05730,152.36
OUT_05731,354.37
OUT_05732,975.35
OUT_05733,993.91
OUT_05734,160.0
OUT_05735,158.57
OUT_05736,498.86
OUT_05737,597.97
OUT_05738,160.0
OUT_05739,328.96
OUT_05740,462.35
OUT_05741,288.04
OUT_05742,353.76
OUT_05743,1962.62
OUT_05744,325.79
OUT_05745,160.0
OUT_05746,160.0
OUT_05747,261.74
OUT_05748,273.1
OUT_05749,492.66
OUT_05750,468.0
OUT_05751,160.0
OUT_05752,336.39
OUT_05753,160.0
OUT_05754,252.02
OUT_05755,194.39
OUT_05756,321.9
OUT_05757,2067.8
OUT_05758,460.43
OUT_05759,498.84
OUT_05760,151.26
OUT_05761,345.36
OUT_05762,305.3
OUT_05763,108.81
OUT_05764,302.24
OUT_05765,346.39
OUT_05766,146.0
OUT_05767,506.18
OUT_05768,243.56
OUT_05769,323.5
OUT_05770,451.1
OUT_05771,114.72
OUT_05772,282.3
OUT_05773,320.0
OUT_05774,303.04
OUT_05775,220.42
OUT_05776,2056.66
OUT_05777,887.29
OUT_05778,624.7
OUT_05779,106.09
OUT_05780,561.12
OUT_05781,184.23
OUT_05782,297.56
OUT_05783,481.48
OUT_05784,80.3
OUT_05785,315.63
OUT_05786,964.54
OUT_05787,98.79
OUT_05788,244.99
OUT_05789,91.82
OUT_05790,683.47
OUT_05791,157.09
OUT_05792,320.0
OUT_05793,118.53
OUT_05794,160.0
OUT_05795,98.08
OUT_05796,160.0
OUT_05797,381.66
OUT_05798,320.0
OUT_05799,419.06
OUT_05800,467.98
OUT_05801,320.0
OUT_05802,427.0
OUT_05803,1022.17
OUT_05804,982.09
OUT_05805,138.6
OUT_05806,366.3
OUT_05807,640.0
OUT_05808,173.18
OUT_05809,360.45
OUT_05810,101.34
OUT_05811,381.95
OUT_05812,181.75
OUT_05813,906.8
OUT_05814,993.9
OUT_05815,406.75
OUT_05816,371.03
OUT_05817,191.05
OUT_05818,283.05
OUT_05819,320.0
OUT_05820,148.39
OUT_05821,296.17
OUT_05822,254.5
OUT_05823,149.85
OUT_05824,1080.04
OUT_05825,2008.63
OUT_05826,260.16
OUT_05827,137.25
OUT_05828,113.56
OUT_05829,505.61
OUT_05830,333.85
OUT_05831,355.65
OUT_05832,112.72
OUT_05833,128.27
OUT_05834,320.0
OUT_05835,90.41
OUT_05836,542.21
OUT_05837,320.0
OUT_05838,2066.2
OUT_05839,262.44
OUT_05840,160.0
OUT_05841,144.56
OUT_05842,160.0
OUT_05843,983.25
OUT_05844,141.04
OUT_05845,277.97
OUT_05846,977.68
OUT_05847,969.91
OUT_05848,189.77
OUT_05849,900.21
OUT_05850,400.58
OUT_05851,160.0
OUT_05852,1045.98
OUT_05853,130.32
OUT_05854,971.18
OUT_05855,320.0
OUT_05856,358.28
OUT_05857,129.23
OUT_05858,203.85
OUT_05859,155.37
OUT_05860,142.0
OUT_05861,145.84
OUT_05862,383.9
OUT_05863,72.62
OUT_05864,93.26
OUT_05865,100.75
OUT_05866,328.7
OUT_05867,420.5
OUT_05868,385.27
OUT_05869,305.97
OUT_05870,950.45
OUT_05871,320.0
OUT_05872,119.77
OUT_05873,398.26
OUT_05874,166.2
OUT_05875,559.4
OUT_05876,148.75
OUT_05877,468.88
OUT_05878,192.2
OUT_05879,1101.84
OUT_05880,160.0
OUT_05881,337.52
OUT_05882,328.61
OUT_05883,445.76
OUT_05884,326.14
OUT_05885,497.99
OUT_05886,288.5
OUT_05887,415.56
OUT_05888,160.0
OUT_05889,294.76
OUT_05890,978.83
OUT_05891,193.79
OUT_05892,961.0
OUT_05893,344.08
OUT_05894,859.52
OUT_05895,160.0
OUT_05896,126.62
OUT_05897,113.91
OUT_05898,160.0
OUT_05899,977.9
OUT_05900,356.05
OUT_05901,226.9
OUT_05902,326.81
OUT_05903,2073.76
OUT_05904,335.89
OUT_05905,163.54
OUT_05906,274.38
OUT_05907,320.0
OUT_05908,254.93
OUT_05909,1039.53
OUT_05910,294.39
OUT_05911,162.15
OUT_05912,160.0
OUT_05913,280.48
OUT_05914,95.91
OUT_05915,486.14
OUT_05916,320.0
OUT_05917,207.25
OUT_05918,449.79
OUT_05919,269.5
OUT_05920,160.0
OUT_05921,175.77
OUT_05922,297.77
OUT_05923,88.39
OUT_05924,354.05
OUT_05925,289.58
OUT_05926,273.45
OUT_05927,1989.81
OUT_05928,336.81
OUT_05929,318.39
OUT_05930,163.45
OUT_05931,566.45
OUT_05932,329.07
OUT_05933,345.67
OUT_05934,348.72
OUT_05935,293.37
OUT_05936,2071.96
OUT_05937,971.09
OUT_05938,2058.83
OUT_05939,320.0
OUT_05940,1977.44
OUT_05941,170.88
OUT_05942,142.46
OUT_05943,1004.59
OUT_05944,263.06
OUT_05945,244.05
OUT_05946,170.88
OUT_05947,2044.7
OUT_05948,888.71
OUT_05949,481.58
OUT_05950,301.17
OUT_05951,211.52
OUT_05952,134.35
OUT_05953,571.81
OUT_05954,160.0
OUT_05955,218.12
OUT_05956,997.25
OUT_05957,320.0
OUT_05958,576.64
OUT_05959,160.0
OUT_05960,1101.63
OUT_05961,301.4
OUT_05962,390.7
OUT_05963,163.69
OUT_05964,160.0
OUT_05965,320.0
OUT_05966,282.25
OUT_05967,112.48
OUT_05968,173.01
OUT_05969,376.33
OUT_05970,326.35
OUT_05971,356.15
OUT_05972,92.49
OUT_05973,323.35
OUT_05974,153.75
OUT_05975,339.25
OUT_05976,156.94
OUT_05977,256.29
OUT_05978,339.13
OUT_05979,382.06
OUT_05980,175.29
OUT_05981,1974.92
OUT_05982,359.26
OUT_05983,184.92
OUT_05984,893.5
OUT_05985,152.37
OUT_05986,209.58
OUT_05987,295.54
OUT_05988,383.45
OUT_05989,136.31
OUT_05990,178.05
OUT_05991,160.0
OUT_05992,1170.13
OUT_05993,258.17
OUT_05994,357.62
OUT_05995,138.92
OUT_05996,160.0
OUT_05997,108.75
OUT_05998,411.8
OUT_05999,160.0
OUT_06000,209.27
OUT_06001,153.66
OUT_06002,320.0
OUT_06003,160.0
OUT_06004,136.07
OUT_06005,373.5
OUT_06006,320.0
OUT_06007,480.0
OUT_06008,505.0
OUT_06009,452.83
OUT_06010,131.16
OUT_06011,437.03
OUT_06012,1150.62
OUT_06013,1020.01
OUT_06014,514.34
OUT_06015,136.96
OUT_06016,1018.53
OUT_06017,192.18
OUT_06018,160.0
OUT_06019,160.0
OUT_06020,320.0
OUT_06021,125.45
OUT_06022,314.78
OUT_06023,1960.33
OUT_06024,147.73
OUT_06025,483.35
OUT_06026,1045.88
OUT_06027,481.69
OUT_06028,160.0
OUT_06029,160.0
OUT_06030,2149.43
OUT_06031,306.56
OUT_06032,861.9
OUT_06033,2103.18
OUT_06034,357.05
OUT_06035,139.95
OUT_06036,83.56
OUT_06037,299.81
OUT_06038,342.16
OUT_06039,231.13
OUT_06040,336.61
OUT_06041,1128.11
OUT_06042,537.9
OUT_06043,160.92
OUT_06044,2019.01
OUT_06045,217.87
OUT_06046,284.87
OUT_06047,1194.49
OUT_06048,288.9
OUT_06049,1008.94
OUT_06050,908.42
OUT_06051,211.56
OUT_06052,393.91
OUT_06053,371.98
OUT_06054,277.7
OUT_06055,369.23
OUT_06056,285.82
OUT_06057,365.92
OUT_06058,163.56
OUT_06059,370.1
OUT_06060,202.55
OUT_06061,320.0
OUT_06062,1037.24
OUT_06063,323.18
OUT_06064,306.69
OUT_06065,320.0
OUT_06066,153.32
OUT_06067,617.78
OUT_06068,157.84
OUT_06069,161.29
OUT_06070,164.87
OUT_06071,155.24
OUT_06072,994.39
OUT_06073,116.76
OUT_06074,160.0
OUT_06075,320.0
OUT_06076,317.84
OUT_06077,159.77
OUT_06078,118.88
OUT_06079,183.48
OUT_06080,301.84
OUT_06081,2095.73
OUT_06082,954.79
OUT_06083,1991.35
OUT_06084,223.25
OUT_06085,113.45
OUT_06086,1166.32
OUT_06087,366.83
OUT_06088,890.65
OUT_06089,200.54
OUT_06090,309.33
OUT_06091,184.59
OUT_06092,284.93
OUT_06093,2051.53
OUT_06094,410.36
OUT_06095,113.45
OUT_06096,1189.01
OUT_06097,1020.46
OUT_06098,127.49
OUT_06099,284.89
OUT_06100,981.3
OUT_06101,341.95
OUT_06102,518.14
OUT_06103,1128.19
OUT_06104,285.77
OUT_06105,145.45
OUT_06106,282.77
OUT_06107,1110.16
OUT_06108,135.46
OUT_06109,1007.55
OUT_06110,171.88
OUT_06111,160.0
OUT_06112,453.61
OUT_06113,105.46
OUT_06114,430.21
OUT_06115,311.87
OUT_06116,124.92
OUT_06117,161.98
OUT_06118,160.0
OUT_06119,2021.1
OUT_06120,139.2
OUT_06121,308.62
OUT_06122,292.23
OUT_06123,503.18
OUT_06124,338.22
OUT_06125,177.17
OUT_06126,140.28
OUT_06127,373.94
OUT_06128,416.81
OUT_06129,241.69
OUT_06130,588.99
OUT_06131,160.0
OUT_06132,320.1
OUT_06133,232.16
OUT_06134,320.0
OUT_06135,1032.66
OUT_06136,947.35
OUT_06137,281.39
OUT_06138,370.4
OUT_06139,160.0
OUT_06140,160.0
OUT_06141,160.0
OUT_06142,1026.84
OUT_06143,100.66
OUT_06144,392.49
OUT_06145,498.53
OUT_06146,120.15
OUT_06147,497.26
OUT_06148,320.0
OUT_06149,484.42
OUT_06150,309.81
OUT_06151,2090.66
OUT_06152,191.95
OUT_06153,205.36
OUT_06154,132.25
OUT_06155,1076.8
OUT_06156,150.88
OUT_06157,949.75
OUT_06158,443.28
OUT_06159,2051.22
OUT_06160,433.17
OUT_06161,330.16
OUT_06162,327.4
OUT_06163,471.0
OUT_06164,160.0
OUT_06165,553.53
OUT_06166,160.0
OUT_06167,320.18
OUT_06168,945.02
OUT_06169,551.51
OUT_06170,1010.41
OUT_06171,160.0
OUT_06172,2095.43
OUT_06173,135.0
OUT_06174,320.0
OUT_06175,262.24
OUT_06176,418.21
OUT_06177,287.85
OUT_06178,540.63
OUT_06179,122.91
OUT_06180,147.55
OUT_06181,415.8
OUT_06182,1003.09
OUT_06183,157.39
OUT_06184,177.28
OUT_06185,500.23
OUT_06186,897.23
OUT_06187,125.72
OUT_06188,282.47
OUT_06189,2022.96
OUT_06190,175.24
OUT_06191,160.0
OUT_06192,476.95
OUT_06193,320.0
OUT_06194,135.22
OUT_06195,508.64
OUT_06196,160.0
OUT_06197,320.0
OUT_06198,90.51
OUT_06199,160.0
OUT_06200,320.0
OUT_06201,175.09
OUT_06202,454.92
OUT_06203,1039.28
OUT_06204,133.28
OUT_06205,2009.91
OUT_06206,264.75
OUT_06207,160.0
OUT_06208,160.0
OUT_06209,339.96
OUT_06210,2124.08
OUT_06211,190.31
OUT_06212,638.18
OUT_06213,159.62
OUT_06214,386.27
OUT_06215,1078.61
OUT_06216,233.2
OUT_06217,327.49
OUT_06218,342.22
OUT_06219,252.06
OUT_06220,294.39
OUT_06221,160.0
OUT_06222,164.96
OUT_06223,248.51
OUT_06224,345.18
OUT_06225,136.43
OUT_06226,144.24
OUT_06227,320.0
OUT_06228,977.04
OUT_06229,422.74
OUT_06230,173.55
OUT_06231,114.8
OUT_06232,1144.82
OUT_06233,478.78
OUT_06234,160.0
OUT_06235,293.97
OUT_06236,367.55
OUT_06237,322.09
OUT_06238,489.78
OUT_06239,160.0
OUT_06240,199.64
OUT_06241,146.73
OUT_06242,982.36
