Outlet_ID,Maximum_Monthly_Liters
OUT_04283,397.55
OUT_04284,101.61
OUT_04285,160.0
OUT_04286,320.0
OUT_04287,433.12
OUT_04288,160.0
OUT_04289,160.88
OUT_04290,92.86
OUT_04291,444.52
OUT_04292,160.0
OUT_04293,877.94
OUT_04294,340.13
OUT_04295,1995.15
OUT_04296,281.76
OUT_04297,98.36
OUT_04298,320.0
OUT_04299,361.17
OUT_04300,167.46
OUT_04301,126.16
OUT_04302,180.96
OUT_04303,138.67
OUT_04304,1131.87
OUT_04305,511.03
OUT_04306,468.71
OUT_04307,599.94
OUT_04308,142.88
OUT_04309,1046.31
OUT_04310,271.68
OUT_04311,800.0
OUT_04312,928.13
OUT_04313,117.3
OUT_04314,160.0
OUT_04315,160.0
OUT_04316,150.18
OUT_04317,345.45
OUT_04318,365.65
OUT_04319,152.72
OUT_04320,1111.93
OUT_04321,101.58
OUT_04322,948.57
OUT_04323,140.68
OUT_04324,307.77
OUT_04325,160.0
OUT_04326,367.72
OUT_04327,176.71
OUT_04328,1051.92
OUT_04329,257.42
OUT_04330,411.15
OUT_04331,337.51
OUT_04332,133.72
OUT_04333,352.89
OUT_04334,603.5
OUT_04335,991.05
OUT_04336,289.5
OUT_04337,117.15
OUT_04338,191.46
OUT_04339,320.0
OUT_04340,278.72
OUT_04341,273.92
OUT_04342,948.56
OUT_04343,117.11
OUT_04344,160.0
OUT_04345,547.49
OUT_04346,146.98
OUT_04347,960.15
OUT_04348,460.48
OUT_04349,951.73
OUT_04350,349.51
OUT_04351,1128.28
OUT_04352,349.34
OUT_04353,386.0
OUT_04354,160.0
OUT_04355,217.65
OUT_04356,1054.06
OUT_04357,935.61
OUT_04358,320.0
OUT_04359,2070.65
OUT_04360,507.88
OUT_04361,323.44
OUT_04362,160.0
OUT_04363,98.18
OUT_04364,290.15
OUT_04365,107.68
OUT_04366,141.69
OUT_04367,160.0
OUT_04368,2036.0
OUT_04369,323.59
OUT_04370,389.81
OUT_04371,119.01
OUT_04372,83.83
OUT_04373,333.68
OUT_04374,202.97
OUT_04375,98.26
OUT_04376,135.04
OUT_04377,99.23
OUT_04378,129.6
OUT_04379,160.0
OUT_04380,445.21
OUT_04381,160.0
OUT_04382,981.9
OUT_04383,800.0
OUT_04384,307.67
OUT_04385,1110.59
OUT_04386,115.91
OUT_04387,320.0
OUT_04388,541.71
OUT_04389,277.76
OUT_04390,393.05
OUT_04391,391.19
OUT_04392,449.99
OUT_04393,1976.07
OUT_04394,378.53
OUT_04395,276.35
OUT_04396,125.71
OUT_04397,93.39
OUT_04398,144.65
OUT_04399,1070.98
OUT_04400,930.02
OUT_04401,160.0
OUT_04402,848.65
OUT_04403,243.59
OUT_04404,1014.42
OUT_04405,986.76
OUT_04406,480.0
OUT_04407,320.0
OUT_04408,148.38
OUT_04409,2020.45
OUT_04410,160.0
OUT_04411,231.54
OUT_04412,239.53
OUT_04413,1170.97
OUT_04414,961.88
OUT_04415,962.21
OUT_04416,160.0
OUT_04417,265.64
OUT_04418,338.39
OUT_04419,257.93
OUT_04420,195.22
OUT_04421,237.57
OUT_04422,1150.0
OUT_04423,320.81
OUT_04424,300.46
OUT_04425,138.15
OUT_04426,486.31
OUT_04427,156.93
OUT_04428,156.99
OUT_04429,379.66
OUT_04430,354.66
OUT_04431,160.0
OUT_04432,505.34
OUT_04433,901.58
OUT_04434,374.73
OUT_04435,1142.63
OUT_04436,1081.0
OUT_04437,880.26
OUT_04438,889.94
OUT_04439,976.98
OUT_04440,320.0
OUT_04441,234.52
OUT_04442,998.83
OUT_04443,187.23
OUT_04444,297.72
OUT_04445,290.18
OUT_04446,416.79
OUT_04447,121.52
OUT_04448,408.05
OUT_04449,977.68
OUT_04450,385.91
OUT_04451,320.65
OUT_04452,160.0
OUT_04453,668.42
OUT_04454,323.67
OUT_04455,149.84
OUT_04456,160.0
OUT_04457,328.46
OUT_04458,320.0
OUT_04459,171.96
OUT_04460,320.0
OUT_04461,292.0
OUT_04462,187.89
OUT_04463,146.08
OUT_04464,463.3
OUT_04465,326.5
OUT_04466,429.16
OUT_04467,376.91
OUT_04468,160.15
OUT_04469,160.0
OUT_04470,95.14
OUT_04471,991.79
OUT_04472,441.34
OUT_04473,160.0
OUT_04474,457.54
OUT_04475,81.82
OUT_04476,332.28
OUT_04477,114.14
OUT_04478,966.73
OUT_04479,346.35
OUT_04480,854.61
OUT_04481,107.99
OUT_04482,368.66
OUT_04483,160.0
OUT_04484,384.42
OUT_04485,162.09
OUT_04486,217.35
OUT_04487,812.77
OUT_04488,160.0
OUT_04489,1015.44
OUT_04490,159.49
OUT_04491,160.0
OUT_04492,995.62
OUT_04493,160.0
OUT_04494,160.71
OUT_04495,318.84
OUT_04496,212.36
OUT_04497,477.35
OUT_04498,421.05
OUT_04499,392.24
OUT_04500,2201.44
OUT_04501,201.57
OUT_04502,449.12
OUT_04503,100.69
OUT_04504,160.0
OUT_04505,160.0
OUT_04506,467.72
OUT_04507,1128.88
OUT_04508,160.0
OUT_04509,896.72
OUT_04510,462.82
OUT_04511,160.0
OUT_04512,107.27
OUT_04513,117.42
OUT_04514,982.03
OUT_04515,529.03
OUT_04516,398.82
OUT_04517,484.03
OUT_04518,412.03
OUT_04519,67.69
OUT_04520,1009.5
OUT_04521,160.0
OUT_04522,593.53
OUT_04523,992.66
OUT_04524,320.0
OUT_04525,320.0
OUT_04526,973.48
OUT_04527,283.67
OUT_04528,932.11
OUT_04529,168.57
OUT_04530,293.06
OUT_04531,88.59
OUT_04532,141.23
OUT_04533,1041.98
OUT_04534,167.72
OUT_04535,552.36
OUT_04536,325.78
OUT_04537,242.15
OUT_04538,142.2
OUT_04539,140.68
OUT_04540,469.87
OUT_04541,417.49
OUT_04542,119.32
OUT_04543,150.09
OUT_04544,309.75
OUT_04545,315.26
OUT_04546,160.0
OUT_04547,421.48
OUT_04548,161.0
OUT_04549,125.16
OUT_04550,320.0
OUT_04551,334.01
OUT_04552,325.6
OUT_04553,464.86
OUT_04554,139.68
OUT_04555,132.99
OUT_04556,1181.35
OUT_04557,160.0
OUT_04558,309.7
OUT_04559,212.41
OUT_04560,1023.08
OUT_04561,437.99
OUT_04562,135.94
OUT_04563,160.0
OUT_04564,94.99
OUT_04565,429.76
OUT_04566,299.83
OUT_04567,278.28
OUT_04568,1092.86
OUT_04569,2170.14
OUT_04570,160.0
OUT_04571,336.13
OUT_04572,126.65
OUT_04573,303.85
OUT_04574,257.58
OUT_04575,378.73
OUT_04576,1064.31
OUT_04577,206.57
OUT_04578,320.0
OUT_04579,152.37
OUT_04580,326.77
OUT_04581,320.0
OUT_04582,160.0
OUT_04583,373.09
OUT_04584,160.0
OUT_04585,153.44
OUT_04586,463.51
OUT_04587,138.57
OUT_04588,185.59
OUT_04589,291.16
OUT_04590,320.0
OUT_04591,105.42
OUT_04592,472.84
OUT_04593,1990.93
OUT_04594,1133.69
OUT_04595,559.3
OUT_04596,577.73
OUT_04597,171.22
OUT_04598,1098.56
OUT_04599,334.31
OUT_04600,172.81
OUT_04601,261.45
OUT_04602,143.27
OUT_04603,422.85
OUT_04604,101.49
OUT_04605,145.64
OUT_04606,1015.91
OUT_04607,299.62
OUT_04608,160.0
OUT_04609,2019.44
OUT_04610,1009.39
OUT_04611,988.92
OUT_04612,938.35
OUT_04613,1118.89
OUT_04614,179.78
OUT_04615,1089.89
OUT_04616,268.16
OUT_04617,457.92
OUT_04618,575.32
OUT_04619,358.78
OUT_04620,1059.78
OUT_04621,324.49
OUT_04622,168.91
OUT_04623,104.39
OUT_04624,437.93
OUT_04625,121.42
OUT_04626,1002.47
OUT_04627,363.95
OUT_04628,247.08
OUT_04629,345.28
OUT_04630,346.67
OUT_04631,115.93
OUT_04632,160.0
OUT_04633,450.27
OUT_04634,306.42
OUT_04635,413.27
OUT_04636,127.27
OUT_04637,125.98
OUT_04638,141.87
OUT_04639,175.06
OUT_04640,2101.64
OUT_04641,320.0
OUT_04642,135.66
OUT_04643,142.44
OUT_04644,1009.5
OUT_04645,160.0
OUT_04646,640.0
OUT_04647,120.19
OUT_04648,258.5
OUT_04649,188.49
OUT_04650,264.4
OUT_04651,1230.56
OUT_04652,102.49
OUT_04653,177.6
OUT_04654,160.0
OUT_04655,273.38
OUT_04656,108.12
OUT_04657,581.36
OUT_04658,283.59
OUT_04659,164.26
OUT_04660,198.52
OUT_04661,263.81
OUT_04662,106.77
OUT_04663,241.62
OUT_04664,959.75
OUT_04665,100.67
OUT_04666,480.0
OUT_04667,994.13
OUT_04668,160.0
OUT_04669,320.0
OUT_04670,319.65
OUT_04671,487.8
OUT_04672,391.42
OUT_04673,129.54
OUT_04674,438.66
OUT_04675,320.0
OUT_04676,966.62
OUT_04677,170.47
OUT_04678,2104.05
OUT_04679,922.9
OUT_04680,289.38
OUT_04681,320.0
OUT_04682,156.93
OUT_04683,320.0
OUT_04684,160.0
OUT_04685,320.35
OUT_04686,300.75
OUT_04687,482.42
OUT_04688,102.83
OUT_04689,320.0
OUT_04690,207.99
OUT_04691,234.0
OUT_04692,148.82
OUT_04693,91.54
OUT_04694,955.69
OUT_04695,416.22
OUT_04696,517.54
OUT_04697,333.4
OUT_04698,152.2
OUT_04699,331.09
OUT_04700,478.04
OUT_04701,946.19
OUT_04702,348.82
OUT_04703,1027.83
OUT_04704,1007.0
OUT_04705,145.65
OUT_04706,959.67
OUT_04707,283.45
OUT_04708,160.0
OUT_04709,131.27
OUT_04710,320.0
OUT_04711,160.0
OUT_04712,262.56
OUT_04713,954.12
OUT_04714,981.32
OUT_04715,143.2
OUT_04716,320.0
OUT_04717,179.79
OUT_04718,1202.72
OUT_04719,142.35
OUT_04720,266.82
OUT_04721,320.0
OUT_04722,560.94
OUT_04723,555.29
OUT_04724,914.11
OUT_04725,198.59
OUT_04726,283.08
OUT_04727,101.16
OUT_04728,320.0
OUT_04729,348.07
OUT_04730,146.73
OUT_04731,569.99
OUT_04732,141.58
OUT_04733,1055.98
OUT_04734,933.3
OUT_04735,122.56
OUT_04736,354.13
OUT_04737,980.64
OUT_04738,258.82
OUT_04739,290.99
OUT_04740,129.62
OUT_04741,454.47
OUT_04742,993.3
OUT_04743,320.0
OUT_04744,320.0
OUT_04745,276.11
OUT_04746,933.23
OUT_04747,320.0
OUT_04748,633.16
OUT_04749,138.26
OUT_04750,160.0
OUT_04751,988.21
OUT_04752,2017.5
OUT_04753,454.88
OUT_04754,399.76
OUT_04755,334.83
OUT_04756,285.82
OUT_04757,640.0
OUT_04758,955.65
OUT_04759,265.56
OUT_04760,503.65
OUT_04761,458.73
OUT_04762,610.52
OUT_04763,158.09
OUT_04764,192.67
OUT_04765,322.26
OUT_04766,990.74
OUT_04767,135.87
OUT_04768,1013.39
OUT_04769,164.81
OUT_04770,261.45
OUT_04771,129.41
OUT_04772,953.8
OUT_04773,266.54
OUT_04774,348.55
OUT_04775,640.0
OUT_04776,419.79
OUT_04777,651.19
OUT_04778,160.0
OUT_04779,498.28
OUT_04780,134.99
OUT_04781,294.76
OUT_04782,303.95
OUT_04783,255.86
OUT_04784,440.86
OUT_04785,287.3
OUT_04786,452.86
OUT_04787,305.26
OUT_04788,471.63
OUT_04789,160.0
OUT_04790,2010.95
OUT_04791,1267.13
OUT_04792,202.82
OUT_04793,302.94
OUT_04794,135.32
OUT_04795,919.48
OUT_04796,320.0
OUT_04797,434.45
OUT_04798,955.91
OUT_04799,239.63
OUT_04800,575.37
OUT_04801,76.88
OUT_04802,152.63
OUT_04803,172.19
OUT_04804,990.56
OUT_04805,307.28
OUT_04806,100.91
OUT_04807,319.02
OUT_04808,925.85
OUT_04809,107.6
OUT_04810,628.71
OUT_04811,940.35
OUT_04812,2167.64
OUT_04813,800.0
OUT_04814,939.07
OUT_04815,125.94
OUT_04816,144.18
OUT_04817,160.0
OUT_04818,392.42
OUT_04819,2177.79
OUT_04820,160.0
OUT_04821,169.4
OUT_04822,152.66
OUT_04823,363.11
OUT_04824,112.19
OUT_04825,210.83
OUT_04826,284.35
OUT_04827,246.55
OUT_04828,150.17
OUT_04829,244.58
OUT_04830,1097.37
OUT_04831,253.92
OUT_04832,374.58
OUT_04833,498.47
OUT_04834,160.0
OUT_04835,2128.17
OUT_04836,297.2
OUT_04837,236.4
OUT_04838,125.69
OUT_04839,241.6
OUT_04840,160.0
OUT_04841,173.92
OUT_04842,105.18
OUT_04843,210.98
OUT_04844,986.82
OUT_04845,166.68
OUT_04846,160.0
OUT_04847,160.0
OUT_04848,363.94
OUT_04849,335.89
OUT_04850,176.65
OUT_04851,329.48
OUT_04852,458.58
OUT_04853,2099.97
OUT_04854,948.83
OUT_04855,132.43
OUT_04856,323.64
OUT_04857,1166.23
OUT_04858,207.82
OUT_04859,320.0
OUT_04860,320.0
OUT_04861,289.07
OUT_04862,320.0
OUT_04863,123.55
OUT_04864,320.0
OUT_04865,344.72
OUT_04866,256.41
OUT_04867,502.23
OUT_04868,320.0
OUT_04869,982.45
OUT_04870,163.4
OUT_04871,160.0
OUT_04872,357.61
OUT_04873,998.71
OUT_04874,156.6
OUT_04875,108.23
OUT_04876,320.0
OUT_04877,320.0
OUT_04878,103.69
OUT_04879,2103.55
OUT_04880,181.78
OUT_04881,289.5
OUT_04882,384.29
OUT_04883,158.14
OUT_04884,146.54
OUT_04885,1029.1
OUT_04886,320.0
OUT_04887,1003.12
OUT_04888,160.0
OUT_04889,160.0
OUT_04890,110.01
OUT_04891,320.0
OUT_04892,1032.99
OUT_04893,320.7
OUT_04894,246.73
OUT_04895,312.08
OUT_04896,160.0
OUT_04897,123.67
OUT_04898,923.65
OUT_04899,348.91
OUT_04900,160.0
OUT_04901,335.37
OUT_04902,133.18
OUT_04903,320.0
OUT_04904,471.55
OUT_04905,160.0
OUT_04906,160.0
OUT_04907,278.95
OUT_04908,247.6
OUT_04909,156.07
OUT_04910,340.54
OUT_04911,154.44
OUT_04912,278.12
OUT_04913,1059.17
OUT_04914,296.63
OUT_04915,184.32
OUT_04916,160.0
OUT_04917,352.59
OUT_04918,220.78
OUT_04919,2038.58
OUT_04920,320.0
OUT_04921,219.04
OUT_04922,366.7
OUT_04923,84.24
OUT_04924,902.43
OUT_04925,1051.56
OUT_04926,204.2
OUT_04927,703.1
OUT_04928,459.97
OUT_04929,371.72
OUT_04930,160.0
OUT_04931,116.28
OUT_04932,320.0
OUT_04933,255.37
OUT_04934,235.86
OUT_04935,95.12
OUT_04936,392.05
OUT_04937,257.27
OUT_04938,101.02
OUT_04939,145.93
OUT_04940,183.9
OUT_04941,1132.37
OUT_04942,945.0
OUT_04943,121.67
OUT_04944,963.7
OUT_04945,320.0
OUT_04946,87.64
OUT_04947,1032.28
OUT_04948,146.93
OUT_04949,320.0
OUT_04950,320.0
OUT_04951,463.29
OUT_04952,340.61
OUT_04953,1062.41
OUT_04954,320.0
OUT_04955,134.37
OUT_04956,246.6
OUT_04957,142.03
OUT_04958,160.0
OUT_04959,377.85
OUT_04960,161.08
OUT_04961,266.35
OUT_04962,1941.14
OUT_04963,469.07
OUT_04964,168.84
OUT_04965,82.84
OUT_04966,268.88
OUT_04967,433.45
OUT_04968,478.56
OUT_04969,287.79
OUT_04970,96.67
OUT_04971,970.04
OUT_04972,421.12
OUT_04973,1009.69
OUT_04974,327.02
OUT_04975,165.34
OUT_04976,204.74
OUT_04977,156.39
OUT_04978,304.84
OUT_04979,2054.65
OUT_04980,467.05
OUT_04981,148.38
OUT_04982,326.64
OUT_04983,1123.63
OUT_04984,160.0
OUT_04985,900.55
OUT_04986,378.97
OUT_04987,151.21
OUT_04988,160.0
OUT_04989,474.36
OUT_04990,396.43
OUT_04991,160.0
OUT_04992,947.27
OUT_04993,88.77
OUT_04994,320.0
OUT_04995,571.0
OUT_04996,320.0
OUT_04997,158.52
OUT_04998,160.0
OUT_04999,310.98
OUT_05000,109.89
OUT_05001,160.0
OUT_05002,105.63
OUT_05003,120.64
OUT_05004,207.41
OUT_05005,472.66
OUT_05006,130.72
OUT_05007,2129.95
OUT_05008,295.05
OUT_05009,117.22
OUT_05010,282.83
OUT_05011,338.66
OUT_05012,84.4
OUT_05013,136.69
OUT_05014,332.53
OUT_05015,355.63
OUT_05016,332.67
OUT_05017,159.45
OUT_05018,470.84
OUT_05019,160.0
OUT_05020,500.86
OUT_05021,632.39
OUT_05022,84.96
OUT_05023,276.53
OUT_05024,320.0
OUT_05025,229.35
OUT_05026,340.89
OUT_05027,122.47
OUT_05028,234.53
OUT_05029,320.0
OUT_05030,165.83
OUT_05031,160.0
OUT_05032,178.01
OUT_05033,300.77
OUT_05034,578.34
OUT_05035,191.81
OUT_05036,534.95
OUT_05037,375.16
OUT_05038,479.83
OUT_05039,152.96
OUT_05040,330.62
OUT_05041,290.14
OUT_05042,320.0
OUT_05043,105.96
OUT_05044,320.0
OUT_05045,900.44
OUT_05046,993.78
OUT_05047,222.45
OUT_05048,281.37
OUT_05049,143.5
OUT_05050,2055.02
OUT_05051,224.71
OUT_05052,964.1
OUT_05053,211.79
OUT_05054,204.39
OUT_05055,207.25
OUT_05056,320.0
OUT_05057,417.1
OUT_05058,314.6
OUT_05059,571.78
OUT_05060,119.34
OUT_05061,237.49
OUT_05062,246.13
OUT_05063,275.28
OUT_05064,365.91
OUT_05065,397.84
OUT_05066,340.83
OUT_05067,160.0
OUT_05068,160.0
OUT_05069,156.99
OUT_05070,294.09
OUT_05071,2026.19
OUT_05072,160.0
OUT_05073,304.75
OUT_05074,77.41
OUT_05075,97.8
OUT_05076,160.0
OUT_05077,160.0
OUT_05078,331.13
OUT_05079,946.71
OUT_05080,242.77
OUT_05081,129.77
OUT_05082,484.58
OUT_05083,454.23
OUT_05084,253.37
OUT_05085,300.93
OUT_05086,125.48
OUT_05087,320.0
OUT_05088,422.22
OUT_05089,423.69
OUT_05090,333.04
OUT_05091,1058.24
OUT_05092,2072.0
OUT_05093,430.43
OUT_05094,484.99
OUT_05095,2096.5
OUT_05096,127.69
OUT_05097,1126.4
OUT_05098,522.65
OUT_05099,308.12
OUT_05100,160.0
OUT_05101,936.23
OUT_05102,319.97
OUT_05103,263.61
OUT_05104,903.89
OUT_05105,99.67
OUT_05106,160.0
OUT_05107,320.0
OUT_05108,160.0
OUT_05109,235.58
OUT_05110,172.14
OUT_05111,165.62
OUT_05112,320.33
OUT_05113,165.28
OUT_05114,155.12
OUT_05115,893.52
OUT_05116,346.24
OUT_05117,110.27
OUT_05118,574.6
OUT_05119,138.8
OUT_05120,2034.83
OUT_05121,96.05
OUT_05122,1010.73
OUT_05123,378.14
OUT_05124,351.81
OUT_05125,137.13
OUT_05126,160.0
OUT_05127,113.54
OUT_05128,513.56
OUT_05129,339.9
OUT_05130,1140.04
OUT_05131,427.05
OUT_05132,317.35
OUT_05133,1923.07
OUT_05134,320.0
OUT_05135,158.32
OUT_05136,450.81
OUT_05137,108.59
OUT_05138,467.27
OUT_05139,160.0
OUT_05140,640.0
OUT_05141,344.12
OUT_05142,957.79
OUT_05143,328.4
OUT_05144,286.99
OUT_05145,144.74
OUT_05146,184.13
OUT_05147,424.77
OUT_05148,160.0
OUT_05149,320.0
OUT_05150,342.65
OUT_05151,98.12
OUT_05152,140.3
OUT_05153,206.56
OUT_05154,116.44
OUT_05155,362.99
OUT_05156,2076.34
OUT_05157,1970.13
OUT_05158,160.0
OUT_05159,560.2
OUT_05160,160.0
OUT_05161,1072.27
OUT_05162,1020.37
OUT_05163,276.68
OUT_05164,124.88
OUT_05165,383.68
OUT_05166,1017.36
OUT_05167,380.48
OUT_05168,994.86
OUT_05169,160.0
OUT_05170,1088.13
OUT_05171,160.0
OUT_05172,95.28
OUT_05173,160.0
OUT_05174,286.44
OUT_05175,1023.74
OUT_05176,952.94
OUT_05177,197.36
OUT_05178,979.95
OUT_05179,160.0
OUT_05180,232.43
OUT_05181,1990.52
OUT_05182,225.97
OUT_05183,488.9
OUT_05184,197.73
OUT_05185,894.04
OUT_05186,968.52
OUT_05187,281.29
OUT_05188,1009.12
OUT_05189,132.42
OUT_05190,231.4
OUT_05191,113.56
OUT_05192,459.31
OUT_05193,170.64
OUT_05194,333.6
OUT_05195,331.95
OUT_05196,257.08
OUT_05197,1148.59
OUT_05198,1933.68
OUT_05199,482.24
OUT_05200,316.58
OUT_05201,1140.68
OUT_05202,101.18
OUT_05203,345.62
OUT_05204,2067.32
OUT_05205,2066.39
OUT_05206,122.37
OUT_05207,377.67
OUT_05208,277.33
OUT_05209,142.33
OUT_05210,205.94
OUT_05211,320.0
OUT_05212,521.71
OUT_05213,371.71
OUT_05214,283.96
OUT_05215,160.0
OUT_05216,1120.02
OUT_05217,160.0
OUT_05218,344.3
OUT_05219,299.99
OUT_05220,320.0
OUT_05221,126.84
OUT_05222,1059.47
OUT_05223,164.31
OUT_05224,83.43
OUT_05225,280.74
OUT_05226,312.32
OUT_05227,134.55
OUT_05228,124.31
OUT_05229,125.5
OUT_05230,1997.07
OUT_05231,1004.12
OUT_05232,338.67
OUT_05233,1100.52
OUT_05234,321.88
OUT_05235,177.03
OUT_05236,160.0
OUT_05237,465.52
OUT_05238,280.07
OUT_05239,282.64
OUT_05240,488.92
OUT_05241,107.47
OUT_05242,136.74
OUT_05243,375.03
OUT_05244,606.27
OUT_05245,98.99
OUT_05246,189.54
OUT_05247,138.05
OUT_05248,287.93
OUT_05249,325.06
OUT_05250,2190.9
OUT_05251,146.0
OUT_05252,81.65
OUT_05253,328.99
OUT_05254,96.32
OUT_05255,1054.98
OUT_05256,954.6
OUT_05257,1216.3
OUT_05258,160.0
OUT_05259,1079.18
OUT_05260,320.0
OUT_05261,114.07
OUT_05262,149.37
OUT_05263,529.33
OUT_05264,919.58
OUT_05265,337.42
OUT_05266,141.94
OUT_05267,372.34
OUT_05268,222.83
OUT_05269,2029.03
OUT_05270,387.58
OUT_05271,1143.85
OUT_05272,1006.81
OUT_05273,138.74
OUT_05274,484.3
OUT_05275,144.03
OUT_05276,127.67
OUT_05277,428.37
OUT_05278,313.2
OUT_05279,187.51
OUT_05280,2021.82
OUT_05281,345.15
OUT_05282,403.67
OUT_05283,371.35
OUT_05284,174.58
OUT_05285,117.64
OUT_05286,892.37
OUT_05287,1011.08
OUT_05288,89.19
OUT_05289,458.13
OUT_05290,298.74
OUT_05291,140.88
OUT_05292,1120.47
OUT_05293,157.17
OUT_05294,250.76
OUT_05295,297.93
OUT_05296,276.11
OUT_05297,2005.48
OUT_05298,525.72
OUT_05299,1287.51
OUT_05300,438.23
OUT_05301,356.53
OUT_05302,930.2
OUT_05303,231.42
OUT_05304,168.25
OUT_05305,573.31
OUT_05306,277.2
OUT_05307,320.0
OUT_05308,155.73
OUT_05309,91.52
OUT_05310,121.13
OUT_05311,341.01
OUT_05312,196.63
OUT_05313,160.0
OUT_05314,256.15
OUT_05315,174.06
OUT_05316,292.4
OUT_05317,253.45
OUT_05318,1140.54
OUT_05319,521.66
OUT_05320,696.62
OUT_05321,247.55
OUT_05322,87.21
OUT_05323,138.87
OUT_05324,315.41
OUT_05325,978.29
OUT_05326,217.06
OUT_05327,151.47
OUT_05328,339.59
OUT_05329,1010.78
OUT_05330,119.66
OUT_05331,800.0
OUT_05332,1131.62
OUT_05333,1075.45
OUT_05334,288.37
OUT_05335,284.62
OUT_05336,433.14
OUT_05337,304.36
OUT_05338,202.1
OUT_05339,593.53
OUT_05340,1084.25
OUT_05341,81.48
OUT_05342,208.56
OUT_05343,320.0
OUT_05344,320.0
OUT_05345,91.75
OUT_05346,195.07
OUT_05347,241.89
OUT_05348,160.0
OUT_05349,990.04
OUT_05350,435.91
OUT_05351,866.22
OUT_05352,361.56
OUT_05353,298.28
OUT_05354,353.87
OUT_05355,2131.71
OUT_05356,143.35
OUT_05357,1168.43
OUT_05358,855.58
OUT_05359,108.33
OUT_05360,234.82
OUT_05361,222.5
OUT_05362,337.46
OUT_05363,135.09
OUT_05364,200.0
OUT_05365,160.0
OUT_05366,2015.55
OUT_05367,320.0
OUT_05368,235.02
OUT_05369,281.01
OUT_05370,163.16
OUT_05371,142.83
OUT_05372,480.16
OUT_05373,296.34
OUT_05374,231.35
OUT_05375,954.96
OUT_05376,124.54
OUT_05377,986.11
OUT_05378,131.49
OUT_05379,346.79
OUT_05380,187.7
OUT_05381,273.38
OUT_05382,154.92
OUT_05383,129.52
OUT_05384,1132.89
OUT_05385,402.74
OUT_05386,194.89
OUT_05387,2098.41
OUT_05388,320.0
OUT_05389,142.86
OUT_05390,181.66
OUT_05391,127.3
OUT_05392,290.73
OUT_05393,377.53
OUT_05394,160.0
OUT_05395,376.85
OUT_05396,390.24
OUT_05397,177.75
OUT_05398,264.97
OUT_05399,160.0
OUT_05400,128.84
OUT_05401,509.61
OUT_05402,320.0
OUT_05403,898.94
OUT_05404,342.57
OUT_05405,331.4
OUT_05406,409.84
OUT_05407,1160.97
OUT_05408,160.0
OUT_05409,328.27
OUT_05410,1163.41
OUT_05411,160.0
OUT_05412,904.09
OUT_05413,158.09
OUT_05414,160.0
OUT_05415,359.57
OUT_05416,360.87
OUT_05417,147.57
OUT_05418,1211.38
OUT_05419,392.05
OUT_05420,125.3
OUT_05421,800.0
OUT_05422,471.19
OUT_05423,426.93
OUT_05424,447.29
OUT_05425,640.0
OUT_05426,2210.01
OUT_05427,958.49
OUT_05428,1004.38
OUT_05429,160.0
OUT_05430,2065.23
OUT_05431,378.83
OUT_05432,160.44
OUT_05433,225.08
OUT_05434,241.13
OUT_05435,343.72
OUT_05436,140.6
OUT_05437,640.0
OUT_05438,104.55
OUT_05439,290.32
OUT_05440,399.68
OUT_05441,268.22
OUT_05442,1084.2
OUT_05443,411.1
OUT_05444,167.75
OUT_05445,282.03
OUT_05446,102.78
OUT_05447,423.94
OUT_05448,918.99
OUT_05449,144.75
OUT_05450,348.03
OUT_05451,437.85
OUT_05452,1001.82
OUT_05453,2104.69
OUT_05454,320.0
OUT_05455,171.38
OUT_05456,339.84
OUT_05457,164.31
OUT_05458,322.93
OUT_05459,948.43
OUT_05460,130.72
OUT_05461,322.48
OUT_05462,361.64
OUT_05463,160.0
OUT_05464,160.0
OUT_05465,2003.89
OUT_05466,390.63
OUT_05467,166.85
OUT_05468,160.0
OUT_05469,160.0
OUT_05470,2165.53
OUT_05471,157.68
OUT_05472,325.57
OUT_05473,321.91
OUT_05474,146.98
OUT_05475,103.83
OUT_05476,140.25
OUT_05477,160.0
OUT_05478,965.92
OUT_05479,128.63
OUT_05480,334.75
OUT_05481,134.4
OUT_05482,1070.03
OUT_05483,1168.13
OUT_05484,258.51
OUT_05485,2025.03
OUT_05486,950.32
OUT_05487,351.38
OUT_05488,471.83
OUT_05489,556.89
OUT_05490,885.53
OUT_05491,136.65
OUT_05492,461.31
OUT_05493,1022.52
OUT_05494,461.46
OUT_05495,1091.19
OUT_05496,113.99
OUT_05497,905.74
OUT_05498,112.38
OUT_05499,107.65
OUT_05500,325.16
OUT_05501,935.48
OUT_05502,602.21
OUT_05503,466.89
OUT_05504,259.88
OUT_05505,372.82
OUT_05506,295.16
OUT_05507,320.0
OUT_05508,1073.5
OUT_05509,365.76
OUT_05510,272.08
OUT_05511,980.15
OUT_05512,320.0
OUT_05513,109.3
OUT_05514,908.19
OUT_05515,167.59
OUT_05516,377.76
OUT_05517,163.56
OUT_05518,177.63
OUT_05519,136.59
OUT_05520,288.37
OUT_05521,117.56
OUT_05522,382.51
OUT_05523,1175.91
OUT_05524,163.25
OUT_05525,359.15
OUT_05526,279.14
OUT_05527,119.02
OUT_05528,160.0
OUT_05529,182.06
OUT_05530,425.21
OUT_05531,117.16
OUT_05532,277.39
OUT_05533,288.37
OUT_05534,160.0
OUT_05535,349.62
OUT_05536,351.85
OUT_05537,1016.71
OUT_05538,366.03
OUT_05539,144.65
