Outlet_ID,Maximum_Monthly_Liters
OUT_02929,139.98
OUT_02930,1182.9
OUT_02931,281.33
OUT_02932,344.71
OUT_02933,92.94
OUT_02934,165.08
OUT_02935,203.29
OUT_02936,2095.88
OUT_02937,160.0
OUT_02938,139.67
OUT_02939,400.12
OUT_02940,187.58
OUT_02941,2077.88
OUT_02942,113.55
OUT_02943,122.54
OUT_02944,281.15
OUT_02945,131.93
OUT_02946,81.49
OUT_02947,95.25
OUT_02948,145.53
OUT_02949,344.29
OUT_02950,2119.28
OUT_02951,286.69
OUT_02952,354.81
OUT_02953,281.83
OUT_02954,363.6
OUT_02955,139.47
OUT_02956,928.54
OUT_02957,142.65
OUT_02958,570.06
OUT_02959,324.99
OUT_02960,420.23
OUT_02961,292.77
OUT_02962,2047.74
OUT_02963,355.4
OUT_02964,2099.67
OUT_02965,109.7
OUT_02966,1199.81
OUT_02967,125.02
OUT_02968,143.34
OUT_02969,962.6
OUT_02970,1142.97
OUT_02971,487.79
OUT_02972,402.87
OUT_02973,424.98
OUT_02974,1072.9
OUT_02975,151.03
OUT_02976,108.72
OUT_02977,351.37
OUT_02978,439.8
OUT_02979,95.08
OUT_02980,139.7
OUT_02981,122.44
OUT_02982,101.42
OUT_02983,371.94
OUT_02984,156.17
OUT_02985,316.63
OUT_02986,344.4
OUT_02987,118.18
OUT_02988,82.82
OUT_02989,289.92
OUT_02990,457.32
OUT_02991,149.94
OUT_02992,170.17
OUT_02993,341.85
OUT_02994,1198.65
OUT_02995,133.8
OUT_02996,1049.37
OUT_02997,1136.78
OUT_02998,202.75
OUT_02999,128.64
OUT_03000,277.49
OUT_03001,688.57
OUT_03002,277.99
OUT_03003,136.27
OUT_03004,954.89
OUT_03005,141.38
OUT_03006,260.81
OUT_03007,119.39
OUT_03008,196.07
OUT_03009,467.69
OUT_03010,142.65
OUT_03011,84.98
OUT_03012,112.59
OUT_03013,371.1
OUT_03014,299.71
OUT_03015,345.66
OUT_03016,151.03
OUT_03017,640.29
OUT_03018,951.71
OUT_03019,343.87
OUT_03020,2106.74
OUT_03021,1085.64
OUT_03022,154.89
OUT_03023,118.41
OUT_03024,403.95
OUT_03025,139.04
OUT_03026,113.64
OUT_03027,96.92
OUT_03028,279.06
OUT_03029,139.13
OUT_03030,159.37
OUT_03031,275.92
OUT_03032,263.97
OUT_03033,131.4
OUT_03034,80.74
OUT_03035,93.95
OUT_03036,1070.55
OUT_03037,2076.71
OUT_03038,1037.77
OUT_03039,327.64
OUT_03040,1235.79
OUT_03041,331.19
OUT_03042,146.28
OUT_03043,362.76
OUT_03044,93.02
OUT_03045,154.68
OUT_03046,139.67
OUT_03047,106.67
OUT_03048,298.39
OUT_03049,170.18
OUT_03050,210.05
OUT_03051,148.69
OUT_03052,1013.69
OUT_03053,332.5
OUT_03054,96.32
OUT_03055,352.68
OUT_03056,899.34
OUT_03057,138.91
OUT_03058,130.54
OUT_03059,348.4
OUT_03060,211.13
OUT_03061,995.61
OUT_03062,199.16
OUT_03063,101.84
OUT_03064,2024.19
OUT_03065,2188.33
OUT_03066,151.58
OUT_03067,201.67
OUT_03068,452.9
OUT_03069,374.1
OUT_03070,1147.64
OUT_03071,135.29
OUT_03072,285.95
OUT_03073,126.38
OUT_03074,344.58
OUT_03075,2009.76
OUT_03076,390.78
OUT_03077,2073.2
OUT_03078,2033.87
OUT_03079,108.41
OUT_03080,153.69
OUT_03081,438.48
OUT_03082,151.05
OUT_03083,88.15
OUT_03084,1131.92
OUT_03085,160.18
OUT_03086,150.55
OUT_03087,165.45
OUT_03088,1161.21
OUT_03089,369.89
OUT_03090,435.0
OUT_03091,136.77
OUT_03092,142.65
OUT_03093,1030.72
OUT_03094,111.39
OUT_03095,135.27
OUT_03096,128.06
OUT_03097,1050.48
OUT_03098,112.43
OUT_03099,1054.89
OUT_03100,217.62
OUT_03101,119.06
OUT_03102,306.75
OUT_03103,363.89
OUT_03104,142.24
OUT_03105,145.63
OUT_03106,190.05
OUT_03107,142.23
OUT_03108,131.38
OUT_03109,144.64
OUT_03110,111.64
OUT_03111,168.33
OUT_03112,218.62
OUT_03113,328.38
OUT_03114,155.51
OUT_03115,166.94
OUT_03116,409.82
OUT_03117,115.49
OUT_03118,93.37
OUT_03119,150.5
OUT_03120,124.01
OUT_03121,139.67
OUT_03122,137.22
OUT_03123,146.38
OUT_03124,285.06
OUT_03125,418.33
OUT_03126,142.65
OUT_03127,286.69
OUT_03128,112.15
OUT_03129,899.13
OUT_03130,183.26
OUT_03131,2093.21
OUT_03132,144.64
OUT_03133,228.17
OUT_03134,1067.29
OUT_03135,176.48
OUT_03136,310.04
OUT_03137,279.4
OUT_03138,257.59
OUT_03139,696.33
OUT_03140,538.62
OUT_03141,211.52
OUT_03142,325.97
OUT_03143,285.3
OUT_03144,216.71
OUT_03145,78.26
OUT_03146,340.15
OUT_03147,334.08
OUT_03148,2108.02
OUT_03149,277.81
OUT_03150,415.11
OUT_03151,209.93
OUT_03152,248.25
OUT_03153,314.64
OUT_03154,886.5
OUT_03155,336.76
OUT_03156,583.43
OUT_03157,1140.14
OUT_03158,139.93
OUT_03159,110.42
OUT_03160,331.51
OUT_03161,326.38
OUT_03162,257.56
OUT_03163,204.6
OUT_03164,1171.38
OUT_03165,338.79
OUT_03166,117.69
OUT_03167,2104.01
OUT_03168,148.27
OUT_03169,129.07
OUT_03170,349.35
OUT_03171,531.09
OUT_03172,106.88
OUT_03173,138.53
OUT_03174,139.3
OUT_03175,378.48
OUT_03176,89.1
OUT_03177,416.86
OUT_03178,142.53
OUT_03179,333.05
OUT_03180,145.63
OUT_03181,188.7
OUT_03182,100.55
OUT_03183,1332.01
OUT_03184,343.77
OUT_03185,166.65
OUT_03186,297.21
OUT_03187,138.0
OUT_03188,315.98
OUT_03189,280.87
OUT_03190,291.78
OUT_03191,926.58
OUT_03192,81.7
OUT_03193,138.91
OUT_03194,354.0
OUT_03195,148.54
OUT_03196,294.8
OUT_03197,128.8
OUT_03198,139.44
OUT_03199,562.09
OUT_03200,254.14
OUT_03201,359.51
OUT_03202,174.25
OUT_03203,165.32
OUT_03204,390.95
OUT_03205,108.72
OUT_03206,448.26
OUT_03207,120.58
OUT_03208,2145.89
OUT_03209,230.17
OUT_03210,211.76
OUT_03211,292.61
OUT_03212,197.53
OUT_03213,264.28
OUT_03214,345.68
OUT_03215,356.2
OUT_03216,141.55
OUT_03217,316.26
OUT_03218,374.98
OUT_03219,160.12
OUT_03220,283.31
OUT_03221,420.71
OUT_03222,379.68
OUT_03223,97.53
OUT_03224,382.99
OUT_03225,130.79
OUT_03226,220.08
OUT_03227,586.96
OUT_03228,1997.16
OUT_03229,2204.09
OUT_03230,258.04
OUT_03231,378.85
OUT_03232,105.56
OUT_03233,928.23
OUT_03234,405.38
OUT_03235,102.95
OUT_03236,151.03
OUT_03237,136.55
OUT_03238,269.48
OUT_03239,127.61
OUT_03240,526.32
OUT_03241,200.31
OUT_03242,1210.81
OUT_03243,279.4
OUT_03244,371.79
OUT_03245,475.37
OUT_03246,286.69
OUT_03247,246.63
OUT_03248,285.76
OUT_03249,604.14
OUT_03250,198.16
OUT_03251,953.62
OUT_03252,1068.16
OUT_03253,139.24
OUT_03254,124.14
OUT_03255,271.78
OUT_03256,335.69
OUT_03257,279.33
OUT_03258,701.75
OUT_03259,330.03
OUT_03260,930.59
OUT_03261,167.59
OUT_03262,408.16
OUT_03263,277.81
OUT_03264,2060.9
OUT_03265,405.18
OUT_03266,84.19
OUT_03267,137.72
OUT_03268,514.97
OUT_03269,506.96
OUT_03270,186.76
OUT_03271,1223.67
OUT_03272,409.68
OUT_03273,1080.78
OUT_03274,2044.69
OUT_03275,97.06
OUT_03276,139.67
OUT_03277,139.27
OUT_03278,166.54
OUT_03279,292.82
OUT_03280,123.83
OUT_03281,2069.63
OUT_03282,360.03
OUT_03283,1084.31
OUT_03284,251.15
OUT_03285,142.65
OUT_03286,151.05
OUT_03287,2006.15
OUT_03288,345.59
OUT_03289,285.3
OUT_03290,239.53
OUT_03291,309.77
OUT_03292,157.85
OUT_03293,311.57
OUT_03294,134.7
OUT_03295,168.53
OUT_03296,2124.79
OUT_03297,973.54
OUT_03298,163.21
OUT_03299,403.33
OUT_03300,420.74
OUT_03301,414.05
OUT_03302,965.59
OUT_03303,148.87
OUT_03304,227.59
OUT_03305,210.22
OUT_03306,242.18
OUT_03307,123.99
OUT_03308,338.59
OUT_03309,219.25
OUT_03310,80.84
OUT_03311,155.79
OUT_03312,967.4
OUT_03313,137.57
OUT_03314,242.11
OUT_03315,2045.73
OUT_03316,1036.33
OUT_03317,151.03
OUT_03318,100.47
OUT_03319,309.9
OUT_03320,263.02
OUT_03321,626.19
OUT_03322,306.87
OUT_03323,559.52
OUT_03324,912.09
OUT_03325,2044.7
OUT_03326,248.66
OUT_03327,979.43
OUT_03328,975.56
OUT_03329,506.83
OUT_03330,2134.97
OUT_03331,238.77
OUT_03332,335.2
OUT_03333,958.68
OUT_03334,1102.94
OUT_03335,332.48
OUT_03336,294.08
OUT_03337,607.02
OUT_03338,147.86
OUT_03339,302.07
OUT_03340,408.96
OUT_03341,939.64
OUT_03342,264.62
OUT_03343,139.67
OUT_03344,1079.15
OUT_03345,1116.58
OUT_03346,2100.56
OUT_03347,180.91
OUT_03348,116.48
OUT_03349,361.8
OUT_03350,297.3
OUT_03351,184.9
OUT_03352,398.14
OUT_03353,2072.9
OUT_03354,279.26
OUT_03355,142.01
OUT_03356,286.69
OUT_03357,307.5
OUT_03358,2073.39
OUT_03359,889.92
OUT_03360,154.07
OUT_03361,345.54
OUT_03362,90.15
OUT_03363,189.77
OUT_03364,207.55
OUT_03365,151.73
OUT_03366,360.69
OUT_03367,428.63
OUT_03368,1229.59
OUT_03369,144.64
OUT_03370,403.57
OUT_03371,537.67
OUT_03372,92.56
OUT_03373,423.47
OUT_03374,172.11
OUT_03375,103.4
OUT_03376,255.47
OUT_03377,336.92
OUT_03378,151.03
OUT_03379,539.49
OUT_03380,193.88
OUT_03381,2017.56
OUT_03382,128.83
OUT_03383,856.58
OUT_03384,202.59
OUT_03385,147.98
OUT_03386,155.11
OUT_03387,1125.18
OUT_03388,1177.58
OUT_03389,191.14
OUT_03390,118.82
OUT_03391,995.26
OUT_03392,109.14
OUT_03393,420.11
OUT_03394,207.11
OUT_03395,1129.44
OUT_03396,435.85
OUT_03397,110.63
OUT_03398,212.49
OUT_03399,195.32
OUT_03400,449.14
OUT_03401,302.6
OUT_03402,2138.12
OUT_03403,138.91
OUT_03404,186.86
OUT_03405,104.74
OUT_03406,918.04
OUT_03407,384.26
OUT_03408,571.85
OUT_03409,371.37
OUT_03410,213.83
OUT_03411,2198.43
OUT_03412,106.31
OUT_03413,1090.85
OUT_03414,1087.34
OUT_03415,1971.79
OUT_03416,132.1
OUT_03417,151.03
OUT_03418,942.7
OUT_03419,96.36
OUT_03420,108.86
OUT_03421,131.16
OUT_03422,604.14
OUT_03423,997.05
OUT_03424,1195.88
OUT_03425,258.14
OUT_03426,207.89
OUT_03427,601.93
OUT_03428,98.05
OUT_03429,137.08
OUT_03430,492.57
OUT_03431,77.75
OUT_03432,128.41
OUT_03433,127.35
OUT_03434,484.86
OUT_03435,161.83
OUT_03436,885.86
OUT_03437,136.66
OUT_03438,358.65
OUT_03439,384.08
OUT_03440,142.23
OUT_03441,138.91
OUT_03442,556.29
OUT_03443,915.03
OUT_03444,1005.87
OUT_03445,486.68
OUT_03446,803.02
OUT_03447,112.9
OUT_03448,481.14
OUT_03449,101.23
OUT_03450,330.22
OUT_03451,977.64
OUT_03452,279.33
OUT_03453,560.94
OUT_03454,173.98
OUT_03455,132.21
OUT_03456,141.93
OUT_03457,325.61
OUT_03458,2103.3
OUT_03459,483.74
OUT_03460,143.34
OUT_03461,111.43
OUT_03462,196.13
OUT_03463,235.25
OUT_03464,199.61
OUT_03465,349.91
OUT_03466,305.94
OUT_03467,948.96
OUT_03468,349.22
OUT_03469,109.55
OUT_03470,151.03
OUT_03471,122.25
OUT_03472,209.76
OUT_03473,233.69
OUT_03474,247.3
OUT_03475,130.98
OUT_03476,332.86
OUT_03477,257.13
OUT_03478,125.11
OUT_03479,182.66
OUT_03480,320.34
OUT_03481,215.14
OUT_03482,960.4
OUT_03483,163.46
OUT_03484,2159.29
OUT_03485,171.34
OUT_03486,151.14
OUT_03487,277.81
OUT_03488,107.68
OUT_03489,360.56
OUT_03490,115.63
OUT_03491,341.28
OUT_03492,1095.94
OUT_03493,2032.38
OUT_03494,338.75
OUT_03495,136.1
OUT_03496,151.21
OUT_03497,274.55
OUT_03498,314.42
OUT_03499,388.12
OUT_03500,118.96
OUT_03501,299.69
OUT_03502,144.79
OUT_03503,444.69
OUT_03504,232.97
OUT_03505,512.47
OUT_03506,358.57
OUT_03507,151.8
OUT_03508,1102.83
OUT_03509,79.8
OUT_03510,170.91
OUT_03511,216.73
OUT_03512,98.83
OUT_03513,1148.76
OUT_03514,85.75
OUT_03515,111.2
OUT_03516,114.07
OUT_03517,132.46
OUT_03518,566.62
OUT_03519,1090.63
OUT_03520,99.13
OUT_03521,446.68
OUT_03522,255.69
OUT_03523,144.64
OUT_03524,332.1
OUT_03525,86.91
OUT_03526,263.71
OUT_03527,142.97
OUT_03528,94.39
OUT_03529,351.21
OUT_03530,144.13
OUT_03531,271.23
OUT_03532,148.31
OUT_03533,1176.34
OUT_03534,355.54
OUT_03535,280.21
OUT_03536,143.82
OUT_03537,582.06
OUT_03538,217.77
OUT_03539,133.83
OUT_03540,285.3
OUT_03541,466.72
OUT_03542,289.84
OUT_03543,143.34
OUT_03544,115.3
OUT_03545,307.83
OUT_03546,275.8
OUT_03547,460.75
OUT_03548,555.62
OUT_03549,2104.05
OUT_03550,261.91
OUT_03551,1189.01
OUT_03552,474.96
OUT_03553,105.57
OUT_03554,406.29
OUT_03555,964.38
OUT_03556,2098.02
OUT_03557,167.21
OUT_03558,378.94
OUT_03559,2186.78
OUT_03560,485.69
OUT_03561,401.67
OUT_03562,143.34
OUT_03563,308.36
OUT_03564,328.5
OUT_03565,314.73
OUT_03566,132.35
OUT_03567,565.32
OUT_03568,201.43
OUT_03569,1161.13
OUT_03570,2020.47
OUT_03571,1009.94
OUT_03572,996.09
OUT_03573,233.94
OUT_03574,308.64
OUT_03575,894.25
OUT_03576,115.83
OUT_03577,2082.73
OUT_03578,359.15
OUT_03579,1139.81
OUT_03580,105.72
OUT_03581,107.44
OUT_03582,336.77
OUT_03583,106.54
OUT_03584,94.8
OUT_03585,130.18
OUT_03586,146.11
OUT_03587,302.18
OUT_03588,143.37
OUT_03589,142.23
OUT_03590,143.34
OUT_03591,2070.42
OUT_03592,213.78
OUT_03593,106.9
OUT_03594,291.11
OUT_03595,446.6
OUT_03596,321.23
OUT_03597,966.49
OUT_03598,999.36
OUT_03599,172.25
OUT_03600,97.05
OUT_03601,450.82
OUT_03602,239.09
OUT_03603,104.31
OUT_03604,503.66
OUT_03605,207.67
OUT_03606,1075.83
OUT_03607,238.37
OUT_03608,125.95
OUT_03609,110.37
OUT_03610,117.32
OUT_03611,237.58
OUT_03612,277.81
OUT_03613,220.17
OUT_03614,100.65
OUT_03615,1156.87
OUT_03616,1129.71
OUT_03617,120.18
OUT_03618,164.61
OUT_03619,562.86
OUT_03620,391.7
OUT_03621,172.56
OUT_03622,943.83
OUT_03623,435.49
OUT_03624,132.98
OUT_03625,198.29
OUT_03626,111.38
OUT_03627,107.73
OUT_03628,273.11
OUT_03629,959.2
OUT_03630,328.85
OUT_03631,1012.17
OUT_03632,178.08
OUT_03633,262.14
OUT_03634,1167.3
OUT_03635,2042.78
OUT_03636,195.87
OUT_03637,400.63
OUT_03638,133.1
OUT_03639,260.35
OUT_03640,93.53
OUT_03641,320.69
OUT_03642,135.47
OUT_03643,432.42
OUT_03644,987.96
OUT_03645,421.69
OUT_03646,133.76
OUT_03647,192.29
OUT_03648,355.05
OUT_03649,366.73
OUT_03650,144.64
OUT_03651,957.03
OUT_03652,285.06
OUT_03653,2119.09
OUT_03654,117.9
OUT_03655,443.81
OUT_03656,110.3
OUT_03657,107.12
OUT_03658,91.65
OUT_03659,194.35
OUT_03660,132.11
OUT_03661,241.02
OUT_03662,88.01
OUT_03663,344.37
OUT_03664,692.37
OUT_03665,1029.74
OUT_03666,195.54
OUT_03667,1071.7
OUT_03668,362.27
OUT_03669,993.58
OUT_03670,135.47
OUT_03671,506.82
OUT_03672,184.03
OUT_03673,205.59
OUT_03674,308.07
OUT_03675,179.28
OUT_03676,2153.87
OUT_03677,196.84
OUT_03678,272.8
OUT_03679,238.33
OUT_03680,2080.22
OUT_03681,146.16
OUT_03682,188.87
OUT_03683,122.91
OUT_03684,139.7
OUT_03685,124.1
OUT_03686,2076.85
OUT_03687,151.03
OUT_03688,84.15
OUT_03689,126.01
OUT_03690,279.33
OUT_03691,124.82
OUT_03692,289.28
OUT_03693,98.95
OUT_03694,166.29
OUT_03695,331.66
OUT_03696,139.02
OUT_03697,337.65
OUT_03698,334.65
OUT_03699,1178.1
OUT_03700,498.75
OUT_03701,1053.19
OUT_03702,151.7
OUT_03703,275.8
OUT_03704,502.04
OUT_03705,141.38
OUT_03706,113.52
OUT_03707,124.09
OUT_03708,145.63
OUT_03709,979.12
OUT_03710,246.06
OUT_03711,123.78
OUT_03712,194.29
OUT_03713,182.38
OUT_03714,398.37
OUT_03715,475.79
OUT_03716,102.92
OUT_03717,144.64
OUT_03718,406.86
OUT_03719,2036.04
OUT_03720,139.67
OUT_03721,380.65
OUT_03722,282.77
OUT_03723,965.17
OUT_03724,2102.91
OUT_03725,101.33
OUT_03726,260.19
OUT_03727,237.69
OUT_03728,113.65
OUT_03729,407.5
OUT_03730,558.05
OUT_03731,467.04
OUT_03732,93.28
OUT_03733,88.34
OUT_03734,413.31
OUT_03735,703.26
OUT_03736,399.54
OUT_03737,134.24
OUT_03738,342.56
OUT_03739,962.64
OUT_03740,71.21
OUT_03741,2128.51
OUT_03742,101.77
OUT_03743,281.0
OUT_03744,145.63
OUT_03745,98.94
OUT_03746,471.13
OUT_03747,121.9
OUT_03748,212.53
OUT_03749,88.26
OUT_03750,265.65
OUT_03751,247.72
OUT_03752,131.5
OUT_03753,139.67
OUT_03754,1069.36
OUT_03755,464.39
OUT_03756,366.55
OUT_03757,2047.86
OUT_03758,84.64
OUT_03759,116.45
OUT_03760,301.19
OUT_03761,184.99
OUT_03762,328.66
OUT_03763,135.54
OUT_03764,901.13
OUT_03765,157.4
OUT_03766,2130.93
OUT_03767,331.86
OUT_03768,98.38
OUT_03769,336.51
OUT_03770,555.67
OUT_03771,499.0
OUT_03772,1078.36
OUT_03773,977.63
OUT_03774,139.67
OUT_03775,95.13
OUT_03776,198.26
OUT_03777,153.26
OUT_03778,145.63
OUT_03779,129.97
OUT_03780,228.69
OUT_03781,354.92
OUT_03782,558.86
OUT_03783,161.8
OUT_03784,143.84
OUT_03785,137.07
OUT_03786,2039.35
OUT_03787,289.3
OUT_03788,282.77
OUT_03789,286.55
OUT_03790,143.34
OUT_03791,959.31
OUT_03792,349.3
OUT_03793,157.9
OUT_03794,113.53
OUT_03795,310.37
OUT_03796,1038.71
OUT_03797,215.55
OUT_03798,344.29
OUT_03799,259.84
OUT_03800,1003.9
OUT_03801,358.79
OUT_03802,375.06
OUT_03803,1089.13
OUT_03804,407.12
OUT_03805,282.77
OUT_03806,291.27
OUT_03807,141.38
OUT_03808,285.3
OUT_03809,173.61
OUT_03810,213.86
OUT_03811,222.08
OUT_03812,129.55
OUT_03813,97.04
OUT_03814,2142.77
OUT_03815,907.68
OUT_03816,84.82
OUT_03817,86.13
OUT_03818,139.67
OUT_03819,466.3
OUT_03820,292.77
OUT_03821,129.23
OUT_03822,183.27
OUT_03823,618.42
OUT_03824,1034.23
OUT_03825,298.67
OUT_03826,232.3
OUT_03827,97.77
OUT_03828,858.22
OUT_03829,2056.99
OUT_03830,214.32
OUT_03831,399.7
OUT_03832,291.46
OUT_03833,1082.25
OUT_03834,137.38
OUT_03835,139.67
OUT_03836,183.11
OUT_03837,148.78
OUT_03838,277.81
OUT_03839,136.26
OUT_03840,994.39
OUT_03841,1030.07
OUT_03842,474.58
OUT_03843,504.73
OUT_03844,1119.03
OUT_03845,95.94
OUT_03846,339.31
OUT_03847,1054.88
OUT_03848,348.38
OUT_03849,910.96
OUT_03850,1149.08
OUT_03851,604.14
OUT_03852,139.67
OUT_03853,250.64
OUT_03854,143.95
OUT_03855,183.38
OUT_03856,243.61
OUT_03857,183.24
OUT_03858,151.9
OUT_03859,230.86
OUT_03860,351.98
OUT_03861,1003.98
OUT_03862,249.74
OUT_03863,988.91
OUT_03864,1214.12
OUT_03865,112.39
OUT_03866,2145.46
OUT_03867,125.3
OUT_03868,112.74
OUT_03869,364.2
OUT_03870,119.14
OUT_03871,223.72
OUT_03872,107.69
OUT_03873,288.39
OUT_03874,99.49
OUT_03875,368.88
OUT_03876,1031.69
OUT_03877,427.36
OUT_03878,1159.3
OUT_03879,139.83
OUT_03880,71.26
OUT_03881,118.23
OUT_03882,246.63
OUT_03883,236.31
OUT_03884,285.3
OUT_03885,2110.22
OUT_03886,447.48
OUT_03887,130.43
OUT_03888,542.46
OUT_03889,550.67
OUT_03890,986.42
OUT_03891,298.9
OUT_03892,215.77
OUT_03893,1112.4
OUT_03894,77.29
OUT_03895,1095.61
OUT_03896,144.64
OUT_03897,353.19
OUT_03898,363.18
OUT_03899,579.11
OUT_03900,1215.88
OUT_03901,187.95
OUT_03902,1089.13
OUT_03903,139.7
OUT_03904,143.95
OUT_03905,330.46
OUT_03906,1095.32
OUT_03907,427.29
OUT_03908,127.44
OUT_03909,286.76
OUT_03910,1035.93
OUT_03911,2115.12
OUT_03912,195.35
OUT_03913,144.79
OUT_03914,143.95
OUT_03915,98.13
OUT_03916,926.12
OUT_03917,139.7
OUT_03918,1252.65
OUT_03919,183.81
OUT_03920,1080.75
OUT_03921,270.38
OUT_03922,323.14
OUT_03923,2021.03
OUT_03924,126.03
OUT_03925,101.87
OUT_03926,861.15
OUT_03927,1105.77
OUT_03928,2011.03
OUT_03929,170.94
OUT_03930,239.15
OUT_03931,445.42
OUT_03932,373.93
OUT_03933,182.35
OUT_03934,430.29
OUT_03935,321.16
OUT_03936,113.49
OUT_03937,351.63
OUT_03938,105.9
OUT_03939,959.29
OUT_03940,341.7
OUT_03941,348.16
OUT_03942,349.11
OUT_03943,97.23
OUT_03944,2008.6
OUT_03945,114.98
OUT_03946,117.09
OUT_03947,331.69
OUT_03948,158.9
OUT_03949,175.36
OUT_03950,205.27
OUT_03951,85.59
OUT_03952,188.97
OUT_03953,337.46
OUT_03954,2032.53
OUT_03955,289.18
OUT_03956,103.95
OUT_03957,2033.29
OUT_03958,361.93
OUT_03959,2020.13
OUT_03960,1280.24
OUT_03961,106.15
OUT_03962,117.42
OUT_03963,365.05
OUT_03964,384.89
OUT_03965,1062.86
OUT_03966,248.05
OUT_03967,2083.61
OUT_03968,162.41
OUT_03969,142.65
OUT_03970,145.63
OUT_03971,286.69
OUT_03972,1289.71
OUT_03973,195.9
OUT_03974,266.72
OUT_03975,362.18
OUT_03976,150.64
OUT_03977,203.9
OUT_03978,141.11
OUT_03979,356.68
OUT_03980,1004.23
OUT_03981,445.2
OUT_03982,918.8
OUT_03983,2141.11
OUT_03984,136.98
OUT_03985,298.41
OUT_03986,1013.03
OUT_03987,143.18
OUT_03988,985.05
OUT_03989,136.22
OUT_03990,195.87
OUT_03991,1286.31
OUT_03992,316.75
OUT_03993,396.5
OUT_03994,973.19
OUT_03995,126.12
OUT_03996,263.27
OUT_03997,304.0
OUT_03998,103.84
OUT_03999,2088.72
OUT_04000,116.19
OUT_04001,122.23
OUT_04002,138.26
OUT_04003,221.05
OUT_04004,95.73
OUT_04005,951.73
OUT_04006,552.52
OUT_04007,371.61
OUT_04008,219.47
OUT_04009,1183.96
OUT_04010,123.38
OUT_04011,357.73
OUT_04012,137.93
OUT_04013,940.39
OUT_04014,93.0
OUT_04015,107.46
OUT_04016,193.85
OUT_04017,346.2
OUT_04018,291.94
OUT_04019,99.5
OUT_04020,186.13
OUT_04021,1166.94
OUT_04022,149.77
OUT_04023,344.71
OUT_04024,143.69
OUT_04025,651.62
OUT_04026,1006.89
OUT_04027,2032.49
OUT_04028,229.59
OUT_04029,90.93
OUT_04030,119.06
OUT_04031,264.27
OUT_04032,373.01
OUT_04033,355.81
OUT_04034,301.26
OUT_04035,90.87
OUT_04036,309.77
OUT_04037,415.33
OUT_04038,237.44
OUT_04039,303.88
OUT_04040,284.46
OUT_04041,96.66
OUT_04042,86.99
OUT_04043,263.15
OUT_04044,934.3
OUT_04045,317.04
OUT_04046,227.43
OUT_04047,102.04
OUT_04048,1035.09
OUT_04049,378.92
OUT_04050,949.14
OUT_04051,145.63
OUT_04052,1080.81
OUT_04053,144.64
OUT_04054,141.7
OUT_04055,555.62
OUT_04056,1991.44
OUT_04057,402.82
OUT_04058,86.51
OUT_04059,1075.89
OUT_04060,259.24
OUT_04061,952.29
OUT_04062,1046.12
OUT_04063,971.55
OUT_04064,1116.63
OUT_04065,148.56
OUT_04066,201.84
OUT_04067,286.21
OUT_04068,1181.91
OUT_04069,320.81
OUT_04070,435.07
OUT_04071,987.1
OUT_04072,122.58
OUT_04073,91.46
OUT_04074,116.24
OUT_04075,382.02
OUT_04076,352.91
OUT_04077,287.91
OUT_04078,279.33
OUT_04079,173.33
OUT_04080,216.15
OUT_04081,169.49
OUT_04082,102.01
OUT_04083,344.71
OUT_04084,186.38
OUT_04085,125.59
OUT_04086,146.32
OUT_04087,357.87
OUT_04088,320.18
OUT_04089,282.72
OUT_04090,328.46
OUT_04091,154.89
OUT_04092,365.65
OUT_04093,98.49
OUT_04094,545.44
OUT_04095,209.27
OUT_04096,294.67
OUT_04097,1026.75
OUT_04098,409.18
OUT_04099,541.91
OUT_04100,103.3
OUT_04101,243.39
OUT_04102,1014.47
OUT_04103,268.57
OUT_04104,170.67
OUT_04105,229.24
OUT_04106,283.78
OUT_04107,355.7
OUT_04108,1073.63
OUT_04109,205.89
OUT_04110,315.24
OUT_04111,910.24
OUT_04112,143.34
OUT_04113,219.44
OUT_04114,256.07
OUT_04115,295.12
OUT_04116,143.01
OUT_04117,86.39
OUT_04118,114.92
OUT_04119,1161.32
OUT_04120,2061.58
OUT_04121,332.07
OUT_04122,280.15
OUT_04123,227.6
OUT_04124,468.16
OUT_04125,535.9
OUT_04126,243.77
OUT_04127,154.95
OUT_04128,2103.09
OUT_04129,166.7
OUT_04130,188.8
OUT_04131,1122.01
OUT_04132,102.84
OUT_04133,469.0
OUT_04134,291.27
OUT_04135,261.65
OUT_04136,2159.7
OUT_04137,289.47
OUT_04138,243.87
OUT_04139,904.81
OUT_04140,103.8
OUT_04141,86.58
OUT_04142,976.49
OUT_04143,1116.08
OUT_04144,438.13
OUT_04145,186.38
OUT_04146,277.81
OUT_04147,104.73
OUT_04148,140.33
OUT_04149,128.78
OUT_04150,391.07
OUT_04151,389.48
OUT_04152,90.08
OUT_04153,224.4
OUT_04154,1132.79
OUT_04155,1099.46
OUT_04156,100.18
OUT_04157,137.91
OUT_04158,154.89
OUT_04159,125.15
OUT_04160,142.65
OUT_04161,2042.7
OUT_04162,284.02
OUT_04163,119.74
OUT_04164,106.74
OUT_04165,1100.31
OUT_04166,143.09
OUT_04167,109.6
OUT_04168,89.81
OUT_04169,122.24
OUT_04170,301.16
OUT_04171,2126.49
OUT_04172,284.46
OUT_04173,252.68
OUT_04174,1020.87
OUT_04175,100.84
OUT_04176,606.97
OUT_04177,145.76
OUT_04178,158.23
OUT_04179,219.98
OUT_04180,295.23
OUT_04181,347.29
OUT_04182,172.4
